country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,FarRight_IO,ExternalLaborOpenness_IO,eco_glob_KOF,soc_glob_KOF,cult_prox_KOF,poli_glob_KOF,overallGlob_index_KOF,news_WB,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,Rank_FP,Score_FP,sfi_SFI,ti_cpi_TI,v2x_polyarchy_VDEM,EmigrantStock_EMS
"United States of America",2010,2,2,111,USA,USA,309346863,1.49644E+13,48374.0867,2.531920616,19.5499737,30.3366932,10.7867195,0,3,68.9008,80.0168,91.7743,91.2103,79.1562,,2,2,0.468374819,2.872639028,2,2,1.956452727,0.22612907,-0.20141026,,,3,7.1,0.91862271,2734962
"United States of America",2011,2,2,111,USA,USA,311718857,1.5204E+13,48774.7830,1.601454672,19.5576122,30.3525809,10.7949687,0,3,69.1064,79.8754,91.7126,91.4332,79.2384,,2,2,0.459396333,,,,,,,,,3,7.13568,0.91975885,
"United States of America",2012,2,2,111,USA,USA,314102623,1.55422E+13,49481.1586,2.224030854,19.5652303,30.3745775,10.8093472,0,3,69.0430,79.6624,91.2436,91.9285,79.2738,,,,0.370840192,,,,,,,47,,3,73,0.93481873,
"United States of America",2013,2,2,111,USA,USA,316427395,1.58029E+13,49941.4891,1.67733153,19.5726043,30.3912117,10.8186073,,,68.9135,79.4336,91.5890,91.7056,79.0819,,,,0.372964829,,,,,,,32,18.22,3,73,0.89708471,2979930
"United States of America",2014,2,2,111,USA,USA,318907401,1.61775E+13,50727.7512,2.370457671,19.5804113,30.4146397,10.8342284,,,71.5781,78.8223,91.0583,91.4332,79.7272,,,,,,,,,,,46,23.49,3,74,0.88771013,
"United States of America",2015,2,2,111,USA,USA,321418820,1.65974E+13,51638.0652,2.596148041,19.5882555,30.4402699,10.8520143,,,,,,,,,,,,,,,,,,41,"22,49",3,76,0.88436385,
"United States of America",2016,2,2,111,USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,43,"23,88",,74,0.84268859,
"United States of America",2017,2,2,111,USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2010,20,20,156,CAN,CAN,34005274,1.61341E+12,47445.7619,3.08351422,17.3420261,28.1093686,10.7673424,0,5,77.7711,89.9364,95.0600,93.3807,86.5666,,2,2,2.228366137,0.92336033,,,,0.008078967,0.738691926,,,0,8.9,0.86903194,1236246
Canada,2011,20,20,156,CAN,CAN,34342780,1.66409E+12,48455.2140,3.141219001,17.3519023,28.1402975,10.7883952,0,4,76.4157,89.9065,94.7512,93.3807,86.0744,,2,2,2.34306407,,,,,,,,,0,8.67245,0.86517650,
Canada,2012,20,20,156,CAN,CAN,34750545,1.69313E+12,48722.4855,1.745472283,17.3637058,28.1576017,10.7938959,0,4,75.9242,89.6785,94.6277,93.1662,85.7565,,,,2.419942617,,,,,,,10,,0,84,0.86840157,
Canada,2013,20,20,156,CAN,CAN,35155451,1.73504E+12,49353.3136,2.475001859,17.3752902,28.1820504,10.8067601,,,75.8555,89.4835,94.9735,92.9432,85.5986,,,,2.447638273,,,,,,,20,12.69,0,81,0.86686912,1307417
Canada,2014,20,20,156,CAN,CAN,35544564,1.77955E+12,50065.2340,2.565299274,17.3862977,28.2073799,10.8210821,,,79.0843,89.2244,94.9735,92.4479,86.5129,,,,,,,,,,,18,10.99,0,81,0.86758399,
Canada,2015,20,20,156,CAN,CAN,35848610,1.7963E+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,,,,,,,,,,,,,,,,,,18,"15,26",0,83,0.87229312,
Canada,2016,20,20,156,CAN,CAN,,,,,,,,,,,,,,,,,,,,,,,,,22,"16,53",,82,0.88183355,
Canada,2017,20,20,156,CAN,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,2010,31,31,313,BHS,BHM,360830,7909580000,21920.5165,1.538778853,12.7961622,22.7913405,9.99517830,,,41.1915,67.8617,46.9631,46.5908,52.5274,,2,2,1.252214432,,0,1,-0.82478433,0.463496715,-0.20141026,,,,,,41168
Bahamas,2011,31,31,313,BHS,BHM,366711,7958058021,21701.1707,0.612902596,12.8123293,22.7974508,9.98512148,,,42.9855,68.9099,46.4324,46.5908,53.5514,,2,2,1.195620537,,,,,,,,,,7.28945,,
Bahamas,2012,31,31,313,BHS,BHM,372388,8203695959,22029.9686,3.086656779,12.8276916,22.8278506,10.0001590,,,43.0882,69.1045,46.5559,47.4079,53.8850,,,,1.166229844,,,,,,,,,,71,,
Bahamas,2013,31,31,313,BHS,BHM,377841,8204541517,21714.2700,0.010307048,12.8422287,22.8279536,9.98572493,,,43.8978,68.1621,46.0000,47.4079,53.8245,,,,1.15997088,,,,,,,,,,71,,45950
Bahamas,2014,31,31,313,BHS,BHM,383054,8161512562,21306.4282,-0.52445289,12.8559312,22.8226953,9.96676410,,,46.5831,66.2950,43.5934,48.7213,54.4507,,,,,,,,,,,,,,71,,
Bahamas,2015,31,31,313,BHS,BHM,388019,8025734039,20683.8686,-1.66364410,12.8688095,22.8059189,9.93710938,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,2016,31,31,313,BHS,BHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,
Bahamas,2017,31,31,313,BHS,BHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2010,40,40,928,CUB,CUB,11308133,64328000000,5688.64904,2.390352297,16.2410327,24.8872608,8.64622807,,,,42.7296,32.2859,62.4520,51.1611,,2,0,0.144698873,-0.88181039,0,1,-0.34375050,-0.67762410,-0.20141026,,,6,3.7,0.18597594,1401831
Cuba,2011,40,40,928,CUB,CUB,11323570,66130664082,5840.08966,2.802300836,16.2423969,24.9148983,8.67250142,,,,43.0867,32.2859,62.7086,51.4752,,2,0,0.124959357,,,,,,,,,5,4.16393,0.18710318,
Cuba,2012,40,40,928,CUB,CUB,11342631,68124437665,6006.05253,3.014900289,16.2440788,24.9446018,8.70052299,,,,33.4221,1.80287,63.7738,46.3977,,,,0.07126341,,,,,,,167,,5,48,0.18710318,
Cuba,2013,40,40,928,CUB,CUB,11362505,69996331809,6160.29051,2.747602563,16.2458294,24.9717086,8.72587921,,,,34.0709,1.80287,63.7738,46.7692,,,,0.055565346,,,,,,,171,71.64,5,46,0.19221958,1476344
Cuba,2014,40,40,928,CUB,CUB,11379111,70729597024,6215.74014,1.047576632,16.2472898,24.9821299,8.73484008,,,,33.6615,1.80287,62.9567,46.1855,,,,,,,,,,,170,70.92,5,46,0.19187552,
Cuba,2015,40,40,928,CUB,CUB,11389562,73868812486,6485.65875,4.438333589,16.2482078,25.0255565,8.77734867,,,,,,,,,,,,,,,,,,171,"70,23",5,47,0.19170041,
Cuba,2016,40,40,928,CUB,CUB,,,,,,,,,,,,,,,,,,,,,,,,,173,"71,75",,47,0.20117772,
Cuba,2017,40,40,928,CUB,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,2010,41,41,263,HTI,HAI,9999617,6622540159,662.279381,-5.49779233,16.1180573,22.6137448,6.49568749,,,48.3535,25.8445,1,45.8836,39.3617,,2,2,0.512230456,-0.58784456,0,2,,-0.04872363,-0.20141026,,,18,2.2,0.42797453,1135322
Haiti,2011,41,41,263,HTI,HAI,10144890,6988351911,688.854379,5.523737754,16.1324806,22.6675105,6.53502989,,,48.1112,25.4487,1,46.1401,39.2002,,1,2,0.400250524,,,,,,,,,15,1.79988,0.44725875,
Haiti,2012,41,41,263,HTI,HAI,10288828,7189972576,698.813565,2.885096051,16.1465692,22.6959531,6.54938399,,,50.3939,24.3922,1,47.2296,39.9210,,,,0.244114965,,,,,,,52,,15,19,0.44240209,
Haiti,2013,41,41,263,HTI,HAI,10431249,7494399817,718.456612,4.234052891,16.1603165,22.7374218,6.57710531,,,51.1177,23.4093,1,47.2296,39.8151,,,,0.193329155,,,,,,,49,27.08,15,19,0.46794583,1170752
Haiti,2014,41,41,263,HTI,HAI,10572029,7704005459,728.715884,2.796830259,16.1737223,22.7650062,6.59128392,,,51.5867,19.4471,1,48.2791,38.8081,,,,,,,,,,,47,23.53,15,19,0.46794583,
Haiti,2015,41,41,263,HTI,HAI,10711067,7795333632,727.783108,1.185463497,16.1867880,22.7767911,6.59000307,,,,,,,,,,,,,,,,,,53,"24,66",15,17,0.42734304,
Haiti,2016,41,41,263,HTI,HAI,,,,,,,,,,,,,,,,,,,,,,,,,53,"26,36",,20,0.46309150,
