record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_1f6LyFROTGj1EPCNA,6297029,new_entry,,,"","MTN Rwanda in cooperation with the Ministry of Health has initiated the program called ""One Push"" to keep on encouraging people to facemasks properly as a way to avoid the spread of Covid-19.",2021-07-10,2021-07-09,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_233ruBdftxFkQYy,https://inyarwanda.com/inkuru/107432/mtn-rwanda-ifatanyije-na-minisiteri-yubuzima-batangije-ubukangurambaga-one-more-push-inata-107432.html,CoronaNet (original),,2021-07-12,2021-07-12T16:43:58Z
R_2ZQBMRuLR9qlvWEEq,9170222Eq,new_entry,,,"","
Rwanda closes schools an initial two weeks as from March 16,2020.",2020-03-14,2020-03-16,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qK2Hoc9k9Cu4uy,http://anglican.ink/2020/03/17/15036/,CoronaNet (original),,2023-07-12,2023-07-12T17:17:34Z
R_2ZQBMRuLR9qlvWEEr,9170222Er,new_entry,,,"","
Rwanda closes schools an initial two weeks as from March 16,2020.",2020-03-14,2020-03-16,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qK2Hoc9k9Cu4uy,http://anglican.ink/2020/03/17/15036/,CoronaNet (original),,2023-07-12,2023-07-12T17:17:34Z
R_2ZQBMRuLR9qlvWEGc,9170222Gc,new_entry,,,"","
Rwanda closes schools an initial two weeks as from March 16,2020.",2020-03-14,2020-03-16,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qK2Hoc9k9Cu4uy,http://anglican.ink/2020/03/17/15036/,CoronaNet (original),,2023-07-12,2023-07-12T17:17:34Z
R_2ZQBMRuLR9qlvWECf,9170222Cf,new_entry,,,"","
Rwanda closes schools an initial two weeks as from March 16,2020.",2020-03-14,2020-03-16,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qK2Hoc9k9Cu4uy,http://anglican.ink/2020/03/17/15036/,CoronaNet (original),,2023-07-12,2023-07-12T17:17:34Z
R_DhFMBPHsdYISBRTEq,3813940Eq,new_entry,,,"",Schools in Rwanda to remain closed till September 2020.,2020-06-02,2020-06-02,2020-09-01,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_23ZSxi359qshCHm,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2020-06-03,2020-06-03T08:11:59Z
R_DhFMBPHsdYISBRTEr,3813940Er,new_entry,,,"",Schools in Rwanda to remain closed till September 2020.,2020-06-02,2020-06-02,2020-09-01,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_23ZSxi359qshCHm,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2020-06-03,2020-06-03T08:11:59Z
R_DhFMBPHsdYISBRTGc,3813940Gc,new_entry,,,"",Schools in Rwanda to remain closed till September 2020.,2020-06-02,2020-06-02,2020-09-01,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_23ZSxi359qshCHm,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2020-06-03,2020-06-03T08:11:59Z
R_DhFMBPHsdYISBRTCf,3813940Cf,new_entry,,,"",Schools in Rwanda to remain closed till September 2020.,2020-06-02,2020-06-02,2020-09-01,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_23ZSxi359qshCHm,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2020-06-03,2020-06-03T08:11:59Z
R_21tCdAhDerEEyD2Eq,5415185Eq,new_entry,,,"",Rwanda's Cabinet resolves to reopen schools in the coming weeks as per meeting of 25/09/2020.,2020-09-26,2020-09-26,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_b1HL8H4i6ObCHIO,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2023-07-12,2023-07-12T17:19:05Z
R_21tCdAhDerEEyD2Er,5415185Er,new_entry,,,"",Rwanda's Cabinet resolves to reopen schools in the coming weeks as per meeting of 25/09/2020.,2020-09-26,2020-09-26,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_b1HL8H4i6ObCHIO,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2023-07-12,2023-07-12T17:19:05Z
R_21tCdAhDerEEyD2Gc,5415185Gc,new_entry,,,"",Rwanda's Cabinet resolves to reopen schools in the coming weeks as per meeting of 25/09/2020.,2020-09-26,2020-09-26,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_b1HL8H4i6ObCHIO,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2023-07-12,2023-07-12T17:19:05Z
R_21tCdAhDerEEyD2Cf,5415185Cf,new_entry,,,"",Rwanda's Cabinet resolves to reopen schools in the coming weeks as per meeting of 25/09/2020.,2020-09-26,2020-09-26,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with conditions,"Number of people on the school premises are limited (e.g. only 50 people allowed on school premises),Types of people on school premises are limited (e.g. no parents) ,Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class) ,Physical classroom hours or meeting times reduced (e.g. classes only meet in the morning; classes meet every other day),School event cancelled or postponed,Special provisions exist for how teaching is done which applies to all teachers,Special provisions exist for how teaching is done which applies to some teachers,Special provisions for all students in a school (e.g. students in primary school do not have to social distance),Special provisions exist for some students in a school  (e.g. students living with essential workers can attend school while others must stay home)",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_b1HL8H4i6ObCHIO,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2023-07-12,2023-07-12T17:19:05Z
R_1dprNbpd551IJtREq,3099043Eq,new_entry,,,"","In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T12:34:08Z
R_1dprNbpd551IJtREr,3099043Er,new_entry,,,"","In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T12:34:08Z
R_1dprNbpd551IJtRGc,3099043Gc,new_entry,,,"","In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T12:34:08Z
R_1dprNbpd551IJtRCf,3099043Cf,new_entry,,,"","In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T12:34:08Z
R_1n0YwOTFbnAuvmeEq,3099043Eq,update,Change of Policy,Relaxing,[target_direction] of policy relaxing,"In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed. UPDATE: On higher education in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till July 26th, 2021. but lower levels are closed countrywide",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KfNzJ8HYNPMZp0,NA ; https://pbs.twimg.com/media/E6SRNErX0BAMznZ?format=jpg&name=large,CoronaNet (original),,2021-07-15,2021-07-15T12:30:13Z
R_1n0YwOTFbnAuvmeEr,3099043Er,update,Change of Policy,Relaxing,[target_direction] of policy relaxing,"In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed. UPDATE: On higher education in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till July 26th, 2021. but lower levels are closed countrywide",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KfNzJ8HYNPMZp0,NA ; https://pbs.twimg.com/media/E6SRNErX0BAMznZ?format=jpg&name=large,CoronaNet (original),,2021-07-15,2021-07-15T12:30:13Z
R_1n0YwOTFbnAuvmeGc,3099043Gc,update,Change of Policy,Relaxing,[target_direction] of policy relaxing,"In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed. UPDATE: On higher education in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till July 26th, 2021. but lower levels are closed countrywide",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KfNzJ8HYNPMZp0,NA ; https://pbs.twimg.com/media/E6SRNErX0BAMznZ?format=jpg&name=large,CoronaNet (original),,2021-07-15,2021-07-15T12:30:13Z
R_1n0YwOTFbnAuvmeCf,3099043Cf,update,Change of Policy,Relaxing,[target_direction] of policy relaxing,"In Rwanda, all schools and higher education institutions are closed except students who have to sit for national examination. effective on July 1st until further notice schools will be closed. UPDATE: On higher education in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till July 26th, 2021. but lower levels are closed countrywide",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EHrDFh8MHBIREU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KfNzJ8HYNPMZp0,NA ; https://pbs.twimg.com/media/E6SRNErX0BAMznZ?format=jpg&name=large,CoronaNet (original),,2021-07-15,2021-07-15T12:30:13Z
R_UlJxDIgE0lbQzTzAh,3918341,new_entry,,,"","Rwanda has started its first phase of vaccination against Covid-19 with the limited 1,000 doses of the Moderna vaccine administered to high-risk groups, including frontline workers.",2021-01-21,2021-02-25,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Moderna vaccine (mRNA-1273),This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,1,Vaccine is free for the individual,Public/Private Partnership,Hospitals,"","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,"Priority Group 1: Essential medical workers,Government officials",,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pF4Ci25A3QVkuQ,https://www.aa.com.tr/en/africa/amid-spike-rwanda-orders-1m-covid-19-vaccine-doses/2118539 ; https://ewn.co.za/2021/02/14/rwanda-says-covid-19-vaccination-has-begun ; https://www.theeastafrican.co.ke/tea/news/east-africa/rwanda-covid-19-vaccine-3291542,CoronaNet (original),,2021-03-01,2021-03-01T11:24:12Z
R_2v0xHVTRQnNFHoKBg,7608846,new_entry,,,"","Fifty district and referral hospitals across the country on Thursday, March 4, received over 347,000 Covid-19 doses, hours before the vaccination exercise is set to kicks off.",2021-03-04,2021-03-04,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,COVID-19 Vaccines,Distribution (shipping; storage; administration) of COVID-19 vaccines,,"Oxford University and AstraZeneca vaccine (AZD1222; ChAdOx1; Jenner Institute/University of Oxford vaccine; Vaxzevria),Pfizer/BioNTech vaccine (BNT162b2; Tozinameran; Comirnaty)",Yes,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0wfQJ38CZklG0jn,https://www.newtimes.co.rw/news/covid-19-vaccine-distributed-50-hospitals-countrywide,CoronaNet (original),,2021-06-18,2021-06-18T17:05:15Z
R_1eCMLAeixfEYXVeBg,783539,new_entry,,,"","The Covid-19 vaccination project has been allocated Rwf42.9 billion in the next fiscal year, Uzziel Ndagijimana the Minister for Finance and Economic Planning has said on June 22.

\",2021-06-23,2021-06-23,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,COVID-19 Vaccines,Distribution (shipping; storage; administration) of COVID-19 vaccines,,"Oxford University and AstraZeneca vaccine (AZD1222; ChAdOx1; Jenner Institute/University of Oxford vaccine; Vaxzevria),Pfizer/BioNTech vaccine (BNT162b2; Tozinameran; Comirnaty)",Yes,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ALNGSy4kpJAoMU1,https://www.newtimes.co.rw/news/budget-202122-rwf43-billion-earmarked-covid-vaccination,CoronaNet (original),,2021-07-08,2021-07-08T15:57:59Z
R_9XjuDU0IjeNpVKNNA,1769963,new_entry,,,"",Rwanda imposes a curfew of between 8pm to 5am,2020-04-30,2020-05-04,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5dNnXSxD0txNfvw,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,CoronaNet (original),,2023-07-12,2023-07-12T17:19:00Z
