record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_1f6LyFROTGj1EPCNA,6297029,new_entry,,,"","MTN Rwanda in cooperation with the Ministry of Health has initiated the program called ""One Push"" to keep on encouraging people to facemasks properly as a way to avoid the spread of Covid-19.",2021-07-10,2021-07-09,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_233ruBdftxFkQYy,https://inyarwanda.com/inkuru/107432/mtn-rwanda-ifatanyije-na-minisiteri-yubuzima-batangije-ubukangurambaga-one-more-push-inata-107432.html,2021-07-12,2021-07-12T14:43:58Z
R_3Oi8AjesiJgypJlEl,9170222El,new_entry,,,"","
Rwanda closes schools an initial two weeks as from March 16,2020.",2020-03-14,2020-03-16,,,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,52.6491486506411,49.5689488714069,46.5138321494094,87,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YnO8VKiUjsLP8v,http://anglican.ink/2020/03/17/15036/,2020-03-28,2020-03-28T17:56:10Z
R_3Oi8AjesiJgypJlEm,9170222Em,new_entry,,,"","
Rwanda closes schools an initial two weeks as from March 16,2020.",2020-03-14,2020-03-16,,,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,52.6491486506411,49.5689488714069,46.5138321494094,87,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YnO8VKiUjsLP8v,http://anglican.ink/2020/03/17/15036/,2020-03-28,2020-03-28T17:56:10Z
R_3Oi8AjesiJgypJlFw,9170222Fw,new_entry,,,"","
Rwanda closes schools an initial two weeks as from March 16,2020.",2020-03-14,2020-03-16,,,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,52.6491486506411,49.5689488714069,46.5138321494094,87,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YnO8VKiUjsLP8v,http://anglican.ink/2020/03/17/15036/,2020-03-28,2020-03-28T17:56:10Z
R_3Oi8AjesiJgypJlCe,9170222Ce,new_entry,,,"","
Rwanda closes schools an initial two weeks as from March 16,2020.",2020-03-14,2020-03-16,,,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,52.6491486506411,49.5689488714069,46.5138321494094,87,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YnO8VKiUjsLP8v,http://anglican.ink/2020/03/17/15036/,2020-03-28,2020-03-28T17:56:10Z
R_2YmNQGxag8q2BFSEl,3813940El,update,Change of Policy,Strengthening,timing of policy strengthening,Rwandan schools to remain closed till September 2020 UPDATE: Schools in Rwanda to remain closed till September 2020.,2020-04-30,2020-04-30,2020-09-01,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,70.6830770334627,67.4004980100861,63.7936687015039,62,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gd8mTCRQJYupxt,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,2020-05-01,2020-05-01T14:00:48Z
R_2YmNQGxag8q2BFSEm,3813940Em,update,Change of Policy,Strengthening,timing of policy strengthening,Rwandan schools to remain closed till September 2020 UPDATE: Schools in Rwanda to remain closed till September 2020.,2020-04-30,2020-04-30,2020-09-01,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,70.6830770334627,67.4004980100861,63.7936687015039,62,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gd8mTCRQJYupxt,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,2020-05-01,2020-05-01T14:00:48Z
R_2YmNQGxag8q2BFSFw,3813940Fw,update,Change of Policy,Strengthening,timing of policy strengthening,Rwandan schools to remain closed till September 2020 UPDATE: Schools in Rwanda to remain closed till September 2020.,2020-04-30,2020-04-30,2020-09-01,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,70.6830770334627,67.4004980100861,63.7936687015039,62,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gd8mTCRQJYupxt,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,2020-05-01,2020-05-01T14:00:48Z
R_2YmNQGxag8q2BFSCe,3813940Ce,update,Change of Policy,Strengthening,timing of policy strengthening,Rwandan schools to remain closed till September 2020 UPDATE: Schools in Rwanda to remain closed till September 2020.,2020-04-30,2020-04-30,2020-09-01,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,70.6830770334627,67.4004980100861,63.7936687015039,62,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gd8mTCRQJYupxt,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,2020-05-01,2020-05-01T14:00:48Z
R_DhFMBPHsdYISBRTEl,3813940El,new_entry,,,"",Schools in Rwanda to remain closed till September 2020.,2020-06-02,2020-06-02,2020-09-01,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,64.7235616740901,61.5185686742113,58.5040766401819,57,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_23ZSxi359qshCHm,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,2020-06-03,2020-06-03T06:11:59Z
