record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_30orogPkagV1AoOBw,4816373,new_entry,,,"","On December 30, 2020, Taiwan Central Epidemic Command Center (CECC) announced that “beginning January 15, 2021, at 00:00, apart from the original requirement of providing a COVID-19 RT-PCR test report issued within three days of boarding, arriving travelers must also provide proof of the location of their intended quarantine. In principle, travelers should quarantine at a group quarantine facility or quarantine hotel; those who choose to quarantine at home must sign an affidavit declaring they have met the requirement of one person per residence”.",2020-12-30,2021-01-15,,The policy’s end date is unknown or unreported,Taiwan,TWN,TW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24Uwgw52RJxDoM9,https://www.boca.gov.tw/cp-220-5081-c06dc-2.html,CoronaNet (original),,2022-07-03,2022-07-03T22:54:15Z
R_29v12b6dye9fn2gGd,4606224,new_entry,,,"","On February 24, 2021, Taiwan Central Epidemic Command Center (CECC) announced that, “travelers should also log into the Quarantine System for Entry, use their mobile phone to fill out the health declaration form prior to their departure, and make an affidavit stating that the location of their intended 14-day home quarantine in Taiwan (to be conducted in a quarantine hotel or in a home with one person per residence) meets relevant regulations”.",2021-02-24,2021-02-24,,The policy’s end date is unknown or unreported,Taiwan,TWN,TW,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2UfKQTMIlV62YZy,https://www.boca.gov.tw/cp-220-5081-c06dc-2.html,CoronaNet (original),,2022-07-04,2022-07-04T10:48:53Z
R_29v12b6dye9fn2gBw,4606224,new_entry,,,"","On February 24, 2021, Taiwan Central Epidemic Command Center (CECC) announced that, “travelers should also log into the Quarantine System for Entry, use their mobile phone to fill out the health declaration form prior to their departure, and make an affidavit stating that the location of their intended 14-day home quarantine in Taiwan (to be conducted in a quarantine hotel or in a home with one person per residence) meets relevant regulations”.",2021-02-24,2021-02-24,,The policy’s end date is unknown or unreported,Taiwan,TWN,TW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2UfKQTMIlV62YZy,https://www.boca.gov.tw/cp-220-5081-c06dc-2.html,CoronaNet (original),,2022-07-04,2022-07-04T10:48:53Z
R_1FaG3eRjrMc4aIABw,2763272,new_entry,,,"","On April 7, 2021, Taiwan's “Central Epidemic Command Center (CECC) announced that “travelers who have traveled to the United Kingdom, Republic of South Africa, or the Kingdom of Eswatini in the past 14 days (travelers who have transited in those countries included) may undergo the 14-day quarantine at a quarantine hotel or follow the one person per residence requirement to quarantine at their residence”.
",2021-04-07,2021-04-07,,The policy’s end date is unknown or unreported,Taiwan,TWN,TW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Eswatini,South Africa,United Kingdom","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3I44wcDMGoS8qEs,https://www.boca.gov.tw/cp-220-5081-c06dc-2.html,CoronaNet (original),,2022-07-04,2022-07-04T10:54:43Z
R_QbNRDTaxp3GQ0cVBw,4785756,new_entry,,,"","On May 3, 2021, Taiwan “Central Epidemic Command Center (CECC) announced that “beginning 00:00 am on May 4 (arrival time), R.O.C. nationals and non-R.O.C. nationals with an Alien Resident Certificate (ARC) who have traveled to India in the past 14 days (those who have transited in India included) would be required to stay at group quarantine facilities and undergo COVID-19 testing after arrival in Taiwan; R.O.C. nationals and ARC holders will be given another COVID-19 test before completing the quarantine period. After they test negative, they must continue to complete a 7-day self-health management”.",2021-05-03,2021-05-04,,The policy’s end date is unknown or unreported,Taiwan,TWN,TW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,India,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Bb66iU3XCRToyN,https://www.boca.gov.tw/cp-220-5081-c06dc-2.html,CoronaNet (original),,2022-07-04,2022-07-04T14:41:41Z
R_29dgBWOJR1NTBPUBw,4613759,new_entry,,,"","On June 25, 2021, Taiwan's “Central Epidemic Command Center (CECC) announced that starting 00:00 on June 27 (time of arrival in Taiwan), travelers arriving in Taiwan from the seven key high-risk countries (Brazil, India, the UK, Peru, Israel, Indonesia, and Bangladesh) will be required to quarantine in group quarantine facilities for 14 days and undergo PCR tests for COVID-19 upon checking in at group quarantine facilities and at the end of their quarantine period; such travelers are not required to pay group quarantine facility accommodation and testing fees.
",2021-06-25,2021-06-27,,The policy’s end date is unknown or unreported,Taiwan,TWN,TW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bangladesh,Brazil,Indonesia,Peru,United Kingdom","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yKpXMCNwpxo2dfr,https://www.boca.gov.tw/cp-220-5081-c06dc-2.html,CoronaNet (original),,2022-07-04,2022-07-04T15:22:05Z
R_Ufm1Q32OIfLCda1Bw,6394746,new_entry,,,"","On June 25, 2021, Taiwan's “Central Epidemic Command Center (CECC) announced that starting 00:00 on June 27 (time of arrival in Taiwan), travelers arriving in Taiwan from countries other than the seven key high-risk countries (Brazil, India, the UK, Peru, Israel, Indonesia, and Bangladesh) will be required to stay in a quarantine hotel or a group quarantine facility at their own expense for 14 days after arrival; they shall also undergo a PCR test before the end of their quarantine period.",2021-06-25,2021-06-27,,The policy’s end date is unknown or unreported,Taiwan,TWN,TW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,Iran,Iraq,Ireland,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_e4MOo0u6jmocAIF,https://www.boca.gov.tw/cp-220-5081-c06dc-2.html,CoronaNet (original),,2022-07-04,2022-07-04T15:31:27Z
R_2fqYkOV05BdWA2oGd,7930133,new_entry,,,"","On June 25, 2021, Taiwan's “Central Epidemic Command Center (CECC) announced that starting 00:00 on June 27 (time of arrival in Taiwan), flight crew members of Taiwanese airlines, after returning to Taiwan from ""key high-risk countries"" (Brazil, India, the UK, Peru, Israel, Indonesia, and Bangladesh), shall undergo home quarantine for 14 days and take a PCR test at the end of their quarantine period; they shall also stay in a quarantine hotel or a company dormitory that meets related regulations.",2021-06-25,2021-06-27,,The policy’s end date is unknown or unreported,Taiwan,TWN,TW,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bangladesh,Brazil,India,Indonesia,Peru,United Kingdom","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0qZCzel4ctqfMOt,https://www.boca.gov.tw/cp-220-5081-c06dc-2.html,CoronaNet (original),,2022-07-04,2022-07-04T15:39:51Z
R_2qCvd6f5zfysKsrBw,2037810,new_entry,,,"","On July 1, Taiwan Central Epidemic Command Center (CECC) announced that starting 12:00 pm on July 2 (time of arrival in Taiwan), arriving travelers who have visited key high-risk countries in the past 14 days, after they enter Taiwan via airport or port, will be required to quarantine in group quarantine facilities for 14 days, with accommodation fees paid by the government, and undergo PCR tests for COVID-19 upon checking in at group quarantine facilities and at the end of their quarantine period. Furthermore, such travelers will be required to take a rapid home test between the 10th day and 12th day of their quarantine period.",2021-07-01,2021-07-02,,The policy’s end date is unknown or unreported,Taiwan,TWN,TW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Bts1CE7shGRd2aB,https://www.boca.gov.tw/cp-220-5081-c06dc-2.html,CoronaNet (original),,2022-07-26,2022-07-26T12:30:19Z
R_3MmQnsSJBCLKtXTBw,7753498,new_entry,,,"","On July 1, the Central Epidemic Command Center (CECC) announced that starting 12:00 pm on July 2 (time of arrival in Taiwan), arriving travelers who have not visited key high-risk countries in the past 14 days will be required take a quarantine vehicle to a quarantine hotel or a group quarantine facility where they plan to complete quarantine at their own expense for the 14-day quarantine after taking the tests; such travelers shall also undergo a PCR test before the end of their quarantine (between the 12th and 14th day of the quarantine period) and take a rapid home test between the 10th day and 12th day of their quarantine period.",2021-07-01,2021-07-02,,The policy’s end date is unknown or unreported,Taiwan,TWN,TW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_BDp0SLjMzU6JLgJ,https://www.boca.gov.tw/cp-220-5081-c06dc-2.html,CoronaNet (original),,2022-07-26,2022-07-26T12:46:50Z
R_2dZabiz4YGdeUgWBw,6363385,new_entry,,,"","On July 16, Taiwan Central Epidemic Command Center (CECC) announced that given the COVID-19 situation and the risk of infection in Myanmar, it has added Myanmar to its list of ""key high-risk countries"". Starting 00:00 on July 18 (time of arrival in Taiwan), people entering Taiwan via airport or port who have visited Myanmar in the last 14 days (transits included) will be required to quarantine in group quarantine facilities for 14 days after arrival and to undergo PCR tests for COVID-19 upon checking in at group quarantine facilities and at the end of their quarantine period; they will also be required to take a COVID-19 test using a home test kit between the 10th and 12th day of their quarantine period. Such persons will not be required to pay group quarantine facility accommodation and testing fees.",2021-07-16,2021-07-18,,The policy’s end date is unknown or unreported,Taiwan,TWN,TW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,Myanmar,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25sFK6WNuIgTXqa,https://www.boca.gov.tw/cp-220-5081-c06dc-2.html,CoronaNet (original),,2022-07-26,2022-07-26T12:55:09Z
R_bCQ7AFYAPE6TECRGd,3949095,new_entry,,Strengthening,[travel_mechanism] of policy strengthening ; timing of policy strengthening,"On November 11, the Central Epidemic Command Center (CECC) announced a new program, under which arrivals can undergo a 7-day quarantine at a self-paid group quarantine facility or a quarantine hotel, spend the following 7 days quarantining at home, and then practice the 7-day self-health management. The new program will be in place from December 14, 2021 to February 14, 2022, and offers an additional option for travelers to undergo the mandatory 14-day quarantine. Details about the quarantine measures effective during the period (from December 14, 2021 to February 14, 2022) are listed below.

A. Program A: travelers will complete the 14-day quarantine at a quarantine hotel and practice an additional 7-day self-health management.

B. Program B: travelers will quarantine at a quarantine hotel for 10 days, spend the remaining 4 days quarantining at home, and then practice the 7-day self-health management.

C. Program C: travelers will quarantine at a self-paid group quarantine facility or a quarantine hotel, spend the following 7 days quarantining at home, and then practice a 7-day self-health management. Accepted vaccines will be those approved under the WHO Emergency Use Listing (WHO EUL) or approved for emergency use or manufacture by Taiwan.",2021-11-11,2021-12-14,2022-02-14,The policy has a clear end date,Taiwan,TWN,TW,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_psBN5itt4kBJ5D3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rvOjRg515lXJ2J,NA ; https://www.cdc.gov.tw/En/Bulletin/Detail/6wD7GYAX7z65DnMdqCSMPA?typeid=158 ; https://www.cdc.gov.tw/En/Bulletin/Detail/OOwZHFMJKdRtZHrZH9CbgA?typeid=158,CoronaNet (original),,2021-11-20,2021-11-20T11:59:42Z
