record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_XH520NPPhSPa4iRGf,4376695,new_entry,,,"","Department of Health of New Brunswick announced that rotational workers will be required to self-isolate for 14 days, separate from others, upon returning to New Brunswick, regardless of their vaccination status from April 24, 2021. If they choose to isolate at home with other people, everyone in the household must also isolate for 14 days.",2021-04-23,2021-04-24,,The policy’s end date is unknown or unreported,Canada,CAN,CA,Provincial,0,New Brunswick,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Canada,One or more provinces within one or more countries,,New Brunswick,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fCZElx89YSpOYV,https://www2.gnb.ca/content/gnb/en/corporate/promo/covid-19/news/news_release.2021.04.0315.html,CIHI dataset,CIHI_NB345,2023-02-22,2023-02-22T11:57:02Z
R_1mV6fZsPUaM0C5cGf,7482118,new_entry,,,"",Department of Health announced that truck drivers who regularly cross borders and all other regular cross-border commuters will be required to follow modified self-isolation guidelines for 14 days upon arrival in New Brunswick.,2021-04-23,2021-04-24,,The policy’s end date is unknown or unreported,Canada,CAN,CA,Provincial,0,New Brunswick,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Canada,One or more provinces within one or more countries,,New Brunswick,,,,,Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hGy06fcYso10v3,https://www2.gnb.ca/content/gnb/en/corporate/promo/covid-19/news/news_release.2021.04.0315.html,CIHI dataset,CIHI_NB346,2023-02-23,2023-02-23T07:33:11Z
R_3OqrRWB9qHxbED3Bw,1019464,new_entry,,,"","Department of Education and Early Childhood Development announced that post-secondary students and those assisting them returning from COVID-19 hot zone will need to stay in an isolation hotel covered by the provincial government for 14 days from April 25, 2021.",2021-04-23,2021-04-25,,The policy’s end date is unknown or unreported,Canada,CAN,CA,Provincial,0,New Brunswick,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Canada,One or more provinces within one or more countries,,New Brunswick,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ckOdgGA8HY5dx3,https://www2.gnb.ca/content/gnb/en/corporate/promo/covid-19/news/news_release.2021.04.0315.html,CIHI dataset,CIHI_NB347,2023-02-23,2023-02-23T07:43:57Z
R_3n2y9Ke7iQdM9ftGf,3575975,new_entry,,,"",Anyone who travelled from the NWT to Nunavut on or after April 28 must isolate for 14 days after they left.,2021-05-04,2021-05-04,,The policy’s end date is unknown or unreported,Canada,CAN,CA,Provincial,0,Nunavut,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Canada,One or more provinces within one or more countries,,Nunavut,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2urMECju8mMex70,https://www.gov.nu.ca/executive-and-intergovernmental-affairs/news/covid-19-gn-update-may-4-2021,CIHI dataset,CIHI_NU294,2023-04-02,2023-04-02T14:09:21Z
R_YaYnWp3LDtJEGM9Gf,1829367,new_entry,,,"","From May 7, 2021, rotational workers who are returning to Nova Scotia from outbreak zones must self-isolate for 14 days.",2021-05-07,2021-05-07,,The policy’s end date is unknown or unreported,Canada,CAN,CA,Provincial,0,Nova Scotia,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Canada,One or more provinces within one or more countries,,Nova Scotia,,,,,Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2P0c1kS2QPSgSBz,https://novascotia.ca/news/release/?id=20210507006,CIHI dataset,CIHI_NS267,2023-04-02,2023-04-02T11:19:57Z
R_2U0gzklYNkmyhakGf,9091680,update,Change of Policy,Strengthening,timing of policy strengthening,"Canada, the Government of Canada announced on March 18, 2020, that all travelers entering the country are recommended to take self-isolation measures for 14 days after arriving into Canada until June 30, 2020. This order applies to every country except the United States. UPDATE: On May 21, 2021, the mandatory quarantine order for travelers entering the country has been extended until June 21, 2021.",2021-05-21,2021-05-21,2021-06-21,The policy has a clear end date,Canada,CAN,CA,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eM7fxUPzI2Ddynf ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ikWuCIsBRDULCg,NA ; https://orders-in-council.canada.ca/attachment.php?attach=40642&lang=en,CoronaNet (original),,2021-08-11,2021-08-11T15:05:13Z
R_1rc7FShTdqNPR00Gf,9091680,update,Change of Policy,Strengthening,timing of policy strengthening,"Canada, the Government of Canada announced on March 18, 2020, that all travelers entering the country are recommended to take self-isolation measures for 14 days after arriving into Canada until June 30, 2020. This order applies to every country except the United States. UPDATE: On June 21, 2021, the mandatory quarantine order for travelers entering the country has been extended until July 21, 2021",2021-06-21,2021-06-21,2021-07-21,The policy has a clear end date,Canada,CAN,CA,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eM7fxUPzI2Ddynf ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_PZqRsQdyBhpemsh,NA ; https://orders-in-council.canada.ca/attachment.php?attach=40875&lang=en,CoronaNet (original),,2021-08-16,2021-08-16T19:57:28Z
R_e4jiYAgSxsUtcNbGf,8129582,new_entry,,,"","Beginning July 5, 2021, the mandatory quarantine order for travelers entering the country has been eased for travelers that are fully vaccinated. Fully vaccinated travelers no longer have to quarantine or take the mandatory day 8 test.",2021-06-21,2021-07-05,2021-07-07,The policy is a one-time measure (e.g. publication of guidelines),Canada,CAN,CA,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),"People who have recovered and/or survived COVID-19,People who are fully vaccinated against COVID-19",Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fs3C8nvig7F41Z,https://www.canada.ca/en/public-health/news/2021/06/backgrounder-phase-1-of-easing-border-measures-for-travellers-entering-canada.html,CoronaNet (original),,2021-08-19,2021-08-19T13:31:21Z
R_e4jiYAgSxsUtcNbBw,8129582,new_entry,,,"","Beginning July 5, 2021, the mandatory quarantine order for travelers entering the country has been eased for travelers that are fully vaccinated. Fully vaccinated travelers no longer have to quarantine or take the mandatory day 8 test.",2021-06-21,2021-07-05,2021-07-07,The policy is a one-time measure (e.g. publication of guidelines),Canada,CAN,CA,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),"People who have recovered and/or survived COVID-19,People who are fully vaccinated against COVID-19",Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fs3C8nvig7F41Z,https://www.canada.ca/en/public-health/news/2021/06/backgrounder-phase-1-of-easing-border-measures-for-travellers-entering-canada.html,CoronaNet (original),,2021-08-19,2021-08-19T13:31:21Z
R_e4jiYAgSxsUtcNbFh,8129582,new_entry,,,"","Beginning July 5, 2021, the mandatory quarantine order for travelers entering the country has been eased for travelers that are fully vaccinated. Fully vaccinated travelers no longer have to quarantine or take the mandatory day 8 test.",2021-06-21,2021-07-05,2021-07-07,The policy is a one-time measure (e.g. publication of guidelines),Canada,CAN,CA,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),"People who have recovered and/or survived COVID-19,People who are fully vaccinated against COVID-19",Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fs3C8nvig7F41Z,https://www.canada.ca/en/public-health/news/2021/06/backgrounder-phase-1-of-easing-border-measures-for-travellers-entering-canada.html,CoronaNet (original),,2021-08-19,2021-08-19T13:31:21Z
R_5pawNim1oGZXPihGf,9091680,update,End of Policy,,"","Canada, the Government of Canada announced on March 18, 2020, that all travelers entering the country are recommended to take self-isolation measures for 14 days after arriving into Canada until June 30, 2020. This order applies to every country except the United States. UPDATE: Beginning July 5, 2021, the mandatory quarantine order for travelers entering the country has been eased for travelers that are fully vaccinated. Fully vaccinated travelers no longer have to quarantine or take the mandatory day 8 test.",2021-07-05,2021-07-05,2021-07-05,The policy has a clear end date,Canada,CAN,CA,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eM7fxUPzI2Ddynf ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BgqJVohVPV3Ixs,NA ; https://www.canada.ca/en/public-health/news/2021/06/backgrounder-phase-1-of-easing-border-measures-for-travellers-entering-canada.html,CoronaNet (original),,2021-08-19,2021-08-19T13:27:11Z
R_25KlAklUUSTHSSgGf,1032752,new_entry,,,"","Canada, Prince Edward Island, announced from December 22, 2021, 
anyone who arrives on P.E.I outside the province should be self-isolated of 
4 days for fully vaccinated people.",2021-12-21,2021-12-22,,The policy’s end date is unknown or unreported,Canada,CAN,CA,Provincial,0,Prince Edward Island,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Canada,One or more provinces within one or more countries,,Prince Edward Island,,,,,People who are fully vaccinated against COVID-19,,,Mandatory with Fines,Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3q9fNFBaTZJyF9T,https://www.cbc.ca/news/canada/prince-edward-island/pei-covid-19-pandemic-briefing-december-21-1.6293531,CoronaNet (original),,2022-01-27,2022-01-27T06:44:34Z
R_1nVGq7RhHemauz3Gf,8454230,new_entry,,,"","Canada, Prince Edward Island, announced from December 22, 2021, 
anyone who arrives on P.E.I outside the province should be self-isolated of 
8 days for unvaccinated individuals.",2021-12-21,2021-12-22,,The policy’s end date is unknown or unreported,Canada,CAN,CA,Provincial,0,Prince Edward Island,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Canada,One or more provinces within one or more countries,,Prince Edward Island,,,,,People who are not vaccinated against COVID-19,,,Mandatory with Fines,Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ASiNpRBmvliajS,https://www.cbc.ca/news/canada/prince-edward-island/pei-covid-19-pandemic-briefing-december-21-1.6293531,CoronaNet (original),,2022-01-27,2022-01-27T06:48:53Z
R_2YVr7aVrJGs6sL2Gf,7590679,new_entry,,,"",Manitoba's public health will no longer require people who test positive for COVID-19 to isolate.,2022-03-14,2022-03-15,,The policy’s end date is unknown or unreported,Canada,CAN,CA,Provincial,0,Manitoba,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Canada,One or more provinces within one or more countries,,Manitoba,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WuhDsW0QA9LVt85,https://news.gov.mb.ca/news/index.html?item=53777,CoronaNet (original),,2022-03-24,2022-03-24T12:42:20Z
R_3kGiPoIVjL6XPLxGf,8908370,update,End of Policy,,"","Canada, Manitoba, August 28, 2020. Public health orders ""require Manitobans to self-isolate for 14 days if they have tested positive for COVID-19; or they have been exposed to COVID-19 by a close contact.
Failure to self-isolate in accordance with public health advice is a violation of the order and is enforceable under The Public Health Act. Individuals could be subject to fines for non-compliance.""
UPDATE: Canada, Manitoba, March 15, 2022. Public health will no longer require people who test positive for COVID-19 to isolate. UPDATE: Public health will also no longer require those who test positive for COVID-19 to self-isolate starting on March 15",2022-03-14,2022-03-15,2022-03-17,The policy is a one-time measure (e.g. publication of guidelines),Canada,CAN,CA,Provincial,0,Manitoba,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Canada,One or more provinces within one or more countries,,Manitoba,,,,,No special population targeted,,,Mandatory with Fines,Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dd0sRR1kegspZoR ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2AEEGzkjsNE9Ifb,"NA ; https://news.gov.mb.ca/news/index.html?item=53777#:~:text=individual%20case%20investigations%20related%20to,for%20COVID%2D19%20to%20isolate.",CoronaNet (original),,2022-04-01,2022-04-01T16:39:56Z
R_3iI0sWSwfgUC3QRGf,8057566,new_entry,,,"","According to health officials of Alberta, from July 1, 2022, isolation and quarantine recommendations have been simplified. People with positive COVID-19 should isolate at home for 5 days and wear a mask for 5 day in indoor spaces.",2022-07-01,2022-07-01,,The policy’s end date is unknown or unreported,Canada,CAN,CA,Provincial,0,Alberta,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Canada,One or more provinces within one or more countries,,Alberta,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1JFUmGAJvWQ1NiB,https://www.alberta.ca/release.cfm?xID=7821474F7FEC9-D0BF-793C-AF2DFB5C92C80406#jumplinks-2 ; https://www.alberta.ca/isolation.aspx,CIHI dataset,CIHI_AB345,2023-02-22,2023-02-22T11:42:48Z
R_1KpRohYY4jwc83pDp,2227511Dp,update,End of Policy,,"","Canada, Alberta, May 14 ""This is an update of a policy previously closing what is now being allowed to reopen in Alberta. Hairstyling and barbershops (except in the cities of Calgary and Brooks where this will open on the 25th); Retail businesses, such as clothing, furniture and bookstores; All vendors at farmers markets will also be able to operate; and Museums and art galleries."" UPDATE: Retail businesses, such as clothing, furniture and bookstores. All vendors at farmers markets will also be able to operate, as well as Hairstyling and barbershops. Day camps, including summer school, will be permitted with limits on occupancy.",2020-05-13,2020-03-14,,,Canada,CAN,CA,Provincial,1,Alberta,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,,"",,Canada,,,Alberta,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_py2tdpEVWl6XHsl ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QKr3xKr980a2HU,NA ; https://www.alberta.ca/release.cfm?xID=71348A0F295D8-DA49-AFDF-A55CD044FEE7F8B8,CoronaNet (original),,2020-05-15,2020-05-15T15:58:43Z
R_0oLQy73kuCGDcWdDp,4278338Dp,new_entry,,,"","Quebec, Canada, March 15th, 2020:"" Government announced on March 15th, 2020 that nonessential business in the cultural sector must be closed, including the following: library, museums, theaters, and other similar premises, until March 30th""",2020-03-15,2020-03-15,2020-03-30,The policy has a clear end date,Canada,CAN,CA,Provincial,1,Quebec,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",Yes,Canada,One or more provinces within one or more countries,,Quebec,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lyrhRNIoefJYzh,https://www.quebec.ca/premier-ministre/actualites/detail/le-gouvernement-du-quebec-exige-la-fermeture-de-plusieurs-commerces-endroits-publics-et-lieux-de-ras/ ; https://ici.radio-canada.ca/nouvelle/1666920/covid-19-premier-ministre-rencontre-travailleurs-sante,CoronaNet (original),,2021-01-08,2021-01-08T18:29:10Z
R_ysjF8W6zADiyRNfDp,748429Dp,new_entry,,,"","Quebec, Canada, March 15th, 2020 :""Governement of Quebec announced the closure of business in the leisure sector, including swimming pools, sports centers, arenas, gyms, and every other similar premises, until march 30th.""",2020-03-15,2020-03-15,2020-03-30,The policy has a clear end date,Canada,CAN,CA,Provincial,1,Quebec,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",Yes,Canada,One or more provinces within one or more countries,,Quebec,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NEQ16L1S4en0uK,https://www.quebec.ca/premier-ministre/actualites/detail/le-gouvernement-du-quebec-exige-la-fermeture-de-plusieurs-commerces-endroits-publics-et-lieux-de-ras/ ; https://ici.radio-canada.ca/nouvelle/1666920/covid-19-premier-ministre-rencontre-travailleurs-sante,CoronaNet (original),,2021-01-08,2021-01-08T18:35:55Z
R_2AQjyd9e1QZfrlFFp,1375594Fp,new_entry,,,"","Canada, Quebec, March 15 ""All bars, restaurants offering buffet service and sugar shacks must suspend their activities; however, restaurants that do not offer buffet services are authorized to continue to operate, provided they admit no more than one-half of the number of clients they can normally admit and provided they apply measures to distance clients from one another; they may also continue activities of the “drive-through” and “take-out” type."" until March 30th.",2020-03-15,2020-03-15,2020-03-30,The policy has a clear end date,Canada,CAN,CA,Provincial,1,Quebec,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Canada,One or more provinces within one or more countries,,Quebec,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CVYIwIJFBcDAkv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1HiaHTEi05kAW8J,https://cdn-contenu.quebec.ca/cdn-contenu/adm/min/sante-services-sociaux/publications-adm/lois-reglements/AM_numero_2020-004-anglais.pdf?1584475223,CoronaNet (original),,2021-01-16,2021-01-16T14:35:25Z
