record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_xl3bYOQlEZS2PTzBe,7552320,new_entry,,,"","September 14, 2020: With Bulletin N. 262, the Italian Ministry of Health announced that the Italian Minister of Health, Roberto Speranza, has attended the 70th session of the WHO Regional Committee for Europe (RC70), organised by the WHO Regional Office for Europe, on September 14 and 15, 2020. Representatives of 53 countries in the WHO European Region have attended. Representatives of WHO partners such as United Nations agencies and other intergovernmental organisations and regional networks, were also present. Non-State actors (NSAs) in official relations with WHO and regional NSAs accredited by the Regional Committee, have followed the webstream and had the opportunity to submit video and written statements in advance. The key health issues and future plans have been discussed, particularly on themes regarding the response to the COVID-19 pandemic and lessons learned from the pandemic, both globally and regionally.",2020-09-14,2020-09-14,2020-09-15,The policy has a clear end date,"Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom,Uzbekistan",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),Sharing information,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SNuQoepgbNRNX0t,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioComunicatiNuovoCoronavirus.jsp?lingua=italiano&menu=salastampa&p=comunicatistampa&id=5646 ; https://www.euro.who.int/en/about-us/governance/regional-committee-for-europe/70th-session/on-the-agenda,2021-04-11,2021-04-11T10:32:02Z
R_1pyAwDB9nJaQd7REl,2266936El,new_entry,,,"","On March 23  the Government of Georgia announced, that educational process in educational institutions shall be suspended until 21 April 2020. General education and higher education institutions must implement this by using different forms of distance learning/ communication (if possible).",2020-03-23,2020-03-23,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",72.1660306212955,68.1418983192288,63.7344132836439,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EMg1KBBYTtMtGr,http://mes.gov.ge/content.php?lang=eng&id=10245 ; https://stopcov.ge/Content/files/en-Restrictions-and-Permissions.pdf,2020-05-06,2020-05-06T18:08:49Z
R_1pyAwDB9nJaQd7REm,2266936Em,new_entry,,,"","On March 23  the Government of Georgia announced, that educational process in educational institutions shall be suspended until 21 April 2020. General education and higher education institutions must implement this by using different forms of distance learning/ communication (if possible).",2020-03-23,2020-03-23,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",72.1660306212955,68.1418983192288,63.7344132836439,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EMg1KBBYTtMtGr,http://mes.gov.ge/content.php?lang=eng&id=10245 ; https://stopcov.ge/Content/files/en-Restrictions-and-Permissions.pdf,2020-05-06,2020-05-06T18:08:49Z
R_1pyAwDB9nJaQd7RFw,2266936Fw,new_entry,,,"","On March 23  the Government of Georgia announced, that educational process in educational institutions shall be suspended until 21 April 2020. General education and higher education institutions must implement this by using different forms of distance learning/ communication (if possible).",2020-03-23,2020-03-23,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",72.1660306212955,68.1418983192288,63.7344132836439,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EMg1KBBYTtMtGr,http://mes.gov.ge/content.php?lang=eng&id=10245 ; https://stopcov.ge/Content/files/en-Restrictions-and-Permissions.pdf,2020-05-06,2020-05-06T18:08:49Z
R_1pyAwDB9nJaQd7RCe,2266936Ce,new_entry,,,"","On March 23  the Government of Georgia announced, that educational process in educational institutions shall be suspended until 21 April 2020. General education and higher education institutions must implement this by using different forms of distance learning/ communication (if possible).",2020-03-23,2020-03-23,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",72.1660306212955,68.1418983192288,63.7344132836439,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EMg1KBBYTtMtGr,http://mes.gov.ge/content.php?lang=eng&id=10245 ; https://stopcov.ge/Content/files/en-Restrictions-and-Permissions.pdf,2020-05-06,2020-05-06T18:08:49Z
R_TobIF7rRE14gGA1Ah,9574291,new_entry,,,"",Three high priority of vaccination are listed. Services are provided in vaccination centers and by mobile vaccination teams that are attached to the vaccination centers. The vaccination centers are set up and operated by the federal states or on behalf of thefederal states.,2020-12-18,2020-12-18,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Unspecified Vaccines,This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,3,No information provided on how much vaccine cost to the individual,National government entity,Special/Temporary COVID-19 vaccination centers,"","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,"Priority Group 1: Essential medical workers,People in nursing homes or long term care facilities,People of a certain age; Priority Group 2: Essential medical workers,Government officials,Pregnant women,People in nursing homes or long term care facilities,People of a certain age,People with certain health conditions; Priority Group 3: Essential medical workers,Government officials,People of a certain age,People with certain health conditions",,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",86.6944048200917,83.4637951773572,79.8627037536114,137,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2bIAhKKbDaDnmxg,https://www.bundesanzeiger.de/pub/publication/uiOU7Q0UIHTjQ7Uk9S2/content/uiOU7Q0UIHTjQ7Uk9S2/BAnz%20AT%2021.12.2020%20V3.pdf?inline,2022-10-10,2022-10-10T13:33:36Z
R_1o6hNMfWgtn75aeDe,4529784,new_entry,,,"","A general curfew will apply in Georgia from Tuesday (31 March) at 08:00 a.m. (local time). Persons are only allowed to leave their apartments for necessary purchases. In addition, there is an absolute night-time curfew between 09:00 p.m. and 06:00 a.m., which also applies countrywide. Public gatherings of more than three people and public transport are also to be suspended, with the exception of taxis.",2020-03-30,2020-03-31,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,84.117382093848,80.0626101139832,76.5251191214965,127,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ifD9m1DRWOmnk2,https://global-monitoring.com/gm/page/events/epidemic-0002022.3xLcAJngIPYm.html?lang=en,2021-11-22,2021-11-22T15:11:22Z
R_2WYIL7MjZgcBlgYDe,3886287,new_entry,,,"","Persons age 70 or older  in Georgia are prohibited to leave their residence unless going to the closest grocery store, pharmacy, or hospital;",2020-03-30,2020-03-31,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Fines,National Government,84.117382093848,80.0626101139832,76.5251191214965,127,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dhSbGGtaP6fPFWu,https://ge.usembassy.gov/covid-19-information-on-georgia/ ; https://civil.ge/archives/344761,2022-07-30,2022-07-30T20:43:25Z
R_3qIGfNlYttaIrcVDe,5661584,new_entry,,,"",Georgia declared a curfew between 21:00 and 6:00 throughout the entire country starting March 31st.,2020-03-30,2020-03-31,2022-10-25,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Georgia,GEO,GE,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Fines,"National Government,Other (Please specify in the text box)",84.117382093848,80.0626101139832,76.5251191214965,127,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22V68NTi4xGBZR4,http://gov.ge/index.php?lang_id=ENG&sec_id=547&info_id=75775,2022-07-30,2022-07-30T20:45:15Z
R_DOYJA2iOMmP2yiJNA,2674669,new_entry,,,"","On March 21 The Georgian Parliament confirmed the presidential decree at an emergency sitting on March 21 with 115 MPs voting in favor, clearing the way for declaring a nationwide state of emergency effective until April 21.",2020-03-21,2020-03-21,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,National Government,62.1466050686578,58.056294662585,53.6658348909381,87,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2OJTWEHxm6yBYVA,https://civil.ge/archives/349213,2020-06-16,2020-06-16T10:03:00Z
