record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3nTRXZRvsovRZizGr,9771077,update,End of Policy,,"","On February 19, 2021 it was announced that the government has now decided to intensify border efforts at the Danish-German border, where the police, among other things, will close a number of border crossings and switch to significantly intensified border control. The intensified efforts apply temporarily in order to clarify the situation south of the border. UPDATE: As announced on April 28, 2021, by the Danish Police, the intensified border control and the ban on crossing the German-Danish border will be lifted from now on due to decreased infection rates in Flensburg.",2021-04-28,2021-04-30,2021-04-30,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Germany,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PZTffCaNriJNbW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SksQsnRRQ83E7w,NA ; https://politi.dk/rigspolitiet/nyhedsliste/politiet-ophaever-skaerpet-graenseindsats-ved-dansk-tysk-graense/2021/04/28,WHO EURO,EURO_2296173_1,2023-06-12,2023-06-12T12:35:42Z
R_3fTTASgMsAONVdOCc,764671,new_entry,,,"","On Saturday, May 1, the Danish Ministry of Foreign Affairs applied new rules for external border travelers about testing regulations. On Wednesday 28 April 2021, the travel advice for India changed to red due to the presence of a particular virus variant. No other changes to travel restrictions for EU and Schengen countries or for third countries have been made since the last press release on 24 April 2021.",2021-05-01,2021-05-01,2021-05-06,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PuxA7nfLJltgVl,https://saudiarabien.um.dk/en/about-us/news/fully-vaccinated-persons-can-now-travel-to-dk,WHO EURO,EURO_2296171_1,2023-05-09,2023-05-09T15:36:09Z
R_3fTTASgMsAONVdOCz,764671,new_entry,,,"","On Saturday, May 1, the Danish Ministry of Foreign Affairs applied new rules for external border travelers about testing regulations. On Wednesday 28 April 2021, the travel advice for India changed to red due to the presence of a particular virus variant. No other changes to travel restrictions for EU and Schengen countries or for third countries have been made since the last press release on 24 April 2021.",2021-05-01,2021-05-01,2021-05-06,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PuxA7nfLJltgVl,https://saudiarabien.um.dk/en/about-us/news/fully-vaccinated-persons-can-now-travel-to-dk,WHO EURO,EURO_2296171_1,2023-05-09,2023-05-09T15:36:09Z
R_3fTTASgMsAONVdOEw,764671,new_entry,,,"","On Saturday, May 1, the Danish Ministry of Foreign Affairs applied new rules for external border travelers about testing regulations. On Wednesday 28 April 2021, the travel advice for India changed to red due to the presence of a particular virus variant. No other changes to travel restrictions for EU and Schengen countries or for third countries have been made since the last press release on 24 April 2021.",2021-05-01,2021-05-01,2021-05-06,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PuxA7nfLJltgVl,https://saudiarabien.um.dk/en/about-us/news/fully-vaccinated-persons-can-now-travel-to-dk,WHO EURO,EURO_2296171_1,2023-05-09,2023-05-09T15:36:09Z
R_3fTTASgMsAONVdOAd,764671,new_entry,,,"","On Saturday, May 1, the Danish Ministry of Foreign Affairs applied new rules for external border travelers about testing regulations. On Wednesday 28 April 2021, the travel advice for India changed to red due to the presence of a particular virus variant. No other changes to travel restrictions for EU and Schengen countries or for third countries have been made since the last press release on 24 April 2021.",2021-05-01,2021-05-01,2021-05-06,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,3G: Must be either (i) vaccinated (ii) have a valid COVID-19 negative test within a certain time frame or (iii) recovered from COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PuxA7nfLJltgVl,https://saudiarabien.um.dk/en/about-us/news/fully-vaccinated-persons-can-now-travel-to-dk,WHO EURO,EURO_2296171_1,2023-05-09,2023-05-09T15:36:09Z
R_6eSOw15MRlvwLhnEw,2224166,new_entry,,,"","Announced on May 01, 2021, the former ban on flying to Denmark with passengers without a negative corona test is now extended until and including 13 May 2021.In contrary to former extensions of this policy, now fully vaccinated Danes and foreigners who have a vaccine certificate issued in an EU or Schengen country and who enter from yellow and orange countries are exempt from the requirement to test prior to boarding. The time horizon for the test requirement for a negative test prior to boarding is extended from 24 hours to 48 hours.",2021-05-01,2021-05-01,2021-05-13,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),People who are fully vaccinated against COVID-19,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XXntNCenmPdhO3n,https://www.trm.dk/nyheder/2021/forlaengelse-af-forbud-mod-at-lande-med-passagerer-uden-negativ-covid-19-test-0105,CoronaNet (original),,2023-06-09,2023-06-09T15:27:14Z
R_6eSOw15MRlvwLhnDr,2224166,new_entry,,,"","Announced on May 01, 2021, the former ban on flying to Denmark with passengers without a negative corona test is now extended until and including 13 May 2021.In contrary to former extensions of this policy, now fully vaccinated Danes and foreigners who have a vaccine certificate issued in an EU or Schengen country and who enter from yellow and orange countries are exempt from the requirement to test prior to boarding. The time horizon for the test requirement for a negative test prior to boarding is extended from 24 hours to 48 hours.",2021-05-01,2021-05-01,2021-05-13,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),People who are fully vaccinated against COVID-19,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XXntNCenmPdhO3n,https://www.trm.dk/nyheder/2021/forlaengelse-af-forbud-mod-at-lande-med-passagerer-uden-negativ-covid-19-test-0105,CoronaNet (original),,2023-06-09,2023-06-09T15:27:14Z
R_33qHvHo2KESzUIBCz,2717412,new_entry,,,"","Announced on May 01, 2021, by the Danish Ministry of Transport, the ban on flying to Denmark with passengers without a negative corona test is now extended until and including 13 May 2021. In contrary to previous updates, now, certain groups are exempt from this measure. For all other groups, a negative Covid-19 test is essential for entering Denmark.",2021-05-01,2021-05-01,2022-05-13,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3panS2wGyTBb9RK,https://www.trm.dk/nyheder/2021/forlaengelse-af-forbud-mod-at-lande-med-passagerer-uden-negativ-covid-19-test-0105,CoronaNet (original),,2023-06-09,2023-06-09T15:34:46Z
R_8J4wiQatTL6CV0dCz,8197047,update,Change of Policy,Strengthening,timing of policy strengthening,"Ministry of Employment announced on the 5th of February that starting from the 7th February of Employers who employ migrant workers from all countries, all regions and all areas abroad must ensure that these employees are tested for covid-19 after entering Denmark. UPDATE: Announced on April 30, 2021, by the MInistry of Employment, the order that . Employers must ensure that workers form abroad are tested for COVID-19 after entering Denmark is extended until further notice.",2021-04-30,2021-05-01,,The policy’s end date is unknown or unreported,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,,Migrant workers (please note their occupation in the text entry where applicable),,,Mandatory with Fines,Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cwiTi7gLJrN7m2W ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YDKAfupfwTSgiA,NA ; https://www.retsinformation.dk/eli/lta/2021/774,CoronaNet (original),COVIDAMP_86647,2023-06-23,2023-06-23T14:53:32Z
R_QhKyt2hcH3JT6ZHGr,8136556,new_entry,,,"","Announced on May 07, 2020, by the Danish government, International Entry Restrictions for most travel from outside the EEA, with the exception of that from Australia, New Zealand, Singapore, South Korea, and Thailand, is prohibited.",2021-05-07,2021-05-07,,The policy’s end date is unknown or unreported,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Solomon Islands,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Suriname,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IFuS1xsDXvDj3t,https://archive.vn/43L2Z#selection-1777.203-1777.335,OxCGRT,OXCGRT_Denmark_20210504_extmvt,2023-06-12,2023-06-12T14:29:34Z
R_1CdNkiNPXo2bFMNDr,9183033,new_entry,,,"","Announced on May 12, 2021, the ban on flying to Denmark with passengers without a negative COVID 19 test is now extended until and including 10 June 2021.

In contrary to previous extensions of this policy, now the flight ban is relaxed so that pre-boarding testing is not required in yellow countries and regions.
The age limit for testing requirements is raised to 15 years
Foreign Danes who are fully vaccinated with an EMA-approved vaccine in a country outside the EU or Schengen area are exempt from the requirement to test prior to boarding if they enter from yellow and orange countries or regions.

- Persons vaccinated in Greenland or the Faroe Islands are also not required to present a negative test prior to boarding if they enter from yellow and orange countries or regions.
",2021-05-12,2021-05-13,2021-06-10,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),"People of a certain age (please note age range in the text entry),People who are fully vaccinated against COVID-19",Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FLCvWlJ1EvzSPL,https://www.trm.dk/nyheder/2021/forlaengelse-af-forbud-mod-at-lande-med-passagerer-uden-negativ-covid-19-test-2,CoronaNet (original),,2023-06-09,2023-06-09T16:40:32Z
R_snuzJzdSFtjWHIJCz,7505021,update,Change of Policy,Strengthening,timing of policy strengthening,"On January 15, 2021 To prevent the spreading of the British and South African mutations of COVID-19, the Danish government has imposed a flight ban on transportation of passengers from the entire world who are unable to present a negative COVID-19 test until the end of 7 February 2021. UPDATE: Announced on May 12, 2021, the ban on flying to Denmark with passengers without a negative COVID 19 test is now extended until and including 10 June 2021.",2021-05-12,2021-05-13,2021-06-10,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_e51LotSrYFCJeE6 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ffHhkYczAnp8ai,NA ; https://www.trm.dk/nyheder/2021/forlaengelse-af-forbud-mod-at-lande-med-passagerer-uden-negativ-covid-19-test-2,CoronaNet (original),EURO_2162169_1,2023-06-09,2023-06-09T16:25:32Z
R_3HtRD34n5wnNgyUCc,8172570,new_entry,,,"","On May 14, Denmark moved into the third phase of lifting travel restrictions, so tourists from ""yellow""  the EU and Schengen countries can now enter the country. Danes living abroad outside the EU who are fully vaccinated will be exempted from testing and self-isolation requirements. 
",2021-05-14,2021-05-14,2021-10-11,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Bulgaria,Croatia,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom",One or more cities within one or more countries,,"Denmark: Capital Region,North Denmark,South Denmark,Capital Region,North Denmark,South Denmark; Portugal: Azores,Madeira,Azores,Madeira; Spain: Asturias,Balearic Islands,Canary Islands,Ceuta,Extremadura,Galicia,Valencia,Asturias,Balearic Islands,Canary Islands,Ceuta,Extremadura,Galicia,Valencia","Schleswig-Holstein( Germany), Skåne (Sweden)",,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,"Flights,Land Border",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31o5E32hvFFWZqr,https://www.thelocal.dk/20210514/denmark-eases-travel-restrictions-eu-tourists-can-now-come-to-denmark,WHO EURO,EURO_3308770_1,2023-05-09,2023-05-09T18:51:39Z
R_3HtRD34n5wnNgyUBy,8172570,new_entry,,,"","On May 14, Denmark moved into the third phase of lifting travel restrictions, so tourists from ""yellow""  the EU and Schengen countries can now enter the country. Danes living abroad outside the EU who are fully vaccinated will be exempted from testing and self-isolation requirements. 
",2021-05-14,2021-05-14,2021-10-11,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Bulgaria,Croatia,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom",One or more cities within one or more countries,,"Denmark: Capital Region,North Denmark,South Denmark,Capital Region,North Denmark,South Denmark; Portugal: Azores,Madeira,Azores,Madeira; Spain: Asturias,Balearic Islands,Canary Islands,Ceuta,Extremadura,Galicia,Valencia,Asturias,Balearic Islands,Canary Islands,Ceuta,Extremadura,Galicia,Valencia","Schleswig-Holstein( Germany), Skåne (Sweden)",,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,"Flights,Land Border",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31o5E32hvFFWZqr,https://www.thelocal.dk/20210514/denmark-eases-travel-restrictions-eu-tourists-can-now-come-to-denmark,WHO EURO,EURO_3308770_1,2023-05-09,2023-05-09T18:51:39Z
R_3HtRD34n5wnNgyUCz,8172570,new_entry,,,"","On May 14, Denmark moved into the third phase of lifting travel restrictions, so tourists from ""yellow""  the EU and Schengen countries can now enter the country. Danes living abroad outside the EU who are fully vaccinated will be exempted from testing and self-isolation requirements. 
",2021-05-14,2021-05-14,2021-10-11,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Bulgaria,Croatia,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom",One or more cities within one or more countries,,"Denmark: Capital Region,North Denmark,South Denmark,Capital Region,North Denmark,South Denmark; Portugal: Azores,Madeira,Azores,Madeira; Spain: Asturias,Balearic Islands,Canary Islands,Ceuta,Extremadura,Galicia,Valencia,Asturias,Balearic Islands,Canary Islands,Ceuta,Extremadura,Galicia,Valencia","Schleswig-Holstein( Germany), Skåne (Sweden)",,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,"Flights,Land Border",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31o5E32hvFFWZqr,https://www.thelocal.dk/20210514/denmark-eases-travel-restrictions-eu-tourists-can-now-come-to-denmark,WHO EURO,EURO_3308770_1,2023-05-09,2023-05-09T18:51:39Z
R_3HtRD34n5wnNgyUEw,8172570,new_entry,,,"","On May 14, Denmark moved into the third phase of lifting travel restrictions, so tourists from ""yellow""  the EU and Schengen countries can now enter the country. Danes living abroad outside the EU who are fully vaccinated will be exempted from testing and self-isolation requirements. 
",2021-05-14,2021-05-14,2021-10-11,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Bulgaria,Croatia,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom",One or more cities within one or more countries,,"Denmark: Capital Region,North Denmark,South Denmark,Capital Region,North Denmark,South Denmark; Portugal: Azores,Madeira,Azores,Madeira; Spain: Asturias,Balearic Islands,Canary Islands,Ceuta,Extremadura,Galicia,Valencia,Asturias,Balearic Islands,Canary Islands,Ceuta,Extremadura,Galicia,Valencia","Schleswig-Holstein( Germany), Skåne (Sweden)",,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,"Flights,Land Border",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31o5E32hvFFWZqr,https://www.thelocal.dk/20210514/denmark-eases-travel-restrictions-eu-tourists-can-now-come-to-denmark,WHO EURO,EURO_3308770_1,2023-05-09,2023-05-09T18:51:39Z
R_3HtRD34n5wnNgyUAd,8172570,new_entry,,,"","On May 14, Denmark moved into the third phase of lifting travel restrictions, so tourists from ""yellow""  the EU and Schengen countries can now enter the country. Danes living abroad outside the EU who are fully vaccinated will be exempted from testing and self-isolation requirements. 
",2021-05-14,2021-05-14,2021-10-11,The policy has a clear end date,Denmark,DNK,DK,National,0,,,,External Border Restrictions,3G: Must be either (i) vaccinated (ii) have a valid COVID-19 negative test within a certain time frame or (iii) recovered from COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Bulgaria,Croatia,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom",One or more cities within one or more countries,,"Denmark: Capital Region,North Denmark,South Denmark,Capital Region,North Denmark,South Denmark; Portugal: Azores,Madeira,Azores,Madeira; Spain: Asturias,Balearic Islands,Canary Islands,Ceuta,Extremadura,Galicia,Valencia,Asturias,Balearic Islands,Canary Islands,Ceuta,Extremadura,Galicia,Valencia","Schleswig-Holstein( Germany), Skåne (Sweden)",,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,"Flights,Land Border",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31o5E32hvFFWZqr,https://www.thelocal.dk/20210514/denmark-eases-travel-restrictions-eu-tourists-can-now-come-to-denmark,WHO EURO,EURO_3308770_1,2023-05-09,2023-05-09T18:51:39Z
