record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_xl3bYOQlEZS2PTzBe,7552320,new_entry,,,"","September 14, 2020: With Bulletin N. 262, the Italian Ministry of Health announced that the Italian Minister of Health, Roberto Speranza, has attended the 70th session of the WHO Regional Committee for Europe (RC70), organised by the WHO Regional Office for Europe, on September 14 and 15, 2020. Representatives of 53 countries in the WHO European Region have attended. Representatives of WHO partners such as United Nations agencies and other intergovernmental organisations and regional networks, were also present. Non-State actors (NSAs) in official relations with WHO and regional NSAs accredited by the Regional Committee, have followed the webstream and had the opportunity to submit video and written statements in advance. The key health issues and future plans have been discussed, particularly on themes regarding the response to the COVID-19 pandemic and lessons learned from the pandemic, both globally and regionally.",2020-09-14,2020-09-14,2020-09-15,The policy has a clear end date,"Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom,Uzbekistan",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),Sharing information,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SNuQoepgbNRNX0t,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioComunicatiNuovoCoronavirus.jsp?lingua=italiano&menu=salastampa&p=comunicatistampa&id=5646 ; https://www.euro.who.int/en/about-us/governance/regional-committee-for-europe/70th-session/on-the-agenda,2021-04-11,2021-04-11T10:32:02Z
R_1LUMHChPSjPtwZ5Be,141874,new_entry,,,"","On April 7, New Zealand government announced the country will enter into transit arrangements with a range of countries to make it easier for each other’s citizens to get home.",2020-04-07,2020-04-07,,The policy’s end date is unknown or unreported,"Argentina,Austria,Belgium,Brazil,Bulgaria,Canada,China,Croatia,Czechia,Denmark,Ecuador,Finland,France,Germany,Italy,Japan,Malaysia,Mexico,Netherlands,North Macedonia,Norway,Philippines,Poland,Qatar,Singapore,Slovakia,Slovenia,South Korea,Spain,Sweden,Switzerland,United Kingdom,United States,Uruguay",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Argentina,Australia,Austria,Belgium,Brazil,Bulgaria,Canada,China,Croatia,Czechia,Denmark,Ecuador,Finland,France,Germany,Italy,Japan,Malaysia,Mexico,Netherlands,North Macedonia,Norway,Philippines,Poland,Qatar,Singapore,Slovakia,Slovenia,South Korea,Spain,Sweden,Switzerland,United Kingdom,United States,Uruguay","One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1K88XO2d5rw6LMP,https://www.immigration.govt.nz/about-us/covid-19/coronavirus-update-inz-response,2022-07-11,2022-07-11T23:59:59Z
R_3nINd96ZhmyVuxrBe,4354185,new_entry,,,"","March 11, 2020: With Bulletin N. 107, the Italian Ministry of Health announced that the Italian Minister of Health participated in a meeting with Health Ministers of other European countries including Austria, Denmark, France, Germany, The Netherlands, Poland, Spain, Sweden, Switzerland and UK. During the conference call, each State provided an update on the local epidemiological situation and outlined the measures adopted to fight the COVID-19 emergency.",2020-03-11,2020-03-11,2020-03-11,The policy has a clear end date,"Austria,Denmark,France,Germany,Italy,Netherlands,Poland,Spain,Sweden,Switzerland,United Kingdom",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),Sharing information,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nkBTBHXBQrj0bo,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioComunicatiNuovoCoronavirus.jsp?lingua=italiano&menu=salastampa&p=comunicatistampa&id=5476,2021-04-22,2021-04-22T15:23:53Z
R_yOAKZhzikhmoIy5Be,4313212,new_entry,,,"","December 15, 2020: With Bulletin N. 317, the Italian Ministry of Health announced that the Italian Minister of Health attended a meeting with other European States including Belgium, France, Germany, Luxembourg, The Netherlands, Spain and Switzerland. The aim of the meeting was to discuss the vaccination campaign and the need to coordinate efforts for the safe and efficient use of the COVID-19 vaccine. During the meeting, the Ministers agreed to promote the coordination of the vaccination campaign and the rapid sharing of information between national and international authorities. Furthermore, they agreed on a fast sharing of information and experiences in the field of pharmacovigilance. The Ministers also committed to fight disinformation and fake news over the vaccination campaign. Finally, the Health Ministers agreed on the need to ensure a clear and transparent communication to the population about vaccines.",2020-12-15,2020-12-15,2020-12-15,The policy has a clear end date,"Belgium,France,Germany,Italy,Luxembourg,Netherlands,Spain,Switzerland",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),Sharing information,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QETIXeKnDIIlO7,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioComunicatiNuovoCoronavirus.jsp?lingua=italiano&menu=salastampa&p=comunicatistampa&id=5707,2021-04-19,2021-04-19T16:26:49Z
R_3p2NWkAMo4ZMuL5Be,739538,new_entry,,,"","August 25, 2020: With Bulletin N. 251, the Italian Ministry of Health announced that the Italian Minister of Health, Roberto Speranza, has attended a meeting with the Spanish Minister of Health, Salvador Illa. The aim of the call conference was to share and discuss information about the epidemiological situations in Spain and Italy. Measures to challenge COVID-19, including restrictions in ports and airports were discussed. Furthermore, the Health Ministers of Spain and Italy highlighted the need the strengthen the European research on treatment and vaccines.",2020-08-25,2020-08-25,2020-08-25,The policy has a clear end date,"Italy,Spain",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),Sharing information,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eXDekNnhorVUn8,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioComunicatiNuovoCoronavirus.jsp?lingua=italiano&menu=salastampa&p=comunicatistampa&id=5638,2021-04-11,2021-04-11T11:47:39Z
R_10H66Ms0caP5jwJNA,3291678,new_entry,,,"","""Since the beginning of the [Covid-19] crisis, a communication team from the Ministry of Health has carried out an intense effort to disseminate informative content based on videos and infographics of public service and professional nature.""",2019-12-31,2019-12-31,2020-01-01,The policy is a one-time measure (e.g. publication of guidelines),Spain,ESP,ES,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3O7bRc3uJ3lsPzg,https://www.mscbs.gob.es/gabinete/notasPrensa.do?metodo=detalle&id=4869 ; https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/situacionActual.htm,2022-11-06,2022-11-06T23:59:59Z
R_3HCvtxeo7eEPx3WNA,27140860000,new_entry,,,"",03/10/2020 Spain. The local government of Cantabria has communicated that Covid-19 is nothing to be afraid of and asks public to keep calm amidst uncertainty.,2020-03-10,2020-03-10,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Municipal,1,Cantabria,ES-CB,no,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more cities within one or more countries,,Cantabria,no,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"Provincial/State Government,Municipal Government",50.916359463704,47.3116520150705,43.833499217161,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RfsQCxlem3bnyIF,https://www.cantabria.es/web/comunicados/detalle/-/journal_content/56_INSTANCE_DETALLE/16413/9220058,2021-08-11,2021-08-11T01:07:58Z
R_1k0K6Ndjnr0VUSmNA,5567339,new_entry,,,"","On March, 20, 2020, the government of Ceuta makes available to citizens a telephone line to have information about covid 19",2020-03-20,2020-03-20,2020-03-21,The policy is a one-time measure (e.g. publication of guidelines),Spain,ESP,ES,Provincial,1,Ceuta,ES-CE,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Ceuta,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Provincial/State Government,65.7804418861448,62.6103523556024,59.3965359509105,110,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3RmTYKjbjOaD5Zq,https://www.ceuta.es/gobiernodeceuta/index.php/noticia/11-asuntos-sociales/11099-el-centro-del-mayor-pone-en-marcha-medidas-especiales-ante-la-situacion-generada-por-el-covid-19,2021-07-24,2021-07-24T15:50:14Z
R_1dGPFWda1vrK6UNEl,3832197El,new_entry,,,"","In Spain, La Rioja's health ministry made the decision on March 3, 2020 to shut down all schools and universities for 15 days.",2020-03-03,2020-03-03,2020-03-18,The policy has a clear end date,Spain,ESP,ES,Provincial,1,La Rioja,ES-RI,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",No,Spain,One or more cities within one or more countries,,La Rioja,Alfaro (La Rioja): Arnedo (La Rioja); Autol (La Rioja); Calahorra (La Rioja); Haro (La Rioja); Lardero (La Rioja); Logroño (La Rioja); Nájera (La Rioja); Santo Domingo de la Calzada (La Rioja); Villamediana de Iregua (La Rioja),,,All Residents (Citizen Residents +Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",33.2627908779464,28.0711844367487,23.1545865702856,96,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cXQKawqVDGAUcM,https://www.latimes.com/world-nation/story/2020-03-12/spain-wire-rioja-coronavirus,2021-06-12,2021-06-12T21:54:18Z
R_1dGPFWda1vrK6UNEm,3832197Em,new_entry,,,"","In Spain, La Rioja's health ministry made the decision on March 3, 2020 to shut down all schools and universities for 15 days.",2020-03-03,2020-03-03,2020-03-18,The policy has a clear end date,Spain,ESP,ES,Provincial,1,La Rioja,ES-RI,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",No,Spain,One or more cities within one or more countries,,La Rioja,Alfaro (La Rioja): Arnedo (La Rioja); Autol (La Rioja); Calahorra (La Rioja); Haro (La Rioja); Lardero (La Rioja); Logroño (La Rioja); Nájera (La Rioja); Santo Domingo de la Calzada (La Rioja); Villamediana de Iregua (La Rioja),,,All Residents (Citizen Residents +Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",33.2627908779464,28.0711844367487,23.1545865702856,96,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cXQKawqVDGAUcM,https://www.latimes.com/world-nation/story/2020-03-12/spain-wire-rioja-coronavirus,2021-06-12,2021-06-12T21:54:18Z
R_1dGPFWda1vrK6UNFw,3832197Fw,new_entry,,,"","In Spain, La Rioja's health ministry made the decision on March 3, 2020 to shut down all schools and universities for 15 days.",2020-03-03,2020-03-03,2020-03-18,The policy has a clear end date,Spain,ESP,ES,Provincial,1,La Rioja,ES-RI,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",No,Spain,One or more cities within one or more countries,,La Rioja,Alfaro (La Rioja): Arnedo (La Rioja); Autol (La Rioja); Calahorra (La Rioja); Haro (La Rioja); Lardero (La Rioja); Logroño (La Rioja); Nájera (La Rioja); Santo Domingo de la Calzada (La Rioja); Villamediana de Iregua (La Rioja),,,All Residents (Citizen Residents +Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",33.2627908779464,28.0711844367487,23.1545865702856,96,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cXQKawqVDGAUcM,https://www.latimes.com/world-nation/story/2020-03-12/spain-wire-rioja-coronavirus,2021-06-12,2021-06-12T21:54:18Z
R_1dGPFWda1vrK6UNCe,3832197Ce,new_entry,,,"","In Spain, La Rioja's health ministry made the decision on March 3, 2020 to shut down all schools and universities for 15 days.",2020-03-03,2020-03-03,2020-03-18,The policy has a clear end date,Spain,ESP,ES,Provincial,1,La Rioja,ES-RI,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",No,Spain,One or more cities within one or more countries,,La Rioja,Alfaro (La Rioja): Arnedo (La Rioja); Autol (La Rioja); Calahorra (La Rioja); Haro (La Rioja); Lardero (La Rioja); Logroño (La Rioja); Nájera (La Rioja); Santo Domingo de la Calzada (La Rioja); Villamediana de Iregua (La Rioja),,,All Residents (Citizen Residents +Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",33.2627908779464,28.0711844367487,23.1545865702856,96,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cXQKawqVDGAUcM,https://www.latimes.com/world-nation/story/2020-03-12/spain-wire-rioja-coronavirus,2021-06-12,2021-06-12T21:54:18Z
R_R35fi1Gmd5ERtLPEl,8129348El,new_entry,,,"",The local government of Madrid (Spain) cancels classes on all educational levels starting from march 9 for 15 days. Online teaching is recommended.,2020-03-09,2020-03-09,2020-03-24,The policy has a clear end date,Spain,ESP,ES,Municipal,1,Madrid,ES-MD,Madrid,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Spain,,,Madrid,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,46.9594714384454,43.091079984231,39.0740233786819,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PLoY69iCJkozKm,http://www.bocm.es/boletin/CM_Orden_BOCM/2020/03/10/BOCM-20200310-1.PDF ; https://elpais.com/espana/madrid/2020-03-09/la-comunidad-estudia-endurecer-sus-medidas-para-combatir-la-expansion-del-virus.html,2022-07-25,2022-07-25T22:55:28Z
