record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_3qsweKta8T8BsRCCb,2362009,new_entry,,,"","On June 12, the Finnish government decides to make changes to its border control policies. Border controls will be lifted on June 15 from the land border between Finland and Norway, on air services and scheduled ferry services between Finland and Norway, Denmark, Iceland, Estonia, Latvia, and Lithuania, and recreational boat travel (i.e. private boats). 
Border controls will continue between Finland and the Schengen countries, besides those mentioned above, and Finnish citizens are advised not to travel to any other country besides those above.",2020-06-12,2020-06-15,2020-07-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Denmark,Estonia,Iceland,Latvia,Lithuania",One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,49.4321907390442,46.2776690548861,43.1555151444076,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VOQ3eN1ZuiTDLjz,https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen?_101_INSTANCE_LZ3RQQ4vvWXR_languageId=en_US,2020-07-01,2020-07-01T07:11:06Z
R_2w1gchN7b4gKc1eGl,2147667,new_entry,,,"","On 12 June 2020, the Finnish government announces that it will allow entry of Swedish persons who are in a dating relationship with a Finnish citizen or a resident of Finland, as well as persons who own a dwelling, a holiday home, or real estate in Finland shall be allowed to enter Finland from Schengen countries at border crossing points. Commuting for work and other essential travel is also permitted.",2020-06-12,2020-06-15,2020-07-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Sweden,"One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,Land Border,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",49.4321907390442,46.2776690548861,43.1555151444076,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aUB8aDzuTdvfhv,https://raja.fi/en/-/some-internal-border-controls-to-continue-and-restrictions-on-external-border-traffic-to-remain-through-14-july-2020 ; https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen?languageId=en_US,2021-08-11,2021-08-11T09:29:11Z
R_2xQ6V8YinGnWWRvDq,277443,new_entry,,,"","On 12 June 2020, the Finnish government announces that it will allow pleasure craft traffic between all airports and harbors, but that other forms of travel will continue to be restricted between Finland and Denmark.",2020-06-12,2020-06-15,2020-07-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Denmark,"One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,"Land Border,Trains,Buses,Other (please specify)",Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",49.4321907390442,46.2776690548861,43.1555151444076,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1oIkXZBhjX9S2E1,https://raja.fi/en/-/some-internal-border-controls-to-continue-and-restrictions-on-external-border-traffic-to-remain-through-14-july-2020,2021-11-23,2021-11-23T08:49:52Z
R_247p9oqJYcOkvRPDq,8015178,new_entry,,,"","On 12 June 2020, the Finnish government announces that it will allow pleasure craft traffic between all airports and harbors, but that other forms of travel will continue to be restricted between Finland and Iceland.",2020-06-12,2020-06-15,2020-07-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Iceland,"One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,"Land Border,Trains,Buses,Other (please specify)",Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",49.4321907390442,46.2776690548861,43.1555151444076,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_233j0Oxg0KbifIZ,https://raja.fi/en/-/restrictions-to-border-traffic-from-14-may-to-14-june-2020,2021-11-23,2021-11-23T08:57:54Z
R_1GWgAubrevSHVXjDq,7819423,new_entry,,,"","On 12 June 2020, the Finnish government announces that it will allow pleasurecraft traffic between all airports and harbors, but that other forms of travel will continue to be restricted between Finland and Lithuania.",2020-06-12,2020-06-15,2020-07-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Lithuania,"One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,"Land Border,Trains,Buses,Other (please specify)",Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",49.4321907390442,46.2776690548861,43.1555151444076,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0PMgpDmtaUXcvf3,https://raja.fi/en/-/some-internal-border-controls-to-continue-and-restrictions-on-external-border-traffic-to-remain-through-14-july-2020,2021-11-23,2021-11-23T09:04:39Z
R_2Vfm0AWdW7Lnl0ZGo,2602893,update,End of Policy,Relaxing,[compliance] of policy relaxing,"On June 12, the Finnish government announces that 14 day quarantine measures are voluntary for those entering Finland from countries that are still subject to border controls, such as Sweden and Russia. UPDATE: On June 17 2020, the Finnish government no longer requires health screening.",2020-06-12,2020-06-15,2020-06-15,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,49.4321907390442,46.2776690548861,43.1555151444076,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xgemWyUWnhH8xAB ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1o6EKnmwLLaGWD0,https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/ulkoministeri-c3-b6-c3-a4l-c3-a4-matkusta-ulkomaille- ; https://vnk.fi/en/article/-/asset_publisher/ulkomailta-saapuvien-kontrolli-tiukentuu?_101_INSTANCE_iemYRQDn9G8r_languageId=sv_SE,2021-06-24,2021-06-24T14:21:04Z
R_cHMklyaeSLWg9HzGl,7159329,update,End of Policy,,"","On 7 May 2020, the Finnish government announces that while restrictions between Finland and Sweden will be lifted, that border control will continue at land borders, ports, and airports. Only a number of borders are allowed to be used for passenger traffic, including the Karesuvanto, Kolari, Munonio, Pello, Tornio, and Ylitornia road border. Crossing the border between Sweden and Finland is permitted for purposes of fishing as long as there is no landfall on Finnish territory. UPDATE: On 12 June 2020, the Finnish government announces more loosening of restrictions between Finland and Sweden.",2020-06-12,2020-06-15,2020-06-15,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Sweden,"One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",49.4321907390442,46.2776690548861,43.1555151444076,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nl6RqG3B1obx5N ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CQg8xB8wLrsx9G,NA ; https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen?languageId=en_US ; https://raja.fi/en/-/some-internal-border-controls-to-continue-and-restrictions-on-external-border-traffic-to-remain-through-14-july-2020,2021-08-11,2021-08-11T09:24:48Z
R_yHM1pIIEIBV3jlTGl,7356509,update,Change of Policy,Strengthening,timing of policy strengthening,"On 16 March 2020, Finland announces that it will begin restricting its cross-border traffic by closing border crossing points and establishing border control measures. Passenger transport to Finland will be suspended as soon as possible, with exception of the return of Finnish citizens and persons residing in Finland. Finnish citizens and persons residing in Finland must not travel abroad.  Freight traffic will continue as usual. UPDATE: On 6 June 2020, the Finnish government announces a decision to extend the restrictions on its border until 14 July 2020. The original policy was set to end on 14 June 2020.",2020-06-12,2020-06-15,2020-07-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",49.4321907390442,46.2776690548861,43.1555151444076,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2taMR4E8ALNK9Da ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WPDFgWVicbJiEc,NA ; https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen?_101_INSTANCE_LZ3RQQ4vvWXR_languageId=en_US,2021-11-17,2021-11-17T13:24:44Z
R_CdAVu6vvdXg1R9nDq,7120496,update,Change of Policy,Strengthening,timing of policy strengthening,"On May 7 2020, the Finnish government announces that it will loosen restrictions for entry into Finland from Schengen countries, no longer requiring a justification for the commute across the border but that you can may only enter Finland for imperative family reasons other essential or justified traffic Travelling into Finland for reasons of recreational travel is prohibited and the final decision on whether the conditions for entry are met are to be made by the Border Guard except Denmark, Iceland, Lithuania, Sweden, Norway, and Estonia. UPDATE: On 12 June 2020, the Finnish government announces that restrictions will continue for a number of Schengen countries.",2020-06-12,2020-06-15,2020-07-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Czechia,France,Germany,Greece,Hungary,Iceland,Italy,Liechtenstein,Luxembourg,Malta,Netherlands,Poland,Portugal,Slovakia,Slovenia,Spain,Switzerland","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",49.4321907390442,46.2776690548861,43.1555151444076,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2z6ZddAWTmbNvmC ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3pfD5jXlC27FqgE,NA ; https://raja.fi/en/-/some-internal-border-controls-to-continue-and-restrictions-on-external-border-traffic-to-remain-through-14-july-2020,2021-11-23,2021-11-23T09:21:15Z
R_1jAR95ndDSR9CVEGl,4636614,update,Change of Policy,Strengthening,timing of policy strengthening,"On 18 March 2020, the Finnish government announces border restrictions on its border control measures on its borders. Entry into FInland is possible by nationals of other Schengen countries and their family members, third-country nationals residing in another Schengen country with a residence permit for necessary traffic, which is defined as: traffic related to the duties of healthcare and rescue service personnel, health researchers and elderly care professionals
Transport personnel and other transport staff to the extent necessary
Diplomats, staff of international organisations, military personnel and humanitarian aid workers in the exercise of their duties
Necessary (return) transit and returns
Passengers travelling for imperative family reasons
Persons in need of international protection or who travel for other humanitarian reasons
Other necessary and justified traffic. This includes, for example, maintenance work that requires a maintenance team or a person arriving from another country and that cannot be postponed. UPDATE: On 6 June 2020, the Finnish government announces that it will extend restrictions on border traffic to 14 July 2020.",2020-06-06,2020-06-15,2020-07-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bulgaria,Croatia,Cyprus,Ireland,Romania","One or more countries, but not all countries",,,,,,Foreign Travelers,"Essential workers (please note their occuption in the text entry where applicable),Other population not specifed above",Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",49.4321907390442,46.2776690548861,43.1555151444076,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lxeP7dNrcl6cSQ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gZb1G7SJqD75xv,NA ; https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen?_101_INSTANCE_LZ3RQQ4vvWXR_languageId=en_US,2021-11-23,2021-11-23T11:26:46Z
R_4HmvzJCmcm881NvDq,8023984,update,End of Policy,,"","On May 7 2020, the Finnish government announces that it will loosen restrictions for entry into Finland from Schengen countries, no longer requiring a justification for the commute across the border but that you can may only enter Finland for imperative family reasons other essential or justified traffic Travelling into Finland for reasons of recreational travel is prohibited and the final decision on whether the conditions for entry are met are to be made by the Border Guard. UPDATE: On 12 June 2020, the Finnish government announces that it will no longer restrict travel between Finland and Denmark, Iceland, Latvia, and Lithuania involving pleasure craft and allows pleasure craft traffic between all airports and harbors.",2020-06-12,2020-06-15,2020-07-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Czechia,Denmark,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Slovakia,Slovenia,Spain,Switzerland","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",49.4321907390442,46.2776690548861,43.1555151444076,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DbLMqpV5CD2ja6J ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6LGORDPtf0FjwMp,https://vnk.fi/en/-/1410869/tyomatkaliikenne-sisarajoilla-sallitaan-ilman-vaatimusta-tyon-valttamattomyydesta ; https://raja.fi/en/-/government-decides-on-plan-for-gradual-lifting-of-restrictions ; https://raja.fi/en/-/restrictions-to-border-traffic-from-14-may-to-14-june-2020,2022-05-09,2022-05-09T14:33:11Z
R_2E0rcvva10yFzmmGx,636560,new_entry,,,"","On June 17 2020, the Finnish government announces that it will continue to suspend ordinary visa applications, as decided on 19 March 2020 until further notice.",2020-06-17,2020-06-16,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia,Afghanistan,Azerbaijan,Bangladesh,Bhutan,Brunei,Cambodia,China,India,Indonesia,Japan,Kazakhstan,Korea,North Korea,South Korea,Kyrgyzstan,Laos,Malaysia,Maldives,Mongolia,Myanmar,Nepal,Pakistan,Philippines,Russia,Singapore,Sri Lanka,Tajikistan,Thailand,East Timor,Turkey,Turkmenistan,Uzbekistan,Vietnam,Taiwan,Macau,Brunei,Cambodia,Indonesia,Laos,Malaysia,Myanmar,Philippines,Singapore,Thailand,Vietnam,United States,Mexico,Canada,Cuba,Haiti,Dominican Republic,Puerto Rico,Jamaica,Trinidad and Tobago,Guadeloupe,Martinique,The Bahamas,Barbados,Saint Lucia,Virgin Islands,Grenada,Antigua and Barbuda,Dominica,Saint Kitts and Nevis,Saint Martin,British Virgin Islands,Anguilla,Montserrat,Saint Vincent and the Grenadines,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland Islands,Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela,Guatemala,Belize,Honduras,El Salvador,Nicaragua,Costa Rica,Panama,Australia,Papua New Guinea,New Zealand,Fiji,Solomon Islands,Vanuatu,Kiribati,Federated States of Micronesia,Tonga,American Samoa,Marshall Islands,Palau,Tuvalu,Nauru,Samoa,Bahrain,Egypt,Iran,Iraq,Israel,Jordan,Kuwait,Lebanon,Oman,Palestine,Qatar,Saudi Arabia,Syria,United Arab Emirates,Yemen",One or more regional groupings,"Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",49.0531785467926,45.8967745884824,42.4450093412987,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3CPjym4sJUsMCyJ,https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/suomi-avaa-rajoitetusti-oleskelulupahakemusten-vastaanottoa-edustustoissa,2021-11-18,2021-11-18T15:06:53Z
R_33yub1DWVJRkT3vGx,8330065,update,End of Policy,,"","On 10 March, 2020, Finland decides to suspend decisions on visa applications in Finland's missions until further notice. 'Passports related to visa applications under consideration will be returned' and will not be processed, with the exception of those from Russia. Individuals who are applying for a visa who have Finnish citizen family member may also fall under this exemption. On June 17, 2020, the Finnish government decides to gradually resume activities related to residence permit applications. UPDATE: Finland suspended visa and residence permit applications back in March and decided to gradually resume the applications on 16 June.",2020-06-17,2020-06-16,2020-06-16,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),,Inbound,Not Applicable,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",49.0531785467926,45.8967745884824,42.4450093412987,12,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lQQxAUwLa5f94K ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EQG7ve5azP7TaK,https://um.fi/press-releases/-/asset_publisher/ued5t2wDmr1C/content/suomi-keskeytt-c3-a4-c3-a4-tavanomaisen-viisumi-ja-oleskelulupahakemusten-vastaanoton-ja-k-c3-a4sittelyn,2021-11-24,2021-11-24T08:02:59Z
R_7aIPBHOC7w1cpvrGl,6802318,new_entry,,,"","On 1 June 2020, the Finnish Border Guard announces that it will begin to do border checks for those exiting Finland. Entry checks will continue. The reason for the checks, the Border Guard says, is due to a stark increase of recreational boat traffic, which has significantly increased the maritime rescue tasks.",2020-07-01,2020-07-01,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom",One or more regional groupings,"European Union (with the UK),Schengen Area (with the UK)",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Other (Please specify in the text box),47.7377254857387,44.6934637739515,41.5014616162823,15,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Liff0VVNVQjAzU,https://raja.fi/en/-/exit-checks-for-internal-border-control-will-be-carried-out-as-of-1-june-using-spot-checks-entry-checks-still-apply-to-all,2021-11-17,2021-11-17T13:31:27Z
R_12LqwI19fXGa2eDCb,2362009,update,End of Policy,,"","On June 12, the Finnish government decides to make changes to its border control policies. Border controls will be lifted on June 15 from the land border between Finland and Norway, on air services and scheduled ferry services between Finland and Norway, Denmark, Iceland, Estonia, Latvia, and Lithuania, and recreational boat travel (i.e. private boats). 
Border controls will continue between Finland and the Schengen countries, besides those mentioned above, and Finnish citizens are advised not to travel to any other country besides those above. On July 8, the Finnish government ends this policy. UPDATE: On July 10, the geographic target of the policy has changed.",2020-07-08,2020-07-08,2020-07-08,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Denmark,Estonia,Iceland,Latvia,Lithuania",One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,49.0527224508351,46.1062709430945,42.9389329978283,19,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VOQ3eN1ZuiTDLjz ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_OjP8YR0EMKUkoNj,NA ; https://valtioneuvosto.fi/en/-/10616/government-updates-policies-on-internal-border-control-and-travel-restrictions ; https://vnk.fi/en/-/government-updates-policies-on-internal-border-control-and-travel-restrictions,2020-07-16,2020-07-16T10:53:20Z
R_2rHKQqmkenffB5zGl,9683540,update,End of Policy,,"","Finland restricts its citizens from travelling abroad on March 16. Finnish tourists abroad are advised to return to Finland immediately. On 10 July, Finland lifts its restrictions from certain countries. UPDATE: Finland allows its citizens to travel to other ocuntries",2020-07-10,2020-07-10,2020-07-13,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",50.0015007984418,46.9811410100341,44.0666849493177,22,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1N9UBGhufvlwrf1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pFZqetrkQKpn6S,NA ; https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/matkailun-rajoituksia-puretaan-edelleen-tarpeetonta-matkustamista-hyv-c3-a4-v-c3-a4ltt-c3-a4-c3-a4,2020-07-16,2020-07-16T13:50:42Z
