record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2chkSVT4QFvy484Gd,1191051,new_entry,,,"","On 6th of July 2020, Slovakia's Ministry of Foreign Affairs have extended the list of low risk countries, while excluding Montenegro and Bulgaria from this list. Meaning that, people coming from countries outside of the low-risk list should forgo the home-isolation.",2020-07-06,2020-07-06,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bulgaria,Montenegro,Slovenia","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JIBqyPpiqmppOB,https://web.archive.org/web/20200708220138/https://korona.gov.sk/karantenne-opatrenia/,OxCGRT,OXCGRT_Slovak Republic_20200706_extmvt,2023-06-29,2023-06-29T14:45:11Z
R_1mKQYZ44LPgYLSOGd,2898807,new_entry,,,"","From July 6th, 2020, Slovakia is enforcing a two week quarantine for travelers who visited counties not listed in the low-risk list. They can end self-isolation if they provide negative PCR test on 5th day of self-isolation.",2020-07-03,2020-07-06,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2f2THnXNtWWsTRA,https://www.mzv.sk/documents/10182/4144190/200619-opatrenie-doplnenie-statov-EN.docx/5d46bbca-c113-4b2d-8871-cf294568d7d5,WHO EURO,EURO_1254414_1,2023-06-30,2023-06-30T12:39:28Z
R_1mKQYZ44LPgYLSOFf,2898807,new_entry,,,"","From July 6th, 2020, Slovakia is enforcing a two week quarantine for travelers who visited counties not listed in the low-risk list. They can end self-isolation if they provide negative PCR test on 5th day of self-isolation.",2020-07-03,2020-07-06,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2f2THnXNtWWsTRA,https://www.mzv.sk/documents/10182/4144190/200619-opatrenie-doplnenie-statov-EN.docx/5d46bbca-c113-4b2d-8871-cf294568d7d5,WHO EURO,EURO_1254414_1,2023-06-30,2023-06-30T12:39:28Z
R_3lEJHNH8wmBbrquGd,94410,new_entry,,,"","From 16th of August 2020, the people coming from countries outside of low-risk countries are subject to 14 day quarantine stipulated by Ministry of Foreign and European Affairs of the Slovak Republic with accordance to the measure of Public Health Authority of the Slovak Republic.",2020-08-16,2020-08-16,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Suriname,Sweden,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Foreign Affairs,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_307hyn8aHkk5XrD,https://web.archive.org/web/20200816112836/https://www.mzv.sk/web/en/covid-19,OxCGRT,OXCGRT_Slovak Republic_20200816_extmvt,2023-06-29,2023-06-29T15:14:15Z
R_1MSXbJudIoNzEquGd,1909542,new_entry,,,"","From September 1 2020, Slovakia adds these countries to its red country list Croatia, France, Spain, the Netherlands, Belgium, and Malta. Those who travel from these countries to Slovakia are required to go through 10 day self-isolation. It can be shortened if on 5th day of self-isolation they will get negative PCR test.",2020-08-28,2020-09-01,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Belgium,Croatia,Malta,Netherlands,Spain","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2trGSg06js0vOH8,https://www.croatiaweek.com/denmark-issues-orange-travel-advisory-for-croatia/,WHO EURO,EURO_1255850_1,2023-06-30,2023-06-30T12:48:55Z
R_1erggHXNFoilQ0vGd,546702,new_entry,,,"","From September 15, 2020, Slovakia has put the Czech Republic on its list of risky countries, and either a negative COVID-19 test or five-day quarantine will be required of arrivals from the neighboring country, the Central Crisis Staff announced.",2020-09-14,2020-09-15,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Czechia,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aXBeRluVTiWXTVf,https://web.archive.org/web/20200924113402/https://news.expats.cz/weekly-czech-news/slovakia-puts-the-czech-republic-on-its-list-of-covid-19-risk-countries/,OxCGRT,OXCGRT_Slovak Republic_20200911_extmvt,2023-06-29,2023-06-29T21:27:16Z
R_3RqiGXEEnEDs0ThGd,8866562,new_entry,,,"","From October 9, 2020 in Slovakia, travelers from countries not included in low-risk list are required to proceed for 10 day self-isolation. Self-isolation period may be shortened if on 5th day they get negative PCR test.",2020-10-09,2020-10-09,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Croatia,Cuba,Czechia,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,France,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Syria,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1kMLk3UIbNxloQT,http://web.archive.org/web/20201009134723/https://spectator.sme.sk/c/22504724/coronavirus-in-slovakia-return-from-red-countries.html,WHO EURO,EURO_1257159_1,2023-06-30,2023-06-30T13:06:14Z
R_31YP3H31nuLk90LGd,1296756,new_entry,,,"","According to the Public Health Authority of the Slovak Republic, all persons who from 9 November 2020 from 7:00 a.m. enter the territory of the Slovak Republic and who have visited exclusively the EU countries during the previous 14 days, isolation in the home environment or in a quarantine accommodation facility is ordered",2020-11-09,2020-11-09,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dpAPAQ8GQmGXFEB,https://web.archive.org/web/20201114220309/https://www.mzv.sk/web/en/covid-19,OxCGRT,OXCGRT_Slovak Republic_20201109_extmvt,2023-06-26,2023-06-26T22:37:48Z
R_31YP3H31nuLk90LFf,1296756,new_entry,,,"","According to the Public Health Authority of the Slovak Republic, all persons who from 9 November 2020 from 7:00 a.m. enter the territory of the Slovak Republic and who have visited exclusively the EU countries during the previous 14 days, isolation in the home environment or in a quarantine accommodation facility is ordered",2020-11-09,2020-11-09,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dpAPAQ8GQmGXFEB,https://web.archive.org/web/20201114220309/https://www.mzv.sk/web/en/covid-19,OxCGRT,OXCGRT_Slovak Republic_20201109_extmvt,2023-06-26,2023-06-26T22:37:48Z
R_3RyCW2saLvwY2YjGd,9202646,new_entry,,,"","On November 16, 2020, Slovakia implements new quarantine measures for people coming from countries outside of low risk countries' list.",2020-11-16,2020-11-16,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Israel,Italy,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Syria,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_BrZeCiFXA8pQThn,http://web.archive.org/web/20201130220822/https://spectator.sme.sk/c/22536069/coronavirus-in-slovakia-measures-in-place-after-november-16.html ; http://web.archive.org/web/20201202194737/https://spectator.sme.sk/c/22504724/coronavirus-in-slovakia-return-from-red-countries.html,OxCGRT,OXCGRT_Slovak Republic_20201116_extmvt,2023-06-29,2023-06-29T21:41:25Z
R_UzLOGhj9U1sK2EpGd,9889517,new_entry,,,"",The Public Health Authority of the Slovak Republic declared that everybody who enters Slovakia and visits countries not on the list of low-risk countries during the past 14 days has to register at korona.gov.sk and undergo a laboratory diagnosis of COVID-19.,2020-12-08,2020-12-08,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2vchiiDRg8Es3bj,https://www.mzv.sk/documents/10182/4369283/vyhlaska_hranice_EN.pdf/1eea00e2-5239-4af9-8f72-7b41aa988580,OxCGRT,OXCGRT_Slovak Republic_20201005_extmvt,2023-06-26,2023-06-26T21:45:24Z
R_2ZZENFcLLcGHNMKGd,9429422,new_entry,,,"","According to Health Ministry of Slovakia, The quarantine is obligatory from December 21, 2020, for all travellers arriving from the UK. Travellers can end their quarantine after they receive a negative RT-PCR test result, which should be taken on the fifth day after entering Slovakia.

",2020-12-20,2020-12-21,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,United Kingdom,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Bz0vBJlPYnYxax,https://spectator.sme.sk/c/22559276/obligatory-quarantine-for-all-people-travelling-from-the-uk.html,WHO EURO,EURO_1260121_1,2023-06-30,2023-06-30T17:30:57Z
R_1g5YK3tbuIoWAe7Gd,8763686,new_entry,,,"",The government of the Slovak Republic announced that people who are fully vaccinated against COVID-19 are not required to undergo home isolation and quarantine while entering the country,2021-02-17,2021-02-17,2021-03-20,The policy has a clear end date,Slovakia,SVK,SK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Slovakia,"One or more countries, but not all countries",,,,,,,People who are fully vaccinated against COVID-19,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CNFhlXFyr1RBq1,https://www.mzv.sk/documents/10182/4369283/vyhlaska_hranice_EN.pdf/1eea00e2-5239-4af9-8f72-7b41aa988580,WHO EURO,EURO_1628663_1,2023-06-26,2023-06-26T21:24:16Z
R_268VLrkIRAp2MBwGd,7784798,new_entry,,,"","From 17th of February 2021, all travelers coming to Slovakia must undergo the 2 week quarantine upon their arrival. If they come from low-risk country list, they should follow through the 2 week self-isolation at home. The quarantine can end on 5th day if the traveler gets negative PCR test.",2021-02-16,2021-02-17,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qEZY1hai0ezAsr,http://web.archive.org/web/20210217060636/https://korona.gov.sk/cestovanie-do-sr-od-17-2-2021/,WHO EURO,EURO_1262002_1,2023-06-30,2023-06-30T17:39:02Z
R_268VLrkIRAp2MBwBw,7784798,new_entry,,,"","From 17th of February 2021, all travelers coming to Slovakia must undergo the 2 week quarantine upon their arrival. If they come from low-risk country list, they should follow through the 2 week self-isolation at home. The quarantine can end on 5th day if the traveler gets negative PCR test.",2021-02-16,2021-02-17,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qEZY1hai0ezAsr,http://web.archive.org/web/20210217060636/https://korona.gov.sk/cestovanie-do-sr-od-17-2-2021/,WHO EURO,EURO_1262002_1,2023-06-30,2023-06-30T17:39:02Z
R_268VLrkIRAp2MBwFf,7784798,new_entry,,,"","From 17th of February 2021, all travelers coming to Slovakia must undergo the 2 week quarantine upon their arrival. If they come from low-risk country list, they should follow through the 2 week self-isolation at home. The quarantine can end on 5th day if the traveler gets negative PCR test.",2021-02-16,2021-02-17,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qEZY1hai0ezAsr,http://web.archive.org/web/20210217060636/https://korona.gov.sk/cestovanie-do-sr-od-17-2-2021/,WHO EURO,EURO_1262002_1,2023-06-30,2023-06-30T17:39:02Z
R_3e2j6u6RMU2RHmmGd,9155357,new_entry,,,"","From March 15th, 2021, travelers arriving in Slovakia are obliged to go through 2 week home isolation. Isolation may be terminated if obtained a negative RT-PCR test.",2021-03-12,2021-03-15,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Slovakia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3DwlDAm809NGp0z,http://web.archive.org/web/20210315205821/https://www.mic.iom.sk/en/news/637-covid-19-measures.html#quarantine,OxCGRT,OXCGRT_Slovak Republic_20210315_extmvt,2023-06-30,2023-06-30T17:16:19Z
R_3e2j6u6RMU2RHmmFf,9155357,new_entry,,,"","From March 15th, 2021, travelers arriving in Slovakia are obliged to go through 2 week home isolation. Isolation may be terminated if obtained a negative RT-PCR test.",2021-03-12,2021-03-15,,The policy’s end date is unknown or unreported,Slovakia,SVK,SK,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Slovakia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3DwlDAm809NGp0z,http://web.archive.org/web/20210315205821/https://www.mic.iom.sk/en/news/637-covid-19-measures.html#quarantine,OxCGRT,OXCGRT_Slovak Republic_20210315_extmvt,2023-06-30,2023-06-30T17:16:19Z
