record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_1KiDd4topYSl98zBe,9782350,new_entry,,,"",Ivory Coast is meeting UEMOA on the 28th of April in order to decide new joint policies concerning their capacity to produce pharmaceuticals and to share experience among their scientists and leaders of the medical teams responsible for the response to Coronavirus in the respective countries,2020-04-27,2020-04-27,,The policy’s end date is unknown or unreported,"Benin,Burkina Faso,Guinea-Bissau,Ivory Coast,Mali,Niger,Senegal,Togo",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),Sharing information,"",,,,,,"","","","","","","","","","","",,,,"",No,Ivory Coast,One or more regional groupings,Other Regions (please specify below),,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3e8040QvTCxtfa0,http://www.gouv.ci/_actualite-article.php?recordID=11078&d=4,2022-07-25,2022-07-25T23:59:59Z
R_1S8hqBEmtt3BAhrEq,9697451Eq,new_entry,,,"",The government of Guinea-Bissau announced the closure of schools on March 17th until March 31st.,2020-03-17,2020-03-17,2020-03-31,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",,Guinea-Bissau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TTOMju0WscbyJv,https://gw.usmission.gov/covid-19-information/,2020-04-18,2020-04-18T21:05:22Z
R_1S8hqBEmtt3BAhrEr,9697451Er,new_entry,,,"",The government of Guinea-Bissau announced the closure of schools on March 17th until March 31st.,2020-03-17,2020-03-17,2020-03-31,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",,Guinea-Bissau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TTOMju0WscbyJv,https://gw.usmission.gov/covid-19-information/,2020-04-18,2020-04-18T21:05:22Z
R_1S8hqBEmtt3BAhrGb,9697451Gb,new_entry,,,"",The government of Guinea-Bissau announced the closure of schools on March 17th until March 31st.,2020-03-17,2020-03-17,2020-03-31,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",,Guinea-Bissau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TTOMju0WscbyJv,https://gw.usmission.gov/covid-19-information/,2020-04-18,2020-04-18T21:05:22Z
R_1S8hqBEmtt3BAhrCf,9697451Cf,new_entry,,,"",The government of Guinea-Bissau announced the closure of schools on March 17th until March 31st.,2020-03-17,2020-03-17,2020-03-31,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",,Guinea-Bissau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TTOMju0WscbyJv,https://gw.usmission.gov/covid-19-information/,2020-04-18,2020-04-18T21:05:22Z
R_2OIoMuNyKn6ILxaEq,9697451Eq,update,Change of Policy,Strengthening,timing of policy strengthening,The government of Guinea-Bissau announced the closure of schools from March 17th until March 31st. UPDATE: Schools remain closed until further notice,2020-04-01,2020-04-01,,The policy’s end date is unknown or unreported,Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Guinea-Bissau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TTOMju0WscbyJv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MxlV0c0GjbaZnB,https://gw.usmission.gov/covid-19-information/,2022-01-05,2022-01-05T09:18:31Z
R_2OIoMuNyKn6ILxaEr,9697451Er,update,Change of Policy,Strengthening,timing of policy strengthening,The government of Guinea-Bissau announced the closure of schools from March 17th until March 31st. UPDATE: Schools remain closed until further notice,2020-04-01,2020-04-01,,The policy’s end date is unknown or unreported,Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Guinea-Bissau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TTOMju0WscbyJv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MxlV0c0GjbaZnB,https://gw.usmission.gov/covid-19-information/,2022-01-05,2022-01-05T09:18:31Z
R_2OIoMuNyKn6ILxaGb,9697451Gb,update,Change of Policy,Strengthening,timing of policy strengthening,The government of Guinea-Bissau announced the closure of schools from March 17th until March 31st. UPDATE: Schools remain closed until further notice,2020-04-01,2020-04-01,,The policy’s end date is unknown or unreported,Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Guinea-Bissau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TTOMju0WscbyJv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MxlV0c0GjbaZnB,https://gw.usmission.gov/covid-19-information/,2022-01-05,2022-01-05T09:18:31Z
R_2OIoMuNyKn6ILxaCf,9697451Cf,update,Change of Policy,Strengthening,timing of policy strengthening,The government of Guinea-Bissau announced the closure of schools from March 17th until March 31st. UPDATE: Schools remain closed until further notice,2020-04-01,2020-04-01,,The policy’s end date is unknown or unreported,Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",,Guinea-Bissau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TTOMju0WscbyJv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MxlV0c0GjbaZnB,https://gw.usmission.gov/covid-19-information/,2022-01-05,2022-01-05T09:18:31Z
R_3I6mBLqvVGL9He3Eq,772656Eq,new_entry,,,"","On the 6th October 2020, the government of Guinea-Bissau allowed schools to reopen under the conditions that ""Face masks and hand washing have been made compulsory in schools across the country"".",2020-10-06,2020-10-05,2020-10-06,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,Regular cleaning and sanitary procedures applied to classrooms (e.g. classrooms must be aired out after each class),Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Not specified,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nP3p1z5jKsOtZw,https://www.standardmedia.co.ke/africa/article/2001389000/sierra-leone-guinea-bissau-schools-reopen-six-months-after-virus-shutdown,2022-01-05,2022-01-05T09:50:45Z
