record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3lrCl8Iq7hV2KjwGc,2970099,new_entry,,,"","Starting 5 April, stronger penalty is applied to persons who violate home quarantine (self-quarantine). Failure to comply with home quarantine is punishable by imprisonment up to 1 year or a fine up to 10 million won in accordance with Infectious Disease Control and Prevention Act.",2020-04-05,2020-04-05,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,South Korea,"One or more countries, but not all countries",,,,,,,No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_29gF2OcpPIcLL3B,https://www.cdc.go.kr/board/board.es?mid=a30402000000&bid=0030&act=view&list_no=366745&tag=&nPage=4,ACAPS,ACAPS_7113,2023-01-11,2023-01-11T15:04:29Z
R_3mkRiixRtHBuZ93Gc,3812395,new_entry,,,"","From April 5, 2020, the penalty for self-isolation violations has been strengthened. From now on self-isolation violations can be punished by imprisonment for up to one year or a fine of up to 10 million won.
South Korean government will use GIS system and the self-quarantine safety protection app installed on the smartphone to track inbound travelers who violate quarantine.",2020-04-05,2020-04-05,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,South Korea,"One or more countries, but not all countries",,,,,,,No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3DcCvBPVjn3dThd,https://ncov.kdca.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=353931&contSeq=353931&board_id=140&gubun=BDJ,John Hopkins HIT-COVID dataset,JHU_836_quar_travel,2023-01-13,2023-01-13T08:36:01Z
R_12Ja1Y5e16SuCK7Gc,97017,new_entry,,,"","On April 27, 2020, 'measures to strengthen self-quarantine management using information and communication technology (ICT)' were introduced to strengthen the management of those under self-quarantine who violate the self-quarantine guidelines, such as leaving without permission. In particular, a safety band was introduced using ICT technology, and a motion detection function was added to the 'Self-Quarantine Safety Management App', which pops up a notification window through the app when there is no movement of the mobile phone for a certain period of time.",2020-04-27,2020-04-27,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,South Korea,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ifmIzREqpGvQFe,http://www.mohw.go.kr/react/al/sal0301vw.jsp?PAR_MENU_ID=04&MENU_ID=0403&page=2&CONT_SEQ=354572,CoronaNet (original),,2023-01-13,2023-01-13T08:55:48Z
R_2SC4jSOLyOcEFvbGc,9397875,new_entry,,,"","From the 6 August, 2021, Koreans and long-term foreigners entering Korea from Myanmar will be quarantined in a facility for a 7 days even if they are tested negative for the Covid 19 after entering the country.",2020-08-01,2020-08-06,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Myanmar,"One or more countries, but not all countries",,,,,,Citizen Residents,Other population not specifed above,,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27EuI9foyvcaEFd,https://archive.ph/xGFeg#selection-3347.0-3347.121,OxCGRT,OXCGRT_South Korea_20210801_extmvt,2023-01-13,2023-01-13T09:25:54Z
R_1Kp368ZnO98VgvzGc,6915059,new_entry,,,"","South Korea is enforcing a 14-day quarantine for ""[i]nbound travelers from South Africa and Tanzania"" at temporary living facilities from April 22, 2021. Even fully vaccinated domestic residents* are required to self-quarantine for 14 days upon entry from countries with surges in South Africa and Brazil variant infections reported. Countries with surges in South Africa and Brazil variant infections include South Africa, Malawi, Botswana, Mozambique, Namibia, Brazil, Surinam, Paraguay, and Tanzania.",2021-04-19,2021-04-22,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Botswana,Brazil,Malawi,Mozambique,Namibia,Paraguay,South Africa,Suriname,Tanzania","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1fkpHWFVLD8qgAi,http://www.mohw.go.kr/eng/nw/nw0101vw.jsp?PAR_MENU_ID=1007&MENU_ID=100701&page=1&CONT_SEQ=365646 ; https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=160951#none,CoronaNet (original),,2021-07-01,2021-07-01T00:44:27Z
R_1Kp368ZnO98VgvzBv,6915059,new_entry,,,"","South Korea is enforcing a 14-day quarantine for ""[i]nbound travelers from South Africa and Tanzania"" at temporary living facilities from April 22, 2021. Even fully vaccinated domestic residents* are required to self-quarantine for 14 days upon entry from countries with surges in South Africa and Brazil variant infections reported. Countries with surges in South Africa and Brazil variant infections include South Africa, Malawi, Botswana, Mozambique, Namibia, Brazil, Surinam, Paraguay, and Tanzania.",2021-04-19,2021-04-22,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Botswana,Brazil,Malawi,Mozambique,Namibia,Paraguay,South Africa,Suriname,Tanzania","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1fkpHWFVLD8qgAi,http://www.mohw.go.kr/eng/nw/nw0101vw.jsp?PAR_MENU_ID=1007&MENU_ID=100701&page=1&CONT_SEQ=365646 ; https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=160951#none,CoronaNet (original),,2021-07-01,2021-07-01T00:44:27Z
R_2bHMaoJ6JUo5wVIGc,1577231,new_entry,,,"","South Korea is strengthening infection control for all inbound travelers from India, requiring a 14-day quarantine for Korean nationals and foreigners including long-term and short-term visitors.",2021-05-03,2021-05-04,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,India,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_11YEj2FUYqgbcM3,http://kdca.go.kr/board/board.es?mid=a20504000000&bid=0014&act=view&list_no=713211&tag=&nPage=1,CoronaNet (original),,2021-07-05,2021-07-05T23:32:13Z
R_2bHMaoJ6JUo5wVIBv,1577231,new_entry,,,"","South Korea is strengthening infection control for all inbound travelers from India, requiring a 14-day quarantine for Korean nationals and foreigners including long-term and short-term visitors.",2021-05-03,2021-05-04,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,India,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_11YEj2FUYqgbcM3,http://kdca.go.kr/board/board.es?mid=a20504000000&bid=0014&act=view&list_no=713211&tag=&nPage=1,CoronaNet (original),,2021-07-05,2021-07-05T23:32:13Z
R_3NIqBPjKEtkVH8GGc,1577231,update,,,"","South Korea is strengthening infection control for all inbound travelers from India, requiring a 14-day quarantine for Korean nationals and foreigners– including long-term and short-term visitors– from May 4th, 2021. UPDATE: The policy takes effect from May 4th, 2021.",2021-05-03,2021-05-04,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,India,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_11YEj2FUYqgbcM3,http://kdca.go.kr/board/board.es?mid=a20504000000&bid=0014&act=view&list_no=713211&tag=&nPage=1,CoronaNet (original),,2021-07-06,2021-07-06T01:11:54Z
R_3NIqBPjKEtkVH8GBv,1577231,update,,,"","South Korea is strengthening infection control for all inbound travelers from India, requiring a 14-day quarantine for Korean nationals and foreigners– including long-term and short-term visitors– from May 4th, 2021. UPDATE: The policy takes effect from May 4th, 2021.",2021-05-03,2021-05-04,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,India,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_11YEj2FUYqgbcM3,http://kdca.go.kr/board/board.es?mid=a20504000000&bid=0014&act=view&list_no=713211&tag=&nPage=1,CoronaNet (original),,2021-07-06,2021-07-06T01:11:54Z
R_3g64ZGVF9dHBn8yEg,2574890,new_entry,,,"","South Korea is lifting quarantine requirements for ""incoming travelers to Korea who were fully vaccinated in Korea, starting May 5. Please note that the entry and quarantine procedures below do not apply to individuals that were fully vaccinated outside of Korea, and the 14-day quarantine requirement remains in place."" However, for the exemption to apply, they still need to present a negative PCR test.",2021-04-28,2021-05-05,2021-07-01,The policy has a clear end date,South Korea,KOR,KR,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,South Korea,"One or more countries, but not all countries",,,,,,,People who are fully vaccinated against COVID-19,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25vH3LcSMbnxoe8,https://www.reuters.com/world/asia-pacific/skorea-lift-mandatory-quarantine-residents-fully-vaccinated-against-covid-19-2021-04-28/ ; https://overseas.mofa.go.kr/us-en/brd/m_4500/view.do?seq=761013&srchFr=&srchTo=&srchWord=vaccin&srchTp=0&multi_itm_seq=0&itm_seq_1=0&itm_seq_2=0&company_cd=&company_nm=&page=1,CoronaNet (original),,2021-08-04,2021-08-04T04:06:10Z
R_25GCwXjuII0061DGc,7721491,new_entry,,,"","Ministry of Health and Welfare of South Korea informs that self - isolation exemption is possible for travelers, who have vaccinated in Korea, and are entering overseas. Additional requirements beside vaccination  in Korea before departure, traveler should provide negative test result for COVID - 19 and have no clinical symptoms of COVID - 19;
As of the date of entry, traveler must not have entered from countries like South Africa or Brazil, where the mutant virus is endemic
The policy is to be effective on entries from May 5, 2021",2021-05-05,2021-05-05,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,South Korea,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),People who are fully vaccinated against COVID-19,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4IPaSwCn3ZA6LZ4,https://archive.is/lLhpP#selection-1329.0-1329.3,OxCGRT,OXCGRT_South Korea_20210524_extmvt,2022-10-17,2022-10-17T20:38:01Z
R_1r2ZnElzHF8wv8zGc,8744557,new_entry,,,"","From July 1, 2021, fully vaccinated visitors to South Korea are able to skip an otherwise compulsory two week-quarantine if they are visiting family, or travelling for business, academic or public interest reasons – so long as they did not travel through one of 21 countries deemed to be high risk.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Myanmar,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Palau,Palestine,Panama,Papua New Guinea,Peru,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZDID1KYB7FvJ73,http://web.archive.org/web/20210704180611/https://www.scmp.com/week-asia/health-environment/article/3139607/south-korea-offers-quarantine-free-travel-asias-zero ; https://en.yna.co.kr/view/AEN20210629005200320?section=search,OxCGRT,OXCGRT_South Korea_20210701_extmvt,2022-10-17,2022-10-17T21:36:12Z
R_1djgd2fdlKrZzfVGc,2128857,new_entry,,,"","Korea Disease Control and Prevention Agency (KDCA) of South Korea announced that the quarantine exemption for vaccinated individuals does not apply to incoming travelers from 26 countries with a surge of the Beta, Gamma, and Delta variants. The following will take place from Aug. 1, 2021, to Aug. 31, 2021.",2021-07-22,2021-08-01,2021-08-31,The policy has a clear end date,South Korea,KOR,KR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Angola,Bangladesh,Botswana,Brazil,Chile,Eswatini,Haiti,India,Indonesia,Kuwait,Lebanon,Malawi,Malaysia,Mozambique,Nepal,Paraguay,Philippines,Russia,South Africa,Suriname,Trinidad and Tobago,United Arab Emirates,Uruguay,Uzbekistan,Vietnam,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_w0Q7dZwmkUODYHL,http://www.kdca.go.kr/board/board.es?mid=a20504000000&bid=0014&list_no=714102&act=view,CoronaNet (original),,2021-08-10,2021-08-10T00:21:34Z
R_1djgd2fdlKrZzfVBv,2128857,new_entry,,,"","Korea Disease Control and Prevention Agency (KDCA) of South Korea announced that the quarantine exemption for vaccinated individuals does not apply to incoming travelers from 26 countries with a surge of the Beta, Gamma, and Delta variants. The following will take place from Aug. 1, 2021, to Aug. 31, 2021.",2021-07-22,2021-08-01,2021-08-31,The policy has a clear end date,South Korea,KOR,KR,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Angola,Bangladesh,Botswana,Brazil,Chile,Eswatini,Haiti,India,Indonesia,Kuwait,Lebanon,Malawi,Malaysia,Mozambique,Nepal,Paraguay,Philippines,Russia,South Africa,Suriname,Trinidad and Tobago,United Arab Emirates,Uruguay,Uzbekistan,Vietnam,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_w0Q7dZwmkUODYHL,http://www.kdca.go.kr/board/board.es?mid=a20504000000&bid=0014&list_no=714102&act=view,CoronaNet (original),,2021-08-10,2021-08-10T00:21:34Z
R_1djgd2fdlKrZzfVFe,2128857,new_entry,,,"","Korea Disease Control and Prevention Agency (KDCA) of South Korea announced that the quarantine exemption for vaccinated individuals does not apply to incoming travelers from 26 countries with a surge of the Beta, Gamma, and Delta variants. The following will take place from Aug. 1, 2021, to Aug. 31, 2021.",2021-07-22,2021-08-01,2021-08-31,The policy has a clear end date,South Korea,KOR,KR,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Angola,Bangladesh,Botswana,Brazil,Chile,Eswatini,Haiti,India,Indonesia,Kuwait,Lebanon,Malawi,Malaysia,Mozambique,Nepal,Paraguay,Philippines,Russia,South Africa,Suriname,Trinidad and Tobago,United Arab Emirates,Uruguay,Uzbekistan,Vietnam,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_w0Q7dZwmkUODYHL,http://www.kdca.go.kr/board/board.es?mid=a20504000000&bid=0014&list_no=714102&act=view,CoronaNet (original),,2021-08-10,2021-08-10T00:21:34Z
R_3nrcDNXH3JSbKP1Gc,1923351,new_entry,,,"","Korea Disease Control and Prevention Agency (KDCA) of South Korea is enforcing a total of 14-day quarantine for all travelers from Myanmar (7 days at a designated facility and 7 days of self-quarantine) from Aug. 6, 2021.
",2021-07-30,2021-08-06,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Myanmar,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_A7CJjbhOoZLqWgF,http://kdca.go.kr/board/board.es?mid=a20504000000&bid=0014&act=view&list_no=714197&nPage=1,CoronaNet (original),,2021-08-10,2021-08-10T02:00:57Z
R_3nrcDNXH3JSbKP1Bv,1923351,new_entry,,,"","Korea Disease Control and Prevention Agency (KDCA) of South Korea is enforcing a total of 14-day quarantine for all travelers from Myanmar (7 days at a designated facility and 7 days of self-quarantine) from Aug. 6, 2021.
",2021-07-30,2021-08-06,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,Myanmar,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_A7CJjbhOoZLqWgF,http://kdca.go.kr/board/board.es?mid=a20504000000&bid=0014&act=view&list_no=714197&nPage=1,CoronaNet (original),,2021-08-10,2021-08-10T02:00:57Z
R_3nrcDNXH3JSbKP1Fe,1923351,new_entry,,,"","Korea Disease Control and Prevention Agency (KDCA) of South Korea is enforcing a total of 14-day quarantine for all travelers from Myanmar (7 days at a designated facility and 7 days of self-quarantine) from Aug. 6, 2021.
",2021-07-30,2021-08-06,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,Myanmar,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_A7CJjbhOoZLqWgF,http://kdca.go.kr/board/board.es?mid=a20504000000&bid=0014&act=view&list_no=714197&nPage=1,CoronaNet (original),,2021-08-10,2021-08-10T02:00:57Z
R_31hGU1X6vNQrrz3Gc,3182289,new_entry,,,"","On December 10 (2021), the Central Disaster Management Headquarters and the Central Disease Control Headquarters announced information on at-home self-isolation for Covid-19 case patients in Korea. Short-term and outpatient treatment centers will be established in different regions to ensure the provision of necessary face-to-face, physical treatment even during at-home treatment, such as the prescription and administration of injections, chest X-ray examinations, blood tests, and the prescription and administration of antibody drugs. An emergency hotline connecting healthcare providers, local governments, and the National Fire Agency, and a rapid emergency transportation system were established. Financial aid, food, and essential supplies are also provided during at-home treatment.
",2021-12-10,2021-12-10,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,South Korea,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_R2CCc4LBx2Xi6bv,http://ncov.mohw.go.kr/en/tcmBoardView.do?brdId=12&brdGubun=125&dataGubun=&ncvContSeq=368863&contSeq=368863&board_id=1365&gubun=,CoronaNet (original),,2022-07-23,2022-07-23T19:24:36Z
R_1FsrtSpXXe1GyyDEg,7409296,new_entry,,,"","On June 3 (2022), the Central Disease Control Headquarters of Korea announced that all overseas entrants with fully vaccinated status will be exempt from isolation starting from June 8,  while un-vaccinated or partially vaccinated individuals are subject to mandatory 7day isolation.",2022-04-22,2022-08-24,,The policy’s end date is unknown or unreported,South Korea,KOR,KR,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rdkwAEqeU4kKvr,http://ncov.mohw.go.kr/en/tcmBoardView.do?brdId=12&brdGubun=125&dataGubun=&ncvContSeq=371711&contSeq=371711&board_id=1365&gubun=,CoronaNet (original),,2022-08-21,2022-08-21T10:50:25Z
R_1SpFbmoH4jsqc5bBb,3700413Bb,new_entry,,,"","On Mar 12 2020, KCDC announced, ""In light of the recent rise in case clusters from closed spaces including gym facilities and call centers, “Guidelines for intense management of business entities* for COVID-19 prevention” have been created by Korea’s public health authorities. (*includes call centers, Internet cafes, gyms, religious gatherings, private academies, etc.).""",2020-03-12,2020-03-12,2020-03-14,The policy is a one-time measure (e.g. publication of guidelines),South Korea,KOR,KR,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Commercial Businesses"") is allowed to open with conditions",Other condition not specified above (please provide detail in the text entry),Yes,South Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Non-essential workers (please note their occupation in the text entry where applicable),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2lCVpVCVH4sWsFU,https://www.cdc.go.kr/board/board.es?mid=a30402000000&bid=0030&tag=&act=view&list_no=366537,CoronaNet (original),,2023-07-09,2023-07-09T12:10:08Z
R_1SpFbmoH4jsqc5bGk,3700413Gk,new_entry,,,"","On Mar 12 2020, KCDC announced, ""In light of the recent rise in case clusters from closed spaces including gym facilities and call centers, “Guidelines for intense management of business entities* for COVID-19 prevention” have been created by Korea’s public health authorities. (*includes call centers, Internet cafes, gyms, religious gatherings, private academies, etc.).""",2020-03-12,2020-03-12,2020-03-14,The policy is a one-time measure (e.g. publication of guidelines),South Korea,KOR,KR,National,1,,,,Restriction and Regulation of Businesses,Telecommunications,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Telecommunications"") is allowed to open with conditions",Other condition not specified above (please provide detail in the text entry),Yes,South Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Non-essential workers (please note their occupation in the text entry where applicable),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2lCVpVCVH4sWsFU,https://www.cdc.go.kr/board/board.es?mid=a30402000000&bid=0030&tag=&act=view&list_no=366537,CoronaNet (original),,2023-07-09,2023-07-09T12:10:08Z
R_1SpFbmoH4jsqc5bDn,3700413Dn,new_entry,,,"","On Mar 12 2020, KCDC announced, ""In light of the recent rise in case clusters from closed spaces including gym facilities and call centers, “Guidelines for intense management of business entities* for COVID-19 prevention” have been created by Korea’s public health authorities. (*includes call centers, Internet cafes, gyms, religious gatherings, private academies, etc.).""",2020-03-12,2020-03-12,2020-03-14,The policy is a one-time measure (e.g. publication of guidelines),South Korea,KOR,KR,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is allowed to open with conditions",Other condition not specified above (please provide detail in the text entry),Yes,South Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Non-essential workers (please note their occupation in the text entry where applicable),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2lCVpVCVH4sWsFU,https://www.cdc.go.kr/board/board.es?mid=a30402000000&bid=0030&tag=&act=view&list_no=366537,CoronaNet (original),,2023-07-09,2023-07-09T12:10:08Z
