record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3HhKKkxMIgHt8wVCy,1490433,new_entry,,,"","From 3rd of Arpil, 2020 Ministry of Health has stepped up surveillance systems by testing individuals coming in from high-risk countries right after they land at Paro Airport, irrespective of whether they show symptoms or not.",2020-04-03,2020-04-03,,The policy’s end date is unknown or unreported,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f2agxocOl3BGpO,http://www.moh.gov.bt/stepped-up-covid-19-surveillance-systems/,ACAPS,ACAPS_7140,2022-07-26,2022-07-26T17:55:55Z
R_2fwFOCpAFSy4dirGq,9111727,new_entry,,,"","There seems to be no change in border policies. However, with the resumption of domestic air travel in India from May 25th, 2020 and train services from June 1st 2020, repatriation of Bhutanese nationals seems to have increased. Although it is not a clear case, still listing it as a 4 as official policy hasn't changed.",2020-05-25,2020-05-25,2020-06-16,The policy has a clear end date,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,"Flights,Land Border",Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Srj7OlsVuc5lCn,https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19,OxCGRT,OXCGRT_Bhutan_20200525_extmvt,2022-07-26,2022-07-26T18:01:00Z
R_2YypPydMFHpBYCXGq,3592787,new_entry,,,"","No indication that the border has opened as 16th of June, 2020. It appears that it may be allowing transfers from Singapore, but there is not evidence that they are allowed to actually enter the official borders and leave the airport.",2020-06-16,2020-06-16,2020-07-14,The policy has a clear end date,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AAwxdFaf9eq5441,http://archive.vn/wip/lTvox,OxCGRT,OXCGRT_Bhutan_20200616_extmvt,2022-07-26,2022-07-26T18:05:16Z
R_2rDCYrSPXntkYf9Gq,4734132,new_entry,,,"","Any travelers entering Bhutan, fulfilling the case definition of a Suspected case, will be subjected to COVID-19 test by 25th of June, 2020.",2020-06-25,2020-06-25,,The policy’s end date is unknown or unreported,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BxhuBkCjcyZiIS,http://www.moh.gov.bt/wp-content/uploads/ict-files/2020/06/The-Ministry-of-Health-is-closely-monitoring-the-novel-Coronavirus.pdf,ACAPS,ACAPS_15066,2022-07-26,2022-07-26T18:09:35Z
R_UhwePpcmtm0bpsJCy,3161630,new_entry,,,"","As of June 25, 2020, Bhutanese authorities require that any travelers entering Bhutan, fulfilling the case definition of a “Suspected case“, will 
be subjected to COVID-19 tests, quarantined for laboratory confirmation, and isolated until proven negative.",2020-06-25,2020-06-25,,The policy’s end date is unknown or unreported,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30jjSRhnU9Duhoe,https://www.moh.gov.bt/wp-content/uploads/ict-files/2020/06/The-Ministry-of-Health-is-closely-monitoring-the-novel-Coronavirus.pdf,ACAPS,ACAPS_15066,2023-03-05,2023-03-05T13:22:46Z
R_33jMj62yDmJFqHICy,3044671,new_entry,,,"","As of June 24, 2020, The Royal Government of Bhutan announced regular testing of high-risk communities and frontline responders along borders + symptomatic individuals.",2020-06-24,2020-07-01,,The policy’s end date is unknown or unreported,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1o5236nqnkq1Z7o,https://www.moh.gov.bt/wp-content/uploads/ict-files/2020/06/Notification-additional-measures-wef-1st-July-2020.pdf,ACAPS,ACAPS_15069,2023-03-05,2023-03-05T11:35:35Z
R_2400Xijnyr6XC38Gu,9739270,new_entry,,,"","Bhutan, Ministry of Health (Moh) requests documentation of contact info and travel history of all travelers to be checked on borders from 1st of July, 2020.",2020-06-24,2020-07-01,,The policy’s end date is unknown or unreported,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6hFw0NEvXnqsCTY,http://www.moh.gov.bt/wp-content/uploads/ict-files/2020/06/Notification-additional-measures-wef-1st-July-2020.pdf,ACAPS,ACAPS_15071,2023-07-19,2023-07-19T19:33:07Z
R_PwimKVjnAMRsd1vGq,1100674,new_entry,,,"","International flights to and from Bhutan remain severely limited due to travel restrictions on Bhutanese citizens and carriers, as well as border closures. Limited flights resumed between Thailand and Bhutan July 14, 2020, though flight schedules are subject to change at short notice.",2020-07-14,2020-07-14,2020-08-11,The policy has a clear end date,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1N4H6SSSE9rINt8,http://web.archive.org/web/20201106191520/https:/www.worldaware.com/critical-alert-bhutan-maintaining-ongoing-covid-19-measures,OxCGRT,OXCGRT_Bhutan_20200714_extmvt,2022-07-28,2022-07-28T11:29:10Z
R_DuFOrG0ZdYsXi8xGq,1201134,new_entry,,,"","Authorities are continuing to ban international flights to and from Bhutan as of July 15 as part of the government s response to coronavirus disease  COVID-19 . Limited flights between Bhutan and Thailand resumed July 14 2020 Bhutanese nationals are required to register with the Ministry of Foreign Affairs in Thimphu before traveling to Thailand. Officials continue to keep international borders closed to foreign travelers, including the shared border with India.",2020-07-15,2020-07-15,2020-08-11,The policy has a clear end date,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"India,Thailand","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MM8rDrqK2PUYJo,https://www.worldaware.com/covid-19-alert-bhutan-continues-suspend-entry-and-exit-international-flights-july-15,CoronaNet (original),,2023-02-07,2023-02-07T17:55:53Z
R_3eyOWGpfALR9cYlGq,7313826,new_entry,,,"","Borders remain closed. Bhutan authorities imposed a nationwide lockdown on Tuesday, August 11, 2020, following an imported case of the coronavirus disease  COVID-19. All schools, government institutions, offices, and commercial establishments will remain closed until further notice and exams are postponed. The government has advised everyone to stay at home to curb the further spread of the disease. by  Bhutan's borders remain closed, including the international airport at Paro. Repatriation flights for stranded nationals have been authorized. However, returning citizens will have to enter a three-week mandatory quarantine.",2020-08-11,2020-08-11,2020-12-14,The policy has a clear end date,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ckd9qyuVxkJnpA,https://www.garda.com/crisis24/news-alerts/367836/bhutan-authorities-impose-nationwide-lockdown-due-to-covid-19-august-11-update-1,CDC_ITF,CDC-ITF-BT-00032_1,2022-07-28,2022-07-28T11:36:33Z
R_WceofBG08VVq9vXGq,8102662,new_entry,,,"","International airport at Paro remains closed as 11th of Ausgust, 2020.",2020-08-11,2020-08-11,2020-09-01,The policy has a clear end date,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MKw44d8hHxehfr,https://www.garda.com/crisis24/news-alerts/367836/bhutan-authorities-impose-nationwide-lockdown-due-to-covid-19-august-11-update-1,CDC_ITF,CDC-ITF-BT-00033_1,2022-07-28,2022-07-28T11:58:24Z
R_2xJzP69upL8RpQEGq,8854605,new_entry,,,"","In September 1, 2020 Borders of Bhutan are closed. All visitors (except nationals of Bangladesh, India and the Maldives) must obtain visa clearance from Thimphu before coming to Bhutan. Foreigners, with the exception of citizens from India, Bangladesh and the Maldives nationals, may only enter or depart the country through certain towns such as Phuntsoling, Samdrup Jongkhar and Gelephug (by road) or Paro (by air). Flights repatriating stranded nationals are allowed.",2020-09-01,2020-09-01,,The policy’s end date is unknown or unreported,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bPkk31B63CM5iql,https://travelbans.org/en/asia/bhutan,CoronaNet (original),,2023-02-09,2023-02-09T12:27:36Z
R_D2cKGSquOyu9M7TGq,9186558,new_entry,,,"",Bhutanese authorities announced that international flights remain suspended. Bhutan on 1 September took the first steps to lift its coronavirus lockdown.,2020-09-01,2020-09-01,2020-09-18,The policy has a clear end date,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YhXzvSYraWsy3B,https://www.france24.com/en/20200901-bhutan-to-gradually-lift-coronavirus-lockdown,CDC_ITF,CDC-ITF-BT-00035_1,2023-03-03,2023-03-03T11:40:19Z
R_2rVfmp2t7sumdaeCy,7920724,new_entry,,,"","In Bhutan starting from 5th September 2020, The Ministry of Health would like to notify that all individuals wishing to travel into Bhutan are required to produce a COVID-19 negative certificate on arrival into the country. The test should be carried out by RT-PCR from a certified laboratory not earlier than 72 hrs (3 days) before embarking or initiation of journey from the country of origin.",2020-09-05,2020-09-05,,The policy’s end date is unknown or unreported,Bhutan,BTN,BT,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_203c1H9p0Qr2qPv,https://www.doi.gov.bt/?p=1908&lang=en,CoronaNet (original),,2023-02-08,2023-02-08T09:17:11Z
