record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_28BNdM3LB4aTaK9Gl,2454597,update,End of Policy,,"","San Marino forbids leaving or entering the country, except for work and emergencies from March 8th. UPDATE: Beginning May 5, residents of San Marino will be allowed to leave the territory, including to neighboring Italian provinces, for work reasons, health reasons, returning to residences, or visiting relatives.",2020-05-03,2020-05-05,2020-05-31,The policy has a clear end date,San Marino,SMR,SM,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Police",65.9042601627697,62.8465171727856,59.8359905190437,48,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1o261j3wN3DCxuS ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tDPkppggpm5Dii,NA ; https://www.gov.sm/articoli/Decreto-Legge-68-del-03-maggio-2020.html,2020-09-21,2020-09-21T22:10:12Z
R_3qORVez3MSb0CFkGl,2454597,update,,,"","San Marino allows individuals to travel to and from the EU beginning July 1 based on the decision made by EU diplomats. This is the first time the border has been open for non-emergent/work related travel since March 8. UPDATE: San Marino reopened it's borders along with the EU June 15, to allow entry and exit by visitors/residents from the EU",2020-06-26,2020-07-01,2022-10-11,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),San Marino,SMR,SM,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Police",48.3669548679403,44.553591283907,40.9909305870527,13,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1o261j3wN3DCxuS ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tDPkppggpm5Dii,https://www.gov.sm/dam/jcr:78e9ede6-d89e-4797-87d5-b27fa3d5e73d/Delibera%208%20marzo2020%20con%20allegati.pdf,2021-06-25,2021-06-25T19:18:32Z
R_1kOm3BBnVwBQZdgCb,4486200,new_entry,,,"","San Marino announced August 12 that citizens and residents returning from non-EU and Shengen Agreement countries, as well as Monaco, Vatican City, Andorra, and the UK must report their return to the Foreign Affairs department in advance. On arrival the individual must take a serological test and follow quarantine procedures if necessary.",2020-08-12,2020-08-12,2020-12-31,The policy has a clear end date,San Marino,SMR,SM,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Inbound,All kinds of transport,Mandatory with Fines,Ministry/Department of Foreign Affairs,48.4356987011475,44.3700716890653,40.8891310301095,22,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3rTJgyGdMO4shag,https://www.sanmarinortv.sm/uploads/media/media/5f/5f338b588e5bd796291849.pdf,2020-08-13,2020-08-13T19:25:41Z
R_1nTjQV5aztDqAyzCb,376888,new_entry,,,"","San Marino announced August 14 that individuals coming from ""Bulgaria, Croatia, Greece, Malta, Romania and Spain or from countries other than the EU or Schengen countries,"" must report their arrival to the Department of Foreign Affairs and complete a diagnostic test within 48 hours of arrival. Self-isolation is required until a negative result is gained and if the test is positive quarantine measures will be put in place.",2020-08-14,2020-08-14,2020-12-31,The policy has a clear end date,San Marino,SMR,SM,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Foreign Affairs",47.8046195192239,44.3920092305619,40.6194414713169,22,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nGggYa23mmaqz7,https://www.sanmarinortv.sm/news/politica-c2/una-nota-esplicativa-chiarisce-le-disposizioni-di-ingresso-ed-introduce-un-protocollo-badanti-rigoroso-a192707,2020-08-23,2020-08-23T21:45:52Z
R_1nTjQV5aztDqAyzDq,376888,new_entry,,,"","San Marino announced August 14 that individuals coming from ""Bulgaria, Croatia, Greece, Malta, Romania and Spain or from countries other than the EU or Schengen countries,"" must report their arrival to the Department of Foreign Affairs and complete a diagnostic test within 48 hours of arrival. Self-isolation is required until a negative result is gained and if the test is positive quarantine measures will be put in place.",2020-08-14,2020-08-14,2020-12-31,The policy has a clear end date,San Marino,SMR,SM,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Foreign Affairs",47.8046195192239,44.3920092305619,40.6194414713169,22,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nGggYa23mmaqz7,https://www.sanmarinortv.sm/news/politica-c2/una-nota-esplicativa-chiarisce-le-disposizioni-di-ingresso-ed-introduce-un-protocollo-badanti-rigoroso-a192707,2020-08-23,2020-08-23T21:45:52Z
R_1rxiwODaKlgchKWCb,4486200,update,End of Policy,,"","San Marino announced August 12 that citizens and residents returning from non-EU and Shengen Agreement countries, as well as Monaco, Vatican City, Andorra, and the UK must report their return to the Foreign Affairs department in advance. On arrival the individual must take a serological test and follow quarantine procedures if necessary. UPDATE: The original restriction allowed individuals who came from the EU, Schengen Zone, UK, Monaco, Andorra, or Vatican City to enter without reporting to the Department of Foreign Affairs. As of August 14 ""those coming from Bulgaria, Croatia, Greece, Malta, Romania and Spain or from countries other than the EU or Schengen countries,"" must report their re-entry to the Department of Foreign Affairs and report for testing within 48 hours of their arrival. Individuals must also remain in self-isolation until a negative test result is obtained.",2020-08-14,2020-08-14,2020-12-31,The policy has a clear end date,San Marino,SMR,SM,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Inbound,All kinds of transport,Mandatory with Fines,Ministry/Department of Foreign Affairs,47.8046195192239,44.3920092305619,40.6194414713169,22,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3rTJgyGdMO4shag ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Gk62JcsdgnuFfB,NA ; https://www.sanmarinortv.sm/news/politica-c2/una-nota-esplicativa-chiarisce-le-disposizioni-di-ingresso-ed-introduce-un-protocollo-badanti-rigoroso-a192707,2020-08-23,2020-08-23T21:33:31Z
R_22Gp5tjyOzqWSZ0NA,4571504,new_entry,,,"",San Marino requires all people who entered the country after February 15th and have visited a risk area to contact the Health Department on the dedicated number.,2020-03-01,2020-03-01,2020-03-08,The policy has a clear end date,San Marino,SMR,SM,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,San Marino,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Health,Police",37.2176767855035,33.587312001772,29.2245410607688,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zbXXDVlszXyZ7I,https://www.gov.sm/dam/jcr:a16b04d3-e00a-40f0-9f73-5729d4f835c9/Ordinanza%20Sanita%20n.3-2020%20fto.pdf,2020-08-30,2020-08-30T18:23:51Z
R_3Le7BG0eU6Q4TqTNA,4571504,update,,,"","Translation: ""San Marino citizens or residents who return from countries other than: a. Member States of the European Union b. States party to the Schengen Agreement c. United Kingdom of Great Britain and Northern Ireland d. Andorra, the Principality of Monaco and the Vatican City State have the obligation to communicate their return to the Foreign Affairs Department in advance or, in the case of return for urgent reasons, to the Interforce Operations Center."" This policy begins June 30.

Original: ""I cittadini sammarinesi o residenti che rientrano da Paesi diversi da: a. Stati membri dell’Unione Europea b. Stati parte dell’Accordo Schengen c. Regno Unito di Gran Bretagna e Irlanda del Nord d. Andorra, Principato di Monaco e Stato della Città del Vaticano hanno l’obbligo di comunicare preventivamente il proprio rientro al Dipartimento Affari Esteri o, nel caso di rientro per motivi d’urgenza, alla Centrale Operativa Interforze""",2020-03-05,2020-03-05,,The policy has a clear end date,San Marino,SMR,SM,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,San Marino,One or more regional groupings,Other Regions (please specify below),,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Health,Police",43.6270990366096,39.812217769182,36.0646344146618,116,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_r6odVSEhMC1biMh ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IAypAB7TDO2xZy,NA ; https://www.gov.sm/dam/jcr:16f598b6-b884-487b-8cc8-ec790552d3c4/coronavirus%20decreto%20108%20-%2030giugno2020.pdf,2020-08-30,2020-08-30T18:30:45Z
R_wZTzHvwjWUWrm9zNA,4571504,update,,,"",San Marino extends the requirement to contact the Health Department to all travelers who visited risk areas after February 21st.,2020-03-05,2020-03-05,,The policy has a clear end date,San Marino,SMR,SM,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,San Marino,One or more regional groupings,Other Regions (please specify below),,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Health,Police",43.6270990366096,39.812217769182,36.0646344146618,116,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_r6odVSEhMC1biMh ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IAypAB7TDO2xZy,https://www.gov.sm/dam/jcr:f2c62be9-753c-47ca-9c7e-088731b3075f/Decreto%20Legge%2043%20del%205%20marzo%202020.pdf,2020-09-13,2020-09-13T23:52:32Z
R_6u1T9AE8kM8v3fXBh,7575082,new_entry,,,"",San Marino suspends ordinary leave for all critical health and technical staff for the emergency management from March 1st.,2020-03-01,2020-03-01,2020-03-08,The policy has a clear end date,San Marino,SMR,SM,National,0,,,,Health Resources,Doctors,,"",,,,,,"","","","","","","","","","","",,,,"",No,San Marino,"One or more countries, but not all countries",,,,,,Health Staff,,Inbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Health,Police",37.2176767855035,33.587312001772,29.2245410607688,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eqLrkSdivfB6pN,https://www.gov.sm/dam/jcr:a16b04d3-e00a-40f0-9f73-5729d4f835c9/Ordinanza%20Sanita%20n.3-2020%20fto.pdf,2020-08-31,2020-08-31T00:03:14Z
R_6u1T9AE8kM8v3fXDj,7575082,new_entry,,,"",San Marino suspends ordinary leave for all critical health and technical staff for the emergency management from March 1st.,2020-03-01,2020-03-01,2020-03-08,The policy has a clear end date,San Marino,SMR,SM,National,0,,,,Health Resources,Nurses,,"",,,,,,"","","","","","","","","","","",,,,"",No,San Marino,"One or more countries, but not all countries",,,,,,Health Staff,,Inbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Health,Police",37.2176767855035,33.587312001772,29.2245410607688,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eqLrkSdivfB6pN,https://www.gov.sm/dam/jcr:a16b04d3-e00a-40f0-9f73-5729d4f835c9/Ordinanza%20Sanita%20n.3-2020%20fto.pdf,2020-08-31,2020-08-31T00:03:14Z
R_6u1T9AE8kM8v3fXGr,7575082,new_entry,,,"",San Marino suspends ordinary leave for all critical health and technical staff for the emergency management from March 1st.,2020-03-01,2020-03-01,2020-03-08,The policy has a clear end date,San Marino,SMR,SM,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",No,San Marino,"One or more countries, but not all countries",,,,,,Health Staff,,Inbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Health,Police",37.2176767855035,33.587312001772,29.2245410607688,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eqLrkSdivfB6pN,https://www.gov.sm/dam/jcr:a16b04d3-e00a-40f0-9f73-5729d4f835c9/Ordinanza%20Sanita%20n.3-2020%20fto.pdf,2020-08-31,2020-08-31T00:03:14Z
R_2fixFypyR2wIUuRBh,466947,new_entry,,,"",The San Marino Health Emergencies Coordination Group releases guidelines for health workers about proper disinfection measures.,2020-03-01,2020-03-01,2020-03-02,The policy is a one-time measure (e.g. publication of guidelines),San Marino,SMR,SM,National,0,,,,Health Resources,Doctors,,"",,,,,,"","","","","","","","","","","",,,,"",No,San Marino,"One or more countries, but not all countries",,,,,,Health Staff,,Inbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Health,Police",37.2176767855035,33.587312001772,29.2245410607688,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eDJDNoS8xEmVJ7,https://www.gov.sm/dam/jcr:a16b04d3-e00a-40f0-9f73-5729d4f835c9/Ordinanza%20Sanita%20n.3-2020%20fto.pdf,2021-06-25,2021-06-25T17:46:25Z
R_2fixFypyR2wIUuRDj,466947,new_entry,,,"",The San Marino Health Emergencies Coordination Group releases guidelines for health workers about proper disinfection measures.,2020-03-01,2020-03-01,2020-03-02,The policy is a one-time measure (e.g. publication of guidelines),San Marino,SMR,SM,National,0,,,,Health Resources,Nurses,,"",,,,,,"","","","","","","","","","","",,,,"",No,San Marino,"One or more countries, but not all countries",,,,,,Health Staff,,Inbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Health,Police",37.2176767855035,33.587312001772,29.2245410607688,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eDJDNoS8xEmVJ7,https://www.gov.sm/dam/jcr:a16b04d3-e00a-40f0-9f73-5729d4f835c9/Ordinanza%20Sanita%20n.3-2020%20fto.pdf,2021-06-25,2021-06-25T17:46:25Z
R_2fixFypyR2wIUuRCd,466947,new_entry,,,"",The San Marino Health Emergencies Coordination Group releases guidelines for health workers about proper disinfection measures.,2020-03-01,2020-03-01,2020-03-02,The policy is a one-time measure (e.g. publication of guidelines),San Marino,SMR,SM,National,0,,,,Health Resources,Health Volunteers,,"",,,,,,"","","","","","","","","","","",,,,"",No,San Marino,"One or more countries, but not all countries",,,,,,Health Staff,,Inbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Health,Police",37.2176767855035,33.587312001772,29.2245410607688,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eDJDNoS8xEmVJ7,https://www.gov.sm/dam/jcr:a16b04d3-e00a-40f0-9f73-5729d4f835c9/Ordinanza%20Sanita%20n.3-2020%20fto.pdf,2021-06-25,2021-06-25T17:46:25Z
R_2fixFypyR2wIUuRGr,466947,new_entry,,,"",The San Marino Health Emergencies Coordination Group releases guidelines for health workers about proper disinfection measures.,2020-03-01,2020-03-01,2020-03-02,The policy is a one-time measure (e.g. publication of guidelines),San Marino,SMR,SM,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",No,San Marino,"One or more countries, but not all countries",,,,,,Health Staff,,Inbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Health,Police",37.2176767855035,33.587312001772,29.2245410607688,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eDJDNoS8xEmVJ7,https://www.gov.sm/dam/jcr:a16b04d3-e00a-40f0-9f73-5729d4f835c9/Ordinanza%20Sanita%20n.3-2020%20fto.pdf,2021-06-25,2021-06-25T17:46:25Z
R_1IFQGAPmpUtdtK3Gh,6225020,new_entry,,,"",San Marino empowers Head of Civilian Defense to convert private properties into quarantine facilities.,2020-03-05,2020-03-05,2020-04-06,The policy has a clear end date,San Marino,SMR,SM,National,0,,,,Health Resources,Temporary Quarantine Centers,,"",,,,,,"","","","","","","","","","","",,,,"",No,San Marino,"One or more countries, but not all countries",,,,,,Other,,Inbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),"National Government,Military,Police,Other (Please specify in the text box)",43.6270990366096,39.812217769182,36.0646344146618,116,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nDglb2Dz5dYoNT,https://www.gov.sm/dam/jcr:f2c62be9-753c-47ca-9c7e-088731b3075f/Decreto%20Legge%2043%20del%205%20marzo%202020.pdf,2020-08-30,2020-08-30T23:44:41Z
R_C2A3xyH7Y8hpaetBh,7575082,update,,,"",San Marino extends suspension of ordinary leave for all health staff indefinitely. UPDATE: Suspension of leave for health staff is extended indefinitely.,2020-03-14,2020-03-14,,The policy’s end date is unknown or unreported,San Marino,SMR,SM,National,0,,,,Health Resources,Doctors,,"",,,,,,"","","","","","","","","","","",,,,"",No,San Marino,"One or more countries, but not all countries",,,,,,Health Staff,,Inbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Health,Police",63.8676183057957,60.6654166134307,57.1929054331643,132,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KT17uloj1q8QIy ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3p4riX3lWJy5asN,https://www.gov.sm/articoli/Decreto-Legge-51-del-14-marzo-2020.html,2021-06-25,2021-06-25T19:20:33Z
R_C2A3xyH7Y8hpaetDj,7575082,update,,,"",San Marino extends suspension of ordinary leave for all health staff indefinitely. UPDATE: Suspension of leave for health staff is extended indefinitely.,2020-03-14,2020-03-14,,The policy’s end date is unknown or unreported,San Marino,SMR,SM,National,0,,,,Health Resources,Nurses,,"",,,,,,"","","","","","","","","","","",,,,"",No,San Marino,"One or more countries, but not all countries",,,,,,Health Staff,,Inbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Health,Police",63.8676183057957,60.6654166134307,57.1929054331643,132,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KT17uloj1q8QIy ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3p4riX3lWJy5asN,https://www.gov.sm/articoli/Decreto-Legge-51-del-14-marzo-2020.html,2021-06-25,2021-06-25T19:20:33Z
