record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_xl3bYOQlEZS2PTzBe,7552320,new_entry,,,"","September 14, 2020: With Bulletin N. 262, the Italian Ministry of Health announced that the Italian Minister of Health, Roberto Speranza, has attended the 70th session of the WHO Regional Committee for Europe (RC70), organised by the WHO Regional Office for Europe, on September 14 and 15, 2020. Representatives of 53 countries in the WHO European Region have attended. Representatives of WHO partners such as United Nations agencies and other intergovernmental organisations and regional networks, were also present. Non-State actors (NSAs) in official relations with WHO and regional NSAs accredited by the Regional Committee, have followed the webstream and had the opportunity to submit video and written statements in advance. The key health issues and future plans have been discussed, particularly on themes regarding the response to the COVID-19 pandemic and lessons learned from the pandemic, both globally and regionally.",2020-09-14,2020-09-14,2020-09-15,The policy has a clear end date,"Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom,Uzbekistan",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),Sharing information,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SNuQoepgbNRNX0t,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioComunicatiNuovoCoronavirus.jsp?lingua=italiano&menu=salastampa&p=comunicatistampa&id=5646 ; https://www.euro.who.int/en/about-us/governance/regional-committee-for-europe/70th-session/on-the-agenda,CoronaNet (original),,2021-04-11,2021-04-11T12:32:02Z
R_247yeCHUy1vYbIFEq,86643Eq,new_entry,,,"","Serbian President ""Vucic revealed that measures within the state of emergency will include the closure of .. kindergartens.."" This is to take effect from the date of declaration of emergency on March 16th.",2020-03-15,2020-03-16,2020-05-11,The policy has a clear end date,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1r6tt836GnmMTDr,https://www.usnews.com/news/world/articles/2020-03-15/serbia-calls-state-of-emergency-to-counter-coronavirus ; http://rs.n1info.com/English/NEWS/a598149/Pre-school-facilities-reopen-across-Serbia.html,CoronaNet (original),,2020-09-28,2020-09-28T18:24:49Z
R_1gCuUKE3gu00hxkEq,3945097Eq,new_entry,,,"","As of March 16,  on territory of Republic of Serbia ,,there will be no schools, kindergartens, faculties starting tomorrow, and students will study via television''. It is unlikely that school will open by the end of the school year.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HuYgGpHbTnZTeU,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_1gCuUKE3gu00hxkEr,3945097Er,new_entry,,,"","As of March 16,  on territory of Republic of Serbia ,,there will be no schools, kindergartens, faculties starting tomorrow, and students will study via television''. It is unlikely that school will open by the end of the school year.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HuYgGpHbTnZTeU,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_1gCuUKE3gu00hxkGc,3945097Gc,new_entry,,,"","As of March 16,  on territory of Republic of Serbia ,,there will be no schools, kindergartens, faculties starting tomorrow, and students will study via television''. It is unlikely that school will open by the end of the school year.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HuYgGpHbTnZTeU,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_1gCuUKE3gu00hxkCf,3945097Cf,new_entry,,,"","As of March 16,  on territory of Republic of Serbia ,,there will be no schools, kindergartens, faculties starting tomorrow, and students will study via television''. It is unlikely that school will open by the end of the school year.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HuYgGpHbTnZTeU,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_1jxZW4RPLEBnvnMEq,3945097Eq,update,End of Policy,,"","As of March 16,  on territory of Republic of Serbia ,,there will be no schools... and students will study via television''. It is unlikely that school will open by the end of the school year.

May 15
Furthermore, the Ministry of Education, Science and Technological Development informed higher education institutions in Serbia that they can start with practical and laboratory exercises, starting from May, 15, 2020. 

 UPDATE: The Ministry of Education, Science and Technological Development informed higher education institutions in Serbia that they can start with practical and laboratory exercises, starting from May, 15, 2020. 
",2020-05-15,2020-05-15,2020-05-15,The policy has a clear end date,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HuYgGpHbTnZTeU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R907rhf9jhqWhh,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,CoronaNet (original),,2020-10-08,2020-10-08T18:26:29Z
R_1jxZW4RPLEBnvnMEr,3945097Er,update,End of Policy,,"","As of March 16,  on territory of Republic of Serbia ,,there will be no schools... and students will study via television''. It is unlikely that school will open by the end of the school year.

May 15
Furthermore, the Ministry of Education, Science and Technological Development informed higher education institutions in Serbia that they can start with practical and laboratory exercises, starting from May, 15, 2020. 

 UPDATE: The Ministry of Education, Science and Technological Development informed higher education institutions in Serbia that they can start with practical and laboratory exercises, starting from May, 15, 2020. 
",2020-05-15,2020-05-15,2020-05-15,The policy has a clear end date,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HuYgGpHbTnZTeU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R907rhf9jhqWhh,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,CoronaNet (original),,2020-10-08,2020-10-08T18:26:29Z
R_1jxZW4RPLEBnvnMGc,3945097Gc,update,End of Policy,,"","As of March 16,  on territory of Republic of Serbia ,,there will be no schools... and students will study via television''. It is unlikely that school will open by the end of the school year.

May 15
Furthermore, the Ministry of Education, Science and Technological Development informed higher education institutions in Serbia that they can start with practical and laboratory exercises, starting from May, 15, 2020. 

 UPDATE: The Ministry of Education, Science and Technological Development informed higher education institutions in Serbia that they can start with practical and laboratory exercises, starting from May, 15, 2020. 
",2020-05-15,2020-05-15,2020-05-15,The policy has a clear end date,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HuYgGpHbTnZTeU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R907rhf9jhqWhh,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,CoronaNet (original),,2020-10-08,2020-10-08T18:26:29Z
R_1jxZW4RPLEBnvnMCf,3945097Cf,update,End of Policy,,"","As of March 16,  on territory of Republic of Serbia ,,there will be no schools... and students will study via television''. It is unlikely that school will open by the end of the school year.

May 15
Furthermore, the Ministry of Education, Science and Technological Development informed higher education institutions in Serbia that they can start with practical and laboratory exercises, starting from May, 15, 2020. 

 UPDATE: The Ministry of Education, Science and Technological Development informed higher education institutions in Serbia that they can start with practical and laboratory exercises, starting from May, 15, 2020. 
",2020-05-15,2020-05-15,2020-05-15,The policy has a clear end date,Serbia,SRB,RS,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HuYgGpHbTnZTeU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R907rhf9jhqWhh,https://www.srbija.gov.rs/vest/en/151398/state-of-emergency-declared-throughout-serbia.php,CoronaNet (original),,2020-10-08,2020-10-08T18:26:29Z
