record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_29mhA4QZAI41QXLEt,3180795Et,new_entry,,,"",Panama orders school closures after March 11.,2020-03-11,2020-03-11,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L60m9QgSlfLFJz,https://www.reuters.com/article/us-health-coronavirus-panama/latin-american-countries-order-school-closures-over-coronavirus-fears-idUSKBN20Y3FA,CoronaNet (original),,2020-03-31,2020-03-31T07:22:11Z
R_29mhA4QZAI41QXLGe,3180795Ge,new_entry,,,"",Panama orders school closures after March 11.,2020-03-11,2020-03-11,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L60m9QgSlfLFJz,https://www.reuters.com/article/us-health-coronavirus-panama/latin-american-countries-order-school-closures-over-coronavirus-fears-idUSKBN20Y3FA,CoronaNet (original),,2020-03-31,2020-03-31T07:22:11Z
R_29mhA4QZAI41QXLCf,3180795Cf,new_entry,,,"",Panama orders school closures after March 11.,2020-03-11,2020-03-11,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L60m9QgSlfLFJz,https://www.reuters.com/article/us-health-coronavirus-panama/latin-american-countries-order-school-closures-over-coronavirus-fears-idUSKBN20Y3FA,CoronaNet (original),,2020-03-31,2020-03-31T07:22:11Z
R_2a9cfMr5oBdX9Y6Es,8275384Es,new_entry,,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3,http://www.meduca.gob.pa/node/3430,CoronaNet (original),,2020-07-23,2020-07-23T12:07:54Z
R_2a9cfMr5oBdX9Y6Et,8275384Et,new_entry,,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3,http://www.meduca.gob.pa/node/3430,CoronaNet (original),,2020-07-23,2020-07-23T12:07:54Z
R_2a9cfMr5oBdX9Y6Ge,8275384Ge,new_entry,,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3,http://www.meduca.gob.pa/node/3430,CoronaNet (original),,2020-07-23,2020-07-23T12:07:54Z
R_2a9cfMr5oBdX9Y6Cf,8275384Cf,new_entry,,,"","The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-04-07,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VUYBFRovxfh6KB3,http://www.meduca.gob.pa/node/3430,CoronaNet (original),,2020-07-23,2020-07-23T12:07:54Z
R_1ffuYYbCZqweqWLEt,9729332Et,new_entry,,,"","Students from first to sixth grade will have classes on television from Monday, May 11, taught by teachers through the Connect with the Star program, reported the Ministry of Education (Meduca).",2020-05-11,2020-05-11,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yQNkHV8v61Lvc65,https://www.prensa.com/sociedad/desde-este-lunes-se-impartiran-clases-por-television-para-estudiantes-de-primaria/,ACAPS,ACAPS_10095,2022-12-07,2022-12-07T09:31:15Z
R_8J2jQo78O3XuB4lGe,992025Ge,new_entry,,,"","Junior high and middle school youth in Panama will join the program Connect with the star, who will receive classes through SerTv and TVMax starting May 18, 2020.",2020-05-11,2020-05-18,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_CZWBMvHbHHEFjFL,https://www.prensa.com/sociedad/desde-este-lunes-se-impartiran-clases-por-television-para-estudiantes-de-primaria/,ACAPS,ACAPS_10097,2022-12-07,2022-12-07T09:35:24Z
R_8J2jQo78O3XuB4lCf,992025Cf,new_entry,,,"","Junior high and middle school youth in Panama will join the program Connect with the star, who will receive classes through SerTv and TVMax starting May 18, 2020.",2020-05-11,2020-05-18,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_CZWBMvHbHHEFjFL,https://www.prensa.com/sociedad/desde-este-lunes-se-impartiran-clases-por-television-para-estudiantes-de-primaria/,ACAPS,ACAPS_10097,2022-12-07,2022-12-07T09:35:24Z
R_22V3rQLVDC2KoMAEt,2313786Et,new_entry,,,"","As of June 28th, 2020, schools and universities were still closed until further notice in Panama",2020-06-28,2020-06-28,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KlEvj7LCQkBPI6,https://web.archive.org/web/20200628095356/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20200616_school,2022-12-07,2022-12-07T09:39:55Z
R_22V3rQLVDC2KoMAGe,2313786Ge,new_entry,,,"","As of June 28th, 2020, schools and universities were still closed until further notice in Panama",2020-06-28,2020-06-28,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KlEvj7LCQkBPI6,https://web.archive.org/web/20200628095356/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20200616_school,2022-12-07,2022-12-07T09:39:55Z
R_22V3rQLVDC2KoMACf,2313786Cf,new_entry,,,"","As of June 28th, 2020, schools and universities were still closed until further notice in Panama",2020-06-28,2020-06-28,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KlEvj7LCQkBPI6,https://web.archive.org/web/20200628095356/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20200616_school,2022-12-07,2022-12-07T09:39:55Z
R_3MJwfhO5JnELQH9Et,6912982Et,new_entry,,,"","In Panama, classes started in July with students using an integrated platform that combines TV, radio, print, and online resources. Authorities have adapted the curriculum to focus on essential skills and resilience. As World Bank Education for Global Development blog published, on August 18th",2020-07-01,2020-07-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fD0MXCWuWuspqi,https://web.archive.org/web/20200821205339/https://blogs.worldbank.org/education/launching-new-academic-year-under-cloud-covid-19,OxCGRT,OXCGRT_Panama_20200811_school,2022-12-07,2022-12-07T09:45:21Z
R_3MJwfhO5JnELQH9Ge,6912982Ge,new_entry,,,"","In Panama, classes started in July with students using an integrated platform that combines TV, radio, print, and online resources. Authorities have adapted the curriculum to focus on essential skills and resilience. As World Bank Education for Global Development blog published, on August 18th",2020-07-01,2020-07-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fD0MXCWuWuspqi,https://web.archive.org/web/20200821205339/https://blogs.worldbank.org/education/launching-new-academic-year-under-cloud-covid-19,OxCGRT,OXCGRT_Panama_20200811_school,2022-12-07,2022-12-07T09:45:21Z
