record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_2uWHdFucdcup0bAEq,7330782Eq,new_entry,,,"","On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kidR8bi9dmZsT2,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z
R_2uWHdFucdcup0bAEr,7330782Er,new_entry,,,"","On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kidR8bi9dmZsT2,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z
R_2uWHdFucdcup0bAGb,7330782Gb,new_entry,,,"","On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kidR8bi9dmZsT2,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z
R_2uWHdFucdcup0bACf,7330782Cf,new_entry,,,"","On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kidR8bi9dmZsT2,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z
R_3NOLHrKN5kS1UlWEr,2110929Er,new_entry,,,"","As of September 21, 2020, schools and universities in the Democratic Republic of Congo (DRC) have been gradually opening since August 10, 2020.",2020-09-21,2020-08-10,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,59.7425079391056,56.1908738381967,52.802806750193,57,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_es5OkVbu6v2mvb0,https://www.comesa.int/covid-19-region-begins-gradual-re-opening-of-learning-institutions/,2022-12-07,2022-12-07T08:21:23Z
R_3NOLHrKN5kS1UlWGb,2110929Gb,new_entry,,,"","As of September 21, 2020, schools and universities in the Democratic Republic of Congo (DRC) have been gradually opening since August 10, 2020.",2020-09-21,2020-08-10,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,59.7425079391056,56.1908738381967,52.802806750193,57,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_es5OkVbu6v2mvb0,https://www.comesa.int/covid-19-region-begins-gradual-re-opening-of-learning-institutions/,2022-12-07,2022-12-07T08:21:23Z
R_1l4NUZjTVajBB3IEr,8278770Er,new_entry,,,"","In the Democratic Republic of Congo, schools reopened with Education Minister Didier Budimbu telling the UN-run Radio Okapi that the start of the school year for 2020-2021 is effective from Oct. 12 throughout the country.",2020-10-12,2020-10-12,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,61.7824303926069,57.8231114814148,54.024589726293,74,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_donCnQVIeVTainD,https://www.aa.com.tr/en/africa/schools-reopen-in-kenya-rwanda-dr-congo/2003919,2022-12-07,2022-12-07T08:07:44Z
R_1l4NUZjTVajBB3IGb,8278770Gb,new_entry,,,"","In the Democratic Republic of Congo, schools reopened with Education Minister Didier Budimbu telling the UN-run Radio Okapi that the start of the school year for 2020-2021 is effective from Oct. 12 throughout the country.",2020-10-12,2020-10-12,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with no conditions,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,61.7824303926069,57.8231114814148,54.024589726293,74,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_donCnQVIeVTainD,https://www.aa.com.tr/en/africa/schools-reopen-in-kenya-rwanda-dr-congo/2003919,2022-12-07,2022-12-07T08:07:44Z
R_1Kw2AHJzSsavXhiEq,6766582Eq,new_entry,,,"","The President of Democratic Republic of Congo, Félix Antoine Tshisekedi, announced on December 16, 2020, the postponement to a later date of higher education and university courses.",2020-12-16,2020-12-16,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,31.4576150696114,25.2841789375819,19.0187291943742,7,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C7DosOShRTzEAJX,https://www.radiookapi.net/2020/12/16/actualite/sante/covid-19-felix-tshisekedi-decrete-un-couvre-feu-travers-la-rdc,2022-12-07,2022-12-07T08:53:59Z
R_1Kw2AHJzSsavXhiEr,6766582Er,new_entry,,,"","The President of Democratic Republic of Congo, Félix Antoine Tshisekedi, announced on December 16, 2020, the postponement to a later date of higher education and university courses.",2020-12-16,2020-12-16,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Municipal Government,31.4576150696114,25.2841789375819,19.0187291943742,7,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C7DosOShRTzEAJX,https://www.radiookapi.net/2020/12/16/actualite/sante/covid-19-felix-tshisekedi-decrete-un-couvre-feu-travers-la-rdc,2022-12-07,2022-12-07T08:53:59Z
