record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_QgCtKpCx6kVogNjNA,4317523,new_entry,,,"","on 5 June the Nauru parliament passed an amendment to the National Disaster Risk Management Bill 2020. More  offences  have  been  included  such  as  uttering, publishing or posting messages on social or mass media and to cause fear or mislead the public as well as distorting official information. Police are given powers to act without a warrant, as disasters may not permit time to request a warrant. 
This does not reference covid-19 but appear to be related to combatting fake news.",2020-06-05,2020-06-05,2022-11-17,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Nauru,NRU,NR,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Other; please list other enforcement mechanisms in the text entry),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9HapEd5kfvukDTo,http://www.naurugov.nr/media/130399/nauru_bulletin__11_26jun2020__215_.pdf,2022-06-07,2022-06-07T17:52:34Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1eDiurNB6XnEZ7RNA,1342676,new_entry,,,"","The government of Nauru announced on 21 July that the Financial Intelligence Unit (FIU) of the justice department issued its first alert warning online scams that specially looks are exploiting innocent and unsuspecting people by using COVID-19 for financial gain, as well as targeted at spreading misinformation about the virus.",2020-07-21,2020-07-21,2022-11-17,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Nauru,NRU,NR,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Justice,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2auYEjhtkgCuVq6,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-tuesday-21-july-2020/,2022-06-07,2022-06-07T17:55:35Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3NWL4jNn7uZjxY0El,2044571El,new_entry,,,"","As Nauru has remained Covid-19 free, schools have remained open during this period. On 20 April, parents and teachers were advised that Term 2 will go ahead as normal, beginning 21 April, unless the situation changes.",2020-04-20,2020-04-21,2022-11-17,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Nauru,NRU,NR,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Nauru,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bpIpa7YwvyNSjsO,http://www.loopnauru.com/nauru-news/nauru-schools-resume-term-2-tuesday-21-april-91600,2022-06-07,2022-06-07T17:57:18Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3NWL4jNn7uZjxY0Em,2044571Em,new_entry,,,"","As Nauru has remained Covid-19 free, schools have remained open during this period. On 20 April, parents and teachers were advised that Term 2 will go ahead as normal, beginning 21 April, unless the situation changes.",2020-04-20,2020-04-21,2022-11-17,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Nauru,NRU,NR,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Nauru,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bpIpa7YwvyNSjsO,http://www.loopnauru.com/nauru-news/nauru-schools-resume-term-2-tuesday-21-april-91600,2022-06-07,2022-06-07T17:57:18Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3NWL4jNn7uZjxY0Fw,2044571Fw,new_entry,,,"","As Nauru has remained Covid-19 free, schools have remained open during this period. On 20 April, parents and teachers were advised that Term 2 will go ahead as normal, beginning 21 April, unless the situation changes.",2020-04-20,2020-04-21,2022-11-17,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Nauru,NRU,NR,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Nauru,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bpIpa7YwvyNSjsO,http://www.loopnauru.com/nauru-news/nauru-schools-resume-term-2-tuesday-21-april-91600,2022-06-07,2022-06-07T17:57:18Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3I9KnpQaruoKHsmEl,7944047El,new_entry,,,"","Announced on May 6. While schools on Nauru have remained open, all  large  gatherings,  and  other  events  such  as  ‘open  days’  are  postponed to a later date. Some schools are foregoing whole school assemblies  in  favour  of  conveying  schools  message  to  individual  classes.",2020-05-06,2020-05-06,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0DMBTcsXdePYbb0,http://www.naurugov.nr/media/123629/nauru_bulletin__07_06may2020__211_.pdf,2022-06-07,2022-06-07T18:00:19Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3I9KnpQaruoKHsmEm,7944047Em,new_entry,,,"","Announced on May 6. While schools on Nauru have remained open, all  large  gatherings,  and  other  events  such  as  ‘open  days’  are  postponed to a later date. Some schools are foregoing whole school assemblies  in  favour  of  conveying  schools  message  to  individual  classes.",2020-05-06,2020-05-06,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0DMBTcsXdePYbb0,http://www.naurugov.nr/media/123629/nauru_bulletin__07_06may2020__211_.pdf,2022-06-07,2022-06-07T18:00:19Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3I9KnpQaruoKHsmFw,7944047Fw,new_entry,,,"","Announced on May 6. While schools on Nauru have remained open, all  large  gatherings,  and  other  events  such  as  ‘open  days’  are  postponed to a later date. Some schools are foregoing whole school assemblies  in  favour  of  conveying  schools  message  to  individual  classes.",2020-05-06,2020-05-06,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0DMBTcsXdePYbb0,http://www.naurugov.nr/media/123629/nauru_bulletin__07_06may2020__211_.pdf,2022-06-07,2022-06-07T18:00:19Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_OkwiIiYhOzasAU1El,2044571El,update,Change of Policy,Strengthening,"","As Nauru has remained Covid-19 free, schools have remained open during this period. On 20 April, parents and teachers were advised that Term 2 will go ahead as normal, beginning 21 April, unless the situation changes. 

Children now taught about hygiene and how to prevent the spread of covid-19. UPDATE: While schools remain open, children are being taught about hygiene through posters, poems and even craft activities during term 2 (April-June).",2020-05-06,2020-05-06,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Nauru,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8whTxzUm4N6AyTI ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25AOI8M7zVtJtrB,http://www.loopnauru.com/nauru-news/nauru-schools-resume-term-2-tuesday-21-april-91600,2022-06-07,2022-06-07T18:02:49Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_OkwiIiYhOzasAU1Em,2044571Em,update,Change of Policy,Strengthening,"","As Nauru has remained Covid-19 free, schools have remained open during this period. On 20 April, parents and teachers were advised that Term 2 will go ahead as normal, beginning 21 April, unless the situation changes. 

Children now taught about hygiene and how to prevent the spread of covid-19. UPDATE: While schools remain open, children are being taught about hygiene through posters, poems and even craft activities during term 2 (April-June).",2020-05-06,2020-05-06,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Nauru,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8whTxzUm4N6AyTI ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25AOI8M7zVtJtrB,http://www.loopnauru.com/nauru-news/nauru-schools-resume-term-2-tuesday-21-april-91600,2022-06-07,2022-06-07T18:02:49Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
