record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3sWdYgsxfD3FJTzEl,5472371El,new_entry,,,"","On March 16th, the Burkinabe government has ordered the closing of pre-schools, primary, post-primary and secondary, vocational and university educational establishments throughout the national territory. The policy ended on April 14th.",2020-03-14,2020-03-16,2020-03-31,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",49.2904436920228,45.2845295728079,41.3047162161814,56,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1CevnIsLAnno57O,https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=188&cHash=8b2a091e0d8aae9cc8315d31663dc90a,2020-11-19,2020-11-19T10:24:39Z,15,0,0,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3sWdYgsxfD3FJTzEm,5472371Em,new_entry,,,"","On March 16th, the Burkinabe government has ordered the closing of pre-schools, primary, post-primary and secondary, vocational and university educational establishments throughout the national territory. The policy ended on April 14th.",2020-03-14,2020-03-16,2020-03-31,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",49.2904436920228,45.2845295728079,41.3047162161814,56,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1CevnIsLAnno57O,https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=188&cHash=8b2a091e0d8aae9cc8315d31663dc90a,2020-11-19,2020-11-19T10:24:39Z,15,0,0,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3sWdYgsxfD3FJTzFw,5472371Fw,new_entry,,,"","On March 16th, the Burkinabe government has ordered the closing of pre-schools, primary, post-primary and secondary, vocational and university educational establishments throughout the national territory. The policy ended on April 14th.",2020-03-14,2020-03-16,2020-03-31,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",49.2904436920228,45.2845295728079,41.3047162161814,56,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1CevnIsLAnno57O,https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=188&cHash=8b2a091e0d8aae9cc8315d31663dc90a,2020-11-19,2020-11-19T10:24:39Z,15,0,0,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3sWdYgsxfD3FJTzCe,5472371Ce,new_entry,,,"","On March 16th, the Burkinabe government has ordered the closing of pre-schools, primary, post-primary and secondary, vocational and university educational establishments throughout the national territory. The policy ended on April 14th.",2020-03-14,2020-03-16,2020-03-31,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",49.2904436920228,45.2845295728079,41.3047162161814,56,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1CevnIsLAnno57O,https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=188&cHash=8b2a091e0d8aae9cc8315d31663dc90a,2020-11-19,2020-11-19T10:24:39Z,15,0,0,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_21A4YRe9MgwkHJfEl,5472371El,update,,,"","The extension by two weeks of the closure of pre-school, primary, post-primary, secondary, vocational and university educational establishments throughout the national territory. The resumption date is set for 14 April 2020, but could be adjusted according to the evolution of the epidemic. UPDATE: The original closure of educational institutions was set to last until March 31; it has been extended to April 14.",2020-03-26,2020-03-31,2020-04-14,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",71.5852255591189,68.2820846966531,64.6735629403651,81,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_x2ToJLPZTNqSHfj,https://www.gouvernement.gov.bf/informations/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=321&cHash=8a604362c203496dd929bca73663b0e2,2020-04-02,2020-04-02T20:29:57Z,261,14,32,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_21A4YRe9MgwkHJfEm,5472371Em,update,,,"","The extension by two weeks of the closure of pre-school, primary, post-primary, secondary, vocational and university educational establishments throughout the national territory. The resumption date is set for 14 April 2020, but could be adjusted according to the evolution of the epidemic. UPDATE: The original closure of educational institutions was set to last until March 31; it has been extended to April 14.",2020-03-26,2020-03-31,2020-04-14,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",71.5852255591189,68.2820846966531,64.6735629403651,81,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_x2ToJLPZTNqSHfj,https://www.gouvernement.gov.bf/informations/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=321&cHash=8a604362c203496dd929bca73663b0e2,2020-04-02,2020-04-02T20:29:57Z,261,14,32,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_21A4YRe9MgwkHJfFw,5472371Fw,update,,,"","The extension by two weeks of the closure of pre-school, primary, post-primary, secondary, vocational and university educational establishments throughout the national territory. The resumption date is set for 14 April 2020, but could be adjusted according to the evolution of the epidemic. UPDATE: The original closure of educational institutions was set to last until March 31; it has been extended to April 14.",2020-03-26,2020-03-31,2020-04-14,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",71.5852255591189,68.2820846966531,64.6735629403651,81,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_x2ToJLPZTNqSHfj,https://www.gouvernement.gov.bf/informations/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=321&cHash=8a604362c203496dd929bca73663b0e2,2020-04-02,2020-04-02T20:29:57Z,261,14,32,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_21A4YRe9MgwkHJfCe,5472371Ce,update,,,"","The extension by two weeks of the closure of pre-school, primary, post-primary, secondary, vocational and university educational establishments throughout the national territory. The resumption date is set for 14 April 2020, but could be adjusted according to the evolution of the epidemic. UPDATE: The original closure of educational institutions was set to last until March 31; it has been extended to April 14.",2020-03-26,2020-03-31,2020-04-14,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",71.5852255591189,68.2820846966531,64.6735629403651,81,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_x2ToJLPZTNqSHfj,https://www.gouvernement.gov.bf/informations/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=321&cHash=8a604362c203496dd929bca73663b0e2,2020-04-02,2020-04-02T20:29:57Z,261,14,32,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_25s8fUO1TkIktFXCe,7266704Ce,new_entry,,,"","On March 30th, Ouagadougou university of Ouagadougou, Burkina Faso announced halls and residences will remain in confinement from April 1, 2020 until further notice.",2020-03-30,2020-04-01,,,Burkina Faso,BFA,BF,Municipal,1,Centre,,Ouagadougou,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,One or more cities within one or more countries,,Centre,Ouagadougou,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),71.4593790754732,68.510388153444,65.203220730064,78,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OjGrU33GjONnwJ,https://beninwebtv.com/2020/03/coronavirus-au-burkina-faso-des-cites-universitaires-confinees-des-le-1er-avril/,2020-12-30,2020-12-30T15:45:54Z,282,16,46,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_129DcKKCBrCdMQANA,2225457,new_entry,,,"","Starting on March 21st at midnight, Burkinabe government has implemented the establishment of a curfew from 7:00 pm to 5:00 am throughout the nation.",2020-03-20,2020-03-21,,,Burkina Faso,BFA,BF,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",60.0792406963667,56.7256712157005,53.3116805422826,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_306MQ5NeeFFmdMr,http://lepays.bf/lafrique-face-au-confinement-lie-au-coronavirus/ ; https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=188&cHash=8b2a091e0d8aae9cc8315d31663dc90a ; https://lefaso.net/spip.php?article95627,2020-12-30,2020-12-30T15:44:10Z,64,2,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
