record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2dhF0lXkfNPZleEGc,8109488,new_entry,,,"","As of August 4, 2020, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed.",2020-08-05,2020-08-04,,The policy’s end date is unknown or unreported,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",44.553726814712,42.1454833150402,39.4616343967645,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9sFAc0PFiBb8nci,http://vgr.by/2020/08/05/isklyuchili-mongoliyu-ostavili-ukrainu-v-belarusi-snova-izmenili-spisok-stran-posle-poseshheniya-kotoryih-karantin-ne-nuzhen/,CoronaNet (original),,2022-08-13,2022-08-13T20:18:34Z,68250,574,63163,,1325776,138.416,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_1OT5lPwg5Hh4w4NGc,3347710,update,End of Policy,,"","Starting July 15, 2020 persons who have arrived from Russia are not required to be in self-isolation for 14 calendar days from the date of arrival in Belarus. Quarantine still applies to other countries previously listed. UPDATE: As of August 4, 2020 persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed. UPDATE: As of August 4, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed.",2020-08-05,2020-08-04,2020-08-04,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",44.553726814712,42.1454833150402,39.4616343967645,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rDwO2K6HfB8V5s ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PY8qrpnLGFLGdv,NA,CoronaNet (original),,2021-01-29,2021-01-29T05:16:53Z,68250,574,63163,,1325776,138.416,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_PYTqL8x4MpLcN9fGc,6651459,new_entry,,,"","On September 10, 2020, Uzbekistan was excluded from the list of countries that persons arriving from Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed.",2020-09-10,2020-09-10,,The policy’s end date is unknown or unreported,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Spain,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",44.2951961334662,41.9014010835647,39.428061966886,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_a2XIgMScYOam2jv,https://sputnik.by/infographics/20200910/1044906519/Samoizolyatsiya-po-priezde-v-Belarus-pribyv-iz-kakikh-stran-nuzhno-soblyudat-karantin.html,CoronaNet (original),,2021-04-23,2021-04-23T04:59:37Z,73591,732,72203,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_1lblHU4GmuWx3xQGc,4367657,new_entry,,,"","The Ministry of Health of the Republic of Belarus, in accordance with the adopted criteria, has updated the List of countries in which cases of COVID-19 infection are registered. In connection with the incidence rate of more than 50 cases per 100 thousand population registered over the past 3 weeks, a number of countries that were previously excluded from it are now included on the List  The Kingdom of Spain; Montenegro; Israel; Principality of Andorra; Republic of Malta.",2020-09-10,2020-09-10,,The policy’s end date is unknown or unreported,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Andorra,Israel,Malta,Montenegro,Spain","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,44.2951961334662,41.9014010835647,39.428061966886,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1EjviOu83jEOGZ2,http://minzdrav.gov.by/ru/novoe-na-sayte/press-reliz-ministerstvom-zdravookhraneniya-respubliki-belarus/,WHO EURO,EURO_1256113_1,2023-02-08,2023-02-08T21:13:09Z,73591,732,72203,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_bJVTenK5gAHbDepGc,8109488,update,End of Policy,,"","As of August 4, 2020 persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed. UPDATE: On September 10, 2020 Uzbekistan was excluded from the list of countries that persons arriving from to Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed. UPDATE: On September 10, Uzbekistan was excluded from the list of countries that persons arriving from to Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed.",2020-09-10,2020-09-10,2020-09-10,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",44.2951961334662,41.9014010835647,39.428061966886,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9sFAc0PFiBb8nci ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1PXFg7CrQO2sKjz,NA,CoronaNet (original),,2021-01-29,2021-01-29T05:16:53Z,73591,732,72203,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_qPFeLq5iWzZpY5PEh,3294677,new_entry,,,"","Belarus closes its borders with Poland and Lithuania, but not because of COVID-19. Since Quarantine restrictions for some countries remain in place, coded as 2.",2020-09-18,2020-09-18,2020-09-29,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Belarus,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Other; please list other enforcement mechanisms in the text entry),National Government,44.1214450731471,41.787052488006,39.3612391544548,16,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1nOSWi3ByLdtt4q,https://web.archive.org/web/20200926095532/https://www.france24.com/en/20200917-belarus-to-close-borders-with-poland-and-lithuania-put-troops-on-alert,OxCGRT,OXCGRT_Belarus_20200918_extmvt,2023-02-03,2023-02-03T09:58:08Z,75230,773,73098,,1700790,177.569,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_3CV0iDLjU8Y2UqGGc,8907958,new_entry,,,"","Arrivals from certain countries affected by coronavirus must self-isolate for 14 days, regardless of whether they show symptoms.",2020-09-29,2020-09-29,2020-10-20,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Belarus,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),44.8208118571989,42.4061051386944,40.0676210780367,14,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dit6CHB2DPpprw,http://web.archive.org/web/20201008134947/https://www.gov.uk/foreign-travel-advice/belarus/entry-requirements,OxCGRT,OXCGRT_Belarus_20200929_extmvt,2023-02-03,2023-02-03T11:37:53Z,78260,828,74320,,1841704,192.281,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_1pRKlnFHkhv2VQgGc,9266638,new_entry,,,"","On October 8, 2020, in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. Quarantine still applies to other countries previously listed.",2020-10-08,2020-10-08,,The policy’s end date is unknown or unreported,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.1219870941144,42.5710948253904,40.0317666619503,17,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zYBKnjbgzwygTOp,https://www.belta.by/society/view/sroki-izoljatsii-dlja-pribyvajuschih-iz-za-granitsy-i-kontaktov-pervogo-urovnja-po-covid-19-sokratjat-410050-2020/,CoronaNet (original),,2021-04-24,2021-04-24T16:33:56Z,81982,880,76081,,1999089,208.713,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_2cqGFXKE5Gbq8bhGc,6651459,update,End of Policy,,"","On September 10, 2020 Uzbekistan was excluded from the list of countries that persons arriving from to Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed. UPDATE: On October 8, 2020 in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. UPDATE: On October 8 in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19.",2020-10-08,2020-10-08,2020-10-08,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Spain,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.1219870941144,42.5710948253904,40.0317666619503,17,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_a2XIgMScYOam2jv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2S0KfnePtKBodAC,NA,CoronaNet (original),,2021-01-29,2021-01-29T05:16:53Z,81982,880,76081,,1999089,208.713,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_1cTGVgz6uUPHBnEGc,2837444,new_entry,,,"","The isolation period is only 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. On October 13, 2020, it was announced that the list of persons who are not subject to the 10 day self-isolation upon arrival in Belarus from countries in which cases of COVID-19 are registered has been expanded. These are the heads and members of official delegations; those who travel through Belarus in transit and leave the country within 24 hours; arrived from business trips; persons who transport stem cells, organs for transplantation. Foreigners who arrived from countries not included by the Ministry of Health on the list of countries where COVID-19 cases are registered must present a negative COVID-19 test when entering Belarus, performed no later than 72 hours before the date of crossing the border. This does not apply to foreigners and stateless persons permanently residing in Belarus. Also, citizens in self-isolation are allowed, in case of emergency, to visit a health care organization to receive emergency and (or) emergency medical care. Quarantine still applies to other countries previously listed.",2020-10-13,2020-10-13,,The policy’s end date is unknown or unreported,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.2055886586181,42.5726870074833,40.095304116431,17,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6ogOumzY9oCSzkt,https://www.belta.by/society/view/v-belarusi-srok-samoizoljatsii-iz-za-covid-19-sokraschen-do-10-dnej-410852-2020/,CoronaNet (original),,2021-04-20,2021-04-20T10:30:05Z,84524,906,77797,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_yx16uoATx3i0x69Gc,7920274,new_entry,,,"","The period of stay in self-isolation has been reduced to 10 calendar days from the date of the last contact. Citizens in self-isolation are allowed, in case of emergency, to visit a healthcare organization to receive emergency and or emergency medical care. The list of persons who are not subject to the requirements for self-isolation has also been expanded.",2020-10-13,2020-10-13,2020-10-13,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Belarus,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",45.2055886586181,42.5726870074833,40.095304116431,17,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3izqaSfdAz14Foa,http://www.government.by/ru/content/9616,WHO EURO,EURO_1257294_1,2023-02-03,2023-02-03T13:10:46Z,84524,906,77797,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_OlNL9ssiR6TtNE5Eh,2392643,new_entry,,,"","Obligation of foreign citizens and stateless persons, with the exception of permanent residents of the Republic of Belarus, who arrived from countries not included in the list, when crossing the State Border of the Republic of Belarus to have an original medical document  in Russian, Belarusian or English , confirming negative laboratory test result for COVID-19 infection, performed no later than 72 hours before the date of crossing the state border of the Republic of Belarus.",2020-10-13,2020-10-13,2020-10-21,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Belarus,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),45.2055886586181,42.5726870074833,40.095304116431,17,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Z3ocDe12RH6obo5,http://www.government.by/ru/content/9616,WHO EURO,EURO_1257295_1,2023-02-03,2023-02-03T15:39:30Z,84524,906,77797,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
