record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1OT5lPwg5Hh4w4NFw,3347710,update,End of Policy,,"","Starting July 15, 2020 persons who have arrived from Russia are not required to be in self-isolation for 14 calendar days from the date of arrival in Belarus. Quarantine still applies to other countries previously listed. UPDATE: As of August 4, 2020 persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed. UPDATE: As of August 4, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed.",2020-08-05,2020-08-04,2020-08-04,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Somalia,South Africa,South Korea,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",44.553726814712,42.1454833150402,39.4616343967645,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rDwO2K6HfB8V5s ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PY8qrpnLGFLGdv,NA,2021-01-29,2021-01-29T05:16:53Z,68250,574,63163,,1325776,138.416,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_PYTqL8x4MpLcN9fFw,6651459,new_entry,,,"","On September 10, 2020, Uzbekistan was excluded from the list of countries that persons arriving from Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed.",2020-09-10,2020-09-10,,The policy’s end date is unknown or unreported,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",44.2951961334662,41.9014010835647,39.428061966886,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_a2XIgMScYOam2jv,https://sputnik.by/infographics/20200910/1044906519/Samoizolyatsiya-po-priezde-v-Belarus-pribyv-iz-kakikh-stran-nuzhno-soblyudat-karantin.html,2021-04-23,2021-04-23T04:59:37Z,73591,732,72203,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_bJVTenK5gAHbDepFw,8109488,update,End of Policy,,"","As of August 4, 2020 persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed. UPDATE: On September 10, 2020 Uzbekistan was excluded from the list of countries that persons arriving from to Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed. UPDATE: On September 10, Uzbekistan was excluded from the list of countries that persons arriving from to Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed.",2020-09-10,2020-09-10,2020-09-10,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",44.2951961334662,41.9014010835647,39.428061966886,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9sFAc0PFiBb8nci ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1PXFg7CrQO2sKjz,NA,2021-01-29,2021-01-29T05:16:53Z,73591,732,72203,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_1pRKlnFHkhv2VQgFw,9266638,new_entry,,,"","On October 8, 2020, in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. Quarantine still applies to other countries previously listed.",2020-10-08,2020-10-08,,The policy’s end date is unknown or unreported,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.1219870941144,42.5710948253904,40.0317666619503,17,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zYBKnjbgzwygTOp,https://www.belta.by/society/view/sroki-izoljatsii-dlja-pribyvajuschih-iz-za-granitsy-i-kontaktov-pervogo-urovnja-po-covid-19-sokratjat-410050-2020/,2021-04-24,2021-04-24T16:33:56Z,81982,880,76081,,1999089,208.713,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_2cqGFXKE5Gbq8bhFw,6651459,update,End of Policy,,"","On September 10, 2020 Uzbekistan was excluded from the list of countries that persons arriving from to Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed. UPDATE: On October 8, 2020 in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. UPDATE: On October 8 in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19.",2020-10-08,2020-10-08,2020-10-08,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.1219870941144,42.5710948253904,40.0317666619503,17,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_a2XIgMScYOam2jv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2S0KfnePtKBodAC,NA,2021-01-29,2021-01-29T05:16:53Z,81982,880,76081,,1999089,208.713,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_1cTGVgz6uUPHBnEFw,2837444,new_entry,,,"","The isolation period is only 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. On October 13, 2020, it was announced that the list of persons who are not subject to the 10 day self-isolation upon arrival in Belarus from countries in which cases of COVID-19 are registered has been expanded. These are the heads and members of official delegations; those who travel through Belarus in transit and leave the country within 24 hours; arrived from business trips; persons who transport stem cells, organs for transplantation. Foreigners who arrived from countries not included by the Ministry of Health on the list of countries where COVID-19 cases are registered must present a negative COVID-19 test when entering Belarus, performed no later than 72 hours before the date of crossing the border. This does not apply to foreigners and stateless persons permanently residing in Belarus. Also, citizens in self-isolation are allowed, in case of emergency, to visit a health care organization to receive emergency and (or) emergency medical care. Quarantine still applies to other countries previously listed.",2020-10-13,2020-10-13,,The policy’s end date is unknown or unreported,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.2055886586181,42.5726870074833,40.095304116431,17,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6ogOumzY9oCSzkt,https://www.belta.by/society/view/v-belarusi-srok-samoizoljatsii-iz-za-covid-19-sokraschen-do-10-dnej-410852-2020/,2021-04-20,2021-04-20T10:30:05Z,84524,906,77797,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_1NF8Jowq1DJ0Rj4Fw,9266638,update,End of Policy,,"","On October 8, 2020 in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. Quarantine still applies to other countries previously listed. UPDATE: On October 13, 2020 it was announced that the decree expanded the list of persons who are not subject to the requirements for self-isolation upon arrival in Belarus from countries in which cases of COVID-19 are registered. These are the heads and members of official delegations; those who travel through Belarus in transit and leave the country within 24 hours; arrived from business trips; persons who transport stem cells, organs for transplantation. Foreigners who arrived from countries not included by the Ministry of Health on the list of countries where COVID-19 cases are registered must present a negative COVID-19 test when entering Belarus, performed no later than 72 hours before the date of crossing the border. This does not apply to foreigners and stateless persons permanently residing in Belarus. Also, citizens in self-isolation are allowed, in case of emergency, to visit a health care organization to receive emergency and (or) emergency medical care. UPDATE: On October 13 it was announced that the decree expanded the list of persons who are not subject to the requirements for self-isolation upon arrival in Belarus from countries in which cases of COVID-19 are registered. These are the heads and members of official delegations; those who travel through Belarus in transit and leave the country within 24 hours; arrived from business trips; persons who transport stem cells, organs for transplantation. Foreigners who arrived from countries not included by the Ministry of Health on the list of countries where COVID-19 cases are registered must present a negative COVID-19 test when entering Belarus, performed no later than 72 hours before the date of crossing the border. This does not apply to foreigners and stateless persons permanently residing in Belarus. Also, citizens in self-isolation are allowed, in case of emergency, to visit a health care organization to receive emergency and (or) emergency medical care.
",2020-10-13,2020-10-13,2020-10-13,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.2055886586181,42.5726870074833,40.095304116431,17,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zYBKnjbgzwygTOp ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2U5D7SZDh6Fe8gv,NA,2021-01-29,2021-01-29T05:16:53Z,84524,906,77797,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_3G7IxPQSCRCmRexFw,7245075,new_entry,,,"","The Ministry of Health updated the list of countries in which cases of infection with COVID-19 are registered. Since October 21, 2020, the list includes 28 countries that were previously excluded from it. These are France, Belgium, Luxembourg, Moldova, United States of America, Lebanon, Netherlands, Iceland, Czech Republic, United Kingdom of Great Britain and Northern Ireland, Romania, North Macedonia, Ireland, Portugal, Slovenia, Slovakia, Tunisia, Croatia, Bosnia and Herzegovina, Switzerland, Poland, Lithuania, Sweden, Denmark, Liechtenstein, Malta, Bulgaria, and Canada. People arriving from these countries are required to be in self-isolation for 10 calendar days after arriving in Belarus. Quarantine also still applies to other countries previously listed.",2020-10-20,2020-10-21,,The policy’s end date is unknown or unreported,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.176656081655,42.831728761816,40.3940532295406,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1o5qESB8cKaC4I1,https://www.belta.by/society/view/minzdrav-aktualiziroval-perechen-stran-gde-registrirujutsja-sluchai-covid-19-411907-2020/,2021-04-23,2021-04-23T05:15:14Z,89642,941,80905,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_2YcdO5ObSScI5TVFw,2837444,update,End of Policy,,"","The isolation period is only 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. On October 13, 2020 it was announced that the list of persons who are not subject to the 10 day self-isolation upon arrival in Belarus from countries in which cases of COVID-19 are registered has been expanded. These are the heads and members of official delegations; those who travel through Belarus in transit and leave the country within 24 hours; arrived from business trips; persons who transport stem cells, organs for transplantation. Foreigners who arrived from countries not included by the Ministry of Health on the list of countries where COVID-19 cases are registered must present a negative COVID-19 test when entering Belarus, performed no later than 72 hours before the date of crossing the border. This does not apply to foreigners and stateless persons permanently residing in Belarus. Also, citizens in self-isolation are allowed, in case of emergency, to visit a health care organization to receive emergency and (or) emergency medical care. Quarantine still applies to other countries previously listed. UPDATE: The Ministry of Health updated the list of countries in which cases of infection with COVID-19 are registered. Since October 21, 2020 the list includes 28 countries that were previously excluded from it. These are France, Belgium, Luxembourg, Moldova, United States of America, Lebanon, Netherlands, Iceland, Czech Republic, United Kingdom of Great Britain and Northern Ireland, Romania, North Macedonia, Ireland, Portugal, Slovenia, Slovakia, Tunisia, Croatia, Bosnia and Herzegovina, Switzerland, Poland, Lithuania, Sweden, Denmark, Liechtenstein, Malta, Bulgaria and Canada. People arriving from these countries are required to be in self-isolation for 10 calendar days after arriving in Belarus. Quarantine also still applies to other countries previously listed. UPDATE: The Ministry of Health updated the list of countries in which cases of infection with COVID-19 are registered. Since October 21, the list includes 28 countries that were previously excluded from it. These are France, Belgium, Luxembourg, Moldova, United States of America, Lebanon, Netherlands, Iceland, Czech Republic, United Kingdom of Great Britain and Northern Ireland, Romania, North Macedonia, Ireland, Portugal, Slovenia, Slovakia, Tunisia, Croatia, Bosnia and Herzegovina, Switzerland, Poland, Lithuania, Sweden, Denmark, Liechtenstein, Malta, Bulgaria and Canada. People arriving from these countries are required to be in self-isolation for 10 calendar days after arriving in Belarus. Quarantine also still applies to other countries previously listed.",2020-10-20,2020-10-21,2020-10-21,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.176656081655,42.831728761816,40.3940532295406,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6ogOumzY9oCSzkt ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_D2K2U68LhJFGyzf,NA,2021-01-29,2021-01-29T05:16:53Z,89642,941,80905,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_2vcWZJEKbO3oqr3Fw,7245075,update,End of Policy,,"","The Ministry of Health updated the list of countries in which cases of infection with COVID-19 are registered. Since October 21, 2020, the list includes 28 countries that were previously excluded from it. These are France, Belgium, Luxembourg, Moldova, United States of America, Lebanon, Netherlands, Iceland, Czech Republic, United Kingdom of Great Britain and Northern Ireland, Romania, North Macedonia, Ireland, Portugal, Slovenia, Slovakia, Tunisia, Croatia, Bosnia and Herzegovina, Switzerland, Poland, Lithuania, Sweden, Denmark, Liechtenstein, Malta, Bulgaria, and Canada. People arriving from these countries are required to be in self-isolation for 10 calendar days after arriving in Belarus. Quarantine also still applies to other countries previously listed. UPDATE: On Novermber 3, 2020 Belarus added Albania, Germany, Italy, Cyprus, San Marino, Monaco and Latvia to the red list of countries. People coming from the red list countries must enter a 10-day self-isolation period on arrival. Quarantine also still applies to other countries previously listed.",2020-10-20,2020-10-21,2020-11-03,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.176656081655,42.831728761816,40.3940532295406,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1o5qESB8cKaC4I1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28Z3qqcDNFaVZnw,NA ; https://sputnik.by/20201102/Iz-Latvii---na-karantin-Minzdrav-vnov-obnovil-spisok-krasnoy-zony-1046044090.html,2022-06-26,2022-06-26T18:37:51Z,89642,941,80905,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_2drN8gyQeUVJkmSFw,7245075,update,End of Policy,,"","The Ministry of Health updated the list of countries in which cases of infection with COVID-19 are registered. Since October 21, 2020, the list includes 28 countries that were previously excluded from it. These are France, Belgium, Luxembourg, Moldova, United States of America, Lebanon, Netherlands, Iceland, Czech Republic, United Kingdom of Great Britain and Northern Ireland, Romania, North Macedonia, Ireland, Portugal, Slovenia, Slovakia, Tunisia, Croatia, Bosnia and Herzegovina, Switzerland, Poland, Lithuania, Sweden, Denmark, Liechtenstein, Malta, Bulgaria, and Canada. People arriving from these countries are required to be in self-isolation for 10 calendar days after arriving in Belarus. Quarantine also still applies to other countries previously listed. UPDATE: On Novermber 3, 2020 Belarus added Albania, Germany, Italy, Cyprus, San Marino, Monaco and Latvia to the red list of countries. Arrivals from the red list countries must enter a 10-day self-isolation period on arrival. Quarantine also still applies to other countries previously listed.",2020-10-20,2020-10-21,2020-11-03,The policy has a clear end date,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.176656081655,42.831728761816,40.3940532295406,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1o5qESB8cKaC4I1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_7QdSXM7usAIqeAx,NA ; https://sputnik.by/20201102/Iz-Latvii---na-karantin-Minzdrav-vnov-obnovil-spisok-krasnoy-zony-1046044090.html,2022-06-27,2022-06-27T18:29:45Z,89642,941,80905,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
R_2bPjCWaoVVg7vVCFw,4351490,new_entry,,,"","On Novermber 3, 2020 Belarus added Albania, Germany, Italy, Cyprus, San Marino, Monaco and Latvia to the red list of countries. Arrivals from the red list countries must enter a 10-day self-isolation period on arrival. Quarantine also still applies to other countries previously listed.",2020-11-02,2020-11-03,,The policy’s end date is unknown or unreported,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Germany,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Jordan,Kenya,Kiribati,Kosovo,Kuwait,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mexico,Micronesia,Moldova,Monaco,Montenegro,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Uganda,Ukraine,United Kingdom,United States,Uruguay,Vanuatu,Vatican,Venezuela,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.0318149975539,42.7974073775422,40.1080718922005,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3O1i66wmPJKkStH,https://sputnik.by/20201102/Iz-Latvii---na-karantin-Minzdrav-vnov-obnovil-spisok-krasnoy-zony-1046044090.html,2022-06-28,2022-06-28T08:25:27Z,101329,992,87985,,,,,,,,,153,49.7,0,-0.345599442720413,-0.149916306138039,3,44,9498264,62080768455.0003,2.53218350023035,16.0666196030303,24.851702091208,1,0,0.0297073326169395,1.39724850797043,1082905
