record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_xl3bYOQlEZS2PTzBe,7552320,new_entry,,,"","September 14, 2020: With Bulletin N. 262, the Italian Ministry of Health announced that the Italian Minister of Health, Roberto Speranza, has attended the 70th session of the WHO Regional Committee for Europe (RC70), organised by the WHO Regional Office for Europe, on September 14 and 15, 2020. Representatives of 53 countries in the WHO European Region have attended. Representatives of WHO partners such as United Nations agencies and other intergovernmental organisations and regional networks, were also present. Non-State actors (NSAs) in official relations with WHO and regional NSAs accredited by the Regional Committee, have followed the webstream and had the opportunity to submit video and written statements in advance. The key health issues and future plans have been discussed, particularly on themes regarding the response to the COVID-19 pandemic and lessons learned from the pandemic, both globally and regionally.",2020-09-14,2020-09-14,2020-09-15,The policy has a clear end date,"Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom,Uzbekistan",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),Sharing information,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SNuQoepgbNRNX0t,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioComunicatiNuovoCoronavirus.jsp?lingua=italiano&menu=salastampa&p=comunicatistampa&id=5646 ; https://www.euro.who.int/en/about-us/governance/regional-committee-for-europe/70th-session/on-the-agenda,CoronaNet (original),,2021-04-11,2021-04-11T10:32:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1pyAwDB9nJaQd7REs,2266936Es,new_entry,,,"","On March 23  the Government of Georgia announced, that educational process in educational institutions shall be suspended until 21 April 2020. General education and higher education institutions must implement this by using different forms of distance learning/ communication (if possible).",2020-03-23,2020-03-23,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EMg1KBBYTtMtGr,http://mes.gov.ge/content.php?lang=eng&id=10245 ; https://stopcov.ge/Content/files/en-Restrictions-and-Permissions.pdf,CoronaNet (original),,2020-05-06,2020-05-06T18:08:49Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1pyAwDB9nJaQd7REt,2266936Et,new_entry,,,"","On March 23  the Government of Georgia announced, that educational process in educational institutions shall be suspended until 21 April 2020. General education and higher education institutions must implement this by using different forms of distance learning/ communication (if possible).",2020-03-23,2020-03-23,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EMg1KBBYTtMtGr,http://mes.gov.ge/content.php?lang=eng&id=10245 ; https://stopcov.ge/Content/files/en-Restrictions-and-Permissions.pdf,CoronaNet (original),,2020-05-06,2020-05-06T18:08:49Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1pyAwDB9nJaQd7RGe,2266936Ge,new_entry,,,"","On March 23  the Government of Georgia announced, that educational process in educational institutions shall be suspended until 21 April 2020. General education and higher education institutions must implement this by using different forms of distance learning/ communication (if possible).",2020-03-23,2020-03-23,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EMg1KBBYTtMtGr,http://mes.gov.ge/content.php?lang=eng&id=10245 ; https://stopcov.ge/Content/files/en-Restrictions-and-Permissions.pdf,CoronaNet (original),,2020-05-06,2020-05-06T18:08:49Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1pyAwDB9nJaQd7RCf,2266936Cf,new_entry,,,"","On March 23  the Government of Georgia announced, that educational process in educational institutions shall be suspended until 21 April 2020. General education and higher education institutions must implement this by using different forms of distance learning/ communication (if possible).",2020-03-23,2020-03-23,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EMg1KBBYTtMtGr,http://mes.gov.ge/content.php?lang=eng&id=10245 ; https://stopcov.ge/Content/files/en-Restrictions-and-Permissions.pdf,CoronaNet (original),,2020-05-06,2020-05-06T18:08:49Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_TobIF7rRE14gGA1Ah,9574291,new_entry,,,"",Three high priority of vaccination are listed. Services are provided in vaccination centers and by mobile vaccination teams that are attached to the vaccination centers. The vaccination centers are set up and operated by the federal states or on behalf of thefederal states.,2020-12-18,2020-12-18,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Unspecified Vaccines,This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,3,No information provided on how much vaccine cost to the individual,National government entity,Special/Temporary COVID-19 vaccination centers,"","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,"Priority Group 1: Essential medical workers,People in nursing homes or long term care facilities,People of a certain age; Priority Group 2: Essential medical workers,Government officials,Pregnant women,People in nursing homes or long term care facilities,People of a certain age,People with certain health conditions; Priority Group 3: Essential medical workers,Government officials,People of a certain age,People with certain health conditions",,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2bIAhKKbDaDnmxg,https://www.bundesanzeiger.de/pub/publication/uiOU7Q0UIHTjQ7Uk9S2/content/uiOU7Q0UIHTjQ7Uk9S2/BAnz%20AT%2021.12.2020%20V3.pdf?inline,COVIDAMP,COVIDAMP_29552,2022-10-10,2022-10-10T13:33:36Z,204003,2002,171526,16870,210861,56.11,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1o6hNMfWgtn75aeDg,4529784,new_entry,,,"","A general curfew will apply in Georgia from Tuesday (31 March) at 08:00 a.m. (local time). Persons are only allowed to leave their apartments for necessary purchases. In addition, there is an absolute night-time curfew between 09:00 p.m. and 06:00 a.m., which also applies countrywide. Public gatherings of more than three people and public transport are also to be suspended, with the exception of taxis.",2020-03-30,2020-03-31,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ifD9m1DRWOmnk2,https://global-monitoring.com/gm/page/events/epidemic-0002022.3xLcAJngIPYm.html?lang=en,CoronaNet (original),,2021-11-22,2021-11-22T15:11:22Z,110,0,21,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2WYIL7MjZgcBlgYDg,3886287,new_entry,,,"","Persons age 70 or older  in Georgia are prohibited to leave their residence unless going to the closest grocery store, pharmacy, or hospital;",2020-03-30,2020-03-31,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dhSbGGtaP6fPFWu,https://ge.usembassy.gov/covid-19-information-on-georgia/ ; https://civil.ge/archives/344761,CoronaNet (original),,2022-07-30,2022-07-30T20:43:25Z,110,0,21,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3qIGfNlYttaIrcVDg,5661584,new_entry,,,"",Georgia declared a curfew between 21:00 and 6:00 throughout the entire country starting March 31st.,2020-03-30,2020-03-31,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Georgia,GEO,GE,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Fines,"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22V68NTi4xGBZR4,http://gov.ge/index.php?lang_id=ENG&sec_id=547&info_id=75775,CoronaNet (original),,2022-07-30,2022-07-30T20:45:15Z,110,0,21,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_31R7XxCIM1BylFADg,1518986,new_entry,,,"","On November 7, 2020, authorities in Georgia have announced that a curfew will be imposed in Tbilisi, Kutaisi, Batumi, Rustavi, Gori, Zugdidi, and Poti from Monday, November 9, due to an increase in coronavirus disease (COVID-19) cases in the country. The curfew will be in effect nightly between 22:00 and 05:00 (local time). Face masks remain mandatory in outdoor and indoor public spaces and restaurants and bars are ordered to close by 22:00.",2020-11-07,2020-11-09,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ts7fXuT1ZFFoiw,https://crisis24.garda.com/alerts/2020/11/georgia-authorities-to-introduce-curfew-across-large-cities-due-to-covid-19-from-november-9-update-20,CDC_ITF,CDC_ITF_401381_1,2022-12-10,2022-12-10T23:01:43Z,60680,499,45042,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
