record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1g1vn9sUlUvHlOsDg,3541210,update,Change of Policy,Strengthening,timing of policy strengthening,"Luxemburg has established, from October 30, a curfew from 11 pm to 6 am, exceptions made for major forces, working, or doctor checking. Luxemburg's original curfew from 11 pm to 6 am, which was set to last until November 30, has been extended to January 15, 2021, starting on December 14. UPDATE: Luxemburg's original curfew from 11 pm to 6 am was let to last until November 30, it has been extended to January 15, 2021.",2020-12-09,2020-12-14,2021-01-15,The policy has a clear end date,Luxembourg,LUX,LU,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Luxembourg,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QuxcupP9CUV58N ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_20Pdd0bsFXLM2lf,NA ; https://paperjam.lu/article/aucun-assouplissement-mesures- ; https://www.lefigaro.fr/flash-actu/covid-19-restrictions-prolongees-jusqu-au-15-janvier-au-luxembourg-20201209,CoronaNet (original),,2020-12-11,2020-12-11T16:12:44Z,41900,410,33367,11199,1505669,2355.106,,,,,,17,15.4,2,-0.824784338474274,0.379635602235794,0,82,596336,65270740381.6428,1.80118170327937,13.2985595455847,24.9018096928974,2,2,4.69314957250693,4.27383437836888,248888
R_szKmOPhtKBZ5rkRDg,8017325,new_entry,,,"",The Luxembourgish government has announced on December 21st that from December 26th it is prohibited to move around in public spaces between 9 pm and 6 am. No date end,2020-12-21,2020-12-26,,The policy’s end date is unknown or unreported,Luxembourg,LUX,LU,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Luxembourg,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MKmp5oear7os1F,https://web.archive.org/web/20210103223857/https://covid19.public.lu/dam-assets/covid-19/toolbox/nouvelles-mesures/affiche/12-30/10192-DISA-Cov19-Mesures-A4-Part4.pdf,CoronaNet (original),,2022-11-08,2022-11-08T09:15:07Z,45209,458,37574,1101,1622296,2537.53,,,,,,17,15.4,2,-0.824784338474274,0.379635602235794,0,82,596336,65270740381.6428,1.80118170327937,13.2985595455847,24.9018096928974,2,2,4.69314957250693,4.27383437836888,248888
R_1FLkQTN1bbOuzIVDg,3541210,update,Change of Policy,Strengthening,[enforcer]   of policy strengthening ; timing of policy strengthening,"The original curfew in Luxemburg, from 11 pm to 6 am, established from October 30, has been extended until January 10, establishing a curfew from 9 pm to 6 am starting December 26. UPDATE: The original curfew in Luxemburg, from 11 pm to 6 am, established from October 30, has been extended until January 10, establishing a curfew from 9 pm to 6 am starting December 26.",2020-11-30,2021-01-10,2021-01-10,The policy has a clear end date,Luxembourg,LUX,LU,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Luxembourg,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QuxcupP9CUV58N ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3jcVZvA5Mfv1uRj,NA ; https://www.wort.lu/fr/luxembourg/la-nouvelle-loi-covid-s-appliquera-des-le-26-decembre-5fe4ab6ede135b9236e7952c,CoronaNet (original),,2021-01-06,2021-01-06T13:12:53Z,47744,527,44482,637,1719728,2689.929,,,80,,124,17,15.4,2,-0.824784338474274,0.379635602235794,0,82,596336,65270740381.6428,1.80118170327937,13.2985595455847,24.9018096928974,2,2,4.69314957250693,4.27383437836888,248888
R_2dfGrGGQAAzeU0bDg,6589960,new_entry,,,"","Luxemburg is extending the duration of the curfew, from 11pm to 6am, until February, 21. With still some exceptions: 
1.	with a view to their professional activity or to training or teaching 
2.	for medical consultations or the provision of health care which cannot be postponed or provided at a distance 
3.	for the purchase of medicines or health products 
4.	for compelling family reasons, for assistance and care for vulnerable or precarious persons or for childcare 
5.	in response to a judicial, police or administrative summons  
6.	to or from a railway station or airport in connection with a trip abroad 
7.	in connection with transit on the motorway network
8.	 within a radius of one kilometre of the place of residence for the needs of pets 
9.	in case of force majeure or situation of necessity 

",2021-01-22,2021-01-22,2021-02-21,The policy has a clear end date,Luxembourg,LUX,LU,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Luxembourg,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wBOMJ6TlqQFHBS,https://lequotidien.lu/politique-societe/luxembourg-les-mesures-sanitaires-prolongees-jusquau-21-fevrier/ ; https://5minutes.rtl.lu/actu/luxembourg/a/1651365.html,CoronaNet (original),,2021-03-08,2021-03-08T11:45:39Z,49438,562,46656,7387,1807379,2827.029,,7585,558,1.17,862,17,15.4,2,-0.824784338474274,0.379635602235794,0,82,596336,65270740381.6428,1.80118170327937,13.2985595455847,24.9018096928974,2,2,4.69314957250693,4.27383437836888,248888
R_3hDRyRfrTB7KIxTDg,9658137,new_entry,,,"","Announced on 14 May 2021. Starting on the 16 May 2021, the national government of Luxembourg decreases the number of hours of the nightly curfew from 11 pm to midnight for all the population.",2021-05-14,2021-05-16,,The policy’s end date is unknown or unreported,Luxembourg,LUX,LU,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Luxembourg,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EfPfVunXXKKxfM,http://web.archive.org/web/20210517102352/https://covid19.public.lu/en/sanitary-measures/curfew.html ; http://web.archive.org/web/20210516131315/https://covid19.public.lu/dam-assets/covid-19/toolbox/nouvelles-mesures/affiche/16052021-mesures-covid19.pdf,OxCGRT,OXCGRT_Luxembourg_20210516_stay,2021-10-30,2021-10-30T22:14:35Z,68922,806,66183,588,2778594,4346.164,,,6192,,9561,17,15.4,2,-0.824784338474274,0.379635602235794,0,82,596336,65270740381.6428,1.80118170327937,13.2985595455847,24.9018096928974,2,2,4.69314957250693,4.27383437836888,248888
R_2b1TG0SrvCYqfnqNA,8998642,new_entry,,,"","Luxemburg is declaring a state of crisis on 17 March, which gives the Government the possibility to set up emergency measures in order to face the crisis. Thus, a regulatory and legal framework is established, in line with the Luxembourg Constitution: the scope covered by this Article is limited to measures which cannot be taken in good time through the normal legislative procedure. The Chamber of Deputies can, at every moment, suspend or revoke the state of crisis: Parliamentary control is this fully guaranteed.",2020-03-17,2020-03-18,2020-03-28,The policy has a clear end date,Luxembourg,LUX,LU,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Luxembourg,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LGtrkz633FMTOp ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31Gca1PLjJYEFC5,NA ; https://www.luxtimes.lu/en/luxembourg/luxembourg-to-declare-state-of-emergency-as-virus-soars-602d6ea0de135b9236b8545e,CoronaNet (original),,2022-02-21,2022-02-21T21:59:34Z,203,2,0,880,2391,3.74,,,,,,17,15.4,2,-0.824784338474274,0.379635602235794,0,82,596336,65270740381.6428,1.80118170327937,13.2985595455847,24.9018096928974,2,2,4.69314957250693,4.27383437836888,248888
R_32XiJTjYJ4WG3eqNA,8998642,update,End of Policy,,"","Luxemburg is declaring a state of crisis on 17 March, which gives the Government the possibility to set up emergency measures in order to face the crisis. Thus, a regulatory and legal framework is established, in line with the Luxembourg Constitution: the scope covered by this Article is limited to measures which cannot be taken in good time through the normal legislative procedure. The Chamber of Deputies can, at every moment, suspend or revoke the state of crisis: Parliamentary control is this fully guaranteed. UPDATE: the state of crisis ended on June the 24th. UPDATE: the policy ended on June the 24th
",2020-03-17,2020-03-18,2020-06-24,The policy has a clear end date,Luxembourg,LUX,LU,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Luxembourg,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LGtrkz633FMTOp ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yxLdT3pIf5bXLvX,NA ; https://police.public.lu/fr/actualites/2020/juin/w26/25-covid19-fin-etat-de-crise.html,CoronaNet (original),,2021-06-04,2021-06-04T14:42:43Z,203,2,0,880,2391,3.74,,,,,,17,15.4,2,-0.824784338474274,0.379635602235794,0,82,596336,65270740381.6428,1.80118170327937,13.2985595455847,24.9018096928974,2,2,4.69314957250693,4.27383437836888,248888
R_7UP8QmpLKPbgbLjCc,5559921,new_entry,,,"","Announced on March 1, 2020, the Luxembourg National Government and the Ministry of Health advised travellers from a risk area mainland China, Hong Kong, Macao, Singapore, Japan, South Korea, Iran, Northern Italy Lombardy, Veneto, Emilia-Romagna and Piedmont and who present certain symptoms  fever, cough, respiratory problems to call the Health Inspectorate for more instructions on how to conduct themselves before entering the country.",2020-03-01,2020-03-01,,The policy’s end date is unknown or unreported,Luxembourg,LUX,LU,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Hong Kong,Iran,Italy,Japan,Macau,Singapore,South Korea","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),People of a certain age (please note age range in the text entry),Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1NabptL8dpk6dwj,https://gouvernement.lu/en/actualites/toutes_actualites/communiques/2020/03-mars/01-premier-cas-corona.html,CoronaNet (original),,2022-03-27,2022-03-27T14:47:52Z,1,0,0,,,,,,,,,17,15.4,2,-0.824784338474274,0.379635602235794,0,82,596336,65270740381.6428,1.80118170327937,13.2985595455847,24.9018096928974,2,2,4.69314957250693,4.27383437836888,248888
R_1FKXe8bI85SH5rBGv,7612034,new_entry,,,"","On the 16 March 2020, the Luxembourg Ministry of Foreign and European Affairs advises against all non-essential travel abroad, due to the current situation related to the coronavirus COVID-19.",2020-03-16,2020-03-16,2020-03-18,The policy is a one-time measure (e.g. publication of guidelines),Luxembourg,LUX,LU,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Foreign Affairs,Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_CaBWgDmrDMnuUbD,https://guichet.public.lu/en/actualites/2020/mars/16-consignes-voyages-non-essentiels.html,WHO EURO,EURO_1247844_1,2021-11-05,2021-11-05T00:36:40Z,77,1,0,358,933,1.459,,,,,,17,15.4,2,-0.824784338474274,0.379635602235794,0,82,596336,65270740381.6428,1.80118170327937,13.2985595455847,24.9018096928974,2,2,4.69314957250693,4.27383437836888,248888
R_3gRE7wGP8TF9rF6Gr,5582462,new_entry,,,"","Luxemburg banned third-country nationals to enter the territory of the Grand Duchy. The restriction was put in place, initially, for a one month period starting on March 18, 2020.  There are several exemptions from this ban, including for  Belgian, French, and German cross-border workers.",2020-03-18,2020-03-18,2020-04-18,The policy has a clear end date,Luxembourg,LUX,LU,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Other (please specify below),"One or more countries, but not all countries",,,,,,Foreign Travelers,,Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ODSEWZUaDnqZKh3,https://blogs.duanemorris.com/immigrationlaw/2020/03/29/luxembourg-covid-19-travel-ban-and-entry-restrictions/,CoronaNet (original),,2020-04-04,2020-04-04T14:54:33Z,203,2,0,880,2391,3.74,,,,,,17,15.4,2,-0.824784338474274,0.379635602235794,0,82,596336,65270740381.6428,1.80118170327937,13.2985595455847,24.9018096928974,2,2,4.69314957250693,4.27383437836888,248888
R_3iPGinzy2ZqJuIAHd,2331598,new_entry,,,"","Taking effect on 18th March 2020, the prime minister of Lexembourg announced that  the regularisation of stay for all those having : Short-term and long-term visas; Temporary residence permits; Residence card and Residence permits, is prolonged until the end of the crisis with no need to appear in person to update these papers.",2020-03-18,2020-03-18,2020-04-02,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Luxembourg,LUX,LU,National,0,,,,External Border Restrictions,Visa extensions (e.g. visa validity extended),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),Other population not specifed above,Inbound/Outbound,Not Applicable,Mandatory (Other; please list other enforcement mechanisms in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21uOjRYYKnUK2Wk,https://legilux.public.lu/eli/etat/leg/rgd/2020/03/18/a165/jo,OxCGRT,OXCGRT_Luxembourg_20200319_extmvt,2021-11-05,2021-11-05T15:21:48Z,203,2,0,880,2391,3.74,,,,,,17,15.4,2,-0.824784338474274,0.379635602235794,0,82,596336,65270740381.6428,1.80118170327937,13.2985595455847,24.9018096928974,2,2,4.69314957250693,4.27383437836888,248888
R_vNRbCuWLiFV06VrGr,2213152,new_entry,,,"","Taking effect on 18th March 2020, the prime minister of Luxembourg announced that all citizens from EU, UK and the Schengen Area are only allowed to travel, if they are returning to their homes (Article 14). For example, this policy restricts travel in the border with Germany.",2020-03-18,2020-03-18,2020-04-18,The policy has a clear end date,Luxembourg,LUX,LU,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Iceland,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Other,Other population not specifed above,Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Foreign Affairs,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CHaI2kDYYSOVen,https://legilux.public.lu/eli/etat/leg/rgd/2020/03/18/a165/jo,CoronaNet (original),,2021-11-13,2021-11-13T16:18:37Z,203,2,0,880,2391,3.74,,,,,,17,15.4,2,-0.824784338474274,0.379635602235794,0,82,596336,65270740381.6428,1.80118170327937,13.2985595455847,24.9018096928974,2,2,4.69314957250693,4.27383437836888,248888
