record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2uWHdFucdcup0bAEk,7330782Ek,new_entry,,,"","On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kidR8bi9dmZsT2,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2uWHdFucdcup0bAEl,7330782El,new_entry,,,"","On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kidR8bi9dmZsT2,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2uWHdFucdcup0bAFv,7330782Fv,new_entry,,,"","On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kidR8bi9dmZsT2,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2uWHdFucdcup0bACe,7330782Ce,new_entry,,,"","On March 18, the Democratic Republic of the Congo Government announced that would close schools and universities until April 17.",2020-03-18,2020-03-18,2020-04-17,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kidR8bi9dmZsT2,https://cd.usembassy.gov/covid-19-information/,2020-09-18,2020-09-18T20:42:49Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3QDWTu0tydAITKcDd,9771130,new_entry,,,"","The Democratic Republic of the Congo's provincial government of Nord Kivu imposed a 14-day confinement on the eastern city of Goma, effective May 20, 2020. The provisions of which include a police-enforced mandatory curfew from 8:00 pm to 5:00 am. The police have limited movement within city limits by setting up roadblocks as well as by detaining or imposing fines [20,000 to 200,000 Congolese francs ($11 to $110)] on those found in violation of the new curfew.",2020-05-19,2020-05-20,2020-06-02,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Nord Kivu,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Nord Kivu,,,,All (Travelers + Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Provincial/State Government,Police",73.7680219688258,70.2007097276056,66.597651188153,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hFiq7Eh4uDOrHZ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uQWQap4lIgegC8,https://cg.usembassy.gov/covid-19-information/,2020-12-27,2020-12-27T15:28:14Z,1731,61,302,,,,,,,,,,,,,,,,,,,,,,,,,
R_10pfaGFx1nZ0NMLDd,804215,new_entry,,,"","On December 18, 2020, the government of the Democratic Republic of the Congo imposed a nationwide curfew from 9pm to 5am. No end date has been announced. During curfew, only the movement of persons with special authorization from the provincial authority, with the exception of persons in a health emergency, will be permitted.",2020-12-15,2020-12-18,,,Democratic Republic of the Congo,COD,CD,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",33.8329083127249,27.7150719030392,21.864461255767,7,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_CZwhmXPXCvj3rUZ,https://mailchi.mp/2630ad30103b/le-chef-de-letat-prside-kinshasa-la-runion-du-comit-de-riposte-contre-la-covid-19 ; https://www.osac.gov/Country/CongoDemocraticRepublic/Content/Detail/Report/870a45ad-e38f-4ed5-8aa0-1a7060c0ad60 ; https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-democratique-du-congo/,2020-12-27,2020-12-27T15:17:08Z,15089,366,13010,,,,,,,,,,,,,,,,,,,,,,,,,
R_1ptGbi9Y8B8U1g1NA,3311093,new_entry,,,"","On March 24, 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19.",2020-03-25,2020-03-24,2020-04-25,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1JW7bpwo9EFuC75,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-democratique-du-congo/,2020-10-25,2020-10-25T10:34:31Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3e2Icpg2uRFNao9NA,3311093,update,Change of Policy,Strengthening,timing of policy strengthening,"The Democratic Republic of the Congo has declared a national state of heath emergency on March 24th. UPDATE: On April, 23 2020, the Parliament of the Democratic Republic of the Congo announced the first 15-day extension on the March 24th Declaration of State of Emergency from April 25, 2020 to May 8, 2020.",2020-04-23,2020-04-25,2020-05-08,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",73.6459367779797,70.110003095052,66.3441031376978,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dAz61EnybUpqU0,NA ; https://www.aa.com.tr/en/africa/dr-congo-extends-state-of-emergency-amid-covid-19/1816681 ; https://www.radiookapi.net/2020/04/24/actualite/politique/covid-19-le-parlement-de-la-rdc-proroge-letat-durgence-de-15-jours ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2020-12-22,2020-12-22T15:53:58Z,416,28,49,,,,,,,,,,,,,,,,,,,,,,,,,
R_cM8t0cHxrUFGmvDCb,2694627,new_entry,,,"","The government of the Democratic Republic of the Congo announced on May 7, 2020, that it will partially reopen the border crossing with Zambia for pedestrians from May 8, 2020. All travelers are required to comply
with preventive measures, which include wearing masks, temperature checks, and social distancing.",2020-05-07,2020-03-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,Zambia,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Other (please specify),Mandatory (Unspecified/Implied),National Government,27.8432425183305,21.8060742580103,14.5867871182319,20,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ikSdwAMsSDC5am,https://archive.fo/mdQGw#selection-124.0-114.3,2022-10-04,2022-10-04T12:42:55Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_cM8t0cHxrUFGmvDDp,2694627,new_entry,,,"","The government of the Democratic Republic of the Congo announced on May 7, 2020, that it will partially reopen the border crossing with Zambia for pedestrians from May 8, 2020. All travelers are required to comply
with preventive measures, which include wearing masks, temperature checks, and social distancing.",2020-05-07,2020-03-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Zambia,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Other (please specify),Mandatory (Unspecified/Implied),National Government,27.8432425183305,21.8060742580103,14.5867871182319,20,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ikSdwAMsSDC5am,https://archive.fo/mdQGw#selection-124.0-114.3,2022-10-04,2022-10-04T12:42:55Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ctMbUfdKqT1nWjCb,2145769,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that all incoming passengers, upon their arrival at national borders, must complete an information sheet and to submit, without exception, to the obligation to wash their hands and take their temperature.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tGNE24PzA2EDm2B,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-03,2022-10-03T14:56:06Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ctMbUfdKqT1nWjGn,2145769,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that all incoming passengers, upon their arrival at national borders, must complete an information sheet and to submit, without exception, to the obligation to wash their hands and take their temperature.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tGNE24PzA2EDm2B,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-03,2022-10-03T14:56:06Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_ulH7KpouS5WNZaFCb,6487823,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that it will provide all the maritime, river, lake and land entry points of the national territory with the same surveillance system to strengthen the control of passengers coming from abroad.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2pS2bcE7oRNZWpo,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-03,2022-10-03T15:05:11Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_ulH7KpouS5WNZaFGn,6487823,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that it will provide all the maritime, river, lake and land entry points of the national territory with the same surveillance system to strengthen the control of passengers coming from abroad.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2pS2bcE7oRNZWpo,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-03,2022-10-03T15:05:11Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_pgglInhUsHm8uWJGk,5668157,new_entry,,,"","On March 20, 2020, the Democratic Republic of the Congo imposed external border restrictions on all flights from at-risk countries and transit countries. Only aircraft and cargo ships and other means of freight transport will be allowed access to the national territory and their personnel subject to controls",2020-03-18,2020-03-20,,,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,54.846179399384,50.7768196299472,46.644859613769,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1j7Bm7D3zzDIs7c ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2U2UtfaYgYXHrbZ,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://presidence.cd/actualite-detail/actualite/mesures_concernant_lacces_au_territoire_national_et_les_rassemblements_en_rdc,2020-12-27,2020-12-27T16:48:48Z,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_OBgOuh7dimZsBA5Gk,2481827,new_entry,,,"","On March 21, 2020, Democratic Republic of the Congo authorities announced that all international commercial flights will be suspended until at least April 3, 2020, due to the coronavirus outbreak.",2020-03-21,2020-03-21,2020-04-03,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,57.1962106527622,53.4690140800929,49.2547619670927,56,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oZSB7ZnKUDyyDf,https://crisis24.garda.com/alerts/2020/03/drc-authorities-suspend-international-flights-until-april-3-update-2,2022-10-03,2022-10-03T16:01:49Z,23,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_yju7lgUopL4rNNnGk,4648011,new_entry,,,"","With the March 24 State of Emergency, the President of the Democratic Republic of Congo also closed all borders of the country to passengers and any person, except for cargo ships and other means of freight transport that are authorized to enter the national territory. Their personnel are, however, subject to the necessary public health controls.",2020-03-24,2020-03-24,2020-04-24,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_11apXW4Ept3t1wU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28NCD3PfES7dIAQ,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-democratique-du-congo/,2022-05-08,2022-05-08T18:28:00Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1pzmQUbLD6prysLGk,4648011,update,Change of Policy,Strengthening,timing of policy strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also closed all borders of the country to passengers and any person, except for cargo ships and other means of freight transport that are authorized to enter the national territory. Their personnel are, however, subject to the necessary public health controls. UPDATE: On April 23, 2020, the Parliament of the Democratic Republic of the Congo announced the first 15-day extension of the March 24 State of Emergency. The borders of the country will remain closed from April 25, 2020 to May 8, 2020.",2020-04-23,2020-04-25,2020-05-08,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,73.6459367779797,70.110003095052,66.3441031376978,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AHcbdS1xpeakj0B ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28NCD3PfES7dIAQ,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.aa.com.tr/en/africa/dr-congo-extends-state-of-emergency-amid-covid-19/1816681# ; https://www.radiookapi.net/2020/04/24/actualite/politique/covid-19-le-parlement-de-la-rdc-proroge-letat-durgence-de-15-jours ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/107142550625947/posts/209853237021544/?d=n&_rdc=2&_rdr ; https://www.reuters.com/article/us-health-coronavirus-congo-idUSKBN21B3GT,2020-12-28,2020-12-28T16:08:18Z,416,28,49,,,,,,,,,,,,,,,,,,,,,,,,,
R_2w5hMi8fQWMhOBwGk,4648011,update,Change of Policy,Strengthening,timing of policy strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also closed all borders of the country to passengers and any person, except for cargo ships and other means of freight transport that are authorized to enter the national territory. Their personnel are, however, subject to the necessary public health controls. UPDATE: On May 7, 2020, the Parliament of the Democratic Republic of the Congo announced the second 15-day extension on the March 24 State of Emergency. The borders of the country will remain closed from May 8, 2020 to May 22, 2020.",2020-05-07,2020-05-08,2020-05-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,73.9107732456466,70.1047953766367,66.2801701859091,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1j7XxbZa8w7SEfw ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28NCD3PfES7dIAQ,https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-may-8-15-days ; https://www.osac.gov/Content/Report/a2328433-5dc4-48b6-8cda-18aaa6d60213 ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/107142550625947/posts/209853237021544/?d=n&_rdc=2&_rdr ; https://www.reuters.com/article/us-health-coronavirus-congo-idUSKBN21B3GT,2021-01-03,2021-01-03T18:12:23Z,937,39,130,,,,,,,,,,,,,,,,,,,,,,,,,
