record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_10MzqB2wdOfPDK6Go,3526185,new_entry,,,"","Starting February 24th, Israel will also ban all foreign nationals who have been to South Korea and Japan in the past 14 days from entering the country.",2020-02-23,2020-02-24,,,Israel,ISR,IL,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Japan,South Korea",One or more countries and one or more regional groupings,,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs",28.3642519036393,22.5427637556271,17.6597492999051,107,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_246INLT8wSBSNku,https://www.timesofisrael.com/israel-issues-travel-warnings-for-south-korea-japan-over-virus-outbreak/ ; https://www.japantimes.co.jp/news/2020/02/23/national/science-health/israel-south-korea-japan-flight-covid19/,2020-06-30,2020-06-30T22:47:07Z,1,0,0,71,196,0.021,,,,,,88,30.8,2,-0.435670435428619,-0.832006454467773,7,62,8713300,298369641651.459,3.53670318805928,15.9803611519302,26.4215989630075,2,0,-1.31935560022296,1.24190847833608,2011727
R_XptpwkeOIqPwjpDGl,3190765,new_entry,,,"","Israel, February 26th, The government has issued a travel warning to Italy in view of the morbidity there. The Ministry of Health recommends all Israeli residents avoid travel to Italy. [...]  the Ministry of Health advises the general public to consider all nonessential travel, regardless whether a certain destination is specified in the Home Quarantine Decree.""",2020-02-26,2020-02-26,,,Israel,ISR,IL,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),,Outbound,All kinds of transport (all below except visa restrictions),Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",30.3851846617665,24.7780150185888,19.705070950682,109,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DHutw8YZAhh3j7r ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KTol1SLdY1oE9v,NA ; https://www.health.gov.il/English/News_and_Events/Spokespersons_Messages/Pages/26022020_3.aspx,2020-05-15,2020-05-15T17:57:47Z,2,0,0,107,411,0.044,,,,,,88,30.8,2,-0.435670435428619,-0.832006454467773,7,62,8713300,298369641651.459,3.53670318805928,15.9803611519302,26.4215989630075,2,0,-1.31935560022296,1.24190847833608,2011727
R_1Pc5zo3aYOVzY0VGl,641830,new_entry,,,"","In Israel, on February 26, 2020 the Ministry of Health declares: ""The public is advised to avoid travel to international conferences, conventions or any other congregate settings, including travel to religious events, where foreign nationals assemble. Avoid organizing international conferences in Israel. Elaborate guidance will be released in the Ministry of Health Website.""",2020-02-26,2020-02-26,,,Israel,ISR,IL,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",30.3851846617665,24.7780150185888,19.705070950682,109,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27D1qCSK1KIw5KX,https://www.health.gov.il/English/News_and_Events/Spokespersons_Messages/Pages/26022020_3.aspx,2022-05-27,2022-05-27T07:27:54Z,2,0,0,107,411,0.044,,,,,,88,30.8,2,-0.435670435428619,-0.832006454467773,7,62,8713300,298369641651.459,3.53670318805928,15.9803611519302,26.4215989630075,2,0,-1.31935560022296,1.24190847833608,2011727
R_3njik2byz0Ipf39Go,1018458,new_entry,,,"","Israel denies entry to foreign nationals from France, Germany, Switzerland, Spain and Austria on March 4, 2020, unless they prove the ability to be placed under home quarantine.",2020-03-04,2020-03-04,,,Israel,ISR,IL,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,France,Germany,Israel,Spain,Switzerland",One or more countries and one or more regional groupings,,,,,,Foreign Travelers,,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Military,Other (Please specify in the text box)",44.0879601022762,40.2012326063285,35.9953546067061,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ozHMuKyFG1Ot29,https://www.health.gov.il/English/News_and_Events/Spokespersons_Messages/Pages/04032020_7.aspx,2020-05-28,2020-05-28T14:55:37Z,15,0,0,127,1509,0.162,,,,,,88,30.8,2,-0.435670435428619,-0.832006454467773,7,62,8713300,298369641651.459,3.53670318805928,15.9803611519302,26.4215989630075,2,0,-1.31935560022296,1.24190847833608,2011727
R_1kUmQ4cXet9ntBOGo,9463782,new_entry,,,"","On March 4, 2020, it was declared: ""Travelers from Iran, Iraq, Syria and Lebanon (in the last 14 days) will be denied entry to Israel.""",2020-03-04,2020-03-04,2022-06-10,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Israel,ISR,IL,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Iran,Iraq,Israel,Lebanon,Syria",One or more countries and one or more regional groupings,,,,,,Foreign Travelers,,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Military,Other (Please specify in the text box)",44.0879601022762,40.2012326063285,35.9953546067061,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fpDyv7U87FUo6F,https://www.health.gov.il/English/News_and_Events/Spokespersons_Messages/Pages/04032020_7.aspx,2021-11-23,2021-11-23T18:45:36Z,15,0,0,127,1509,0.162,,,,,,88,30.8,2,-0.435670435428619,-0.832006454467773,7,62,8713300,298369641651.459,3.53670318805928,15.9803611519302,26.4215989630075,2,0,-1.31935560022296,1.24190847833608,2011727
R_bPhWT6BNdL4eHO9Gl,7024266,new_entry,,,"","In Israel as of March 4, 2020: ""Healthcare system employees are not permitted to travel abroad.""",2020-03-04,2020-03-04,,,Israel,ISR,IL,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Health Staff,Essential workers (please note their occuption in the text entry where applicable),Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",44.0879601022762,40.2012326063285,35.9953546067061,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1golIml979WA7in,https://www.health.gov.il/English/News_and_Events/Spokespersons_Messages/Pages/04032020_7.aspx,2022-05-27,2022-05-27T07:34:43Z,15,0,0,127,1509,0.162,,,,,,88,30.8,2,-0.435670435428619,-0.832006454467773,7,62,8713300,298369641651.459,3.53670318805928,15.9803611519302,26.4215989630075,2,0,-1.31935560022296,1.24190847833608,2011727
R_5aS4dvglULtMp8ZDq,5899114,new_entry,,,"","To prevent the spread of the novel coronavirus, no soldier will be allowed to leave Israel starting at noon on March 6, 2020, as the IDF announced on Thursday March 5, 2020.",2020-03-05,2020-03-06,,,Israel,ISR,IL,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Other,Essential workers (please note their occuption in the text entry where applicable),Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Military",48.55833659212,44.6460509166157,40.8399911843468,124,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_oZy2KJre3cbiNhL,https://www.jpost.com/breaking-news/idf-forbids-soldiers-from-flying-abroad-due-to-coronavirus-619883,2022-05-27,2022-05-27T07:25:19Z,37,0,0,273,1945,0.209,,,,,,88,30.8,2,-0.435670435428619,-0.832006454467773,7,62,8713300,298369641651.459,3.53670318805928,15.9803611519302,26.4215989630075,2,0,-1.31935560022296,1.24190847833608,2011727
R_zUSwqQjvBknkWPvGo,4183085,new_entry,,,"","In Israel, on March 9, 2020: ""Non-residents of Israel will only be allowed entry if they have proven capacity to remain in home isolation in accordance with the Ministry of Health guidelines.""",2020-03-09,2020-03-09,,,Israel,ISR,IL,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,50.7966961780616,47.614400138126,43.8591203048516,125,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3p5BhDoMQifuqae,https://www.health.gov.il/English/News_and_Events/Spokespersons_Messages/Pages/09032020_19.aspx,2020-05-28,2020-05-28T14:48:03Z,60,0,0,509,3183,0.343,,,,,,88,30.8,2,-0.435670435428619,-0.832006454467773,7,62,8713300,298369641651.459,3.53670318805928,15.9803611519302,26.4215989630075,2,0,-1.31935560022296,1.24190847833608,2011727
R_2PnkSZKUuf17R1gGl,6497207,new_entry,,,"","The Israeli Ministry of Health, on March 11, 2020: ""We urge all citizens and residents of Israel and those staying in Israel (tourists) to avoid entering the Palestinian Authority territories.""",2020-03-11,2020-03-11,,,Israel,ISR,IL,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Military",53.1725407682732,48.9908817285292,45.3271703596151,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_YVPrWPVAyARjF4t,https://www.health.gov.il/English/News_and_Events/Spokespersons_Messages/Pages/11032020_4.aspx,2020-04-02,2020-04-02T14:25:22Z,60,0,0,369,4039,0.435,,,,,,88,30.8,2,-0.435670435428619,-0.832006454467773,7,62,8713300,298369641651.459,3.53670318805928,15.9803611519302,26.4215989630075,2,0,-1.31935560022296,1.24190847833608,2011727
R_1eQYlybwFRI1RLWGl,2754603,new_entry,,,"","On March 18, 2020, the Government of Israel announced the closure of its borders with Egypt and Jordan.",2020-03-18,2020-03-18,,,Israel,ISR,IL,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Egypt,Israel,Jordan",One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,,"National Government,Military",63.3659046907135,60.0720217239766,56.6830622825559,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fH6ey814MMy9CR,https://il.usembassy.gov/covid-19-information/,2020-05-28,2020-05-28T14:50:15Z,371,0,6,1931,11553,1.243,,,,,,88,30.8,2,-0.435670435428619,-0.832006454467773,7,62,8713300,298369641651.459,3.53670318805928,15.9803611519302,26.4215989630075,2,0,-1.31935560022296,1.24190847833608,2011727
