record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_1JIVHFZns0fX8OSNA,4735095,new_entry,original,,,Comoros Government (31st March) warned its citizens about rumors and false information circulating regarding Covid-19 vaccine. It also directed citizens to the official website  www.stopcoronavirus.km for up-to-date information.,2020-03-31,2020-03-31,2020-04-03,Comoros,COM,KM,National,1,,,,Anti-Disinformation Measures,,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,42.2390184087016,38.5571067459345,34.7538270401043,6,https://stopcoronavirus.km/actualit%C3%A9s/2020/03/31/m%C3%A9fiez-vous-des-rumeurs/,2020-08-24,2020-08-24T08:47:25Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_2YWa2Ryr5RLGbMaDy,2551723Dy,new_entry,original,,,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.",2020-05-30,2020-05-30,,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,42.160668917206,38.9571942605971,34.8597156570292,3,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-06-26,2020-06-26T13:19:37Z,106,2,26,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_2YWa2Ryr5RLGbMaEa,2551723Ea,new_entry,original,,,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.",2020-05-30,2020-05-30,,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,42.160668917206,38.9571942605971,34.8597156570292,3,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-06-26,2020-06-26T13:19:37Z,106,2,26,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_2YWa2Ryr5RLGbMaFj,2551723Fj,new_entry,original,,,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.",2020-05-30,2020-05-30,,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,42.160668917206,38.9571942605971,34.8597156570292,3,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-06-26,2020-06-26T13:19:37Z,106,2,26,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_2YWa2Ryr5RLGbMaCe,2551723Ce,new_entry,original,,,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.",2020-05-30,2020-05-30,,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,42.160668917206,38.9571942605971,34.8597156570292,3,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-06-26,2020-06-26T13:19:37Z,106,2,26,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_30wop5KbIW3suttDy,2551723Dy,update,correction,,Relaxing,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.
",2020-05-30,2020-05-30,2020-07-08,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,42.160668917206,38.9571942605971,34.8597156570292,3,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-08-18,2020-08-18T13:39:20Z,106,2,26,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_30wop5KbIW3suttEa,2551723Ea,update,correction,,Relaxing,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.
",2020-05-30,2020-05-30,2020-07-08,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,42.160668917206,38.9571942605971,34.8597156570292,3,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-08-18,2020-08-18T13:39:20Z,106,2,26,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_30wop5KbIW3suttFj,2551723Fj,update,correction,,Relaxing,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.
",2020-05-30,2020-05-30,2020-07-08,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,42.160668917206,38.9571942605971,34.8597156570292,3,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-08-18,2020-08-18T13:39:20Z,106,2,26,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_30wop5KbIW3suttCe,2551723Ce,update,correction,,Relaxing,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.
",2020-05-30,2020-05-30,2020-07-08,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,42.160668917206,38.9571942605971,34.8597156570292,3,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-08-18,2020-08-18T13:39:20Z,106,2,26,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_2eVBFtAqkGvxau6NA,8903833,new_entry,original,,,"Comoros is establishing a curfew, starting April 25th, from 8:00 p.m. to 5:00 a.m. throughout the national territory.",2020-04-25,2020-04-25,,Comoros,COM,KM,National,1,,,,Curfew,,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory (Unspecified/Implied),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Police",42.1916211095234,38.6751511168245,35.0110330384056,4,http://lagazettedescomores.com/société/un-couvre-feu-sous-haute-tension-.html,2020-06-10,2020-06-10T14:26:56Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
