record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_NUPSnXN4F1EXVQZGv,2228111,new_entry,,,"","External border restrictions in Belgium. Non-essential travel: strict testing and quarantine regime.

The ban on non-essential travel within the European Union ends on April 19. As far as travel outside the Union is concerned, European rules continue to apply. A negative travel advisory remains in effect for all non-essential travel.

Upon their return, travelers must follow a strict regime of mandatory testing and quarantine. The Passenger Location Form will allow the police to identify people who do not get tested on their return. Anyone who does not comply with the screening rules is liable to a corona fine of 250 euros.",2021-04-14,2021-04-26,,The policy’s end date is unknown or unreported,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2viSVOiAyaR3qis,https://www.premier.be/fr/le-comite-de-concertation-se-prononce-sur-la-fin-de-la-pause-pascale,COVIDAMP,COVIDAMP_76926,2023-07-21,2023-07-21T23:21:05Z,976088,24065,0,48332,12390854,1067.127,,3649044,61513,31.31,5277,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
R_NUPSnXN4F1EXVQZCz,2228111,new_entry,,,"","External border restrictions in Belgium. Non-essential travel: strict testing and quarantine regime.

The ban on non-essential travel within the European Union ends on April 19. As far as travel outside the Union is concerned, European rules continue to apply. A negative travel advisory remains in effect for all non-essential travel.

Upon their return, travelers must follow a strict regime of mandatory testing and quarantine. The Passenger Location Form will allow the police to identify people who do not get tested on their return. Anyone who does not comply with the screening rules is liable to a corona fine of 250 euros.",2021-04-14,2021-04-26,,The policy’s end date is unknown or unreported,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2viSVOiAyaR3qis,https://www.premier.be/fr/le-comite-de-concertation-se-prononce-sur-la-fin-de-la-pause-pascale,COVIDAMP,COVIDAMP_76926,2023-07-21,2023-07-21T23:21:05Z,976088,24065,0,48332,12390854,1067.127,,3649044,61513,31.31,5277,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
R_VWFT7vmwcyNQUqBDr,7321856,new_entry,,,"","From May 3, 2021 on, only essential travel is permitted from a third country to Belgium who do not have the nationality of a country of the European Union or the Schengen zone except for Australia, New Zealand, Rwanda, Singapore, South Korea, Thailand and Israel.",2021-05-03,2021-05-03,,The policy’s end date is unknown or unreported,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Z8ltaW8ul9ZQvbb,https://archive.vn/O2wuE,OxCGRT,OXCGRT_Belgium_20210503_extmvt,2023-04-02,2023-04-02T16:21:05Z,996896,24322,0,50210,12725013,1095.905,,4119396,67193,35.34,5765,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
R_1rCRGC8Vf8jkJJEGr,2404155,new_entry,,,"","Are you travelling from India, South Africa or Brazil? You are not allowed to travel to Belgium unless you have Belgian nationality, your main residence is in Belgium or for the following essential journeys:
Transport personnel, freight and cargo personnel and mariners travelling for work, provided that they have a certificate from the employer;
A trip undertaken by diplomats, staff of international organisations and people invited by international organisations whose physical presence is required for the proper functioning of those organisations when performing their duties, provided that they hold an essential travel certificate issued by the Belgian diplomatic mission or consular post.",2021-05-18,2021-05-18,,The policy’s end date is unknown or unreported,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Brazil,India,South Africa","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YQ9s4S0B7p4MOw,https://archive.vn/ffoYe,OxCGRT,OXCGRT_Belgium_20210517_extmvt,2023-07-21,2023-07-21T23:56:46Z,1034714,24749,0,73996,13456263,1158.882,,5630589,99827,48.31,8564,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
R_pmJ9Lr2YjKUXNW9Gr,8789683,new_entry,,,"","Travel from India, Brazil or South Africa is still prohibited unless you have Belgian nationality, your main residence is in Belgium or for essential journeys.    Only Essential travel is permitted to Belgium from a third country who do not have the nationality of a country of the European Union or the Schengen zone, with exception of Australia, new Zealand, Rwanda, Singapore, South Korea, Thailand and Israel.",2021-05-30,2021-05-30,2021-06-09,The policy has a clear end date,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,Brazil,India,Israel,New Zealand,Rwanda,Singapore,South Africa,South Korea,Thailand","One or more countries, but not all countries",,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1PXWVx6CLwhOOlW,https://archive.vn/D1FuX,OxCGRT,OXCGRT_Belgium_20210530_extmvt,2023-07-10,2023-07-10T07:22:12Z,1061200,24940,0,20898,14005818,1206.211,,6794735,92121,58.29,7903,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
R_21oCOJ4ikuh0DOXGr,6273911,new_entry,,,"","As of 9 June, 2021, there is a ban on entry for non-Belgians who do not reside in Belgium and who have been in a very high-risk area at any time during the past 14 days. An exception is made for essential travel by transport staff and diplomats.",2021-04-06,2021-06-09,,The policy’s end date is unknown or unreported,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WYa9IN4nKDCju0,https://archive.vn/RNo2q,OxCGRT,OXCGRT_Belgium_20210618_extmvt,2021-12-29,2021-12-29T07:06:41Z,1073358,25061,0,44787,14455995,1244.981,,8219961,147235,70.52,12632,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
R_3FPPvMHdBY6os3kCz,1590241,new_entry,,,"","The Belgian government will ease further domestic COVID-19 restrictions from June 9. Belgium's international travel restrictions remain largely unchanged. Non-essential travel from outside EU and Schengen Area countries, Australia, Israel, Japan, New Zealand, Rwanda, Singapore, South Korea, and Thailand is generally prohibited. All travelers arriving from designated ""red-zone"" countries must quarantine for at least seven days and take COVID-19 polymerase chain reaction (PCR) tests on days one and seven of isolation. Arrivals from ""red-zone"" areas must also present proof of a negative COVID-19 Polymerase Chain Reaction (PCR) test taken within the 72 hours prior to departure; exceptions are in place for Belgian residents, transport workers, and passengers in transit. Authorities have suspended all passenger travel from India, Brazil, and South Africa due to COVID-19 variant strains active in those countries. All air, ground, and maritime travel - including transit traffic - from these countries is suspended until further notice. Belgian citizens and residents are allowed to return home. Also, limited exceptions are in place for freight transporters, diplomats, and staff of international organizations. Permitted travelers from these three nations, as well as those from the UK and all South American countries, must complete a 10-day quarantine and take PCR tests on the first and seventh days of isolation.",2021-06-07,2021-06-09,,The policy’s end date is unknown or unreported,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,Brazil,India,Israel,Japan,New Zealand,Rwanda,Singapore,South Africa,South Korea,Thailand,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom",One or more countries and one or more regional groupings,Schengen Area (with the UK),,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9YSRA4g3ZccP7Nv,https://archive.vn/66UuZ,OxCGRT,OXCGRT_Belgium_20210609_extmvt,2023-07-21,2023-07-21T19:57:30Z,1073358,25061,0,44787,14455995,1244.981,,8219961,147235,70.52,12632,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
R_2wi3syMCMSbUpUjBy,4602882,new_entry,,,"","The Consultative Committee of Belgium has introduced rules for safe travel within the EU this summer using the European digital corona certificate from  9 June, 2021. The certificate proves vaccination, negative testing, or recovery from corona.

Returning as a resident after staying abroad:

- Green or orange zone: No quarantine or test required (zone status can change during stay).
- Red zone: No quarantine if vaccinated (+2 weeks), negative PCR test (<72 hours), or recovery certificate.
- Very high risk area (""variants of concern""): Mandatory 10-day quarantine with PCR tests on days 1 and 7.",2021-06-04,2021-06-09,,The policy’s end date is unknown or unreported,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2AMDjidfjOXq8EI,https://www.info-coronavirus.be/en/news/occ-0406/,WHO EURO,EURO_2825225_1,2023-07-23,2023-07-23T16:04:11Z,1073358,25061,0,44787,14455995,1244.981,,8219961,147235,70.52,12632,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
R_2wi3syMCMSbUpUjCz,4602882,new_entry,,,"","The Consultative Committee of Belgium has introduced rules for safe travel within the EU this summer using the European digital corona certificate from  9 June, 2021. The certificate proves vaccination, negative testing, or recovery from corona.

Returning as a resident after staying abroad:

- Green or orange zone: No quarantine or test required (zone status can change during stay).
- Red zone: No quarantine if vaccinated (+2 weeks), negative PCR test (<72 hours), or recovery certificate.
- Very high risk area (""variants of concern""): Mandatory 10-day quarantine with PCR tests on days 1 and 7.",2021-06-04,2021-06-09,,The policy’s end date is unknown or unreported,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2AMDjidfjOXq8EI,https://www.info-coronavirus.be/en/news/occ-0406/,WHO EURO,EURO_2825225_1,2023-07-23,2023-07-23T16:04:11Z,1073358,25061,0,44787,14455995,1244.981,,8219961,147235,70.52,12632,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
R_3jSQahUX7fE0BRnGv,2082933,new_entry,,,"","The Consultative Committee of Belgium has introduced rules for safe travel within the EU this summer using the European digital corona certificate from 9 June 2021. The certificate proves vaccination, negative testing, or recovery from corona.

Arrival in Belgium as a non-resident:

Green or orange zone: No quarantine or test required.
Red zone: No quarantine if vaccinated (+2 weeks), recent negative PCR test, or recovery certificate (<72 hours before arrival).
Outside the EU: Fully vaccinated (+2 weeks) with recognized vaccine and a PCR test on arrival (if negative, no quarantine).",2021-06-04,2021-06-09,,The policy’s end date is unknown or unreported,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33p44v7A2PtB3QK,https://www.info-coronavirus.be/en/news/occ-0406/,OxCGRT,OXCGRT_Belgium_20210731_extmvt,2023-07-23,2023-07-23T16:18:19Z,1073358,25061,0,44787,14455995,1244.981,,8219961,147235,70.52,12632,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
R_3jSQahUX7fE0BRnCz,2082933,new_entry,,,"","The Consultative Committee of Belgium has introduced rules for safe travel within the EU this summer using the European digital corona certificate from 9 June 2021. The certificate proves vaccination, negative testing, or recovery from corona.

Arrival in Belgium as a non-resident:

Green or orange zone: No quarantine or test required.
Red zone: No quarantine if vaccinated (+2 weeks), recent negative PCR test, or recovery certificate (<72 hours before arrival).
Outside the EU: Fully vaccinated (+2 weeks) with recognized vaccine and a PCR test on arrival (if negative, no quarantine).",2021-06-04,2021-06-09,,The policy’s end date is unknown or unreported,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33p44v7A2PtB3QK,https://www.info-coronavirus.be/en/news/occ-0406/,OxCGRT,OXCGRT_Belgium_20210731_extmvt,2023-07-23,2023-07-23T16:18:19Z,1073358,25061,0,44787,14455995,1244.981,,8219961,147235,70.52,12632,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
R_3jSQahUX7fE0BRnEw,2082933,new_entry,,,"","The Consultative Committee of Belgium has introduced rules for safe travel within the EU this summer using the European digital corona certificate from 9 June 2021. The certificate proves vaccination, negative testing, or recovery from corona.

Arrival in Belgium as a non-resident:

Green or orange zone: No quarantine or test required.
Red zone: No quarantine if vaccinated (+2 weeks), recent negative PCR test, or recovery certificate (<72 hours before arrival).
Outside the EU: Fully vaccinated (+2 weeks) with recognized vaccine and a PCR test on arrival (if negative, no quarantine).",2021-06-04,2021-06-09,,The policy’s end date is unknown or unreported,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33p44v7A2PtB3QK,https://www.info-coronavirus.be/en/news/occ-0406/,OxCGRT,OXCGRT_Belgium_20210731_extmvt,2023-07-23,2023-07-23T16:18:19Z,1073358,25061,0,44787,14455995,1244.981,,8219961,147235,70.52,12632,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
R_1n8SY37skwb2hOiGr,2080085,new_entry,,,"","The Belgian government will add several countries to the list of ""very high-risk"" locations from June 26. From this date, the UK, Argentina, Bahrain, Bangladesh, Bolivia, Botswana, Brazil, Chile, Colombia, DRC, eSwatini, Georgia, India, Lesotho, Mozambique, Namibia, Nepal, Pakistan, Paraguay, Peru, South Africa, Suriname, Trinidad and Tobago, Tunisia, Uganda, Uruguay, and Zimbabwe will be classed as very high-risk. Individuals who have visited a very high-risk country in the previous 14 days are prohibited from entering Belgium with minimal exceptions, including Belgian nationals and residents.    Non-essential travel from outside EU and Schengen Area countries, except Australia, Israel, Japan, New Zealand, Rwanda, Singapore, South Korea, and Thailand, is generally prohibited.",2021-06-25,2021-06-26,,The policy’s end date is unknown or unreported,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Argentina,Bahrain,Bangladesh,Bolivia,Botswana,Brazil,Chile,Colombia,Democratic Republic of the Congo,Eswatini,Georgia,India,Lesotho,Mozambique,Namibia,Nepal,Pakistan,Paraguay,Peru,South Africa,Suriname,Trinidad and Tobago,Tunisia,Uganda,United Kingdom,Uruguay,Zimbabwe,Ukraine,France,Spain,Sweden,Norway,Germany,Finland,Poland,Italy,United Kingdom,Romania,Belarus,Greece,Bulgaria,Iceland,Hungary,Portugal,Austria,Czech Republic,Serbia,Ireland,Lithuania,Latvia,Croatia,Bosnia and Herzegovina,Slovakia,Estonia,Denmark,Switzerland,Netherlands,Moldova,Belgium,Armenia,Albania,Macedonia,Slovenia,Montenegro,Kosovo,Cyprus,Luxembourg,Georgia,Andorra,Malta,Liechtenstein,San Marino,Monaco,Vatican,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia,Afghanistan,Azerbaijan,Bangladesh,Bhutan,Brunei,Cambodia,China,India,Indonesia,Japan,Kazakhstan,Korea,North Korea,South Korea,Kyrgyzstan,Laos,Malaysia,Maldives,Mongolia,Myanmar,Nepal,Pakistan,Philippines,Russia,Singapore,Sri Lanka,Tajikistan,Thailand,East Timor,Turkey,Turkmenistan,Uzbekistan,Vietnam,Taiwan,Macau,Brunei,Cambodia,Indonesia,Laos,Malaysia,Myanmar,Philippines,Singapore,Thailand,Vietnam,United States,Mexico,Canada,Cuba,Haiti,Dominican Republic,Puerto Rico,Jamaica,Trinidad and Tobago,Guadeloupe,Martinique,The Bahamas,Barbados,Saint Lucia,Virgin Islands,Grenada,Antigua and Barbuda,Dominica,Saint Kitts and Nevis,Saint Martin,British Virgin Islands,Anguilla,Montserrat,Saint Vincent and the Grenadines,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland Islands,Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela,Guatemala,Belize,Honduras,El Salvador,Nicaragua,Costa Rica,Panama,Australia,Papua New Guinea,New Zealand,Fiji,Solomon Islands,Vanuatu,Kiribati,Federated States of Micronesia,Tonga,American Samoa,Marshall Islands,Palau,Tuvalu,Nauru,Samoa,Bahrain,Egypt,Iran,Iraq,Israel,Jordan,Kuwait,Lebanon,Oman,Palestine,Qatar,Saudi Arabia,Syria,United Arab Emirates,Yemen",One or more countries and one or more regional groupings,"Europe,European Union (with the UK),Schengen Area (with the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bwKts7pb6aJGJvb,https://archive.vn/2021.06.29-010322/https://www.garda.com/crisis24/news-alerts/495086/belgium-authorities-to-tighten-international-entry-restrictions-from-certain-locations-as-of-june-26-update-37,OxCGRT,OXCGRT_Belgium_20210628_extmvt,2023-06-23,2023-06-23T06:51:47Z,1082476,25160,0,39135,15141141,1303.987,,10694179,130121,91.75,11164,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
R_5gUHesEF37mNZKNGv,5461686,new_entry,,,"","Belgium has imposed an entry ban for third countries classified as very high-risk zones. Only specific categories of travelers are allowed to enter Belgium:

Belgian nationals and residents
Spouses or partners of Belgian nationals or residents (with an Essential Travel Certificate)
Children of Belgian nationals or residents (with an Essential Travel Certificate)
Transit travelers to other EU/Schengen countries (with nationality or main residence there)
Transit travelers outside EU/Schengen (without leaving the airport)
Travelers with compelling humanitarian reasons (with a Certificate of Travel for Humanitarian Reasons)
Diplomats and international organization staff (with an Essential Travel Certificate)
People indispensable for national security (with an essential travel document)
Transport personnel

Stricter measures apply for authorized travelers before and upon arrival:

They must fill in a Passenger Locator Form (PLF) before arrival.
Anyone over 12 years old must present a negative PCR test conducted less than 72 hours before arrival (for non-residents).
Testing on day 1 (for residents) and day 7 (for residents and non-residents) is required.
10-day quarantine is mandatory for those returning from very high-risk countries (except diplomats and transport staff with essential reasons).
Note: Even fully vaccinated individuals must follow testing and quarantine measures.",2021-06-24,2021-06-26,2021-08-05,The policy has a clear end date,Belgium,BEL,BE,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2E1eQOuxCRKqbdH,https://web.archive.org/web/20210811115204/https://www.info-coronavirus.be/en/countries-with-high-risk/,OxCGRT,OXCGRT_Belgium_20210731_extmvt,2023-07-23,2023-07-23T17:27:56Z,1082476,25160,0,39135,15141141,1303.987,,10694179,130121,91.75,11164,12,12.5,2,1.95645272731781,-0.318712323904037,2,75,11375158,530994736008.02,1.96419275543016,16.2469424128147,26.9980179447833,2,2,1.89149505165447,4.27383437836888,1783488
