record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2cdPT8L9wqsrvJ4Dq,3733445,new_entry,,,"",The entry of any expert or specialist employed under the Zimbabwe Investment and Development Agency into Zimbabwe will be permitted as of August 20th. The expert/specialist will be subject to normal immigration procedures for a returning citizen or resident.,2020-08-20,2020-08-20,,,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia","One or more countries, but not all countries",,,,,,Other,Non-essential workers (please note their occupation in the text entry where applicable),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",70.16043424365,66.8669760180937,63.7129030911667,104,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kMlJgBt5PnxLbK,https://www.veritaszim.net/node/4387,2022-05-11,2022-05-11T14:40:46Z,5745,151,4525,1256,87885,5.823,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_Zsi82rCr3AVGH3bBy,6933079,new_entry,,,"","The Zimbabwe has made an announcement that passengers who arrive in Zimbabwe with no covid19 test will be tested on arrival or quarantine for 14 days in a government center.

",2020-10-23,2020-10-23,,,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,Other,Other population not specifed above,Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,70.9023226066454,67.8876537809293,64.9210268016048,118,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rBmFOtkwDF6Qgw,"Arriving passengers without a COVID-19 test must either be tested upon arrival or quarantine in a government center for 14 days.  Diplomats are exempt from the testing requirement, but must still respect the 14-day home quarantine.  Borders remain open for cargo.",2020-10-24,2020-10-24T09:05:39Z,8257,236,7771,1039,134910,8.939,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_Zf4Ob7fcGHTLOvfDq,3156479,new_entry,,,"","The Zimbabwean government has announced a phased reopening of the borders as from 01 December 2020. The minister of information noted that  “The borders will open first to private passenger vehicles and pedestrian traffic as from 1st December 2020, while further assessment is being undertaken with regard to preparations for handling public passenger transport”.
",2020-10-27,2020-12-01,,,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,Other,Other population not specifed above,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,71.0143924595903,67.5275718720323,64.3771129756627,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vvkep62WTtkr0AN,http://newsofthesouth.com/zimbabwe-to-re-open-borders-on-phased-approach-starting-december/,2020-10-28,2020-10-28T09:27:31Z,10129,277,8643,1029,170038,11.267,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_1DBacuNj00fnDLmDq,3156479,update,Change of Policy,,"",The Zimbabwean government has announced that Borders with neighboring countries are still closed. UPDATE: The Zimbabwean government has announced that Borders with neighboring countries are still closed.,2020-10-27,2020-12-01,,The policy’s end date is unknown or unreported,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,Other,Other population not specifed above,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,71.0143924595903,67.5275718720323,64.3771129756627,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vvkep62WTtkr0AN ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3DnMAJPsJMorp5N,NA ; https://www.timeslive.co.za/amp/news/africa/2021-02-15-zimbabwe-relaxes-the-rules-as-lockdown-extended-another-two-weeks/,2021-02-25,2021-02-25T19:55:46Z,10129,277,8643,1029,170038,11.267,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_2ya572bolWsabHRDq,3156479,update,Change of Policy,,"","The Zimbabwean government has announced the closing of its land borders. This was announced on 03 January by the minister of health. Only commercial cargo, returning residents and essential service providers will be allowed back. UPDATE: The Zimbabwean government has announced the closure of its land borders. Only commercial cargo, returning residents and essential services providers will be allowed to enter using the land borders.",2021-01-02,2021-01-03,,,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,Other,Other population not specifed above,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,72.0229569026542,68.741929745619,65.7171448117038,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vvkep62WTtkr0AN ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3rSN5aBE81NCzym,NA ; https://www.businessinsider.co.za/zimbabwes-lockdown-is-far-harsher-than-sas-featuring-12-hour-curfew-2021-1,2021-01-10,2021-01-10T09:25:13Z,15265,380,11574,3313,225080,14.914,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_3dWcbEOYKgEGzy5NA,4041760,new_entry,,,"","In Zimbabwe, it was announced on the 21st of April that returning residents will be PCR-tested for Covid-19 after a 7 day mandatory quarantine. If negative, they will be discharged, if positive they will be sent to an isolation center.",2020-04-21,2020-04-21,,,Zimbabwe,ZWE,ZW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",69.5235269870211,66.6161298287434,63.5831046561795,52,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lofKuF0cJsepeT,https://bulawayo24.com/index-id-news-sc-national-byo-184028.html ; http://venturesafrica.com/quick-facts-about-nigerias-first-virtual-court-hearing/,2020-05-12,2020-05-12T09:42:01Z,28,3,2,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_AsPrlBV3M64HzC9NA,517579,new_entry,,,"","If a business in Zimbabwe has an employee with a positive COVID-19 test, every employee who may have had contact with this person must must be tested for COVID-19 before the business can be opened. Announced 22 July.",2020-07-22,2020-07-22,,,Zimbabwe,ZWE,ZW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,,No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",68.0237251852541,65.2312928362448,61.907966526352,98,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Igugio650j3EP6,https://www.veritaszim.net/sites/veritas_d/files/SI%202020-174%20Public%20Health%20%28COVID-19%20Prevention%2C%20Containment%20and%20Treatment%29%20%28National%20Lockdown%29%20%28Amendment%29%20Order%2C%202020%20%28No.%2014%29.pdf,2020-07-26,2020-07-26T14:47:34Z,2034,26,510,1076,43608,2.889,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_9QzGcvAbvz8DJHHCr,9811292,new_entry,,,"",It is prohibited in Zimbabwe as of March 28 to hoard medical supplies needed to combat Covid-19.,2020-03-28,2020-03-28,,,Zimbabwe,ZWE,ZW,National,0,,,,Health Resources,Medicine/Drugs,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,,,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",61.9226171791479,59.1012575949081,56.3916948899007,42,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MNeMKHU7uKxXlU,http://www.veritaszim.net/sites/veritas_d/files/SI%202020-083%20Public%20Health%20%28COVID-19%20Prevention%2C%20Containment%20and%20Treatment%29%20%28National%20Lockdown%29%20Order%2C%202020.pdf,2020-06-03,2020-06-03T16:26:05Z,7,1,0,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_9QzGcvAbvz8DJHHGq,9811292,new_entry,,,"",It is prohibited in Zimbabwe as of March 28 to hoard medical supplies needed to combat Covid-19.,2020-03-28,2020-03-28,,,Zimbabwe,ZWE,ZW,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,,,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",61.9226171791479,59.1012575949081,56.3916948899007,42,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MNeMKHU7uKxXlU,http://www.veritaszim.net/sites/veritas_d/files/SI%202020-083%20Public%20Health%20%28COVID-19%20Prevention%2C%20Containment%20and%20Treatment%29%20%28National%20Lockdown%29%20Order%2C%202020.pdf,2020-06-03,2020-06-03T16:26:05Z,7,1,0,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_pT1tcGJwJlYaTDjGg,4768012,new_entry,,,"","In Zimbabwe, the Inter-Ministerial taskforce has agreed to construct 67 isolation centres commencing April 1st. These will be located in 5 Central Hospitals, 10 Provincial Hospitals, and 52 District Hospitals, with the potential for extending the program to all rural health centres.",2020-04-01,2020-04-01,,,Zimbabwe,ZWE,ZW,National,0,,,,Health Resources,Temporary Medical Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",68.0037984569409,64.7939389509444,61.3116113004245,63,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_11XbDoJVDD8kwZ8,https://healthtimes.co.zw/2020/04/01/covid-19-inter-ministerial-taskforce-propose-more-isolation-treatment-centres/ ; https://www.chronicle.co.zw/coronavirus-government-setting-up-67-makeshift-isolation-centres/,2020-05-12,2020-05-12T11:08:43Z,8,1,0,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_3HTU2GCXIcfARmCCq,2812628,new_entry,,,"","In Zimbabwe, the Minister of State for Provincial Affairs in the Midlands Province launched the 'hand sanitiser project' on the 3rd of April. Universities in the province are now manufacturing hand sanitiser and face masks.",2020-04-03,2020-04-03,,,Zimbabwe,ZWE,ZW,Provincial,0,Midlands,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,One or more provinces within one or more countries,,Midlands,,,,,,,,Voluntary/Recommended but No Penalties,Provincial/State Government,69.2172376590635,65.7629734952672,62.7999742193102,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xsIABfEIxZIZgQx,https://ww5.msu.ac.zw/blog/2020/04/04/msu-joins-the-war-against-covid-19-through-the-production-of-hand-sanitiser-and-ppe/,2020-05-09,2020-05-09T19:50:46Z,9,1,0,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_3HTU2GCXIcfARmCEh,2812628,new_entry,,,"","In Zimbabwe, the Minister of State for Provincial Affairs in the Midlands Province launched the 'hand sanitiser project' on the 3rd of April. Universities in the province are now manufacturing hand sanitiser and face masks.",2020-04-03,2020-04-03,,,Zimbabwe,ZWE,ZW,Provincial,0,Midlands,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,One or more provinces within one or more countries,,Midlands,,,,,,,,Voluntary/Recommended but No Penalties,Provincial/State Government,69.2172376590635,65.7629734952672,62.7999742193102,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xsIABfEIxZIZgQx,https://ww5.msu.ac.zw/blog/2020/04/04/msu-joins-the-war-against-covid-19-through-the-production-of-hand-sanitiser-and-ppe/,2020-05-09,2020-05-09T19:50:46Z,9,1,0,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_3HTU2GCXIcfARmCBx,2812628,new_entry,,,"","In Zimbabwe, the Minister of State for Provincial Affairs in the Midlands Province launched the 'hand sanitiser project' on the 3rd of April. Universities in the province are now manufacturing hand sanitiser and face masks.",2020-04-03,2020-04-03,,,Zimbabwe,ZWE,ZW,Provincial,0,Midlands,,,Health Resources,Hand Sanitizer,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,One or more provinces within one or more countries,,Midlands,,,,,,,,Voluntary/Recommended but No Penalties,Provincial/State Government,69.2172376590635,65.7629734952672,62.7999742193102,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xsIABfEIxZIZgQx,https://ww5.msu.ac.zw/blog/2020/04/04/msu-joins-the-war-against-covid-19-through-the-production-of-hand-sanitiser-and-ppe/,2020-05-09,2020-05-09T19:50:46Z,9,1,0,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_3MEyTvCsfn0VN8RDs,967534,new_entry,,,"","Every hotel in Zimbabwe shall dedicate a room in the premises of the hotel for isolating any patron/resident of the hotel who is found to exhibit symptoms of COVID-19, until this person may be removed to a hospital/place of isolation or quarantine for testing. As of August 20th.",2020-08-20,2020-08-20,,,Zimbabwe,ZWE,ZW,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,,No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,70.16043424365,66.8669760180937,63.7129030911667,104,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RraSPHdae8OQEV3,https://www.veritaszim.net/node/4387,2020-09-08,2020-09-08T13:07:59Z,5745,151,4525,1256,87885,5.823,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_sd4kMS6NihPyokVEh,5941264,new_entry,,,"","The Zimbabwean ministry of finance has availed $600m to help in the reopening of schools. This money is particularly meant to improve sanitation at so so as to reduce infections. This money will be used to drill boreholes, provision of water bowsers and the purchasing of PPEs to be used at schools.",2020-09-15,2020-09-15,,,Zimbabwe,ZWE,ZW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,70.522481229092,67.3399669650986,64.2529485124654,107,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tikakbbHTJTOri,https://radar.outride.rs/en/in-zimbabwe-the-government-secured-600-million-to-cover-vulnerable-households/,2020-10-13,2020-10-13T19:26:52Z,7576,224,5783,404,110774,7.34,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_sd4kMS6NihPyokVDt,5941264,new_entry,,,"","The Zimbabwean ministry of finance has availed $600m to help in the reopening of schools. This money is particularly meant to improve sanitation at so so as to reduce infections. This money will be used to drill boreholes, provision of water bowsers and the purchasing of PPEs to be used at schools.",2020-09-15,2020-09-15,,,Zimbabwe,ZWE,ZW,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,70.522481229092,67.3399669650986,64.2529485124654,107,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tikakbbHTJTOri,https://radar.outride.rs/en/in-zimbabwe-the-government-secured-600-million-to-cover-vulnerable-households/,2020-10-13,2020-10-13T19:26:52Z,7576,224,5783,404,110774,7.34,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_vdlSAffXkTWYSpHDs,6531807,new_entry,,,"",On the 16nth of September the minister of information in Zimbabwe announced that the government of Zimbabwe had completed 11 isolation centres. These are meant to accommodate covid-19 patients in Zimbabwe.,2020-09-16,2020-09-16,,,Zimbabwe,ZWE,ZW,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,,People with certain health conditions (please note which health conditions in the text entry),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,70.1427159250688,67.1770594172641,63.9427406774899,109,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ARPhxEBs9m8eYJ,https://news.pindula.co.zw/2020/09/16/government-completes-11-isolation-centres-mutsvangwa/,2020-09-29,2020-09-29T13:44:24Z,7598,224,5823,647,111421,7.383,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_1jPWj5NTQhDI0ZKEh,5778433,new_entry,,,"","The secretary for the primary and secondary ministry in Zimbabwe announced that the government was ready for opening of schools as the government has taken relevant measures to protect learners from covid-19 through the supply of PPE to all provinces in the country.

 The secretary is quoted asserting that, “As for Monday , phase 1 of the opening of schools, we are prepared as government has provided the basic PPEs and are being delivered by NatPham to all the ten Provinces”.",2020-09-25,2020-09-28,,,Zimbabwe,ZWE,ZW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,70.8362433604335,67.5230918926457,64.6848306828106,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Mu4sdV6Vmn2k8r,https://zimreport.co.zw/2020/09/25/govt-ready-monday-reopening-schools/,2020-09-29,2020-09-29T14:43:21Z,7816,228,6112,504,118557,7.856,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
