record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_qD9y7gNDAPh8ucxNA,7327868,update,End of Policy,,"","Costa Rica, 8th of March 2020. Health officials and the National Commission for Risk Prevention and Emergency Care (CNE) raise health alert to yellow. This measure is taken by the ministry of health and applies to all at the national level. 
This means that Yellow Alert empowers inter-institutional resource mobilization and instructs the convening of the Emergency Operations Center twice a day.
These measures apply from the 8th of March 2020 to the 16th of March 2020.
 UPDATE: Costa Rica, 8th of March 2020. Health officials and the National Commission for Risk Prevention and Emergency Care (CNE) raise health alert to yellow. This measure is taken by the ministry of health and applies to all at the national level. 
This means that Yellow Alert empowers inter-institutional resource mobilization and instructs the convening of the Emergency Operations Center twice a day.
These measures apply from the 8th of March 2020 to the 16th of March 2020.
",2020-03-08,2020-03-08,2020-03-16,The policy has a clear end date,Costa Rica,CRI,CR,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",Yellow Alert - Press Release,,,"",,Costa Rica,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_7O4xuxIc3fT1t2V,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1558-ante-casos-de-covid-19-cne-y-salud-elevan-alerta-sanitaria-a-alerta-amarilla ; https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1739-gobierno-anuncia-nueva-fase-de-reaperturas-y-actualizacion-en-alertas,CoronaNet (original),,2022-01-14,2022-01-14T13:48:33Z,5,0,0,3,10,0.002,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
R_p5TZxDhgjwiiljPNA,1880514,new_entry,,,"","Costa Rica, 16th March 2020. Government declares a state of National Emergency, prevents the arrival of foreigners and suspends lessons in all educational centers in the country. This measure is taken by the ministry of health and applies to all at the national level. 

This means that: 
-Mandatory isolation measures for those who enter the country will be applied by sanitary order, these will be implemented from today.
-Suspension of educational centers throughout the country will not affect food services to protect the most vulnerable population.
-The care networks (daycare) will remain open to ensure that mothers who are heads of households can continue working.
-It is recommended to work from home if possible.

These measures apply from the 16th of March 2020 to  the1st of August 2020.",2020-03-16,2020-03-16,2020-08-01,The policy has a clear end date,Costa Rica,CRI,CR,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Costa Rica,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DH3ZwedBGs2vP8d,https://www.ministeriodesalud.go.cr/sobre_ministerio/prensa/decretos_cvd/decreto_ejecutivo_42227_mp_s_declaratoria_emergencia_nacional.pdf ; https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1572-gobierno-declara-estado-de-emergencia-nacional-impide-llegada-de-extranjeros-y-se-suspende-lecciones-en-todos-los-centros-educativos-del-pais ; https://www.nacion.com/el-pais/politica/coronavirus-en-costa-rica-lea-completo-el-decreto/PBDQ2HDN35EHNJGAINQU4KAOBU/story/ ; https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1739-gobierno-anuncia-nueva-fase-de-reaperturas-y-actualizacion-en-alertas,CoronaNet (original),,2022-01-07,2022-01-07T11:25:46Z,35,0,0,171,538,0.104,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
R_2b3sDsru0E3BQhkNA,1880514,update,End of Policy,,"","Costa Rica, March 16th 2020. Government declares a state of National Emergency, prevents the arrival of foreigners and suspends lessons in all educational centers in the country. 

This measure is taken by the ministry of health and applies to all at the national level. This means that 
-Mandatory isolation measures for those who enter the country will be applied by sanitary order, these will be implemented from today.
-Suspension of educational centers throughout the country will not affect food services to protect the most vulnerable population.
-The care networks ( daycares) will remain open to ensure that mothers who are heads of households can continue working.
-It is recommended that people work from home if their roles allow it

These measures were in place from 16 March 2020 to 1 August 2020. UPDATE: Costa Rica, March 16th 2020. Government declares a state of National Emergency, prevents the arrival of foreigners and suspends lessons in all educational centers in the country. 

This measure is taken by the ministry of health and applies to all at the national level. This means that 
-Mandatory isolation measures for those who enter the country will be applied by sanitary order, these will be implemented from today.
-Suspension of educational centers throughout the country will not affect food services to protect the most vulnerable population.
-The care networks ( daycares) will remain open to ensure that mothers who are heads of households can continue working.
-It is recommended that people work from home if their roles allow it

These measures were in place from 16 March 2020 to 1 August 2020.",2020-03-16,2020-03-16,2020-08-01,The policy has a clear end date,Costa Rica,CRI,CR,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Costa Rica,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DH3ZwedBGs2vP8d,https://www.ministeriodesalud.go.cr/sobre_ministerio/prensa/decretos_cvd/decreto_ejecutivo_42227_mp_s_declaratoria_emergencia_nacional.pdf ; https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1572-gobierno-declara-estado-de-emergencia-nacional-impide-llegada-de-extranjeros-y-se-suspende-lecciones-en-todos-los-centros-educativos-del-pais ; https://www.nacion.com/el-pais/politica/coronavirus-en-costa-rica-lea-completo-el-decreto/PBDQ2HDN35EHNJGAINQU4KAOBU/story/,CoronaNet (original),,2022-01-07,2022-01-07T10:58:53Z,35,0,0,171,538,0.104,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
R_2QyAsAhT3FTuIE5NA,1880514,update,,,"","Costa Rica, March 16th 2020. Government declares a state of National Emergency, prevents the arrival of foreigners and suspends lessons in all educational centers in the country. 

This measure is taken by the ministry of health and applies to all at the national level. This means that 
-Mandatory isolation measures for those who enter the country will be applied by sanitary order, these will be implemented from today.
-Suspension of educational centers throughout the country will not affect food services to protect the most vulnerable population.
-The care networks ( daycares) will remain open to ensure that mothers who are heads of households can continue working.
-It is recommended that people work from home if their roles allow it

These measures were in place from 16 March 2020 to 1 August 2020.",2020-03-16,2020-08-01,,,Costa Rica,CRI,CR,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Costa Rica,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DH3ZwedBGs2vP8d,https://www.ministeriodesalud.go.cr/sobre_ministerio/prensa/decretos_cvd/decreto_ejecutivo_42227_mp_s_declaratoria_emergencia_nacional.pdf ; https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1572-gobierno-declara-estado-de-emergencia-nacional-impide-llegada-de-extranjeros-y-se-suspende-lecciones-en-todos-los-centros-educativos-del-pais ; https://www.nacion.com/el-pais/politica/coronavirus-en-costa-rica-lea-completo-el-decreto/PBDQ2HDN35EHNJGAINQU4KAOBU/story/,CoronaNet (original),,2020-04-10,2020-04-10T11:26:52Z,18187,154,4531,1663,78306,15.193,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
R_2qq2sMPZXtpNUJwNA,1880514,update,End of Policy,,"","Costa Rica, March 16th 2020. Government declares a state of National Emergency, prevents the arrival of foreigners and suspends lessons in all educational centers in the country. 

This measure is taken by the ministry of health and applies to all at the national level. This means that 
-Mandatory isolation measures for those who enter the country will be applied by sanitary order, these will be implemented from today.
-Suspension of educational centers throughout the country will not affect food services to protect the most vulnerable population.
-The care networks ( daycares) will remain open to ensure that mothers who are heads of households can continue working.
-It is recommended that people work from home if their roles allow it

These measures were in place from 16 March 2020 to 1 August 2020. UPDATE: Costa Rica, March 16th 2020. Government declares a state of National Emergency, prevents the arrival of foreigners and suspends lessons in all educational centers in the country. 

This measure is taken by the ministry of health and applies to all at the national level. This means that 
-Mandatory isolation measures for those who enter the country will be applied by sanitary order, these will be implemented from today.
-Suspension of educational centers throughout the country will not affect food services to protect the most vulnerable population.
-The care networks ( daycares) will remain open to ensure that mothers who are heads of households can continue working.
-It is recommended that people work from home if their roles allow it

These measures were in place from 16 March 2020 to 1 August 2020. UPDATE: Costa Rica, March 16th 2020. Government declares a state of National Emergency, prevents the arrival of foreigners and suspends lessons in all educational centers in the country. 

This measure is taken by the ministry of health and applies to all at the national level. This means that 
-Mandatory isolation measures for those who enter the country will be applied by sanitary order, these will be implemented from today.
-Suspension of educational centers throughout the country will not affect food services to protect the most vulnerable population.
-The care networks ( daycares) will remain open to ensure that mothers who are heads of households can continue working.
-It is recommended that people work from home if their roles allow it

These measures were in place from 16 March 2020 to 1 August 2020.",2020-03-16,2020-08-01,2020-08-01,The policy has a clear end date,Costa Rica,CRI,CR,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Costa Rica,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DH3ZwedBGs2vP8d,https://www.ministeriodesalud.go.cr/sobre_ministerio/prensa/decretos_cvd/decreto_ejecutivo_42227_mp_s_declaratoria_emergencia_nacional.pdf ; https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1572-gobierno-declara-estado-de-emergencia-nacional-impide-llegada-de-extranjeros-y-se-suspende-lecciones-en-todos-los-centros-educativos-del-pais ; https://www.nacion.com/el-pais/politica/coronavirus-en-costa-rica-lea-completo-el-decreto/PBDQ2HDN35EHNJGAINQU4KAOBU/story/ ; https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1739-gobierno-anuncia-nueva-fase-de-reaperturas-y-actualizacion-en-alertas,CoronaNet (original),,2022-01-14,2022-01-14T13:45:02Z,18187,154,4531,1663,78306,15.193,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
R_1NaAGnCnhqw2LSFCc,9370246,new_entry,,,"","Costa Rica, March 5. Authorities announced that enhanced screenings at points of entry would take place, especially for travellers who have visited China, Iran, Italy and South Korea.",2020-03-05,2020-03-05,2023-06-20,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Costa Rica,CRI,CR,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),Other population not specifed above,Inbound,Flights,Mandatory (Unspecified/Implied),Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SAZH06JMHePp4V,https://web.archive.org/web/20200324125322/https://www.iata.org/contentassets/0a13a1c43c1a4e23b4fe3d5fe63b1d9b/costa-rica-ncov-measures.pdf,CDC_ITF,CDC-ITF-CR-00034_1,2022-06-07,2022-06-07T18:11:33Z,0,0,0,,,,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
R_1nOOD7a7ns5QgfeDs,1769759,new_entry,,,"","On March 12, 2020, the President of the Republic of Costa Rica, Carlos Alvarado, and the Minister of Health, Daniel Salas, according to the second phase of the yellow alert COVID-19, announced the cancellation of all trips abroad by public officials.",2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Costa Rica,CRI,CR,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Other,Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_20PuvvxKJyJDNvn,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1566-segunda-fase-de-atencion-alerta-amarilla-covid-19-cierre-preventivo-a-centros-educativos-en-riesgo-reduccion-en-50-capacidad-de-espacios-de-reunion-y-suspension-de-viajes-al-extranjero-para-empleados-pubicos,CoronaNet (original),,2021-11-12,2021-11-12T14:29:26Z,22,0,0,89,111,0.022,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
R_s58y30Eb1LgJsTTDs,2278213,new_entry,,,"","Costa Rica, March 12, 2020: The President of the Republic Carlos Alvarado and the Minister of Health, Daniel Salas, according to the second phase of the yellow alert COVID-19, urge the private sector to cancel all trips abroad.",2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Costa Rica,CRI,CR,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DwJkoccx9CO8YH,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1566-segunda-fase-de-atencion-alerta-amarilla-covid-19-cierre-preventivo-a-centros-educativos-en-riesgo-reduccion-en-50-capacidad-de-espacios-de-reunion-y-suspension-de-viajes-al-extranjero-para-empleados-pubicos,CoronaNet (original),,2021-11-12,2021-11-12T15:17:24Z,22,0,0,89,111,0.022,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
R_2QldWDCwjojji4DDs,2278213,update,End of Policy,,"","22/06/21:

planned gradual reopening  starting august 2020

https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1739-gobierno-anuncia-nueva-fase-de-reaperturas-y-actualizacion-en-alertas


Costa Rica, 12.03.2020:
The President of the Republic Carlos Alvarado and the Minister of Health, Daniel Salas, according to the second phase of the yellow alert COVID-19, urge the private sector to cancel all trips abroad. UPDATE: 22/06/21:

planned gradual reopening  starting august 2020	

https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1739-gobierno-anuncia-nueva-fase-de-reaperturas-y-actualizacion-en-alertas
",2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Costa Rica,CRI,CR,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DwJkoccx9CO8YH,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1566-segunda-fase-de-atencion-alerta-amarilla-covid-19-cierre-preventivo-a-centros-educativos-en-riesgo-reduccion-en-50-capacidad-de-espacios-de-reunion-y-suspension-de-viajes-al-extranjero-para-empleados-pubicos ; https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1739-gobierno-anuncia-nueva-fase-de-reaperturas-y-actualizacion-en-alertas,CoronaNet (original),,2021-06-22,2021-06-22T13:36:34Z,22,0,0,89,111,0.022,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
R_1hzmZ32dSXw1ry8Ds,1769759,update,End of Policy,,"","On March 12, 2020, the President of the Republic of Costa Rica, Carlos Alvarado, and the Minister of Health, Daniel Salas, according to the second phase of the yellow alert COVID-19, announced the cancellation of all trips abroad by public officials. UPDATE: On June 22, 2020, the Costa Rican government announced that on midnight of that day, ""phase three,"" a relaxation of restrictions on businesses would commence in Cantons in the ""yellow zone."" (These cantons are unspecified). Stores, cinemas, theatres, and museums can operate on the weekend at 50% capacity. Places of worship and businesses may open to the public.",2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Costa Rica,CRI,CR,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Other,Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JHQb6DICfanQbQ,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1566-segunda-fase-de-atencion-alerta-amarilla-covid-19-cierre-preventivo-a-centros-educativos-en-riesgo-reduccion-en-50-capacidad-de-espacios-de-reunion-y-suspension-de-viajes-al-extranjero-para-empleados-pubicos ; https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1739-gobierno-anuncia-nueva-fase-de-reaperturas-y-actualizacion-en-alertas,CoronaNet (original),,2022-12-14,2022-12-14T13:46:13Z,22,0,0,89,111,0.022,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
R_OpyJLTzQomC61wZGt,5031427,new_entry,,,"","Costa Rica, March 18, 2020 
Decree N° 42238-MGP-S:
Starting March 18 at 23:59 hours, foreign persons under the subcategory ""Tourists"" in the migratory category ""Non-resident"" will not be allowed to enter Costa Rica. [From Article 2]
This applies for air, sea, and land travel. This policy will end on 04.12.2020 at 23:59 hours, but may be revised by the executive power according to the epidemiological behavior of COVID-19. [From Article 6]",2020-03-17,2020-03-18,2020-04-12,The policy has a clear end date,Costa Rica,CRI,CR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,Other population not specifed above,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cZH8yj2mDN0O7u,https://www.migracion.go.cr/Documentos%20compartidos/Circulares%20y%20Directrices/2020/DECRETO%20N%c2%b0%2042238-MGP-S%20y%20RESOLUCI%c3%93N%20N%c2%b0%20DJUR-043-03-2019-JM.pdf,CoronaNet (original),,2020-11-22,2020-11-22T06:25:04Z,50,0,0,154,806,0.156,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
R_2rx83c1lwscvsrXGt,5680998,new_entry,,,"","Costa Rica, March 16. The President announced the closure of the borders from 11:59 P.M. Wednesday, March 18 to 11:59 P.M. Sunday, April 12, 2020. The only exception is for Costa Ricans and residents that enter the country.",2020-03-16,2020-03-18,2020-04-12,The policy has a clear end date,Costa Rica,CRI,CR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_b1aDJuoyhfPozO9,https://www.presidencia.go.cr/comunicados/2020/03/gobierno-declara-estado-de-emergencia-nacional-impide-llegada-de-extranjeros-y-se-suspende-lecciones-en-todos-los-centros-educativos-del-pais/,OxCGRT,OXCGRT_Costa Rica_20200317_extmvt,2022-06-07,2022-06-07T18:24:17Z,50,0,0,154,806,0.156,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
R_2P5rucWR6gagit3Hh,6603098,new_entry,,,"","Costa Rica, March 24. The government announced that any legal resident who left Costa Rica on or after 24 March, would automatically lose their current legal migratory status. This would also preclude their re-entry until 12 April.",2020-03-23,2020-03-24,2023-06-20,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Costa Rica,CRI,CR,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Residents (Foreign Nationals Residing in the Country),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5tCaPYxFCVFXYQm,https://web.archive.org/web/20200406202641/https://www.gov.uk/foreign-travel-advice/costa-rica/coronavirus,ACAPS,ACAPS_2708,2022-09-21,2022-09-21T13:48:16Z,177,2,2,165,1738,0.337,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
R_A0RJtCrTKRdHDJnGt,7891798,new_entry,,,"","Costa Rica, March 25, 2020 
Decree N° 42256-MGP-S:
Starting March 25 at 23:59 hours, foreign persons with legal stay under the migratory categories “Permanent Residence,” “Temporary Residence,” “Special Categories,” or “Non-Residents” in subcategory “Stay” are discouraged from leaving the country, and if they do so will not be allowed entry into Costa Rica. This does not apply to foreign persons that drive international means of transportation. This applies for air, sea, and land travel. This policy applies to those who leave Costa Rica between March 25, 2020 at 23:59 hours and April 12, 2020 at 23:59 hours, but this end date may be revised by the executive power according to the epidemiological behavior of COVID-19. [From Article 2 and 5]
Those in the categories above who enter Costa Rica in an unauthorized fashion will have their legal stay in the country canceled. [From Article 6]",2020-03-25,2020-03-25,2020-04-12,The policy has a clear end date,Costa Rica,CRI,CR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Other; please list other enforcement mechanisms in the text entry),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yt2JZoru10zcYH7,http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_texto_completo.aspx?param1=NRTC&nValor1=1&nValor2=90818&nValor3=119788&strTipM=TC,CoronaNet (original),,2020-11-23,2020-11-23T07:00:50Z,201,2,2,29,1767,0.343,,,,,,7,10.5,2,-0.824784338474274,0.104782894253731,1,59,4949954,48174285762.662,3.3971817013755,15.4148888415724,24.5980912252451,2,2,1.93214813558739,1.44861243900784,411697
