record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_10pGAwMkYHzZbaqEr,7671229Er,new_entry,,,"",President Peter Mutharika announced the closure of schools on 20.03.20. The policy comes into effect on March 23 until further notice.,2020-03-20,2020-03-23,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rJdF0bGXF1vkCk,https://www.journalducameroun.com/en/malawi-mutharika-declares-coronavirus-state-of-disaster/,CoronaNet (original),,2022-06-08,2022-06-08T23:59:59Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_10pGAwMkYHzZbaqGc,7671229Gc,new_entry,,,"",President Peter Mutharika announced the closure of schools on 20.03.20. The policy comes into effect on March 23 until further notice.,2020-03-20,2020-03-23,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rJdF0bGXF1vkCk,https://www.journalducameroun.com/en/malawi-mutharika-declares-coronavirus-state-of-disaster/,CoronaNet (original),,2022-06-08,2022-06-08T23:59:59Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_10pGAwMkYHzZbaqCf,7671229Cf,new_entry,,,"",President Peter Mutharika announced the closure of schools on 20.03.20. The policy comes into effect on March 23 until further notice.,2020-03-20,2020-03-23,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rJdF0bGXF1vkCk,https://www.journalducameroun.com/en/malawi-mutharika-declares-coronavirus-state-of-disaster/,CoronaNet (original),,2022-06-08,2022-06-08T23:59:59Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_2ZHNLFGmFSeDJVdFd,7695747,new_entry,,,"","First batch of of Oxford-AstraZeneca vaccine doses arrive in Malawi, March 5th 2021",2021-03-05,2021-03-05,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,COVID-19 Vaccines,Purchase of COVID-19 vaccines,,"Oxford University and AstraZeneca vaccine (AZD1222; also known as the Jenner Institute/University of Oxford vaccine, ChAdOx1)",,,Preorder with the option of expanding the order,,,"","","","","","","",360000,"","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,,"Prisoners,People of a certain age (please note age range in the text entry),People with certain health conditions (please note which health conditions in the text entry),Essential workers (please note their occuption in the text entry where applicable),Non-essential workers (please note their occupation in the text entry where applicable),Migrant workers (please note their occupation in the text entry where applicable)",,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vcvmKsCZf7FpwQN,https://www.unicef.org/malawi/press-releases/malawi-receives-first-shipment-covid-19-vaccines-covax,CoronaNet (original),,2021-03-30,2021-03-30T13:10:41Z,32283,1058,20582,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_32XZ6aTrctXAuwINA,5046681,new_entry,,,"",President Peter Mutharika on Friday 20.03.20 declared a state of disaster over the coronavirus pandemic,2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AtSyzLJsKMxg5Gx,https://www.journalducameroun.com/en/malawi-mutharika-declares-coronavirus-state-of-disaster/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_2CByvpX0NjI2wEVNA,9405639,new_entry,,,"",President Peter Mutharika on Friday(March 20) declared a state of disaster over the coronavirus pandemic,2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3h4497fOOkRLZ7w,NA,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_1JXj1GZXMEBZoljHf,3037492,new_entry,,,"","The Malawi government temporary suspends the issuance of visas to citizens of countries highly affected by the disease.
",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_82kFtr8eLLOtlUW,https://www.journalducameroun.com/en/malawi-mutharika-declares-coronavirus-state-of-disaster/,CoronaNet (original),,2023-01-11,2023-01-11T19:02:07Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_3eq7ZX1Ljw2GeNqGr,1979746,new_entry,,,"","On March 20, 2020, Malawi Government has temporarily suspended issuance of visa to citizens of countries highly affected by coronavirus.",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Other (please specify below),"One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,"Flights,Land Border,Trains,Buses",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1la78eSvkIMkt7c,https://www.facebook.com/malawimoh/posts/2724685064253658?__tn__=K-R%2C%20https%3A%2F%2Fmw.usembassy.gov%2Fu-s-citizen-services%2Fcovid-19-information%2F,ACAPS,ACAPS_1936,2023-07-27,2023-07-27T15:55:04Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_2agg88N1r9xhdoVGr,8458039,new_entry,,,"","On March 20, 2020 the Government is advising the general public to avoid non-essential travel to the affected countries.",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12r05je4dc9fkYk,https://www.facebook.com/malawimoh/posts/2724685064253658,ACAPS,ACAPS_1933,2023-07-27,2023-07-27T16:47:17Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_2WIFR0SXnZ4AWrLGr,864984,new_entry,,,"","On March 20, 2020 Malawi National Government banned travel of foreign nationals from countries highly affected by coronavirus disease with an exception about SADC countries. Returning residents and nationals from coronavirus affected countries will be subjected to self or institutional quarantine.",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Angola,Botswana,Comoros,Democratic Republic of the Congo,Eswatini,Lesotho,Madagascar,Malawi,Mauritius,Mozambique,Namibia,Other (please specify below),Seychelles,South Africa,Tanzania,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,"Flights,Land Border,Trains,Buses",Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dp5GGi8Mm0ZPHtn,https://www.facebook.com/malawimoh/posts/2724685064253658,John Hopkins HIT-COVID dataset,"JHU_43_border_in_air,43_border_in_land",2023-07-27,2023-07-27T18:14:37Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
