record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3kMLDTtHKrk3ZaQGm,692851,update,End of Policy,,"","On March 14, the Norwegian Ministry of Foreign Affairs ""advises against all international travel that is not strictly necessary. The reason is the increasing spread of coronavirus internationally and the unpredictable and difficult situation faced by many travellers. For now, this advice will remain in effect until 14 April.""

From June 15th the government allows for travel between Nordic countries, but only for regions with low levels of infection. In Sweden, only Gotland (a Swedish island) has low enough infection. Prime Minister Erna Solberg (H) also commented that the opportunity for Norwegians to go to Gotland will be changed quickly if visits there lead to the spread of infection. UPDATE: Updating Norway's travel restrictions to other countries - borders are opening but only for regions with low levels of infection.",2020-06-12,2020-06-15,2020-08-20,The policy has a clear end date,Norway,NOR,NO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Norway,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,50.6108328020157,47.5371656949913,44.3698086004875,15,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZyJGjxEtkvU1BYZ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_UbtC2kMmas9NQvn,NA ; https://www.aftenposten.no/norge/i/pL54lE/direktestudio-koronaviruset?,2020-06-14,2020-06-14T00:08:32Z,8647,242,8138,5855,217176,39.735,,,,,,1,7.84,2,0.107444331049919,-0.435569763183594,2,85,5276968,483101343264.083,2.3232584068849,15.4788622483179,26.9034922890123,2,2,3.78027812930877,2.4232821987936,746375
R_20YhG62NfBsnGXFDq,6328259,new_entry,,,"","On 22 June 2020, the Norwegian county of Agder's police chief allows foreign sailors without permanent residence to come ashore again in Southern Norway.  Quarantine rules still apply.",2020-06-22,2020-06-22,,The policy’s end date is unknown or unreported,Norway,NOR,NO,Provincial,0,Agder,NO-42,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,Foreign Travelers,Other population not specifed above,Inbound,Seaports,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",50.5639378623103,47.3737690564173,43.9905975451659,18,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SIuVIcMqhz9KIU,https://www.aftenposten.no/norge/i/pL54lE/direktestudio-koronaviruset?,2021-06-05,2021-06-05T07:25:16Z,8751,248,8138,5038,243131,44.484,,,,,,1,7.84,2,0.107444331049919,-0.435569763183594,2,85,5276968,483101343264.083,2.3232584068849,15.4788622483179,26.9034922890123,2,2,3.78027812930877,2.4232821987936,746375
R_3JKTiixzF8diFvWGm,692851,update,Change of Policy,Relaxing,"","On March 14, the Norwegian Ministry of Foreign Affairs ""advises against all international travel that is not strictly necessary. The reason is the increasing spread of coronavirus internationally and the unpredictable and difficult situation faced by many travellers. For now, this advice will remain in effect until 14 April.""

As of July 1st, Norway is opening borders to students from countries outside the EEA. They can travel inland but are covered by the quarantine duty and must comply with the Infection Protection Act. UPDATE: As of July 1st, the Norwegian government is opening entry to students from countries outside the EEA. They can now travel inland but are covered by the quarantine duty and must comply with the Infection Protection Act.",2020-07-01,2020-07-01,2020-08-20,The policy has a clear end date,Norway,NOR,NO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Norway,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,51.4003512884174,48.3592443595139,45.6267372265143,22,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZyJGjxEtkvU1BYZ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Ii7t71VCOvqjdD,NA ; https://www.aftenposten.no/norge/i/pL54lE/direktestudio-koronaviruset?,2020-07-04,2020-07-04T15:11:06Z,8896,251,8138,5124,278761,51.003,,,,,,1,7.84,2,0.107444331049919,-0.435569763183594,2,85,5276968,483101343264.083,2.3232584068849,15.4788622483179,26.9034922890123,2,2,3.78027812930877,2.4232821987936,746375
R_2VJtewgcxIyqShVDq,4271227,new_entry,,,"","On May 15 2020, Norway announced that it now opens up for tourists to travel from mainland Norway to Svalbard from the 1st of June. However, this still excludes tourists from the Schengen area and the EEA area. On July 2, Norway is allowing people who reside in the areas of Schengen and the EEA area for which it is not subject to quarantine as of 15 July, can also travel to Svalbard from 15 July.  However, this means that people coming from outside Schengen/EEA area are still restricted to enter Norway.",2020-07-02,2020-07-02,,The policy’s end date is unknown or unreported,Norway,NOR,NO,Provincial,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Iceland,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia,Afghanistan,Azerbaijan,Bangladesh,Bhutan,Brunei,Cambodia,China,India,Indonesia,Japan,Kazakhstan,Korea,North Korea,South Korea,Kyrgyzstan,Laos,Malaysia,Maldives,Mongolia,Myanmar,Nepal,Pakistan,Philippines,Russia,Singapore,Sri Lanka,Tajikistan,Thailand,East Timor,Turkey,Turkmenistan,Uzbekistan,Vietnam,Taiwan,Macau,Brunei,Cambodia,Indonesia,Laos,Malaysia,Myanmar,Philippines,Singapore,Thailand,Vietnam,United States,Mexico,Canada,Cuba,Haiti,Dominican Republic,Puerto Rico,Jamaica,Trinidad and Tobago,Guadeloupe,Martinique,The Bahamas,Barbados,Saint Lucia,Virgin Islands,Grenada,Antigua and Barbuda,Dominica,Saint Kitts and Nevis,Saint Martin,British Virgin Islands,Anguilla,Montserrat,Saint Vincent and the Grenadines,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland Islands,Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela,Guatemala,Belize,Honduras,El Salvador,Nicaragua,Costa Rica,Panama,Australia,Papua New Guinea,New Zealand,Fiji,Solomon Islands,Vanuatu,Kiribati,Federated States of Micronesia,Tonga,American Samoa,Marshall Islands,Palau,Tuvalu,Nauru,Samoa,Bahrain,Egypt,Iran,Iraq,Israel,Jordan,Kuwait,Lebanon,Oman,Palestine,Qatar,Saudi Arabia,Syria,United Arab Emirates,Yemen",One or more countries and one or more regional groupings,"Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory with Fines,National Government,51.3540153544744,48.6202332171274,46.1573483411344,23,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3IRX6vIwFUofVxu,https://www.regjeringen.no/no/aktuelt/pressemelding/id2721880/,2021-06-05,2021-06-05T07:52:10Z,8902,251,8138,4749,283510,51.871,,,,,,1,7.84,2,0.107444331049919,-0.435569763183594,2,85,5276968,483101343264.083,2.3232584068849,15.4788622483179,26.9034922890123,2,2,3.78027812930877,2.4232821987936,746375
R_33r0tBLNRkeo2T9Dq,1257936,update,Change of Policy,Relaxing,[compliance] of policy relaxing,"On May 13, Norway's government relaxed the restrictions for external broder control for foreigners who can normally enter the country. However, for all other foreign travellers who have no resident permit or were not exempted before (e.g. seasonal workers form EEA, or persons with property), will still not be allowed to enter the country. 

On July 10, Norway annouced that from 15 July, the government will allow entry for foreigners from countries outside the EU / EEA, so-called third-country nationals, who have a family or an established relationship in Norway. However, no exceptions are granted from the quarantine obligation or the normal conditions in the Immigration Act. UPDATE: On July 10, Norway annouced that from 15 July, the government will allow entry for foreigners from countries outside the EU / EEA, so-called third-country nationals, who have a family or an established relationship in Norway. However, no exceptions are granted from the quarantine obligation or the normal conditions in the Immigration Act.",2020-07-10,2020-07-10,2020-08-14,The policy has a clear end date,Norway,NOR,NO,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,Foreign Travelers,,Inbound,All kinds of transport,"Mandatory with Legal Penalties (Jail Time),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,52.7445324550108,49.7942222917959,46.8035094724581,31,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xDflSj73h5Z7HkR ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bl3P2zelOtYw7Sx,NA ; https://www.regjeringen.no/no/aktuelt/kjarester-og-familiemedlemmer-til-nordmenn-kan-na-komme-pa-besok-til-norge/id2722618/,2020-07-17,2020-07-17T13:19:17Z,8974,252,8138,4703,317190,58.034,,,,,,1,7.84,2,0.107444331049919,-0.435569763183594,2,85,5276968,483101343264.083,2.3232584068849,15.4788622483179,26.9034922890123,2,2,3.78027812930877,2.4232821987936,746375
R_27ezgHVvYqHBkvFDq,3902322,new_entry,,,"","On May 15 2020, Norway announced that it will open up for tourists to travel from mainland Norway to Svalbard from the 1st of June, which was previously closed. However, this closure still excludes tourists from the Schengen area and the EEA area.",2020-07-15,2020-07-15,,The policy’s end date is unknown or unreported,Norway,NOR,NO,Provincial,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory with Fines,National Government,52.8913653482196,49.9819226407783,47.1089490524325,31,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OP2abKqGXcG54f,https://www.regjeringen.no/en/aktuelt/turister-til-svalbard-fra-1.-juni/id2702865/,2021-06-05,2021-06-05T07:53:06Z,9011,253,8138,5409,336842,61.629,,,,,,1,7.84,2,0.107444331049919,-0.435569763183594,2,85,5276968,483101343264.083,2.3232584068849,15.4788622483179,26.9034922890123,2,2,3.78027812930877,2.4232821987936,746375
R_332rDHbpIX7jwkgGm,692851,update,End of Policy,,"","On March 14, the Norwegian Ministry of Foreign Affairs ""advises against all international travel that is not strictly necessary. The reason is the increasing spread of coronavirus internationally and the unpredictable and difficult situation faced by many travellers. For now, this advice will remain in effect until 14 April.""

From July 15, Norwegian citizens can travel to EEA and Schengen countries, and EEA citizens working in Norway, spouses, cohabitants, fiancé, as well as children and stepchild who are minors can enter Norway. UPDATE: From July 15, Norwegians can travel to EEA and Schengen countries, and people from these countries can come to Norway.",2020-06-28,2020-07-15,2020-08-20,The policy has a clear end date,Norway,NOR,NO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Norway,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,52.8913653482196,49.9819226407783,47.1089490524325,31,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZyJGjxEtkvU1BYZ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FrK1wiBJXoI1Qa,https://www.regjeringen.no/en/aktuelt/ministry-of-foreign-affairs-advises-against-non-essential-travel-to-all-countries/id2693564/,2020-07-04,2020-07-04T15:00:38Z,9011,253,8138,5409,336842,61.629,,,,,,1,7.84,2,0.107444331049919,-0.435569763183594,2,85,5276968,483101343264.083,2.3232584068849,15.4788622483179,26.9034922890123,2,2,3.78027812930877,2.4232821987936,746375
R_2WPgjPcRDMDS1tBDq,3902322,update,End of Policy,,"","On May 15, Norway announced that it now opens up for tourists to travel from mainland Norway to Svalbard from the 1st of June, which was previously closed. However, this closure still excludes tourists from the Schengen area and the EEA area. 

On July 2, Norway is allowing people who reside in the areas of Schengen and the EEA area for which it is not subject to quarantine as of 15 July, can also travel to Svalbard from 15 July. This applies to those travelers arriving by scheduled flights from the mainland or coastal cruise ships. UPDATE: On May 15, Norway announced that it now opens up for tourists to travel from mainland Norway to Svalbard from the 1st of June. However, this still excludes tourists from the Schengen area and the EEA area. On July 2, Norway is allowing people who reside in the areas of Schengen and the EEA area for which it is not subject to quarantine as of 15 July, can also travel to Svalbard from 15 July. This applies to those travelers arriving by scheduled flights from the mainland or coastal cruise ships.",2020-07-02,2020-07-15,2020-07-15,The policy has a clear end date,Norway,NOR,NO,Provincial,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory with Fines,National Government,52.8913653482196,49.9819226407783,47.1089490524325,31,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OP2abKqGXcG54f ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_e3Xdt6R7kGTteqB,NA ; https://www.regjeringen.no/no/aktuelt/pressemelding/id2721880/,2020-07-09,2020-07-09T12:26:32Z,9011,253,8138,5409,336842,61.629,,,,,,1,7.84,2,0.107444331049919,-0.435569763183594,2,85,5276968,483101343264.083,2.3232584068849,15.4788622483179,26.9034922890123,2,2,3.78027812930877,2.4232821987936,746375
R_33vY2QyYZW3dAOTGm,692851,update,Change of Policy,Relaxing,"","On March 14, the Norwegian Ministry of Foreign Affairs ""advises against all international travel that is not strictly necessary. The reason is the increasing spread of coronavirus internationally and the unpredictable and difficult situation faced by many travellers. For now, this advice will remain in effect until 14 April.""

""On July 10, the Norwegian Ministry of Foreign Affairs makes new exceptions from the Travel Council, which advises against travel that is not strictly necessary to all countries. The new exceptions apply to certain countries in the EEA / Schengen area from 15 July. From 15 July, the following countries and regions in the Nordic region and countries in the EEA / Schengen area will be exempt from the Ministry of Foreign Affairs' travel council, which advises against travel that is not strictly necessary to all countries:
Belgium, Denmark, Estonia, Finland, France, the Faroe Islands, Greenland, Greece, Ireland, Iceland, Italy, Cyprus, Latvia, Liechtenstein, Lithuania, Malta, the Netherlands, Poland, Slovakia, Slovenia, Spain, the United Kingdom, Switzerland, the Czech Republic, Germany and Austria and the regions Blekinge, Kronoberg and Skåne in Sweden.""
 UPDATE: From 15 July, the following countries and regions in the Nordic region and countries in the EEA / Schengen area will be exempt from the Ministry of Foreign Affairs' travel council, which advises against travel that is not strictly necessary to all countries:
Belgium, Denmark, Estonia, Finland, France, the Faroe Islands, Greenland, Greece, Ireland, Iceland, Italy, Cyprus, Latvia, Liechtenstein, Lithuania, Malta, the Netherlands, Poland, Slovakia, Slovenia, Spain, the United Kingdom, Switzerland, the Czech Republic, Germany and Austria and the regions Blekinge, Kronoberg and Skåne in Sweden.",2020-07-10,2020-07-15,2020-08-20,The policy has a clear end date,Norway,NOR,NO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Norway,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,52.8913653482196,49.9819226407783,47.1089490524325,31,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZyJGjxEtkvU1BYZ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_z909pILW19nle1j,NA ; https://www.regjeringen.no/no/aktuelt/pm_reiseraad200710/id2722569/ ; https://www.reuters.com/article/us-health-coronavirus-norway-travel/norway-lifts-many-european-travel-curbs-including-parts-of-sweden-idUSKBN24B1BL,2020-07-17,2020-07-17T12:41:42Z,9011,253,8138,5409,336842,61.629,,,,,,1,7.84,2,0.107444331049919,-0.435569763183594,2,85,5276968,483101343264.083,2.3232584068849,15.4788622483179,26.9034922890123,2,2,3.78027812930877,2.4232821987936,746375
R_3kn6PF5ysDVp95uGm,692851,update,Change of Policy,Strengthening,"","""On July 10, the Norwegian Ministry of Foreign Affairs makes new exceptions from the Travel Council, which advises against travel that is not strictly necessary to all countries. The new exceptions apply to certain countries in the EEA / Schengen area from 15 July. 

As of July 24th, the following countries and regions in the Nordic region and countries in the EEA / Schengen area will be exempt from the Ministry of Foreign Affairs' travel council, which still advises against travel that is not strictly necessary to all countries:
Austria, Belgium, Cyprus, Czech Republic, Estonia, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Malta, Netherlands, Poland, Slovakia, Slovenia, Switzerland and the UK. In addition, the regions of Blekinge, Kalmar, Kronoberg, Östergötland, Örebro, Skåne and Värmland in Sweden are excepted.
 UPDATE: The Norwegian Ministry of Foreign Affairs has updated its travel advice with exceptions made for countries and regions in the Nordic region and in the Schengen area/EEA that meet the criteria for infection levels set by the Norwegian Institute of Public Health.",2020-07-24,2020-07-24,2020-08-20,The policy has a clear end date,Norway,NOR,NO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Norway,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,53.2160378579044,49.8221980246714,47.2770666823496,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZyJGjxEtkvU1BYZ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_D8DgHGUMEsjvpyp,NA ; https://www.regjeringen.no/en/topics/foreign-affairs/reiseinformasjon/travel_coronavirus/id2691821/?expand=factbox2723656,2020-07-26,2020-07-26T17:58:10Z,9092,255,8674,4525,373111,68.265,,,,,,1,7.84,2,0.107444331049919,-0.435569763183594,2,85,5276968,483101343264.083,2.3232584068849,15.4788622483179,26.9034922890123,2,2,3.78027812930877,2.4232821987936,746375
R_2CNvYkdSchgvtYpGm,692851,update,Change of Policy,Strengthening,"","As of August 15th, the following countries and regions in the Nordic region and countries in the EEA / Schengen area will be exempt from the Ministry of Foreign Affairs' travel council, which still advises against travel that is not strictly necessary to all countries:
Austria,  Estonia, Finland, Germany, Greece, Greenland, Hungary, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Slovakia, Slovenia and the UK. In addition, the following regions in Sweden are excepted: Kalmar, Södermanland and Västerbotten, and the following regions in Denmark: Greater Copenhagen, North Jutland and Southern Denmark.
 UPDATE: While the Ministry of Foreign Affairs is still advising against non-mandatory travel, it continues to evaluate which countries are exempt from the Ministry's global travel advice.",2020-08-15,2020-08-15,2020-08-20,The policy has a clear end date,Norway,NOR,NO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Norway,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,51.8571661327559,49.0428294596147,46.4088147988315,30,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZyJGjxEtkvU1BYZ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Lcek5dve92XAoz,NA ; https://www.regjeringen.no/en/topics/foreign-affairs/reiseinformasjon/travel_coronavirus/id2691821/?expand=factbox2704240,2020-08-17,2020-08-17T04:03:22Z,9965,261,8857,6039,533220,97.559,,,,,,1,7.84,2,0.107444331049919,-0.435569763183594,2,85,5276968,483101343264.083,2.3232584068849,15.4788622483179,26.9034922890123,2,2,3.78027812930877,2.4232821987936,746375
