record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1hYyHNijweQ6KrtCa,4927940,new_entry,,,"","The Greece's Civil Aviation Authority (CAA) announces that COVID-19 test are conducted for all passengers arriving at Athens International airport from Albania, Belgium, France, Italy, North Macedonia, The Netherlands, Portugal, Spain and Sweden. The policy starts on 15 June 2020 and is in force until 30 June 2020.",2020-06-15,2020-06-15,2020-06-30,The policy has a clear end date,Greece,GRC,GR,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Albania,Belgium,France,Italy,Netherlands,North Macedonia,Portugal,Spain,Sweden","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_BS91EDn6jlsyrSx,http://www.hcaa.gr/news/aeroporikes-odhgies-notams-gia-to-diasthma-15-ews-30-ioynioy-2020,2021-11-22,2021-11-22T08:38:45Z,3134,184,1374,3931,254854,24.399,,,,,,65,28.8,2,-0.435670435428619,0.823284327983856,2,45,10727668,252723303503.255,1.93437082746027,16.1883367564103,26.2555610651467,2,2,0.876357051583516,3.27463223545064,1211382
R_1ls4erpHUQGcjwJCa,7625765,new_entry,,,"","The Greece's Civil Aviation Authority (CAA) announces that random COVID-19 tests will be conducted for all EU passengers arriving at Athens International airport (except for people coming in from Albania, Belgium, North Macedonia, Italy, France, Spain, The Netherlands, Portugal and Sweden which are mandatorily checked -coded as a different policy aleady). This measure is in effect from 15/06/2020 to 30/06/2020.",2020-06-15,2020-06-15,2020-06-30,The policy has a clear end date,Greece,GRC,GR,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden",One or more regional groupings,"European Union (without the UK),Other Regions (please specify below)",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EsAScybOy8aOBu,http://www.hcaa.gr/news/aeroporikes-odhgies-notams-gia-to-diasthma-15-ews-30-ioynioy-2020,2021-11-22,2021-11-22T08:44:53Z,3134,184,1374,3931,254854,24.399,,,,,,65,28.8,2,-0.435670435428619,0.823284327983856,2,45,10727668,252723303503.255,1.93437082746027,16.1883367564103,26.2555610651467,2,2,0.876357051583516,3.27463223545064,1211382
R_30oEQ9VPTO2YxbbGk,5170530,update,End of Policy,,"","The Civil Aviation Authority (CAA) of Greece informs that from today, March 14, 2020 at 19:45 until March 29, 2020, all flights are suspended, passenger transport to and from Italian airports. Cargo and sanitary flights are excluded from the temporary ban on flights imposed by Greece to and from Italy. UPDATE: On 15 June 2020, the Greece's Civil Aviation Authority (CAA) announces the temporary suspension of flights abroad from the airport of Thessaloniki's ""Makedonia"" to Italy until Tuesday 30 June 2020 at 23:59.",2020-06-15,2020-06-15,2020-06-15,The policy has a clear end date,Greece,GRC,GR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Italy,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Other (please specify),Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SI4CogeqhW9Thyp ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IDUE9pftTL4wt9,NA ; http://www.hcaa.gr/news/aeroporikes-odhgies-notams-gia-to-diasthma-15-ews-30-ioynioy-2020,2021-08-05,2021-08-05T11:19:12Z,3134,184,1374,3931,254854,24.399,,,,,,65,28.8,2,-0.435670435428619,0.823284327983856,2,45,10727668,252723303503.255,1.93437082746027,16.1883367564103,26.2555610651467,2,2,0.876357051583516,3.27463223545064,1211382
R_2usR4yuxH3TQ9WBGk,6534137,update,End of Policy,,"","The Civil Aviation Authority (CAA) of Greece, informs that as of today March 15, 2020 at 24:00 in the evening until 29 March 2020 and at 24:00 in the evening all flights, passenger transport to and from the airports of Spain are suspended. The temporary ban on flights from and to Spain excludes freight (Cargo), sanitary flights (sanitary) and ferry flights (return of aircraft only with its crew). UPDATE: On 15th of June 2020, the Greece's Civil Aviation Authority (CAA) announces the temporary suspension of flights abroad from the airport of Thessaloniki's ""Makedonia"" to Spain until Tuesday 30 June 2020 at 23:59.",2020-06-15,2020-06-15,2020-06-15,The policy has a clear end date,Greece,GRC,GR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Spain,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26kxGhD2uxKx8u6 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tP1XLYAk0lG01P,NA ; http://www.hcaa.gr/news/aeroporikes-odhgies-notams-gia-to-diasthma-15-ews-30-ioynioy-2020,2021-08-05,2021-08-05T14:20:07Z,3134,184,1374,3931,254854,24.399,,,,,,65,28.8,2,-0.435670435428619,0.823284327983856,2,45,10727668,252723303503.255,1.93437082746027,16.1883367564103,26.2555610651467,2,2,0.876357051583516,3.27463223545064,1211382
R_pz9BPK6idVyxzjjGk,1511782,update,Change of Policy,Strengthening,timing of policy strengthening,"The Ministers of Health, Infrastructure and Transport, Shipping and Island Policy of Greece announced the temporary ban imposed by Greece on flights to and from Turkey to prevent the spread of COVID-19 from today 23 March 2020 at 24:00 until April 15, 2020 at 15:00. The temporary suspension of flights to and from Turkey are excluded the cargo, the sanitary, the humanitarian ), ferry flights (return of aircraft with only its crew), state (emergency), emergency (over), overflights, refueling and return flights. UPDATE: On 15th of June 2020, the Greece's Civil Aviation Authority (CAA) announces the suspension of all passenger flights to and from Greece with the Turkey until June 30, 2020 at 23:59. ",2020-06-15,2020-06-15,2020-06-30,The policy has a clear end date,Greece,GRC,GR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Turkey,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KUeXpugBgYA9jl ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_OPwJ3VmAXdbBz0Z,NA ; http://www.hcaa.gr/news/aeroporikes-odhgies-notams-gia-to-diasthma-15-ews-30-ioynioy-2020,2021-08-05,2021-08-05T18:19:40Z,3134,184,1374,3931,254854,24.399,,,,,,65,28.8,2,-0.435670435428619,0.823284327983856,2,45,10727668,252723303503.255,1.93437082746027,16.1883367564103,26.2555610651467,2,2,0.876357051583516,3.27463223545064,1211382
R_Xq3DruZGzKA4fgRGk,4436758,update,End of Policy,,"","On 23rd of May 2020, the Greece's Civil Aviation Authority (CAA) announces that only allows the arrivals / departures of all international flights at Athens's Eleftherios Venizelos Airport (AIA). This aviation directive, which is part of the precautionary measures against Covid-19, is now valid until Tuesday 30 June 2020 at 23:59, and excludes international flights from other airports in Greece. UPDATE: UPDATE: The Civil Aviation Authority (CAA) of Greece announces the revision of a pre-existing air directive (notam) which allows the arrivals / departures of all international flights at the Athens airport ""Eleftherios Venizelos"" (AIA), adding the airport of Thessaloniki ""Macedonia"" June 15, 2020. This aviation directive, which is part of the precautionary measures against Covid-19, is valid for both airports until Tuesday, June 30, 2020 at 23:59, and excludes international flights from other airports in Greece.",2020-05-29,2020-06-15,2020-06-15,The policy has a clear end date,Greece,GRC,GR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33dvdVcBKptTDyc ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Xd4z9bUPCPeNNz,NA ; http://www.hcaa.gr/news/nea-ana8ewrhsh-aeroporikwn-odhgiwn-gia-pthseis-ejwterikoy-pros-thn-xwra-mas,2021-12-31,2021-12-31T03:15:07Z,3134,184,1374,3931,254854,24.399,,,,,,65,28.8,2,-0.435670435428619,0.823284327983856,2,45,10727668,252723303503.255,1.93437082746027,16.1883367564103,26.2555610651467,2,2,0.876357051583516,3.27463223545064,1211382
R_1eUF9mjSS1WrsUbGk,877020,update,Change of Policy,Strengthening,timing of policy strengthening,"The Ministers of Health, Infrastructure and Transport, Shipping and Island Policy of Greece announced the temporary ban imposed by Greece on flights to and from the United Kingdom to prevent the spread of COVID-19 from today 23 March 2020 at 24:00 until April 15, 2020 at 15:00. The temporary suspension of flights to and from the United Kingdom are excluded the cargo, the sanitary, the humanitarian ), ferry flights (return of aircraft with only its crew), state (emergency), emergency (over), overflights, refueling and return flights. UPDATE: UPDATE: On 15th of June 2020, the Greece's Civil Aviation Authority (CAA) announces the suspension of all passenger flights to and from Greece and the United Kingdom until June 30, 2020 at 23:59, instead of June 14th.",2020-06-15,2020-06-15,2020-06-30,The policy has a clear end date,Greece,GRC,GR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,United Kingdom,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OI7c2ILAQPYbd9 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CleNK2yqXwGGCA,NA ; http://www.hcaa.gr/news/aeroporikes-odhgies-notams-gia-to-diasthma-15-ews-30-ioynioy-2020,2021-12-31,2021-12-31T03:42:32Z,3134,184,1374,3931,254854,24.399,,,,,,65,28.8,2,-0.435670435428619,0.823284327983856,2,45,10727668,252723303503.255,1.93437082746027,16.1883367564103,26.2555610651467,2,2,0.876357051583516,3.27463223545064,1211382
R_3Ezm0IxjyYVvOELGk,7984177,update,End of Policy,,"","The Greece's Civil Aviation Authority (CAA) announces the temporary ban on flights to and from Albania until June 14, 2020 at 23:59. End of policy on the 15th of June. UPDATE: The policy ends here as intended as flights from Albania will be allowed to land in Athens, but not in the other national operating airport of Thessaloniki. However, this will be coded as a new policy, so the original policy forbidding flights from Albania alltogether ends here.",2020-05-23,2020-06-15,2020-06-15,The policy has a clear end date,Greece,GRC,GR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Albania,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gIovru3Xf2x0I6,http://www.hcaa.gr/news/ana8ewrhsh-aeroporikhs-odhgias-gia-pthseis-ejwterikoy-pros-thn-xwra-mas,2021-12-31,2021-12-31T04:00:09Z,3134,184,1374,3931,254854,24.399,,,,,,65,28.8,2,-0.435670435428619,0.823284327983856,2,45,10727668,252723303503.255,1.93437082746027,16.1883367564103,26.2555610651467,2,2,0.876357051583516,3.27463223545064,1211382
R_BPULE1RSeJwj9JvGk,9270225,update,End of Policy,,"","The Greece's Civil Aviation Authority (CAA) announces the temporary ban on flights to and from Northern Macedonia until June 14, 2020 at 23:59. Policy ends on 15 June 2020. UPDATE: The policy ends here as flights from North Macedonia to Athens will be allowed but the policy will be continued for Thessaloniki.",2020-05-23,2020-06-15,2021-06-15,The policy has a clear end date,Greece,GRC,GR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,North Macedonia,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KNRQGeGywlIm7V,http://www.hcaa.gr/news/ana8ewrhsh-aeroporikhs-odhgias-gia-pthseis-ejwterikoy-pros-thn-xwra-mas,2021-12-31,2021-12-31T04:04:28Z,3134,184,1374,3931,254854,24.399,,,,,,65,28.8,2,-0.435670435428619,0.823284327983856,2,45,10727668,252723303503.255,1.93437082746027,16.1883367564103,26.2555610651467,2,2,0.876357051583516,3.27463223545064,1211382
R_3EZ0MdHtAF3w0byGk,2793303,update,Change of Policy,Strengthening,timing of policy strengthening,"The Civil Aviation Authority (CAA) of Greece to prevent the spread of COVID-19, announces the temporary ban on entering the country of non-European citizens with the following exceptions: Family members of European citizens, citizens of Schengen countries,  Specifically, from Wednesday 15 April 2020 until 15 May 2020 at 23:59 local time. UPDATE: The policy was meant to end on June 15th, but it gets extended to 30 June 2020.",2020-06-15,2020-06-16,2020-06-30,The policy has a clear end date,Greece,GRC,GR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Other,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mWYIyOiZHlCSzn ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3s0ow1LwORdWYl3,NA ; http://www.hcaa.gr/news/aeroporikes-odhgies-notams-gia-to-diasthma-15-ews-30-ioynioy-2020,2021-12-31,2021-12-31T04:10:08Z,3148,185,1374,4882,259736,24.866,,,,,,65,28.8,2,-0.435670435428619,0.823284327983856,2,45,10727668,252723303503.255,1.93437082746027,16.1883367564103,26.2555610651467,2,2,0.876357051583516,3.27463223545064,1211382
R_1BWWQ43MbWHpxdkGn,1121444,new_entry,,,"","On 27th of June 2020, the Civil Aviation Authority (CAA) of Greece announces to the passenger public that all passengers on international flights to Greece need to complete the Passenger Locator Form (PLF). The form has to be submitted online at least 48 hours before arriving to Greece and it will include information about the airport of departure, their address of residence, time spent in Greece and other details. This notam will be valid from Saturday 27 June 2020 until Monday 31 August 2020,",2020-06-27,2020-06-27,2020-08-31,The policy has a clear end date,Greece,GRC,GR,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sAIDjAsrxkwU5EJ,http://www.hcaa.gr/news/aeroporikh-odhgia-notam-gia-ypoxrewtikh-symplhrwsh-toy-plf-apo-oloys-toys-epibates-die8nwn-pthsewn-pros-thn-ellada,2021-11-22,2021-11-22T09:14:33Z,3366,191,1374,5293,301144,28.83,,,,,,65,28.8,2,-0.435670435428619,0.823284327983856,2,45,10727668,252723303503.255,1.93437082746027,16.1883367564103,26.2555610651467,2,2,0.876357051583516,3.27463223545064,1211382
R_1oAPNfCHtvUaKNKGk,9930675,new_entry,,,"","On 30th of June 2020, the Greece's Civil Aviation Authority (CAA) announces the suspension of all passenger flights to and from Greece with the Sweden from July 1 until July 15, 2020 at 23:59. ",2020-06-30,2020-07-01,2020-07-15,The policy has a clear end date,Greece,GRC,GR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Sweden,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XjPcPs5YKs55Dnr,http://www.hcaa.gr/news/nees-aeroporikes-odhgies-notams-isxyoyn-ews-15-ioylioy-2020,2021-05-09,2021-05-09T10:14:34Z,3432,192,1374,3207,315982,30.251,,,,,,65,28.8,2,-0.435670435428619,0.823284327983856,2,45,10727668,252723303503.255,1.93437082746027,16.1883367564103,26.2555610651467,2,2,0.876357051583516,3.27463223545064,1211382
R_32OMWixmuyUOBuPGk,8342767,new_entry,,,"","On 30th of June 2020, a new aviation directive from the Greek Civil Aviation Authority (CAA), the temporary ban on entry to the country of non-European citizens is mandated and will remain in force from July 1 until July 15, 2020. The following 14 countries are excluded from this directive (Notam): Algeria, Australia, Canada, Georgia, Japan, Montenegro, Morocco, New Zealand, Rwanda, Serbia, South Korea, Thailand, Tunisia and Uruguay.",2020-07-01,2020-07-01,2020-07-15,The policy has a clear end date,Greece,GRC,GR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Timor Leste,Togo,Tonga,Trinidad and Tobago,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9SPSqVygMcaEKEF,http://www.hcaa.gr/news/nees-aeroporikes-odhgies-notams-isxyoyn-ews-15-ioylioy-2020,2022-01-03,2022-01-03T19:31:33Z,3432,192,1374,3207,315982,30.251,,,,,,65,28.8,2,-0.435670435428619,0.823284327983856,2,45,10727668,252723303503.255,1.93437082746027,16.1883367564103,26.2555610651467,2,2,0.876357051583516,3.27463223545064,1211382
