record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_cOtupt5NhThxNURGr,1576832,new_entry,,,"","On the 14th of March 2020, a media release was issued by Air Namibia stating the temporary suspension of the Windhoek – Frankfurt – Windhoek route effective today, Saturday 14 March 2020 for a period of 30 days.",2020-03-14,2020-03-14,2020-04-13,The policy has a clear end date,Namibia,NAM,NA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Germany,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Eb57UpEcdxXuxB,https://namibiatourism.com.na/uploads/file_uploads/14.03.2020_Media%20Release_Air%20Namibia%20suspends%20Frankfurt%20route%20for%20the%20next%2030%20days.pdf,CoronaNet (original),,2021-03-24,2021-03-24T09:53:59Z,2,0,0,,,,,,,,,23,19.2,2,1.58367872238159,0.823284327983856,5,51,2402603,14879840293.3525,-0.867877051521049,14.6920632909159,23.4232731333201,2,1,1.32710867194875,1.90432821688946,101618
R_2EgBLYNismWsKNpGr,5649545,new_entry,,,"","The Namibian Government is suspending inbound and outbound travel to and from Qatar, Ethiopia, and Germany for 30 days.",2020-03-14,2020-03-14,2020-04-13,The policy has a clear end date,Namibia,NAM,NA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Ethiopia,Germany,Qatar","One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2qqKn5VnrDQSNc6,https://www.namibiafavorites.de/wp-content/uploads/2020/03/Namibia-Corona-Virus-Präsidialerlass-Hage-Geingob-14-Maerz-2020.pdf ; https://www.eturbonews.com/567070/flights-to-namibia-on-qatar-airways-ethiopian-airlines-and-lufthansa-suspended/,CoronaNet (original),,2022-05-08,2022-05-08T22:54:20Z,2,0,0,,,,,,,,,23,19.2,2,1.58367872238159,0.823284327983856,5,51,2402603,14879840293.3525,-0.867877051521049,14.6920632909159,23.4232731333201,2,1,1.32710867194875,1.90432821688946,101618
R_72HbUtR4RUFxdPHNA,1768123,new_entry,,,"","Namibia announced on 03-30-2020 the ""Suspension of all travels by Namibian government officials, including State-Owned Enterprises""",2020-03-14,2020-03-14,,The policy’s end date is unknown or unreported,Namibia,NAM,NA,National,0,,,,External Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,this travel ban regards towards government officials and State-Owned Enterprises,Other,,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_d5Xc0PZMuUPMG9M,https://www.namibiafavorites.de/wp-content/uploads/2020/03/Namibia-Corona-Virus-Präsidialerlass-Hage-Geingob-14-Maerz-2020.pdf,CoronaNet (original),,2022-09-15,2022-09-15T00:28:34Z,2,0,0,,,,,,,,,23,19.2,2,1.58367872238159,0.823284327983856,5,51,2402603,14879840293.3525,-0.867877051521049,14.6920632909159,23.4232731333201,2,1,1.32710867194875,1.90432821688946,101618
R_11gYjMNxXeVZArPCc,4094071,new_entry,,,"","March 13, 2020: All air travelers subject to mandatory symptom screening. Source: Ministry of Health and Social Services.",2020-03-15,2020-03-15,,The policy’s end date is unknown or unreported,Namibia,NAM,NA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yqlBPVo8hcZPNrX,https://www.afro.who.int/sites/default/files/2020-04/SITREP%201.pdf,John Hopkins HIT-COVID dataset,1942,2022-07-30,2022-07-30T20:15:09Z,2,0,0,,,,,,,,,23,19.2,2,1.58367872238159,0.823284327983856,5,51,2402603,14879840293.3525,-0.867877051521049,14.6920632909159,23.4232731333201,2,1,1.32710867194875,1.90432821688946,101618
R_2PoiA3Yvf39dlIqHf,7013156,new_entry,,,"","Namibia has suspended on March 17th the issuance of visas on arrival at the Hosea Kutako International Airport (HKIA) and implemented travel bans of foreign nationals (by air and sea) from affected countries.countries: Schengen states, China, Iran, Korea, United Kingdom, United States of America and Japan",2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Namibia,NAM,NA,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,China,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Iran,Italy,Japan,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Monaco,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,South Korea,Spain,Sweden,Switzerland,United Kingdom,United States","One or more countries, but not all countries",,,,,,Foreign Travelers,,Inbound,"Flights,Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hDOEU6H3gthwhy,https://www.namibian.com.na/89346/read/Govt-raises-Covid-19-surveillance,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,2,0,0,,,,,,,,,23,19.2,2,1.58367872238159,0.823284327983856,5,51,2402603,14879840293.3525,-0.867877051521049,14.6920632909159,23.4232731333201,2,1,1.32710867194875,1.90432821688946,101618
R_yQ7hzllHwuyikAFGr,3972502,new_entry,,,"","All scheduled passenger flights, including private chartered flights to and from countries where there is active local transmission be temporarily suspended for 30 days with immediate effect. This suspension is exclusive of cargo and emergency flights to and from Namibia",2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Namibia,NAM,NA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_UcIdvKa315rDdUB,https://allafrica.com/stories/202003171066.html,CDC_ITF,1942,2022-07-30,2022-07-30T20:21:39Z,2,0,0,,,,,,,,,23,19.2,2,1.58367872238159,0.823284327983856,5,51,2402603,14879840293.3525,-0.867877051521049,14.6920632909159,23.4232731333201,2,1,1.32710867194875,1.90432821688946,101618
R_REQxFKhVFugyV6VGr,6240838,new_entry,,,"","March 17, 2020: Namibian government implements travel ban of all foreign nationals (air and sea) from affected countries, including Schengen states in Europe, China, Iran, Korea, UK, USA and Japan. This includes all scheduled passenger flights, including private chartered flights, and from countries where there is active local transmission  this is suspended for 30 days with immediate effect. Source: Ministry of Health and Social Services.",2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Namibia,NAM,NA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,China,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iran,Italy,Japan,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,South Korea,Spain,Sweden,Switzerland,United Kingdom,United States","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jD67PITAiHmtsH,http://www.mhss.gov.na/documents/119527/775250/HON+MINISTER+COVID+19+CABINET+STATEMENT+17+MARCH+2020-1.pdf/ec54103f-4a08-4e0d-9779-38248180c24d,John Hopkins HIT-COVID dataset,1942,2022-07-30,2022-07-30T20:48:37Z,2,0,0,,,,,,,,,23,19.2,2,1.58367872238159,0.823284327983856,5,51,2402603,14879840293.3525,-0.867877051521049,14.6920632909159,23.4232731333201,2,1,1.32710867194875,1.90432821688946,101618
R_1OBGG1NmW00RlScCc,2207834,new_entry,,,"",Mandatory screening for COVID-19 to be conducted at all Points of Entry in the country. Thermo guns to be placed at all checkpoints and roadblocks for screening inland travelers.,2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Namibia,NAM,NA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EuUgQr1gjbrFk1,https://allafrica.com/stories/202003171066.html,ACAPS,1942,2022-07-30,2022-07-30T20:53:49Z,2,0,0,,,,,,,,,23,19.2,2,1.58367872238159,0.823284327983856,5,51,2402603,14879840293.3525,-0.867877051521049,14.6920632909159,23.4232731333201,2,1,1.32710867194875,1.90432821688946,101618
R_YRYHi1vrLGHokpPGr,9652296,new_entry,,,"","According to UK embassy, the State of Emergency declared on 17 March will last until 17 September. The whole of Namibia adopted stage 4 restrictions from midnight on 29 June until 17 September, except for the Erongo region, which stage 3 measures are expected to last until 3 August.  Borders remaining closed and international flights suspended.",2020-03-17,2020-03-17,2020-09-17,The policy has a clear end date,Namibia,NAM,NA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21nSw2BJCLygceh,https://web.archive.org/web/20200714034439/https://www.gov.uk/foreign-travel-advice/namibia/coronavirus,OxCGRT,1942,2022-07-30,2022-07-30T21:47:22Z,2,0,0,,,,,,,,,23,19.2,2,1.58367872238159,0.823284327983856,5,51,2402603,14879840293.3525,-0.867877051521049,14.6920632909159,23.4232731333201,2,1,1.32710867194875,1.90432821688946,101618
R_1d16Z8oPQjZCPvpGr,5123250,new_entry,,,"",On March 17th Namibia suspended a temporary travel suspension for 30 days for Namibians or Permanent Residents functionaries.,2020-03-17,2020-03-17,2020-04-16,The policy has a clear end date,Namibia,NAM,NA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),,Inbound/Outbound,"Flights,Other (please specify)",,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3mAPF6rk3fAhlpY,https://www.namibian.com.na/89346/read/Govt-raises-Covid-19-surveillance,CoronaNet (original),,2022-09-15,2022-09-15T00:30:14Z,2,0,0,,,,,,,,,23,19.2,2,1.58367872238159,0.823284327983856,5,51,2402603,14879840293.3525,-0.867877051521049,14.6920632909159,23.4232731333201,2,1,1.32710867194875,1.90432821688946,101618
R_3GoCB3xdXN28iB5Gr,6354257,new_entry,,,"","On the 19th of March 2020, Air Namibia’s inbound and outbound flights to the Republic of South Africa (RSA) and other countries in the region will continue to operate until further notice.",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Namibia,NAM,NA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_R5qXSqWe9rr1dYJ,https://namibiatourism.com.na/uploads/file_uploads/19.03.2020_Media%20Release_Air%20Namibia%20continues%20to%20serve%20all%20its%20Domestic%20and%20Regional%20routes.pdf,CoronaNet (original),,2021-03-24,2021-03-24T11:18:20Z,3,0,0,,,,,,,,,23,19.2,2,1.58367872238159,0.823284327983856,5,51,2402603,14879840293.3525,-0.867877051521049,14.6920632909159,23.4232731333201,2,1,1.32710867194875,1.90432821688946,101618
R_3p2KUML31PdYRtKGr,7190686,new_entry,,,"","Namibia 03-24-2020, The following ports entry are closed for passengers (MHAISS can verify the list)
• Oshikango
• Katwitwi
• Wenela
• Buitepos
• Ariamsvlei
• Noordoewer • Luderitz
• WalvisBay",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Namibia,NAM,NA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Seaports,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_56zgErsTzvjnbhk,http://www.namibia-botschaft.de/images/stories/Aktuelles/Government/COVID-19_National_Response_Measures_24032020.pdf,CoronaNet (original),,2022-09-19,2022-09-19T20:30:13Z,7,0,2,,,,,,,,,23,19.2,2,1.58367872238159,0.823284327983856,5,51,2402603,14879840293.3525,-0.867877051521049,14.6920632909159,23.4232731333201,2,1,1.32710867194875,1.90432821688946,101618
R_2Wxb8vSYwZ4b9X1Gr,1757236,new_entry,,,"","Namibian Health Minister Kalumbi Shangula announced on March 24, 2022 that travel into Namibia from all countries is banned with immediate effect for a period of 30 days after the Southwest African country recorded its seventh confirmed case of coronavirus. Those residents will only be allowed to return into the country if their mission is critical to national interest, such as the safety and security of Namibia",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Namibia,NAM,NA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27vrtzk0590Xgol,https://www.reuters.com/article/us-health-coronavirus-namibia/namibia-announces-travel-ban-partial-lockdown-after-seventh-coronavirus-case-idUSKBN21B30R,CoronaNet (original),,2022-12-03,2022-12-03T06:48:15Z,7,0,2,,,,,,,,,23,19.2,2,1.58367872238159,0.823284327983856,5,51,2402603,14879840293.3525,-0.867877051521049,14.6920632909159,23.4232731333201,2,1,1.32710867194875,1.90432821688946,101618
