record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_31GhWvwBjdAGzHWEq,3559614Eq,new_entry,,,"","On January 30, 2020 the Education and Youth Affairs Bureau of Macau announced that the re-opening of schools of the tertiary education institutions, secondary and primary schools as well as kindergartens is postponed.",2020-01-30,2020-01-30,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ehmasCVZ6x4hv1,https://web.archive.org/web/20200426181603/https://news.gov.mo/detail/en/N20Adz7raa;jsessionid=C6730D07A77080E6405CEA8221D3B224.app02?0,OxCGRT,OXCGRT_Macao_20200130_school,2022-11-08,2022-11-08T18:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31GhWvwBjdAGzHWEr,3559614Er,new_entry,,,"","On January 30, 2020 the Education and Youth Affairs Bureau of Macau announced that the re-opening of schools of the tertiary education institutions, secondary and primary schools as well as kindergartens is postponed.",2020-01-30,2020-01-30,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ehmasCVZ6x4hv1,https://web.archive.org/web/20200426181603/https://news.gov.mo/detail/en/N20Adz7raa;jsessionid=C6730D07A77080E6405CEA8221D3B224.app02?0,OxCGRT,OXCGRT_Macao_20200130_school,2022-11-08,2022-11-08T18:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31GhWvwBjdAGzHWGc,3559614Gc,new_entry,,,"","On January 30, 2020 the Education and Youth Affairs Bureau of Macau announced that the re-opening of schools of the tertiary education institutions, secondary and primary schools as well as kindergartens is postponed.",2020-01-30,2020-01-30,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ehmasCVZ6x4hv1,https://web.archive.org/web/20200426181603/https://news.gov.mo/detail/en/N20Adz7raa;jsessionid=C6730D07A77080E6405CEA8221D3B224.app02?0,OxCGRT,OXCGRT_Macao_20200130_school,2022-11-08,2022-11-08T18:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31GhWvwBjdAGzHWCf,3559614Cf,new_entry,,,"","On January 30, 2020 the Education and Youth Affairs Bureau of Macau announced that the re-opening of schools of the tertiary education institutions, secondary and primary schools as well as kindergartens is postponed.",2020-01-30,2020-01-30,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ehmasCVZ6x4hv1,https://web.archive.org/web/20200426181603/https://news.gov.mo/detail/en/N20Adz7raa;jsessionid=C6730D07A77080E6405CEA8221D3B224.app02?0,OxCGRT,OXCGRT_Macao_20200130_school,2022-11-08,2022-11-08T18:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2QVWiYetuCeqTXREq,4183937Eq,update,Change of Policy,Strengthening,timing of policy strengthening,"On Jan 30, 2020, Macau SAR Government announced that the date of class resumption of various tertiary education institutions, secondary and primary schools and kindergartens, as well as the operation resumption dates of private tutorial centres and continuing education institutions will further be postponed. The arrangements for class resumption will be announced one week before the resumption. CORRECTION: this is an extension of the January 24 policy made by Macau's Education and Youth Affairs Bureau that all non-tertiary education schools in Macao would resume classes on or after 10th February, 2020 (Monday) after the Chinese New Year holiday. UPDATE: School closure was extended to until further notice.",2020-01-30,2020-01-30,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5zHHsEn8MBdqfQi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EsE0VCwgERUPfZ,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-06,2023-07-06T12:54:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2QVWiYetuCeqTXREr,4183937Er,update,Change of Policy,Strengthening,timing of policy strengthening,"On Jan 30, 2020, Macau SAR Government announced that the date of class resumption of various tertiary education institutions, secondary and primary schools and kindergartens, as well as the operation resumption dates of private tutorial centres and continuing education institutions will further be postponed. The arrangements for class resumption will be announced one week before the resumption. CORRECTION: this is an extension of the January 24 policy made by Macau's Education and Youth Affairs Bureau that all non-tertiary education schools in Macao would resume classes on or after 10th February, 2020 (Monday) after the Chinese New Year holiday. UPDATE: School closure was extended to until further notice.",2020-01-30,2020-01-30,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5zHHsEn8MBdqfQi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EsE0VCwgERUPfZ,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-06,2023-07-06T12:54:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2QVWiYetuCeqTXRGc,4183937Gc,update,Change of Policy,Strengthening,timing of policy strengthening,"On Jan 30, 2020, Macau SAR Government announced that the date of class resumption of various tertiary education institutions, secondary and primary schools and kindergartens, as well as the operation resumption dates of private tutorial centres and continuing education institutions will further be postponed. The arrangements for class resumption will be announced one week before the resumption. CORRECTION: this is an extension of the January 24 policy made by Macau's Education and Youth Affairs Bureau that all non-tertiary education schools in Macao would resume classes on or after 10th February, 2020 (Monday) after the Chinese New Year holiday. UPDATE: School closure was extended to until further notice.",2020-01-30,2020-01-30,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5zHHsEn8MBdqfQi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EsE0VCwgERUPfZ,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-06,2023-07-06T12:54:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2w7z5BZXgRPvcXBEq,3559614Eq,update,Change of Policy,Strengthening,timing of policy strengthening,"On January 30, 2020 the Education and Youth Affairs Bureau of Macau announced that the re-opening of schools of the tertiary education institutions, secondary and primary schools as well as kindergartens is postponed. UPDATE: On February 2, 2020 the Education and Youth Affairs Bureau of Macau announced that the reopening of higher education institutions of Macao will be further postponed.",2020-02-02,2020-02-02,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ehmasCVZ6x4hv1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1q35MqPuGLy4IzD,NA ; https://portal.dsedj.gov.mo/webdsejspace/addon/allmain/msgfunc/Msg_funclink_new_page.jsp?msg_id=80383&langsel=E,CDC_ITF,CDC-ITF-MO-00006_1,2022-11-13,2022-11-13T21:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2w7z5BZXgRPvcXBEr,3559614Er,update,Change of Policy,Strengthening,timing of policy strengthening,"On January 30, 2020 the Education and Youth Affairs Bureau of Macau announced that the re-opening of schools of the tertiary education institutions, secondary and primary schools as well as kindergartens is postponed. UPDATE: On February 2, 2020 the Education and Youth Affairs Bureau of Macau announced that the reopening of higher education institutions of Macao will be further postponed.",2020-02-02,2020-02-02,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ehmasCVZ6x4hv1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1q35MqPuGLy4IzD,NA ; https://portal.dsedj.gov.mo/webdsejspace/addon/allmain/msgfunc/Msg_funclink_new_page.jsp?msg_id=80383&langsel=E,CDC_ITF,CDC-ITF-MO-00006_1,2022-11-13,2022-11-13T21:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2w7z5BZXgRPvcXBGc,3559614Gc,update,Change of Policy,Strengthening,timing of policy strengthening,"On January 30, 2020 the Education and Youth Affairs Bureau of Macau announced that the re-opening of schools of the tertiary education institutions, secondary and primary schools as well as kindergartens is postponed. UPDATE: On February 2, 2020 the Education and Youth Affairs Bureau of Macau announced that the reopening of higher education institutions of Macao will be further postponed.",2020-02-02,2020-02-02,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ehmasCVZ6x4hv1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1q35MqPuGLy4IzD,NA ; https://portal.dsedj.gov.mo/webdsejspace/addon/allmain/msgfunc/Msg_funclink_new_page.jsp?msg_id=80383&langsel=E,CDC_ITF,CDC-ITF-MO-00006_1,2022-11-13,2022-11-13T21:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
