record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_XChOOxdzEhd3oVXGq,7431100,new_entry,,,"","On May 13, 2020, Venezuela's lockdown measures were extended by another 30 days until June 12, 2020, thus suspending all flights in and out of the country.",2020-05-13,2020-05-13,2020-06-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f1nFo5p8RHuFv6,https://web.archive.org/web/20200601132159/https://www.france24.com/en/20200513-maduro-extends-lockdown-measures-in-venezuela,OxCGRT,OXCGRT_Venezuela_20200519_extmvt,2023-01-23,2023-01-23T22:05:43Z,423,10,220,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_2wReiD5AVnJGDe1Gq,7431100,update,Change of Policy,Strengthening,timing of policy strengthening,"On May 13, 2020, Venezuela's lockdown measures were extended by another 30 days until June 12, 2020, thus suspending all flights in and out of the country. UPDATE: The nationwide lockdown was set to last until June 12, it has been extended to July 12.",2020-05-13,2020-05-13,2020-06-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f1nFo5p8RHuFv6 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e3hEu0KqGOhQxX,NA ; https://crisis24.garda.com/alerts/2020/06/venezuela-nationwide-lockdown-extended-until-july-12-update-7,OxCGRT,OXCGRT_Venezuela_20200519_extmvt,2023-01-30,2023-01-30T12:43:58Z,423,10,220,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_1F8lfXgNuRP9GmVGq,7431100,update,Change of Policy,Strengthening,[compliance]  of policy strengthening ; timing of policy strengthening,"On May 13, 2020, Venezuela's lockdown measures were extended by another 30 days until June 12, 2020, thus suspending all flights in and out of the country. UPDATE: It has been extended again first to August 12, then September 12 and finally to November 12. Also, the current flight ban excludes emergency operations, cargo and mail flights, technical landings, humanitarian flights, repatriation flights, and flights authorized by the United Nations into and within Venezuela.",2020-05-13,2020-05-13,2020-06-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f1nFo5p8RHuFv6 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2s6kzt5p5XJBQtA,NA ; https://crisis24.garda.com/alerts/2020/10/venezuela-aviation-authority-extends-flight-restrictions-until-november-12-update-14,OxCGRT,OXCGRT_Venezuela_20200519_extmvt,2023-01-31,2023-01-31T13:05:47Z,423,10,220,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_3OodtECyJ5JJ3WjGq,8526900,new_entry,,,"","On May 15, 2020, the Venezuelan government announced that land borders with Brazil and air and maritime borders with Aruba will be open as from that date. All the other borders remain closed.",2020-05-15,2020-05-15,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Brazil,Netherlands","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DBYi8Hl0BA5KGK,https://web.archive.org/web/20200517143942/http://vicepresidencia.gob.ve/venezuela-reabre-fronteras-con-brasil-y-aruba/,OxCGRT,OXCGRT_Venezuela_20200515_extmvt,2023-02-22,2023-02-22T16:40:49Z,459,10,229,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_3pijObbV6dArYXAGq,2390865,update,Change of Policy,Relaxing,timing of policy relaxing,"On March 17, Venezuela suspended all international travel. UPDATE: On June 12, restrictions on international flights were extended through July 12. UPDATE: Venezuela extended restrictions on June 12 on international flights until 12 July.",2020-06-12,2020-06-12,2020-07-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28IXUsXxRF5GLLu,NA ; https://www.france24.com/es/20200613-venezuela-extiende-restricci%C3%B3n-de-vuelos-comerciales-por-covid-19-por-30-d%C3%ADas-m%C3%A1s,CoronaNet (original),,2020-11-03,2020-11-03T03:57:30Z,2879,23,487,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_1Ne56RsvNwMbPN8Gq,5353764,new_entry,,,"","Commercial international and domestic flights are set to progressively resume in Venezuela from June 13, 2020.",2020-05-19,2020-06-13,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1CpxpJQbZ8ZajVr,https://crisis24.garda.com/alerts/2020/05/venezuela-commercial-flights-set-to-resume-from-june-13-update-6,ACAPS,ACAPS_11882,2023-02-22,2023-02-22T16:46:11Z,2904,24,487,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_1MYsumyUUszVg1QGq,2390865,update,Change of Policy,Relaxing,timing of policy relaxing,"On March 17, Venezuela suspended all international travel. UPDATE: International flight restrictions have been extended on July 12 for 30 more days until August 12. UPDATE: The suspension on international flights was extended on July 12 for 30 more days until August 12.",2020-07-12,2020-07-12,2020-08-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ROBNJUUj0AwQzm,"NA ; https://www.aviacioncivil.com.ve/inac-informa-sobre-la-extension-de-la-restriccion-de-operaciones-aereas-por-30-dias-mas/#:~:text=El%20INAC%20inform%C3%B3%20a%20trav%C3%A9s,al%20NOTAM%20C0667%2F20..",CoronaNet (original),,2020-11-03,2020-11-03T15:21:43Z,9465,89,2671,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_3elRnRpeCQbwRjOGq,2390865,update,Change of Policy,Relaxing,timing of policy relaxing,"On March 17, Venezuela suspended all international travel. UPDATE: International travel restrictions have been extended for 30 more days on August 12, until September 12. UPDATE: The restrictions on international flights have been extended on August 12 for 30 more days, until September 12.",2020-08-12,2020-08-12,2020-09-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_x45zM2WEPbWDm9z,NA ; https://eldiario.com/2020/08/13/prohibicion-vuelos-venezuela/,CoronaNet (original),,2020-11-03,2020-11-03T15:35:17Z,29088,247,21042,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_SIXYVIVM38lWg49Gq,4191701,new_entry,,,"","Starting from June 8, Venezuela is restricting the return of migrants to three days a week (Monday, Wednesday, and Friday). Only 300 people a day can enter from the Simón Bolívar International Bridge and only 100 people a day can enter from José Antonio Páez International Bridge.",2020-08-21,2020-08-21,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Apure,Tachira",,,,All Travelers (Citizen Travelers + Foreign Travelers ),Migrant workers (please note their occupation in the text entry where applicable),Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lpegvp1SR9csOq ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WSRO2zVr4gUahH,https://www.migracioncolombia.gov.co/noticias/nuevas-restricciones-en-corredores-humanitarios-por-parte-de-venezuela,CoronaNet (original),,2022-09-15,2022-09-15T10:37:10Z,38219,317,27306,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_3Gv4slfCgRNVGkfGq,4191701,update,End of Policy,,"","Starting from June 8, Venezuela is restricting the return of migrants to three days a week (Monday, Wednesday, and Friday). Only 300 people a day can enter from the Simón Bolívar International Bridge and only 100 people a day can enter from José Antonio Páez International Bridge. UPDATE: From August 21, Venezuela will suspend the passage of returnees through the humanitarian corridor at the Simón Bolívar International Bridge.",2020-08-21,2020-08-21,2020-08-21,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Apure,Tachira",,,,All Travelers (Citizen Travelers + Foreign Travelers ),Migrant workers (please note their occupation in the text entry where applicable),Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lpegvp1SR9csOq ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WSRO2zVr4gUahH,NA ; https://cronica.uno/venezuela-desmiente-suspension-del-paso-fronterizo-anunciado-por-colombia/,CoronaNet (original),,2021-01-23,2021-01-23T02:37:29Z,38219,317,27306,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_1Kqn2REh4ZRJZESGq,2390865,update,Change of Policy,Relaxing,timing of policy relaxing,"On March 17, Venezuela suspended all international travel. UPDATE: International flight restrictions have been extended on September 12 for 30 days, until October 12. UPDATE: Ban on international flights has been extended for 30 days from September 12 until October 12.",2020-09-12,2020-09-12,2020-10-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gthvuU7FhXoXo4,NA ; https://quepasaenvenezuela.org/2020/09/12/inac-informa-extension-de-la-restriccion-de-operaciones-aereas-por-30-dias/,CoronaNet (original),,2020-11-03,2020-11-03T15:39:27Z,59630,477,47729,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_tSei4CZwUIbG2Y1Gq,2390865,update,Change of Policy,Strengthening,timing of policy strengthening,"On March 17, Venezuela suspended all international flights. UPDATE: In Venezuela, the National Institute of Civil Aeronautics announced that the restriction of air operations will be extended for 30 days, from October 12 to November 12, 2020.",2020-10-12,2020-10-12,2021-11-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1nVdeEMiTpTaRXn,NA ; https://www.aviacioncivil.com.ve/prorrogan-por-30-dias-mas-la-restricciones-de-operaciones-aereas-en-venezuela/,CoronaNet (original),,2021-08-16,2021-08-16T15:33:14Z,83756,704,75400,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_3oAc1oQHxeLzqQcGq,575893,new_entry,,,"","In Venezuela, the National Institute of Civil Aeronautics (INAC) announced on Monday, November 2, 2020, that air operations will be restricted until December 2, 2020, with the exception of flights to Turkey, the Dominican Republic, Mexico, and Iran.",2020-11-02,2020-11-02,2020-12-02,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QxtYyjHKb1OhV5,https://elpitazo.net/economia/inac-extiende-restricciones-aereas-en-venezuela/,CoronaNet (original),,2021-08-16,2021-08-16T15:41:33Z,92705,806,87547,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_1pWgcUwTvoVxaPLGq,2390865,update,End of Policy,,"","On March 17, Venezuela suspended all international flights. UPDATE: The National Institute of Civil Aeronautics (INAC) announced on Monday, November 2, the extension of restrictions on air operations in Venezuela until December 2. The exceptions were ""commercial air operations between the Bolivarian Republic of Venezuela and the sister countries of Turkey, the Dominican Republic, Mexico, and Iran.""",2020-11-02,2020-11-02,2020-11-02,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22FYtbu70FGLJ5f,NA ; https://elpitazo.net/economia/inac-extiende-restricciones-aereas-en-venezuela/,CoronaNet (original),,2021-08-16,2021-08-16T15:37:30Z,92705,806,87547,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_3hF3Md7LziesRA6Gq,4815940,new_entry,,,"","On November 11, 2020, the National Institute of Civil Aeronautics announced that the Venezuelan airspace will remain closed, with the exception of flights to and from the Dominican Republic, Panama, Mexico, Turkey, and Iran, until February 11, 2021.",2020-11-11,2020-11-11,2021-02-11,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3CNs0lBHHYIv9hX,https://www.elcomercio.com/actualidad/mundo/venezuela-extiende-febrero-suspension-vuelos.html,CoronaNet (original),,2021-08-19,2021-08-19T00:15:29Z,95750,838,90743,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
R_vObd3p4AwH7HcPLGq,575893,update,End of Policy,,"","In Venezuela, the National Institute of Civil Aeronautics (INAC) announced on Monday, November 2, 2020, that air operations will be restricted until December 2, 2020, with the exception of flights to Turkey, the Dominican Republic, Mexico, and Iran. UPDATE: From November 11, 2020, to February 11, 2021, the exception of flights to and from Panama is also included.",2020-11-11,2020-11-11,2020-11-11,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QxtYyjHKb1OhV5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25NiKmRmoRjs2ve,NA ; https://www.elcomercio.com/actualidad/mundo/venezuela-extiende-febrero-suspension-vuelos.html,CoronaNet (original),,2021-08-19,2021-08-19T00:11:50Z,95750,838,90743,,,,,,,,,147,45.6,2,0.897322237491608,0.394925087690353,11,18,28870195,222215299269.76,-19.6214525881595,17.1783203060327,26.1269125653809,1,1,-0.533900878506032,1.28479204813578,1375690
