record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_xl3bYOQlEZS2PTzBe,7552320,new_entry,,,"","September 14, 2020: With Bulletin N. 262, the Italian Ministry of Health announced that the Italian Minister of Health, Roberto Speranza, has attended the 70th session of the WHO Regional Committee for Europe (RC70), organised by the WHO Regional Office for Europe, on September 14 and 15, 2020. Representatives of 53 countries in the WHO European Region have attended. Representatives of WHO partners such as United Nations agencies and other intergovernmental organisations and regional networks, were also present. Non-State actors (NSAs) in official relations with WHO and regional NSAs accredited by the Regional Committee, have followed the webstream and had the opportunity to submit video and written statements in advance. The key health issues and future plans have been discussed, particularly on themes regarding the response to the COVID-19 pandemic and lessons learned from the pandemic, both globally and regionally.",2020-09-14,2020-09-14,2020-09-15,The policy has a clear end date,"Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom,Uzbekistan",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),Sharing information,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SNuQoepgbNRNX0t,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioComunicatiNuovoCoronavirus.jsp?lingua=italiano&menu=salastampa&p=comunicatistampa&id=5646 ; https://www.euro.who.int/en/about-us/governance/regional-committee-for-europe/70th-session/on-the-agenda,2021-04-11,2021-04-11T10:32:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1EX529cqDLaFFNyEp,1564609Ep,new_entry,,,"","On 13 March the Minister of Health in Iceland announced about ban on gatherings and closures of schools. Starting on March 16, 2020, the operations of primary schools and preschools would be limited according to strict measures (limiting class sizes and maintaining space between students); universities and junior colleges will be closed across the country, the courses will be taught online.",2020-03-13,2020-03-16,2020-04-16,The policy has a clear end date,Iceland,ISL,IS,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,"Number of people on the school premises are limited (e.g. only 50 people allowed on school premises),Types of people on school premises are limited (e.g. no parents)",Yes,Iceland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Not specified,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.3444596041603,42.2897091803262,39.138818394302,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6gLyujjdCurPSCt,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uWAKDRYFr6kWR2 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qUGeHKP4l4uuJk ; https://www.icelandreview.com/society/iceland-bans-gatherings-over-100-due-to-covid-19/ ; https://grapevine.is/news/2020/03/13/covid-19-in-iceland-gathering-bans-starts-monday/ ; https://web.archive.org/web/20201028083122/https://www.cedefop.europa.eu/fi/news-and-press/news/iceland-responses-covid-19-outbreak,2022-07-04,2022-07-04T10:35:18Z,180,0,0,1707,4586,12.383,,,,,,15,15.1,2,-0.062896437942981,-0.351708650588989,0,76,353574,18422326336.9074,4.61147602956513,12.7758480776304,23.6368291538766,2,2,4.62989868232259,-0.685171818257238,52404
R_1EX529cqDLaFFNyEq,1564609Eq,new_entry,,,"","On 13 March the Minister of Health in Iceland announced about ban on gatherings and closures of schools. Starting on March 16, 2020, the operations of primary schools and preschools would be limited according to strict measures (limiting class sizes and maintaining space between students); universities and junior colleges will be closed across the country, the courses will be taught online.",2020-03-13,2020-03-16,2020-04-16,The policy has a clear end date,Iceland,ISL,IS,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,"Number of people on the school premises are limited (e.g. only 50 people allowed on school premises),Types of people on school premises are limited (e.g. no parents)",Yes,Iceland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Not specified,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.3444596041603,42.2897091803262,39.138818394302,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6gLyujjdCurPSCt,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uWAKDRYFr6kWR2 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qUGeHKP4l4uuJk ; https://www.icelandreview.com/society/iceland-bans-gatherings-over-100-due-to-covid-19/ ; https://grapevine.is/news/2020/03/13/covid-19-in-iceland-gathering-bans-starts-monday/ ; https://web.archive.org/web/20201028083122/https://www.cedefop.europa.eu/fi/news-and-press/news/iceland-responses-covid-19-outbreak,2022-07-04,2022-07-04T10:35:18Z,180,0,0,1707,4586,12.383,,,,,,15,15.1,2,-0.062896437942981,-0.351708650588989,0,76,353574,18422326336.9074,4.61147602956513,12.7758480776304,23.6368291538766,2,2,4.62989868232259,-0.685171818257238,52404
R_3JqKZlI8bjqwtxEGa,514200Ga,new_entry,,,"",Iceland announced the closing of upper secondary schools and universities starting March 16th. Preschools and elementary schools will be place under special conditions.,2020-03-13,2020-03-16,2022-02-25,The policy has a clear end date,Iceland,ISL,IS,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Iceland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,45.3444596041603,42.2897091803262,39.138818394302,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qIUDqqwfhyLfpp7,https://www.government.is/diplomatic-missions/embassy-article/2020/03/13/Stricter-measures-to-slow-down-the-spread-of-COVID-19-/,2022-06-08,2022-06-08T23:59:59Z,180,0,0,1707,4586,12.383,,,,,,15,15.1,2,-0.062896437942981,-0.351708650588989,0,76,353574,18422326336.9074,4.61147602956513,12.7758480776304,23.6368291538766,2,2,4.62989868232259,-0.685171818257238,52404
R_3JqKZlI8bjqwtxECe,514200Ce,new_entry,,,"",Iceland announced the closing of upper secondary schools and universities starting March 16th. Preschools and elementary schools will be place under special conditions.,2020-03-13,2020-03-16,2022-02-25,The policy has a clear end date,Iceland,ISL,IS,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Iceland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,45.3444596041603,42.2897091803262,39.138818394302,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qIUDqqwfhyLfpp7,https://www.government.is/diplomatic-missions/embassy-article/2020/03/13/Stricter-measures-to-slow-down-the-spread-of-COVID-19-/,2022-06-08,2022-06-08T23:59:59Z,180,0,0,1707,4586,12.383,,,,,,15,15.1,2,-0.062896437942981,-0.351708650588989,0,76,353574,18422326336.9074,4.61147602956513,12.7758480776304,23.6368291538766,2,2,4.62989868232259,-0.685171818257238,52404
R_1EX529cqDLaFFNyGa,1564609Ga,new_entry,,,"","On 13 March the Minister of Health in Iceland announced about ban on gatherings and closures of schools. Starting on March 16, 2020, the operations of primary schools and preschools would be limited according to strict measures (limiting class sizes and maintaining space between students); universities and junior colleges will be closed across the country, the courses will be taught online.",2020-03-13,2020-03-16,2020-04-16,The policy has a clear end date,Iceland,ISL,IS,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Iceland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.3444596041603,42.2897091803262,39.138818394302,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6gLyujjdCurPSCt,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uWAKDRYFr6kWR2 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qUGeHKP4l4uuJk ; https://www.icelandreview.com/society/iceland-bans-gatherings-over-100-due-to-covid-19/ ; https://grapevine.is/news/2020/03/13/covid-19-in-iceland-gathering-bans-starts-monday/ ; https://web.archive.org/web/20201028083122/https://www.cedefop.europa.eu/fi/news-and-press/news/iceland-responses-covid-19-outbreak,2022-07-04,2022-07-04T10:35:18Z,180,0,0,1707,4586,12.383,,,,,,15,15.1,2,-0.062896437942981,-0.351708650588989,0,76,353574,18422326336.9074,4.61147602956513,12.7758480776304,23.6368291538766,2,2,4.62989868232259,-0.685171818257238,52404
R_1EX529cqDLaFFNyCe,1564609Ce,new_entry,,,"","On 13 March the Minister of Health in Iceland announced about ban on gatherings and closures of schools. Starting on March 16, 2020, the operations of primary schools and preschools would be limited according to strict measures (limiting class sizes and maintaining space between students); universities and junior colleges will be closed across the country, the courses will be taught online.",2020-03-13,2020-03-16,2020-04-16,The policy has a clear end date,Iceland,ISL,IS,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Iceland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.3444596041603,42.2897091803262,39.138818394302,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6gLyujjdCurPSCt,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uWAKDRYFr6kWR2 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qUGeHKP4l4uuJk ; https://www.icelandreview.com/society/iceland-bans-gatherings-over-100-due-to-covid-19/ ; https://grapevine.is/news/2020/03/13/covid-19-in-iceland-gathering-bans-starts-monday/ ; https://web.archive.org/web/20201028083122/https://www.cedefop.europa.eu/fi/news-and-press/news/iceland-responses-covid-19-outbreak,2022-07-04,2022-07-04T10:35:18Z,180,0,0,1707,4586,12.383,,,,,,15,15.1,2,-0.062896437942981,-0.351708650588989,0,76,353574,18422326336.9074,4.61147602956513,12.7758480776304,23.6368291538766,2,2,4.62989868232259,-0.685171818257238,52404
R_2zjp3GPe0VZQEjzEp,1564609Ep,update,End of Policy,,"","On 13 March the Minister of Health in Iceland announced about ban on gatherings and closures of schools. Starting on March 16, 2020, the operations of primary schools and preschools would be limited according to strict measures (limiting class sizes and maintaining space between students); universities and junior colleges will be closed across the country, the courses will be taught online. UPDATE: As of 3 May, 2020, gatherings of up to 50 people will be allowed; upper secondary schools and universities reopened with certain limitations, while elementary schools and pre-schools return to normal operation.",2020-03-13,2020-03-16,2020-05-03,The policy has a clear end date,Iceland,ISL,IS,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,"Number of people on the school premises are limited (e.g. only 50 people allowed on school premises),Types of people on school premises are limited (e.g. no parents)",Yes,Iceland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Not specified,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.3444596041603,42.2897091803262,39.138818394302,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6gLyujjdCurPSCt ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cwllWrSHtvr1gqi,NA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qUGeHKP4l4uuJk ; https://www.icelandreview.com/society/iceland-to-loosen-covid-19-restrictions-starting-may-4/,2022-07-18,2022-07-18T00:29:14Z,180,0,0,1707,4586,12.383,,,,,,15,15.1,2,-0.062896437942981,-0.351708650588989,0,76,353574,18422326336.9074,4.61147602956513,12.7758480776304,23.6368291538766,2,2,4.62989868232259,-0.685171818257238,52404
R_2zjp3GPe0VZQEjzEq,1564609Eq,update,End of Policy,,"","On 13 March the Minister of Health in Iceland announced about ban on gatherings and closures of schools. Starting on March 16, 2020, the operations of primary schools and preschools would be limited according to strict measures (limiting class sizes and maintaining space between students); universities and junior colleges will be closed across the country, the courses will be taught online. UPDATE: As of 3 May, 2020, gatherings of up to 50 people will be allowed; upper secondary schools and universities reopened with certain limitations, while elementary schools and pre-schools return to normal operation.",2020-03-13,2020-03-16,2020-05-03,The policy has a clear end date,Iceland,ISL,IS,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,"Number of people on the school premises are limited (e.g. only 50 people allowed on school premises),Types of people on school premises are limited (e.g. no parents)",Yes,Iceland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Not specified,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.3444596041603,42.2897091803262,39.138818394302,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6gLyujjdCurPSCt ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cwllWrSHtvr1gqi,NA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qUGeHKP4l4uuJk ; https://www.icelandreview.com/society/iceland-to-loosen-covid-19-restrictions-starting-may-4/,2022-07-18,2022-07-18T00:29:14Z,180,0,0,1707,4586,12.383,,,,,,15,15.1,2,-0.062896437942981,-0.351708650588989,0,76,353574,18422326336.9074,4.61147602956513,12.7758480776304,23.6368291538766,2,2,4.62989868232259,-0.685171818257238,52404
R_2zjp3GPe0VZQEjzGa,1564609Ga,update,End of Policy,,"","On 13 March the Minister of Health in Iceland announced about ban on gatherings and closures of schools. Starting on March 16, 2020, the operations of primary schools and preschools would be limited according to strict measures (limiting class sizes and maintaining space between students); universities and junior colleges will be closed across the country, the courses will be taught online. UPDATE: As of 3 May, 2020, gatherings of up to 50 people will be allowed; upper secondary schools and universities reopened with certain limitations, while elementary schools and pre-schools return to normal operation.",2020-03-13,2020-03-16,2020-05-03,The policy has a clear end date,Iceland,ISL,IS,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Iceland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",45.3444596041603,42.2897091803262,39.138818394302,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6gLyujjdCurPSCt ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cwllWrSHtvr1gqi,NA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qUGeHKP4l4uuJk ; https://www.icelandreview.com/society/iceland-to-loosen-covid-19-restrictions-starting-may-4/,2022-07-18,2022-07-18T00:29:14Z,180,0,0,1707,4586,12.383,,,,,,15,15.1,2,-0.062896437942981,-0.351708650588989,0,76,353574,18422326336.9074,4.61147602956513,12.7758480776304,23.6368291538766,2,2,4.62989868232259,-0.685171818257238,52404
