record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_7ai2rfPc5eB7IBPEc,6874487,new_entry,,,"","Starting June 30, 2020, the Swedish Ministry for Foreign Affairs advice against non-essential travel to all countries within the EU, EES, UK and Schengen areas with a few exceptions. The following countries within the EU, ESS and Schengen area are excluded: Blegium, France, Greece, Iceland, Italy, Croatia, Luxemburgh, Portugal, Switzerland, Spain, San Marino, Monaco and the Vatican. This was announced on June 17th, and is planned to last until July 15th.",2020-06-17,2020-06-30,2020-07-15,The policy has a clear end date,Sweden,SWE,SE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,"One or more countries, but not all countries","Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,58.970521441972,56.8181452884277,54.1768748026924,55,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Cdatg5ZjCk4y9Yl ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Zs3ADpU0aKrlbmF,NA ; https://www.regeringen.se/pressmeddelanden/2020/06/ud-avradan/,2022-03-18,2022-03-18T09:47:00Z,67924,5333,0,11789,23578,2.321,,,,,,4,9.25,2,0.41813737154007,0.309990167617798,0,85,10183175,589823541463.317,2.22523861239767,16.1362474065114,27.1030892468466,2,2,2.49917945942907,4.66464682875734,2005210
R_1CHj9cs5D2dhEvEHa,2763014,update,End of Policy,,"","On June 4th, 2020, the Swedish government published amendments to the entry ban into Sweden from countries outside Switzerland and the EEA. Seasonal workers in the forestry, agricultural and horticulture sectors are now considered essential workers and are thus exempted from the entry ban. The government also explicitly made it clear that family members of Swedish citizens are exempt from the entry ban. The modified entry ban goes into effect on June 8th, 2020, and is planned to last until June 15th, 2020. 

The entry ban does not apply to Swedish nationals and exempts travellers from outside the EEA and Switzerland if they are travelling in order to return home and fulfill at least one of the following criteria:
1)  They are EEA or Swiss citizens or family members of an EEA or Swiss citizen
2) They are holders of a long-term residence status in Sweden or an EU member state, or a permanent or temporary residance permit in Sweden or an EEA state.
3)  They are Swedish national visa holders.
4) They have important reasons to travel into Sweden. This includes for example seasonal workers in the forestry, agricultural and horticulture sectors, diplomats, people in need of asylum, essential workers in the healthcare, or transport sector. Those who have emergency family reasons such as family reunification with Swedish citizens will also be exempt. 
 UPDATE: From July 4th, 2020, the Swedish government adjusted the entry ban of non-EEA citizens into Sweden by exempting several countries from the ban and allowing EU citizens to travel into Sweden from outside the EU regardlesss of the purpose of the trip.",2020-07-01,2020-07-03,2020-07-03,The policy has a clear end date,Sweden,SWE,SE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,"Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)",Ministry/Department of Foreign Affairs,59.0017327755076,56.7432797787795,54.4429631118944,57,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21tS3WhWltpMhlB ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Xh4deylqVsgkULf,NA ; https://www.lagboken.se/Lagboken/start/sfs/sfs/2020/700-799/d_4015088-sfs-2020_714-forordning-om-dels-fortsatt-giltighet-av-forordningen-2020_127-om-tillfalligt,2022-03-09,2022-03-09T10:08:13Z,69996,5420,0,11789,58945,5.802,,,,,,4,9.25,2,0.41813737154007,0.309990167617798,0,85,10183175,589823541463.317,2.22523861239767,16.1362474065114,27.1030892468466,2,2,2.49917945942907,4.66464682875734,2005210
R_3J5fmZbzV9U6s68Ha,308302,new_entry,,,"","Starting July 4th, 2020, the Swedish government banned entry into Sweden by non-EU citizens from outside the EEA and Switzerland. The policy was announced on July 1st and is planned to end on August 31st. EU citizens and their family members, as well as those with residence permits in Sweden, are exempt from the entry ban and they are allowed to travel into Sweden regardless of the purpose of the trip. Travellers are also exempt if they have important reasons to travel into Sweden. This includes for example seasonal workers in the forestry, agricultural and horticulture sectors, diplomats, people in need of asylum, essential workers in the healthcare or transport sector, those with family emergencies, or students who are pursuing education in Sweden. Residents from the following countries are exempt from the travel ban: Algeria, Australia, Georgia, Japan, Canada, Morocco, Montenegro, New Zealand, Rwanda, Serbia, South Korea, Thailand, Tunisia, and Uruguay. 
",2020-07-01,2020-07-04,2020-08-31,The policy has a clear end date,Sweden,SWE,SE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Mozambique,Myanmar,Namibia,Nauru,Nepal,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Timor Leste,Togo,Tonga,Trinidad and Tobago,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,"Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)",National Government,59.1813360568455,56.6334365229648,54.29707307367,55,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fHcBA6nc9g5dgc,https://dl.airtable.com/.attachments/3aa12444d41b1ddcf19e2c2e3bd42305/d157f8a9/Sweden_Statue_ExtensionandAmendmentofEntryBan_2July2020.pdf,2022-03-18,2022-03-18T09:21:28Z,70366,5420,0,11789,70734,6.962,,,,,,4,9.25,2,0.41813737154007,0.309990167617798,0,85,10183175,589823541463.317,2.22523861239767,16.1362474065114,27.1030892468466,2,2,2.49917945942907,4.66464682875734,2005210
R_8wguGSTB8qBMCUVEc,6669715,new_entry,,,"","The Swedish ministry of foreign affairs has advised to avoid unnecessary travel to Switzerland, in order to hinder the spread of coronavirus. This was announced on July 14, and is valid from July 15 until July 29, 2020.",2020-07-14,2020-07-15,2020-07-29,The policy has a clear end date,Sweden,SWE,SE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Switzerland,One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,59.1597385270054,56.7490506716552,54.4252671324209,60,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XTlNOYpa4z3CVVv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gcgIp7GKQRrfDl,NA ; https://srf-org.se/ud-andring-av-avradan-fran-icke-nodvandiga-resor/,2021-04-15,2021-04-15T08:30:17Z,73663,5572,0,9933,195405,19.232,,,,,,4,9.25,2,0.41813737154007,0.309990167617798,0,85,10183175,589823541463.317,2.22523861239767,16.1362474065114,27.1030892468466,2,2,2.49917945942907,4.66464682875734,2005210
R_WukyVKXYO5eLBPXEc,903055,new_entry,,,"","The Swedish ministry of foreign affairs advises against non-essential travel to all countries within the EU, EEA, Schengen, and Great Britain except for Belgium, France, Greece, Iceland, Italy, Croatia, Monaco, Luxembourg, Portugal, San Marino, Spain, Hungary, The Vatican City, Andorra, Poland, and Germany, until July 29, 2020.",2020-07-14,2020-07-15,2020-07-29,The policy has a clear end date,Sweden,SWE,SE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,"One or more countries, but not all countries",Other Regions (please specify below),,,,,All (Travelers + Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,59.1597385270054,56.7490506716552,54.4252671324209,60,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QGJCixy7aMJlcl ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1g0hfg4zlEuYWHS,NA ; https://www.krisinformation.se/nyheter/2020/juli2/forandringar-i-reseavradan,2021-05-05,2021-05-05T16:31:20Z,73663,5572,0,9933,195405,19.232,,,,,,4,9.25,2,0.41813737154007,0.309990167617798,0,85,10183175,589823541463.317,2.22523861239767,16.1362474065114,27.1030892468466,2,2,2.49917945942907,4.66464682875734,2005210
R_rkEiEFf0knIRvQBEc,6874487,update,End of Policy,,"","The Swedish Ministry for Foreign Affairs advises against non-essential travel to all countries except for Belgium, France,
Greece, Iceland, Italy, Croatia, Luxembourg, Portugal, Switzerland, Spain, Hungary, Monaco, San Marino and The Vatican
City. For other countries within EU, EEA, and schengen, not mentioned above, the advise against travel goes on until July 15, 2020. UPDATE: The geographic target of the policy has changed: Andorra, Poland and Germany are after July 15, 2020 no longer discouraged from travelling to. While Switzerland will once again be discouraged to travel to from July 15 until July 29, 2020.This is specified in a seperate policy.",2020-07-14,2020-07-15,2020-07-15,The policy has a clear end date,Sweden,SWE,SE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,"One or more countries, but not all countries","Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,59.1597385270054,56.7490506716552,54.4252671324209,60,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Cdatg5ZjCk4y9Yl ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XgReQLMbaSDi3O,NA ; https://www.krisinformation.se/nyheter/2020/juli2/forandringar-i-reseavradan,2021-04-29,2021-04-29T07:51:33Z,73663,5572,0,9933,195405,19.232,,,,,,4,9.25,2,0.41813737154007,0.309990167617798,0,85,10183175,589823541463.317,2.22523861239767,16.1362474065114,27.1030892468466,2,2,2.49917945942907,4.66464682875734,2005210
R_3ltQ0A0UW38pqMSHa,6271337,new_entry,,,"","Starting July 19th, the Swedish government will adjust its entry ban of non-EU citizens into Sweden. Residents from Serbia and Montenegro were previously exempted from the ban, but will no longer be exempt. This leaves residents from the following countries exempt from the travel ban: Algeria, Australia, Georgia, Japan, Canada, Morocco, New Zealand, Rwanda, South Korea, Thailand, Tunisia, Uruguay, and Switzerland. This was announced on July 17th and it is planned to last until August 31st, 2020. EU citizens and their family members, as well as those with residence permits in Sweden, are exempt from the entry ban and they are allowed to travel into Sweden regardless of the purpose of the trip. Travellers are also exempt if they have important reasons to travel into Sweden. This includes for example seasonal workers in the forestry, agricultural and horticulture sectors, diplomats, people in need of asylum, essential workers in the healthcare or transport sector, those with family emergenceis, and students pursuing education in Sweden.
",2020-07-17,2020-07-19,2020-08-31,The policy has a clear end date,Sweden,SWE,SE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Iceland,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Mozambique,Myanmar,Namibia,Nauru,Nepal,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Timor Leste,Togo,Tonga,Trinidad and Tobago,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,"Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)",National Government,58.8959346600413,56.6626095576558,54.4034169775445,59,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1g56YKtgpoIbGKm,https://dl.airtable.com/.attachments/3bbcfbc8d56158ac02645e85afc5eff8/050411b9/Sweden_Statue_AmendmentofEntryBan_17July2020.pdf ; https://www.government.se/press-releases/2020/07/change-to-the-temporary-ban-on-entry-into-sweden/,2022-03-18,2022-03-18T10:20:59Z,74545,5619,0,9933,235137,23.143,,,,,,4,9.25,2,0.41813737154007,0.309990167617798,0,85,10183175,589823541463.317,2.22523861239767,16.1362474065114,27.1030892468466,2,2,2.49917945942907,4.66464682875734,2005210
R_9v2LG3MUgYMUNklEc,6669715,update,End of Policy,,"","The Swedish ministry of foreign affairs have advised to avoid unnecessary travel to Switzerland, in order to hinder the spread of coronavirus. This was announced on July 14, and is valid from July 15 until July 29, 2020. UPDATE: It was announced on July 29 that the policy will be cancelled on July 30, 2020.",2020-07-29,2020-07-29,2020-07-29,The policy has a clear end date,Sweden,SWE,SE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Switzerland,One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,58.9456824025079,56.7479907881813,54.0198885381784,63,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XTlNOYpa4z3CVVv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2y8ivmnZq1svqXQ,NA ; https://www.regeringen.se/pressmeddelanden/2020/07/andrad-avradan-fran-icke-nodvandiga-resor-till-ett-antal-lander-i-europa/,2021-04-09,2021-04-09T10:15:18Z,76516,5730,0,7576,317071,31.207,,,,,,4,9.25,2,0.41813737154007,0.309990167617798,0,85,10183175,589823541463.317,2.22523861239767,16.1362474065114,27.1030892468466,2,2,2.49917945942907,4.66464682875734,2005210
R_2QuQik8dxbXHgalEc,903055,update,End of Policy,,"","The Swedish ministry of foreign affairs advises against non-essential travel to all countries within the EU, EEA, Schengen, and Great Britain except for Belgium, France, Greece, Iceland, Italy, Croatia, Monaco, Luxembourg, Portugal, San Marino, Spain, Hungary, The Vatican City, Andorra, Poland, and Germany, until July 29, 2020. UPDATE: Denmark, Norway, The Czech Republic and Switzerland have been added to the list of countries excempt from being discouraged to travel to. This is valid from July 30, 2020.",2020-07-29,2020-07-30,2020-07-29,The policy has a clear end date,Sweden,SWE,SE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,"One or more countries, but not all countries",Other Regions (please specify below),,,,,All (Travelers + Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,58.8740396194791,56.6945218951755,54.1299456097855,63,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QGJCixy7aMJlcl ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m8gR6klrsZRFGI,https://www.regeringen.se/uds-reseinformation/ud-avrader/a--andringar-av-avradan-fran-icke-nodvandiga-resor-till-alla-lander/,2021-05-05,2021-05-05T16:58:04Z,76818,5739,0,7576,324647,31.953,,,,,,4,9.25,2,0.41813737154007,0.309990167617798,0,85,10183175,589823541463.317,2.22523861239767,16.1362474065114,27.1030892468466,2,2,2.49917945942907,4.66464682875734,2005210
R_tFzUWmVe5zVNdypHa,6271337,update,End of Policy,,"","Starting July 19th, the Swedish government will adjust its entry ban of non-EU citizens into Sweden. Residents from Serbia and Montenegro were previously exempted from the ban, but will no longer be exempt. This leaves residents from the following countries exempt from the travel ban: Algeria, Australia, Georgia, Japan, Canada, Morocco, New Zealand, Rwanda, South Korea, Thailand, Tunisia, Uruguay, and Switzerland. This was announced on July 17th and it is planned to last until August 31st, 2020. EU citizens and their family members, as well as those with residence permits in Sweden, are exempt from the entry ban and they are allowed to travel into Sweden regardless of the purpose of the trip. Travellers are also exempt if they have important reasons to travel into Sweden. This includes for example seasonal workers in the forestry, agricultural and horticulture sectors, diplomats, people in need of asylum, essential workers in the healthcare or transport sector, those with family emergenceis, and students pursuing education in Sweden.
 UPDATE: Starting August 5th, 2020, residents from Algeria will no longer be exempt from the entry ban.",2020-08-03,2020-08-04,2020-08-04,The policy has a clear end date,Sweden,SWE,SE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Iceland,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Mozambique,Myanmar,Namibia,Nauru,Nepal,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Timor Leste,Togo,Tonga,Trinidad and Tobago,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,"Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)",National Government,59.0174912232974,56.6484783238385,54.4101263729012,60,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1g56YKtgpoIbGKm ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nfwvC6IVbF8zha,NA ; https://www.government.se/press-releases/2020/08/change-to-the-temporary-ban-on-entry-into-sweden/,2022-03-18,2022-03-18T10:29:08Z,77916,5747,0,7682,362739,35.702,,,,,,4,9.25,2,0.41813737154007,0.309990167617798,0,85,10183175,589823541463.317,2.22523861239767,16.1362474065114,27.1030892468466,2,2,2.49917945942907,4.66464682875734,2005210
R_3lulu1wPcjuCNtxEc,903055,update,End of Policy,,"","The Swedish ministry of foreign affairs advises against non-essential travel to all countries within the EU, EEA, Schengen, and Great Britain except for Belgium, France, Greece, Iceland, Italy, Croatia, Monaco, Luxembourg, Portugal, San Marino, Spain, Hungary, The Vatican City, Andorra, Poland, and Germany, until July 29, 2020. UPDATE: Liechtenstein and Austria have been added to the list of countries excempt from being discouraged from travelling to. This is valid after August 12, 2020.",2020-08-12,2020-08-12,2020-08-12,The policy has a clear end date,Sweden,SWE,SE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,"One or more countries, but not all countries",Other Regions (please specify below),,,,,All (Travelers + Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,58.8946979042787,56.7155579967,54.4647252464544,58,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QGJCixy7aMJlcl ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QLSNyEXu0i3BcT,NA ; https://www.krisinformation.se/nyheter/2020/augusti2/forandringar-i-reseavradan,2021-04-28,2021-04-28T17:26:34Z,80489,5774,0,8109,425476,41.877,,,,,,4,9.25,2,0.41813737154007,0.309990167617798,0,85,10183175,589823541463.317,2.22523861239767,16.1362474065114,27.1030892468466,2,2,2.49917945942907,4.66464682875734,2005210
R_3NEE60jBdS4nwT6Ec,903055,update,End of Policy,,"","The Swedish ministry of foreign affairs advises against non-essential travel to all countries within the EU, EEA, Schengen, and Great Britain except for Belgium, France, Greece, Iceland, Italy, Croatia, Monaco, Luxembourg, Portugal, San Marino, Spain, Hungary, The Vatican City, Andorra, Poland, and Germany, until July 29, 2020. UPDATE: Bulgaria, Netherlands, and Romania have been added to the list of countries excempt from being discouraged from travelling to. This is valid from August 27, 2020.",2020-08-26,2020-08-26,2020-08-26,The policy has a clear end date,Sweden,SWE,SE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,"One or more countries, but not all countries",Other Regions (please specify below),,,,,All (Travelers + Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,58.9235028511777,56.7004796152636,54.3568287126206,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QGJCixy7aMJlcl ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2hMjUAGCkknOtDH,NA ; https://www.regeringen.se/pressmeddelanden/2020/08/forandringar-i-uds-reseavradan/,2021-04-28,2021-04-28T17:38:42Z,83824,5817,0,12203,559789,55.096,,,,,,4,9.25,2,0.41813737154007,0.309990167617798,0,85,10183175,589823541463.317,2.22523861239767,16.1362474065114,27.1030892468466,2,2,2.49917945942907,4.66464682875734,2005210
