record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_3luALp76nZc3KQjDc,5685086,update,original,End of Policy,,"On March 13, 2020, the Swiss Federal Council announces that the air traffic from Germany, Austria, Spain, Italy and France will be channeled to the big airports in Zürich-Kloten, Genf-Cointrin and Basel-Mulhouse from March 19, 2020 onwards. UPDATE: From March 25, 2020 onwards, all international flights will now be channeled to these airports.",2020-03-24,2020-03-25,2020-03-25,Switzerland,CHE,CH,National,1,,,,External Border Restrictions,Other External Border Restriction,,,"France,Germany,Italy,Spain","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Flights,Mandatory (Unspecified/Implied),National Government,61.5245013990971,59.0669110264642,56.3891789697387,61,NA ; https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/141/20200325/de/pdf-a/fedlex-data-admin-ch-eli-cc-2020-141-20200325-de-pdf-a.pdf,2021-03-16,2021-03-16T12:14:50Z,10897,153,131,,,,,,,,,7,1213,2,2,1.956452727,-1.1858164,-0.20141026,1,86,8281430,6.25927e+11,75582.0542,0.842236938,15.9295262,27.1625003,11.2329741,2,2,2.412555933,3.58890623,620378,0.87944237
R_2TvBaNGWADeDbjxFw,2729617,update,original,Change of Policy,Strengthening,"On March 25,  2020, the Swiss Federal Council extends the entrance ban introduced to foreign travelers from Germany, Austria, Italy, France, Spain and all non-Schengen states to foreign travelers from all Schengen states and all other states except for Liechtenstein. Entrance remains allowed for Swiss citizens, people with a residence permit in Switzerland, people traveling through Switzerland, and people who have to travel to Switzerland for professional reasons as well as supporting health care workers. Transit and goods traffic are also allowed. Finally, people in a situation of absolute necessity may also enter from these countries. UPDATE: From March 27, 2020 onwards, the military supports the Grenzwachtkorps at the Swiss national borders and airports to execute the introduced restrictions.",2020-03-25,2020-03-25,,Switzerland,CHE,CH,National,1,,,,External Border Restrictions,Total border crossing ban,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,"Flights,Land Border,Trains,Buses","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Military,Other (Please specify in the text box)",61.5245013990971,59.0669110264642,56.3891789697387,61,NA ; https://www.ezv.admin.ch/ezv/de/home/aktuell/medieninformationen/medienmitteilungen.msg-id-78599.html,2021-04-21,2021-04-21T10:19:57Z,10897,153,131,,,,,,,,,7,1213,2,2,1.956452727,-1.1858164,-0.20141026,1,86,8281430,6.25927e+11,75582.0542,0.842236938,15.9295262,27.1625003,11.2329741,2,2,2.412555933,3.58890623,620378,0.87944237
R_x4QTMsi6rlBXPFvDc,1442339,new_entry,correction,,,"On March 16, 2020, the Swiss Federal Council announced its intention to mobilize up to a maximum of 8,000 military personnel to support the civil health service, the Federal Customs Administration and the cantonal police forces. This support includes the protection assistance at the Swiss national borders and airports to ensure the introduced restrictions. From March 27, 2020 onwards, this support has been put into action with the deployment of members of the military police and military battalions.",2020-03-16,2020-03-27,,Switzerland,CHE,CH,National,1,,,,External Border Restrictions,Other External Border Restriction,,,Switzerland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,"Flights,Land Border",Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",61.568216674168,59.113815624745,56.7044075214242,50,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-78454.html ; https://www.ezv.admin.ch/ezv/de/home/aktuell/medieninformationen/medienmitteilungen.msg-id-78599.html,2021-03-05,2021-03-05T16:18:24Z,12928,231,1530,,,,,,,,,7,1213,2,2,1.956452727,-1.1858164,-0.20141026,1,86,8281430,6.25927e+11,75582.0542,0.842236938,15.9295262,27.1625003,11.2329741,2,2,2.412555933,3.58890623,620378,0.87944237
R_3kyPcF1aVXKQHHPDc,1227474,new_entry,original,,,"From April 2 onwards, the Swiss federal costoms administration builds up so-called ""Green Lanes"" at some crossings of the Swiss border to optimize and speed up the import of important goods for the maintenance of the national economic supply as well as the enterance of priority professional groups, especially those working in the health sector.",2020-04-02,2020-04-02,,Switzerland,CHE,CH,National,0,,,,External Border Restrictions,Other External Border Restriction,,,All countries,All countries,,,,,Health-Related Supplies,Inbound,Land Border,Mandatory (Other; please list other enforcement mechanisms in the text entry),Other (Please specify in the text box),61.4893887386003,59.0582725310739,56.798608896911,29,https://www.admin.ch/opc/de/classified-compilation/20200744/202004020000/818.101.24.pdf,2020-11-10,2020-11-10T17:25:03Z,18827,536,4013,,,,,,,,,7,1213,2,2,1.956452727,-1.1858164,-0.20141026,1,86,8281430,6.25927e+11,75582.0542,0.842236938,15.9295262,27.1625003,11.2329741,2,2,2.412555933,3.58890623,620378,0.87944237
R_3JeCpDX3GzLWvvCDc,7931535,new_entry,original,,,"From April 17 onwards, the Swiss federal council is putting a fine of CHF 100 on border crossings of Swiss residents for shopping tourism in France, Italy, Liechtenstein, Austria, and Germany to prevent the obstruction of the work of the border control authority.",2020-04-16,2020-04-17,,Switzerland,CHE,CH,National,0,,,,External Border Restrictions,Other External Border Restriction,,,Switzerland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents +Foreign Residents),Inbound,Land Border,Mandatory with Fines,"National Government,Military,Police",61.7042752519759,59.2250393654343,56.4751767547411,23,https://www.admin.ch/opc/de/official-compilation/2020/1245.pdf,2020-11-11,2020-11-11T17:02:58Z,27078,1327,16400,,,,,,,,,7,1213,2,2,1.956452727,-1.1858164,-0.20141026,1,86,8281430,6.25927e+11,75582.0542,0.842236938,15.9295262,27.1625003,11.2329741,2,2,2.412555933,3.58890623,620378,0.87944237
R_TqmGe3tMserF8f7Dc,4750438,new_entry,original,,,"Switzerland, Geneva- May 10, the Geneva State Council authorizes the opening of the border on May 11 for students and accompanying persons (i.e. bus drivers) that live in France so that they can attend schools when reopened. 

Original: Suite à la demande du Conseil d’Etat genevois, les autorités fédérales autorisent les écoliers domiciliés en France voisine ainsi que les personnes qui les accompagnent – y compris les chauffeurs de bus scolaires – à franchir la frontière suisse dès la reprise de la scolarité obligatoire, le 11 mai 2020",2020-05-10,2020-05-11,,Switzerland,CHE,CH,Provincial,0,Geneva,CH-GE,,External Border Restrictions,Other External Border Restriction,,,France,One or more countries and one or more regional groupings,,,,,Other,Inbound,"Land Border,Buses",Mandatory (Other; please list other enforcement mechanisms in the text entry),Other (Please specify in the text box),61.4300627922771,59.297105529158,56.755976540386,30,https://www.ge.ch/document/covid-19-passage-douanes-ecoliers-domicilies-france-voisine,2020-07-30,2020-07-30T15:19:10Z,30344,1845,26800,,,,,,,,,7,1213,2,2,1.956452727,-1.1858164,-0.20141026,1,86,8281430,6.25927e+11,75582.0542,0.842236938,15.9295262,27.1625003,11.2329741,2,2,2.412555933,3.58890623,620378,0.87944237
R_XGIVq6831FKQIRbFw,789108,new_entry,correction,,,"On May 11, the Swiss Federal Council relaxes the external border checks introduced to foreign travelers from all states except for Liechtenstein for foreign workers, family reunifications and students from France. Entrance remains allowed for Swiss citizens, people with a residence permit in Switzerland, people with a Swiss visa, family reunifications, students from France, people traveling through Switzerland, and people who have to travel to Switzerland for professional reasons as well as supporting health care workers. Foreign workers who applied for short-term employment and whose professional activity is necessary for the national well-being are allowed to enter Switzerland if either their application was submitted to the responsible cantonal authority before the border restrictions enacted on 25 March 2020 (European or EFTA states) or their application was approved prior to March 19 2020 but the border crossing was impossible because of the restriction on the approval of Visa or residence permits (non European/EFTA states). Transit and goods traffic are also allowed. Finally, people in a situation of absolute necessity may also enter.",2020-05-11,2020-05-11,,Switzerland,CHE,CH,National,0,,,,External Border Restrictions,Total border crossing ban,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,Foreign Travelers,Inbound,"Flights,Land Border,Trains,Buses","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Military,Other (Please specify in the text box)",61.4300627922771,59.297105529158,56.755976540386,30,https://www.admin.ch/opc/de/classified-compilation/20200744/202005110000/818.101.24.pdf ; https://www.aargauerzeitung.ch/schweiz/genf-oeffnet-die-grenze-fuer-schueler-aus-frankreich-137844730,2021-04-21,2021-04-21T10:44:56Z,30344,1845,26800,,,,,,,,,7,1213,2,2,1.956452727,-1.1858164,-0.20141026,1,86,8281430,6.25927e+11,75582.0542,0.842236938,15.9295262,27.1625003,11.2329741,2,2,2.412555933,3.58890623,620378,0.87944237
R_2pMpJACTd6nnwBKGi,167569,update,correction,End of Policy,Relaxing,"On March 25, the Federal Council declares that the issuance and authorization of Schengen as well as national visas from all states except for Liechtenstein is discontinued. This does not apply to applications from people in a situation of extreme necessity or from specialists in the health sector.",2020-05-11,2020-05-11,,Switzerland,CHE,CH,National,1,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,61.4300627922771,59.297105529158,56.755976540386,30,NA ; https://www.admin.ch/opc/de/classified-compilation/20200744/202005110000/818.101.24.pdf,2020-11-29,2020-11-29T17:33:06Z,30344,1845,26800,,,,,,,,,7,1213,2,2,1.956452727,-1.1858164,-0.20141026,1,86,8281430,6.25927e+11,75582.0542,0.842236938,15.9295262,27.1625003,11.2329741,2,2,2.412555933,3.58890623,620378,0.87944237
R_D2DiNcWnp5gzjWhFw,2729617,update,correction,,Strengthening,"On March 25, the Swiss Federal Council extends the external border checks introduced to Germany, Austria, Italy, France, Spain and all non-Schengen states to foreign travelers from all Schengen states except for Liechtenstein and all other states. Entrance remains allowed for Swiss citizens, people with a residence permit in Switzerland, people traveling through Switzerland, and people who have to travel to Switzerland for professional reasons as well as supporting health care workers. Transit and goods traffic are also allowed. Finally, people in a situation of absolute necessity may also enter from these countries. UPDATE: The original external border restriction was mandatory for all states except for Liechtenstein. On May 11, this restriction was relaxed for foreign workers, family reunifications, and students from France.",2020-05-11,2020-05-11,2020-05-11,Switzerland,CHE,CH,National,0,,,,External Border Restrictions,Total border crossing ban,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,"Flights,Land Border,Trains,Buses","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Military,Other (Please specify in the text box)",61.4300627922771,59.297105529158,56.755976540386,30,NA ; https://www.admin.ch/opc/de/classified-compilation/20200744/202005110000/818.101.24.pdf ; https://www.aargauerzeitung.ch/schweiz/genf-oeffnet-die-grenze-fuer-schueler-aus-frankreich-137844730,2021-04-21,2021-04-21T10:24:24Z,30344,1845,26800,,,,,,,,,7,1213,2,2,1.956452727,-1.1858164,-0.20141026,1,86,8281430,6.25927e+11,75582.0542,0.842236938,15.9295262,27.1625003,11.2329741,2,2,2.412555933,3.58890623,620378,0.87944237
R_10A9HXP9V9mTylADc,9148071,new_entry,original,,,"In an agreement of May 15, 2020 with Germany and Austria, the Swiss Federal Department of Justice and Police allows people who wish to visit their partners or relatives or participate in important family events to cross the Swiss border using a self-declaration form. The same applies to owners of properties and gardens used by themselves as well as of agricultural, hunting or forestry land. Persons who have to care for animals may also enter.",2020-05-15,2020-05-16,,Switzerland,CHE,CH,National,0,,,,External Border Restrictions,Other External Border Restriction,,,"Austria,Germany,Switzerland","One or more countries, but not all countries",,,,,Foreign Travelers,Inbound/Outbound,All kinds of transport,Mandatory with Fines,"National Government,Ministry/Department of Justice,Military,Police",61.2610193579801,59.0612295176431,56.6511043105401,31,https://www.aargauerzeitung.ch/schweiz/grenzen-oeffnen-ab-mitternacht-endlich-duerfen-sich-paare-wieder-herzen-137878680 ; https://www.sem.admin.ch/sem/de/home/aktuell/news/2020/2020-05-15.html,2020-11-29,2020-11-29T15:55:21Z,30572,1879,27400,,,,,,,,,7,1213,2,2,1.956452727,-1.1858164,-0.20141026,1,86,8281430,6.25927e+11,75582.0542,0.842236938,15.9295262,27.1625003,11.2329741,2,2,2.412555933,3.58890623,620378,0.87944237
R_2OUsWsBkjwLNU6LCa,7301767,new_entry,original,,,"Since June 3, the Federal Department of the Interior (EDI) may, after consultation with the Federal Department of Justice and Police (EJPD) and the Federal Department of Finance (EFD), impose border sanitation measures, such as temperature measurements, health questionnaires or quarantine measures, on people who intend to enter Switzerland from a risk country or region.",2020-05-27,2020-06-03,,Switzerland,CHE,CH,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Ministry/Department of Justice,Other (Please specify in the text box)",59.4007128917656,57.0728108707991,54.5945696161578,36,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-79248.html ; https://www.admin.ch/opc/de/classified-compilation/20200744/202006030000/818.101.24.pdf,2020-11-20,2020-11-20T16:53:02Z,30893,1921,28600,5159,41573,4.804,,,,,,7,1213,2,2,1.956452727,-1.1858164,-0.20141026,1,86,8281430,6.25927e+11,75582.0542,0.842236938,15.9295262,27.1625003,11.2329741,2,2,2.412555933,3.58890623,620378,0.87944237
