record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3frSx5wTDO5nz4UNA,9650166,new_entry,,,"","On April 24th 2020, the Palau National Government passed “RPPL No. 10-56: The Coronavirus Relief One Stop Shop” Act, authorizing “temporary private sector relief measures for mitigation of the social impacts related to Covid-19, to authorize and appropriate additional sums from the national treasury for general operations, capital improvements and private sector relief measures for the fiscal year ending September 30, 2020, and for other related purposes.”
",2020-04-19,2020-04-27,2020-05-12,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Palau,PLW,PW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","Passing an official Act through Palau's national government (proposed by the president and approved by the house, and senate); borrowing and reallocating funds to mitigate damage caused by Covid-19.",,,"",Yes,Palau,"One or more countries, but not all countries",,,,,,,"Other population not specifed above,No special population targeted",,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sjJ2go9YX0AvC3n,https://www.palaugov.pw/documents/rppl-no-10-57-the-coronavirus-relief-one-stop-shop/,CoronaNet (original),,2021-07-15,2021-07-15T06:41:50Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_pFMzC1MgmTOiHLPBf,7523520,new_entry,,,"","Palau’s Ministry of Health activates the 24 hour Covid-19 Hotline for public inquiries and in an attempt to relay “credible and timely information to stakeholders and relevant information to the public and will continue to provide updates as they become available”. 
",2020-03-31,2020-03-31,,The policy’s end date is unknown or unreported,Palau,PLW,PW,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Palau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3k1XwnsHh2UiNKW,https://www.palaugov.pw/wp-content/uploads/2020/04/MOH-COVID-19-Daily-Update-03.31.2020.pdf,CoronaNet (original),,2021-07-15,2021-07-15T06:45:40Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2WOSmBdTQQy4fdbGf,5621517,new_entry,,,"",The Government of Palau encourages the general public to exercise self-care and self-quarantine if they are sick,2020-03-17,2020-03-17,2023-04-06,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Palau,PLW,PW,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Palau,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,Not Applicable,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_PCcMkKKAKGSwBlD,http://www.palauhealth.org/2019nCoV/MOH_PH_Emergency%20Declaration-03172020.pdf,CoronaNet (original),,2021-07-15,2021-07-15T06:47:13Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_zfobkzmWGrkOJJ7Bw,1494577,new_entry,,,"","Issued April 8th, the Ministry of Health in Koror, Palau, authorized the isolation and quarantine measures to control the Coronavirus Disease 2019. Any person who is suspected of being exposed is expected to go into quarantine for the mandatory 14 days. Additionally, any persons coming from Guam, China, Japan, Korea, or the Philippines will be considered to have been exposed and be quarantined for the 14 days. 


",2020-04-08,2020-04-08,2020-07-07,The policy has a clear end date,Palau,PLW,PW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Japan,Other (please specify below),Palau,Philippines,South Korea,United States",One or more countries and one or more regional groupings,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,"Flights,Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12oisMpnEGm9RNN,https://www.palaugov.pw/wp-content/uploads/2020/04/MOH-Directive-No.-90-20-Authorizing-Isolation-and-Quarantine-Measures.pdf,CoronaNet (original),,2020-05-27,2020-05-27T16:39:42Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_zfobkzmWGrkOJJ7Fh,1494577,new_entry,,,"","Issued April 8th, the Ministry of Health in Koror, Palau, authorized the isolation and quarantine measures to control the Coronavirus Disease 2019. Any person who is suspected of being exposed is expected to go into quarantine for the mandatory 14 days. Additionally, any persons coming from Guam, China, Japan, Korea, or the Philippines will be considered to have been exposed and be quarantined for the 14 days. 


",2020-04-08,2020-04-08,2020-07-07,The policy has a clear end date,Palau,PLW,PW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,Japan,Other (please specify below),Palau,Philippines,South Korea,United States",One or more countries and one or more regional groupings,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,"Flights,Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12oisMpnEGm9RNN,https://www.palaugov.pw/wp-content/uploads/2020/04/MOH-Directive-No.-90-20-Authorizing-Isolation-and-Quarantine-Measures.pdf,CoronaNet (original),,2020-05-27,2020-05-27T16:39:42Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1lm0T6vLsrVuvBGGf,425224,new_entry,,,"","In Palau, Citizen travelers from Guam and Taiwan upon re-entry to Palau will undergo another 14 days of quarantine and be tested twice more, and ""if they pass these third and fourth tests, they will be released and be required to home quarantine for an additional 14 days"".
",2020-06-08,2020-06-08,,The policy’s end date is unknown or unreported,Palau,PLW,PW,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Palau,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uqBLFihR7yiZSXn,https://www.postguam.com/news/local/guam-palau-work-to-bring-travelers-home/article_9963bc22-a975-11ea-9aa0-53c254a789bc.html ; https://focustaiwan.tw/politics/202006090021,CoronaNet (original),,2021-07-15,2021-07-15T06:52:13Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1lm0T6vLsrVuvBGBw,425224,new_entry,,,"","In Palau, Citizen travelers from Guam and Taiwan upon re-entry to Palau will undergo another 14 days of quarantine and be tested twice more, and ""if they pass these third and fourth tests, they will be released and be required to home quarantine for an additional 14 days"".
",2020-06-08,2020-06-08,,The policy’s end date is unknown or unreported,Palau,PLW,PW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Palau,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uqBLFihR7yiZSXn,https://www.postguam.com/news/local/guam-palau-work-to-bring-travelers-home/article_9963bc22-a975-11ea-9aa0-53c254a789bc.html ; https://focustaiwan.tw/politics/202006090021,CoronaNet (original),,2021-07-15,2021-07-15T06:52:13Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1lm0T6vLsrVuvBGEi,425224,new_entry,,,"","In Palau, Citizen travelers from Guam and Taiwan upon re-entry to Palau will undergo another 14 days of quarantine and be tested twice more, and ""if they pass these third and fourth tests, they will be released and be required to home quarantine for an additional 14 days"".
",2020-06-08,2020-06-08,,The policy’s end date is unknown or unreported,Palau,PLW,PW,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Palau,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uqBLFihR7yiZSXn,https://www.postguam.com/news/local/guam-palau-work-to-bring-travelers-home/article_9963bc22-a975-11ea-9aa0-53c254a789bc.html ; https://focustaiwan.tw/politics/202006090021,CoronaNet (original),,2021-07-15,2021-07-15T06:52:13Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MRtfQ14Vsn70c0Ei,9000539,new_entry,,,"","In Palau, “MOH issued Directive No. 170-20 on July 7, 2020 re-authorizing isolation and quarantine measures for COVID-19”
",2020-07-07,2020-07-07,2020-07-09,The policy is a one-time measure (e.g. publication of guidelines),Palau,PLW,PW,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Palau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uwISYntTHcR1uo,https://www.palaugov.pw/documents/moh-directive-no-114-20-adjustment-of-public-health-measures-in-response-to-covid-19/,CoronaNet (original),,2021-07-15,2021-07-15T06:57:27Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3IYsT0nSvjkBFGFBw,1192624,new_entry,,,"","As of July 31st 2020, The Ministry of Health's Situation Update reports  203 individuals in official quarantine facilities, while maintaining  encouragement of hand hygiene, respiratory etiquette, frequent disinfection and cleaning of objects.",2020-07-31,2020-07-31,2020-08-02,The policy is a one-time measure (e.g. publication of guidelines),Palau,PLW,PW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Palau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6tk5NAoYEYKfrWh,https://www.palaugov.pw/documents/moh-daily-situation-report-july-31-2020/,CoronaNet (original),,2021-07-15,2021-07-15T06:58:47Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MipCz0eNzq0KXBBw,2377894,new_entry,,,"","in Palau, Ministry of Health issued Directive No. 200-20, where it says that any person determined to have been exposed to COVID-19 (having direct and indirect contactswith COVID-19 infected person, ) shall undergo mandatory quarantine for a period of at least 14 days after 5 October, 2020.",2020-10-05,2020-10-05,,The policy’s end date is unknown or unreported,Palau,PLW,PW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1GE1VgouC6PWH6Z,https://www.palaugov.pw/wp-content/uploads/2020/10/MOH-Directive-No.-200-20-Re-Authorizing-Quarantine-10052020.pdf,CoronaNet (original),,2023-03-13,2023-03-13T12:00:27Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_vp0SBnx8CAouQtrFh,2370824,new_entry,,,"","Palau government announced that starting from January 2021, 
all travelers have to quarantine and are required to test 3 days prior to arrival in Palau.",2021-01-01,2021-01-01,,The policy’s end date is unknown or unreported,Palau,PLW,PW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5jMTYkbvArp04fv,https://www.unescap.org/sites/default/d8files/2021-03/Palau_COVID%20Country%20profile%20230321.pdf,CoronaNet (original),,2023-03-13,2023-03-13T17:42:13Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Y5GWB9XTZ5r89rBw,8425338,new_entry,,,"","Government of Palau announced that passengers arriving from non-high risk areas will be required to undergo 7-days mandatory quarantine in a designated government facility, and will be tested for COVID-19 on days 1, 7, and 14.",2021-03-18,2021-03-18,,The policy’s end date is unknown or unreported,Palau,PLW,PW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Jkqn0liW46UJZW,https://www.unescap.org/sites/default/d8files/2021-03/Palau_COVID%20Country%20profile%20230321.pdf,CoronaNet (original),,2023-03-14,2023-03-14T06:55:53Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3kANH9xJccBkZHJDp,7408278Dp,new_entry,,,"","In Palau, Ministry of Health Directive No. 114-120 issued on May 11th 2020, authorized the The Belau National hospital (BNH) emergency operations plan remain activated while the BNH regulations shift as follows: ""chronic disease clinics and elective surgeries may resume, Maintain physical distancing in clinic and healthcare settings, in-patient visiting hours reduced to 1 hour a day, admitted patients allowed 1 caretaker at a time, Clinic hours to be staggered with regular cleaning and disinfecting to be maintained, persons age 55+ or anyone with underlying medical conditions are recommended to avoid visiting the BNH unless seeking critical medical care, Maintain health screening, surveillance and monitoring at all BNH ports of entry"". 
",2020-05-11,2020-05-15,,The policy’s end date is unknown or unreported,Palau,PLW,PW,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Essential Businesses,"This type of business  (""Other Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry),Maximum number of employees,Other condition not specified above (please provide detail in the text entry)",Yes,Palau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Essential workers (please note their occuption in the text entry where applicable),Other population not specifed above",,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21aZefn5Z19OC5Q,https://www.palaugov.pw/documents/moh-directive-no-114-20-adjustment-of-public-health-measures-in-response-to-covid-19/,CoronaNet (original),,2021-07-15,2021-07-15T07:02:31Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1daUvXpV61PjsDrAl,7493922Al,new_entry,,,"","In Palau, Ministry of Health Directive No. 114-120 issued on May 11th 2020 enforced the following general restriction for the opening of businesses, worksites and restaurants: “ Resume regular operating hours, Engage in Virtual meetings whenever possible, Maintain engineering and environmental controls including barriers, regular cleaning and disinfecting, Monitoring employees and patrons, forbidding entry of sick people, Encourage staying home when sick and providing sick leave to compliant employees, Use your own pen and stationary, Maintain proper food safety practices, Encourage employees and patrons to practice proper hand hygiene and respiratory etiquette”",2020-05-11,2020-05-15,2023-04-06,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Palau,PLW,PW,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of working hours for employees (e.g. work at home policies),Maximum size of business meetings,Other condition not specified above (please provide detail in the text entry)",Yes,Palau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Non-essential workers (please note their occupation in the text entry where applicable),Other population not specifed above",,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Myxgx7Gk83jPmk,https://www.palaugov.pw/documents/moh-directive-no-114-20-adjustment-of-public-health-measures-in-response-to-covid-19/,CoronaNet (original),,2021-07-15,2021-07-15T07:07:17Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_32RWKnxmygPACLRNA,8984781NA,new_entry,,,"",The Government of Palau limits Belau National Hospital in-patient visiting hours to one hour per day.,2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Palau,PLW,PW,National,1,,,,Restriction and Regulation of Government Services,,,"",,,,,,"","","","","","","","","","","",,,,"",,Palau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33xuYySWi5nBVeh,http://www.palauhealth.org/2019nCoV/MOH_PH_Emergency%20Declaration-03172020.pdf,CoronaNet (original),,2021-07-15,2021-07-15T07:21:44Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3KClgRnbZShF594Fk,633654Fk,new_entry,,,"","Palau is offering a compressed work schedule that ""shall be voluntary, and shall allow employees to work 40 hours per week on a schedule other than the basic workweek"" for any office of the executive branch of the national government between July 1st 2020 to December 31st 2020. allowing ""the republic of Palau to continue to grow healthier as a nation and develop its overall social and cultural structure... to engage in other activities aimed at bettering the employees physical and/or mental health during the Covid-19 pandemic"". Compressing work schedules will not only “motivate employees to be more satisfied, focused and efficient” but will also “realize savings in fuel and vehicle maintenance costs for those offices that provide employees with transportation free transportation... as well as savings in utility costs when offices are closed a day more than usual” 
",2020-07-01,2020-07-01,2020-12-31,The policy has a clear end date,Palau,PLW,PW,National,1,,,,Restriction and Regulation of Government Services,Regulated hours government services available (e.g. government services office open for certain hours only),,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with no conditions attached,"",Yes,Palau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuqjcqyBEaxhjm,https://www.palaugov.pw/wp-content/uploads/2020/07/Presidential-Directive-No.-20-41.pdf ; https://www.palaugov.pw/wp-content/uploads/2020/07/BPSStn-2020-003-Re-4-Day-Work-Week.pdf,CoronaNet (original),,2020-07-13,2020-07-13T22:45:51Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3KClgRnbZShF594Fj,633654Fj,new_entry,,,"","Palau is offering a compressed work schedule that ""shall be voluntary, and shall allow employees to work 40 hours per week on a schedule other than the basic workweek"" for any office of the executive branch of the national government between July 1st 2020 to December 31st 2020. allowing ""the republic of Palau to continue to grow healthier as a nation and develop its overall social and cultural structure... to engage in other activities aimed at bettering the employees physical and/or mental health during the Covid-19 pandemic"". Compressing work schedules will not only “motivate employees to be more satisfied, focused and efficient” but will also “realize savings in fuel and vehicle maintenance costs for those offices that provide employees with transportation free transportation... as well as savings in utility costs when offices are closed a day more than usual” 
",2020-07-01,2020-07-01,2020-12-31,The policy has a clear end date,Palau,PLW,PW,National,1,,,,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with conditions attached,Other conditions not specified above,Yes,Palau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuqjcqyBEaxhjm,https://www.palaugov.pw/wp-content/uploads/2020/07/Presidential-Directive-No.-20-41.pdf ; https://www.palaugov.pw/wp-content/uploads/2020/07/BPSStn-2020-003-Re-4-Day-Work-Week.pdf,CoronaNet (original),,2020-07-13,2020-07-13T22:45:51Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1NDCXYukQ8xd0RVNA,1038772,new_entry,,,"",Government of Palau discourages gatherings more than 50 people.,2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Palau,PLW,PW,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",,Palau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12aUkja3vSTY4EJ,http://www.palauhealth.org/2019nCoV/MOH_PH_Emergency%20Declaration-03172020.pdf,CoronaNet (original),,2021-07-15,2021-07-15T07:25:19Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_27pVHXGwVwDZPj1NA,1038772,update,End of Policy,,"","Government of Palau ""strongly discourages"" gatherings more than 50 people between March 18th, 2020 and May 30th, 2020. UPDATE: The end date of the policy was not initially recorded, the end date of this recommendation was May 30th, 2020.",2020-03-17,2020-03-17,2020-05-30,The policy has a clear end date,Palau,PLW,PW,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",,Palau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12aUkja3vSTY4EJ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CHc4QK8Lbfk85V,NA ; https://pw.usembassy.gov/covid-19-information/,CoronaNet (original),,2020-07-07,2020-07-07T18:08:51Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_b0ZLFgFniGB9whbNA,1614820,new_entry,,,"","The Government of Palau encourages employers, businesses, conference organizers to engage in virtual meetings (employees to work at home).",2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Palau,PLW,PW,National,1,,,,Social Distancing,,,"",,,,,,"","","","","","","","","","","",,,,"",,Palau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hR85iwWZ753JbV,http://www.palauhealth.org/2019nCoV/MOH_PH_Emergency%20Declaration-03172020.pdf,CoronaNet (original),,2021-07-15,2021-07-15T07:26:46Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_6hEbslILhJwOuPfNA,3325110,new_entry,,,"",Government of Palau encourages social distancing of 6ft to be maintained.,2020-03-17,2020-03-17,2023-04-06,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Palau,PLW,PW,National,1,,,,Social Distancing,,,"",,,,,,"","","","","","","","","","","",,,,"",,Palau,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kwdQY4P75K691O,http://www.palauhealth.org/2019nCoV/MOH_PH_Emergency%20Declaration-03172020.pdf,CoronaNet (original),,2021-07-15,2021-07-15T07:28:28Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_Tuz29uCLADDKIO5Hb,9852285,new_entry,,,"","On April 6th 2020, The Palau Ministry of Health recommends the ""Use of Cloth Face Coverings/Masks, Especially in Areas of Significant (COVID-19) Community-Based Transmission"", noting that ""Cloth face coverings/masks are not a substitute for social distancing. It is still very important to maintain 6-feet social distancing to slow the spread of the virus",2020-04-06,2020-04-06,,The policy’s end date is unknown or unreported,Palau,PLW,PW,National,1,,,,Social Distancing,Unspecified Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Palau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vMiDrAQgeatAdCp,https://www.palaugov.pw/documents/ministry-of-health-recommendation-on-the-use-of-cloth-face-coverings-masks-april-6-2020/,CoronaNet (original),,2021-07-15,2021-07-15T07:31:41Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
