record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2xJobNYX0jcxVPtDw,460890,update,,,"","On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems. UPDATE: the R.O.S.A platform will now also address the mental health component of COVID-19 and is to be manned by, amongst others, psychiatrists and psychologists from the Ministry of Health.",2020-03-24,2020-03-24,2020-04-07,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,62.9783018628285,59.7254364603243,56.476502691867,72,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1obaMyqTN7Ab9h0 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EG1WtagRUu3rls,NA ; https://twitter.com/MINSAPma/status/1242558940879245315,2021-07-05,2021-07-05T20:37:46Z,345,6,1,305,3690,0.842,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2xJobNYX0jcxVPtGx,460890,update,,,"","On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems. UPDATE: the R.O.S.A platform will now also address the mental health component of COVID-19 and is to be manned by, amongst others, psychiatrists and psychologists from the Ministry of Health.",2020-03-24,2020-03-24,2020-04-07,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,62.9783018628285,59.7254364603243,56.476502691867,72,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1obaMyqTN7Ab9h0 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EG1WtagRUu3rls,NA ; https://twitter.com/MINSAPma/status/1242558940879245315,2021-07-05,2021-07-05T20:37:46Z,345,6,1,305,3690,0.842,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1UggWk0KZ0EgAM1Hc,9741185,new_entry,,,"",Panama's Social Security Fund acquires 15 new ventilators.,2020-03-27,2020-03-27,,,Panama,PAN,PA,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,National Government,64.34294905033,60.9563558207441,57.3665662262974,62,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dK1ggRdCG3SmCR,https://yomeinformopma.org/info_detail/32,2020-05-25,2020-05-25T14:47:29Z,674,9,2,366,5222,1.192,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_231QXTJadycLfwoDz,9723803,new_entry,,,"","On April 1, four intensive care specialists were appointed to continue strengthening the 'Protect Yourself Panama Plan', two for the San Miguel Arcángel Hospital, in San Miguelito, and another two for the Nicolás A. Solano Hospital, in La Chorrera.",2020-04-01,2020-04-01,,,Panama,PAN,PA,National,0,,,,Health Resources,Other Heath Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,68.182493051347,64.8444752364926,61.2927804176168,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sNVSQLaFDIXDzDX,https://yomeinformopma.org/info_detail/38,2020-06-08,2020-06-08T13:15:37Z,1181,30,9,389,7333,1.674,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2fwIfmvkBaFWcmNGn,6326968,new_entry,,,"","On April 2, the Panamese Ministry of Health announced that a sampling center for COVID-19 came into operation in San Miguelito, where samples are to be taken from people that are referred through the hotline 169. It will operate from 7 in the morning to 6:30 in the afternoon.",2020-04-02,2020-04-02,,,Panama,PAN,PA,National,0,,,,Health Resources,Temporary Medical Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,People with certain health conditions (please note which health conditions in the text entry),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,69.898033844828,66.5735548720353,63.0423499818566,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31Md78RepW1J3hU,https://yomeinformopma.org/info_detail/39,2020-06-08,2020-06-08T13:38:36Z,1317,32,9,608,7941,1.812,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_BPvEh8443UF140pDd,8165967,new_entry,,,"","On April 2, the Ministry of Health announced a resolution to authorize public and private pharmacies to dispense medications through prescriptions sent by available technological means. Doctors in the public and private sector are authorized to use technological mechanisms to send prescriptions to the pharmacy of the patient's choice.",2020-04-02,2020-04-02,2022-03-01,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,0,,,,Health Resources,Medicine/Drugs,,"",,,,,,"","","","","","","","","","","",This policy allows doctors to send prescriptions to the pharmacy of the patient's choice.,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,69.898033844828,66.5735548720353,63.0423499818566,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1K6F6bC7vPpF53s,https://yomeinformopma.org/info_detail/39,2021-05-14,2021-05-14T17:08:26Z,1317,32,9,608,7941,1.812,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1dEvMpBDJZQ0TNcDc,2899677,new_entry,,,"","On April 2, The Panamanian Ministry of Health delivered 3000 masks for the users of tram lines 1 and 2 at the San Miguelito Metro station and explained how to use them.",2020-04-02,2020-04-02,2020-04-03,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,69.898033844828,66.5735548720353,63.0423499818566,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2OJEyaLMNhwssNN,https://yomeinformopma.org/info_detail/39,2021-06-04,2021-06-04T22:48:02Z,1317,32,9,608,7941,1.812,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_Tq0JfOvPqDySYZHDc,8620287,new_entry,,,"","On April 4, The Panamanian National Directorate for Health Promotion delivered 4,000 masks to the Arraiján district, to be used primarily by people who are at risk.",2020-04-04,2020-04-04,2020-04-05,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,73.3019681644714,69.8141743424742,66.6055360504613,89,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SPlbDLEAkU05vxv,https://yomeinformopma.org/info_detail/41,2021-06-04,2021-06-04T22:43:50Z,1673,41,13,562,9256,2.112,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1iqeDd41rB1PhwrGn,6434035,new_entry,,,"",The Panama Ministry of Health has installed a 20-bed mobile hospital in the province of Darién to help alleviate the over-crowded hospitals due to COVID-19 patients.,2020-07-02,2020-07-02,2022-03-01,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,0,,,,Health Resources,Temporary Medical Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government",76.9632183738343,73.6951974437494,70.2296155326583,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QxMDQn7tBCmGFY,https://yomeinformopma.org/info_detail/130,2021-04-30,2021-04-30T19:10:24Z,35237,667,16445,2347,132903,30.332,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_27CMTtD7G1Eq9wKEk,442553,new_entry,,,"","On July 7th, Panama received a donation of medicine and surgical equipment from India to serve as medical support for the fight against COVID-19.",2020-07-07,2020-07-07,,,Panama,PAN,PA,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,76.997455049073,73.8156895828412,70.0926503644691,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27xN1QCLIp1pc7V,https://yomeinformopma.org/info_detail/134,2020-07-12,2020-07-12T14:29:22Z,40291,799,18726,2421,147560,33.677,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_27CMTtD7G1Eq9wKDd,442553,new_entry,,,"","On July 7th, Panama received a donation of medicine and surgical equipment from India to serve as medical support for the fight against COVID-19.",2020-07-07,2020-07-07,,,Panama,PAN,PA,National,0,,,,Health Resources,Medicine/Drugs,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,76.997455049073,73.8156895828412,70.0926503644691,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27xN1QCLIp1pc7V,https://yomeinformopma.org/info_detail/134,2020-07-12,2020-07-12T14:29:22Z,40291,799,18726,2421,147560,33.677,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_27CMTtD7G1Eq9wKDx,442553,new_entry,,,"","On July 7th, Panama received a donation of medicine and surgical equipment from India to serve as medical support for the fight against COVID-19.",2020-07-07,2020-07-07,,,Panama,PAN,PA,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,76.997455049073,73.8156895828412,70.0926503644691,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27xN1QCLIp1pc7V,https://yomeinformopma.org/info_detail/134,2020-07-12,2020-07-12T14:29:22Z,40291,799,18726,2421,147560,33.677,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_3hg6IPWKKPOPOUTDd,2520873,new_entry,,,"",The Panama government announced on July 9th that it will be purchasing Remdesivir as treatment for about 1000 COVID-19 patients.,2020-07-09,2020-07-09,,,Panama,PAN,PA,National,0,,,,Health Resources,Medicine/Drugs,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,People with certain health conditions (please note which health conditions in the text entry),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",76.8885466461171,73.8020941345095,70.762384272872,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3rP3kGWRZsEHQlz,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:59:05Z,42216,839,20437,2498,152642,34.837,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1FgJzd9Wc4NWY6QNA,1394847,new_entry,,,"","The government of Panama has implemented enhanced screening at all points of entry and exit in the state, including all cruise ships, to reduce the spread of COVID-19, starting on the 10th of March.",2020-03-10,2020-03-10,2020-03-24,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,38.7852176517782,34.6104540665378,29.8012951732601,69,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OHWoqW6JjQAdZb,https://yomeinformopma.org/info_detail/2 ; https://pa.usembassy.gov/health-alert-u-s-embassy-panama-city-panama/,2021-04-30,2021-04-30T17:17:46Z,1,0,0,31,138,0.031,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_3kk9AMDhk4D4hrBNA,4022501,new_entry,,,"","On March 14, the Government of Panama announced the establishment of a national diagnostic network to implement mass testing of COVID-19, with the objective of enabling people with symptoms or a known history of contact with a known case to get tested. In all provinces and the capital these tests will be available in major health facilities. Private hospitals with comparable diagnostic capabilities have been authorised to acquire the necessary test kits and conduct tests.
",2020-03-14,2020-03-14,,,Panama,PAN,PA,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),51.9007019352768,48.0251859578628,43.3823094656907,95,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mxyEiqH33alYxa,https://yomeinformopma.org/info_detail/8,2020-05-13,2020-05-13T09:01:46Z,36,1,0,201,814,0.186,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_3QDYydAEpnW4XUONA,7540425,new_entry,,,"","The Panamese Government announced internal border restrictions between the provinces, Panama, Colon and Panama West, to take effect on March 20. These border restrictions do not apply to the transport of cargo, food, medicines, humanitarian aid, medical supplies and agricultural production.",2020-03-19,2020-03-20,,,Panama,PAN,PA,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Panama,One or more provinces within one or more countries,,"Panama, Colon, Panama West",,,,All Residents (Citizen Residents +Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Provincial/State Government",59.0223454862396,55.3029314847721,51.874214608995,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_A0TM2upLl41w3NT,https://yomeinformopma.org/info_detail/14 ; https://yomeinformopma.org/info_detail/20,2020-05-25,2020-05-25T12:01:43Z,137,1,0,401,2169,0.495,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1Q60ehl7LoGZrBzNA,8847098,new_entry,,,"","MINSA of Panama (health ministry) also announced on June 3 that a health cordon has been declared in the district of Chiriqui Grande, and in the communities of Pantanal and Finca 1 in Changuinola, and Solución in Bocas del Toro.",2020-06-03,2020-06-03,,,Panama,PAN,PA,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",77.5023116455399,74.1424145863535,70.593655624835,118,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FLE9VIfX9gSJ0f,https://pa.usembassy.gov/covid-19-information/ ; http://minsa.b-cdn.net/sites/default/files/general/resolucion_no_486_3_junio_2020.pdf,2020-06-26,2020-06-26T16:54:10Z,14609,357,9519,1619,68714,15.682,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2qe1yz9PxheSYTNNA,8515833,new_entry,,,"","On June 6, the Panama government announced that the provinces of Panama and Panama Oeste will return to movement restrictions based on gender and ID number, starting on June 8.",2020-06-06,2020-06-08,,,Panama,PAN,PA,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",77.5075654773233,74.2468505745864,71.044522878612,119,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3g2d17YJIUeoK9F,https://www.osac.gov/Content/Report/924969ca-a0d3-47f4-a031-18e008dd1d00,2020-06-17,2020-06-17T16:43:13Z,16854,398,10401,1656,76713,17.508,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1E6Rad7zXyjq02lNA,6538043,new_entry,,,"","On June 11, the Republic of Panama Ministry of Health declared a sanitary fence in the community of Iber-Gun in the township of Cristóbal, Colón District, Colón Province",2020-06-11,2020-06-11,,,Panama,PAN,PA,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",77.0938806414492,73.9653457246019,70.4089363220036,119,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hSBXX5wulOHEYF,http://minsa.b-cdn.net/sites/default/files/general/resolucion_509_del_11_de_junio_de_2020_minsa.pdf,2020-06-26,2020-06-26T17:22:18Z,18586,418,10977,2218,82391,18.804,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2wNdARgH1Dh88b7NA,3100361,new_entry,,,"","The President of Panama, in conjunction with the Ministry of Health, announces on March 24th that a total lockdown will be imposed beginning at 5:01 AM on March 25th, 2020 on all citizens and foreigners who find themselves in Panama. This announcement - Decreto Ejecutivo No. 507 - states that it supersedes the curfew imposed in Decreto Ejecutivo No. 490 on March 17th, 2020. Total lockdown is to remain in effect for the remainder of the State of Emergency, or until another policy is stated.",2020-03-24,2020-03-25,2020-04-01,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",63.9080711190087,60.1808866000425,56.7934810317006,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AgQKJSexIQVnBgB,https://www.gacetaoficial.gob.pa/pdfTemp/28987_B/77999.pdf,2021-05-13,2021-05-13T22:31:56Z,443,8,1,558,4248,0.97,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2V9pcwjkETdzQUbNA,3444442,new_entry,,,"",Panama is implementing a repeating weekend lockdown starting Saturday 5pm until Monday 5am in the provinces of Panama and Panama Oeste for the month of July.,2020-06-30,2020-07-01,2020-07-31,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government,Police",76.9192151796649,73.6551066667975,70.1350395576702,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R8yekShvJBOEp8,https://yomeinformopma.org/info_detail/128,2021-07-05,2021-07-05T21:00:17Z,34463,645,15945,2670,130556,29.797,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_42znhTiLAvNdBeNNA,9065049,new_entry,,,"","On July 21, the Government of Panama announced total quarantine in the provinces of Bocas del Toro, Colon, and Chiriqui on Saturdays and Sundays with curfew from 7pm Friday to 5am Monday every weekend. The curfew from Monday through Friday remains from 7pm until 5am.",2020-07-21,2020-07-24,,,Panama,PAN,PA,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government,Police",82.441747163786,79.3995978075094,76.0313220602018,133,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CqbNh2EmflRi6X,https://pa.usembassy.gov/covid-19-information/ ; https://www.prensa.com/sociedad/cuarentena-total-durante-el-fin-de-semana-para-bocas-del-toro-colon-y-chiriqui/,2021-07-05,2021-07-05T20:56:36Z,57993,1250,32704,3472,198245,45.245,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2WBTGTdngIOoyXyDi,5335813,new_entry,,,"","On March 19, the Ministry of Health in Panama set up a group of specialists in the province of Veraguas to verify the protocols that attend to COVID-19 in the medical centers in the area.",2020-03-19,2020-03-19,,,Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",58.1152007434756,54.6852064988406,51.4557900088873,88,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MGugWHH5uYvdOz,https://yomeinformopma.org/info_detail/30,2020-05-18,2020-05-18T15:38:33Z,109,1,0,313,1768,0.404,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2y0ZAGfX2HJhI1HDi,3256339,new_entry,,,"","At the direction of Panama's Health Minister, a ""COVID-19 Committee"", made up of a director, infectologist and nurses, must be established in each health center in the country to supervise the protocols for the care of patients that have contracted COVID-19.",2020-03-19,2020-03-19,,,Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",58.1152007434756,54.6852064988406,51.4557900088873,88,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qVILF2YM4C65Pln,https://yomeinformopma.org/info_detail/30,2020-05-18,2020-05-18T18:35:28Z,109,1,0,313,1768,0.404,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_eA4xWU34lbk1vR7Di,4834723,new_entry,,,"","Panama has installed a new Interhospital Control Center to analyze the capacities of different medical centers around the country, and provide real-time information pertaining to the COVID-19 situation.",2020-06-29,2020-06-29,,,Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,New (COVID-19 specific) Task Force,Other (Please specify in the text box)",77.0775227030677,73.5594791977524,70.1137946174987,118,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QxjsbThGBnsKNR,https://yomeinformopma.org/info_detail/127,2020-07-12,2020-07-12T01:24:58Z,32785,620,15595,3200,125909,28.736,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_269kuHSk5kH7tjzNA,5268036,new_entry,,,"",Panama rationed the water usage by prohibiting Car-Washes and playing with water.,2020-03-16,2020-03-16,,,Panama,PAN,PA,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Panama is issuing prohibitions on the usage of water for pleasure/nonessential business.,,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),National Government,55.2560649497826,51.8977919079776,48.0401455434143,98,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24iXi5k4NtiXx6l,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T16:01:11Z,55,1,0,83,1004,0.229,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
