record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1FJPDNrYvYDM9dZAc,7683634,new_entry,,,"",Finnish Government decided on 7 May to extend the temporary restrictions on border traffic in Finland until 14 June 2020.,2020-05-07,2020-05-07,2020-06-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,2G: Must be (i) either vaccinated or (ii) recovered from COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland",One or more regional groupings,Schengen Area (without the UK),,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://valtioneuvosto.fi/en/-/1410869/tyomatkaliikenne-sisarajoilla-sallitaan-ilman-vaatimusta-tyon-valttamattomyydesta,ACAPS,ACAPS_10435,2023-05-10,2023-05-10T11:01:19Z,5942,281,3500,3832,124890,22.56,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_3Pi65sablquxzbtGr,2516919,update,End of Policy,,"","""On 18 March 2020, the Finnish government announces border restrictions on its border control measures on its borders. Entry into FInland is possible by nationals of other Schengen countries and their family members, third-country nationals residing in another Schengen country with a residence permit for necessary traffic, which is defined as: traffic related to the duties of healthcare and rescue service personnel, health researchers and elderly care professionals
Transport personnel and other transport staff to the extent necessary
Diplomats, staff of international organisations, military personnel and humanitarian aid workers in the exercise of their duties
Necessary (return) transit and returns
Passengers travelling for imperative family reasons
Persons in need of international protection or who travel for other humanitarian reasons
Other necessary and justified traffic. This includes, for example, maintenance work that requires a maintenance team or a person arriving from another country and that cannot be postponed. UPDATE: On 7 May 2020, the Finnish government announces that it will change its border restrictions scheme for the Schengen area.",2020-05-05,2020-05-13,2020-05-13,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Czechia,Denmark,France,Germany,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Slovakia,Slovenia,Spain,Switzerland","One or more countries, but not all countries",,,,,,Foreign Travelers,"Essential workers (please note their occuption in the text entry where applicable),Other population not specifed above",Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tQwHoIT2vl42bcd ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0GtvZMXCdGWI30B,https://raja.fi/en/-/border-traffic-restrictions-on-border-crossing-points-in-southeast-finland-as-of-00-00-on-19-march-2020 ; https://raja.fi/en/-/finnish-border-traffic-to-be-restricted-as-of-19-march-2020,CoronaNet (original),,2021-11-17,2021-11-17T13:18:55Z,6365,294,4300,4011,143115,25.852,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_2qCdJCV26kmgA84Gr,4929428,new_entry,,,"","On May 5 2020, the Finnish government lifts border restrictions between Finland and Estonia but advises against recreational travel.",2020-05-05,2020-05-14,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Estonia,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25YkhfQQuwuyuzq,https://raja.fi/en/-/government-decides-on-plan-for-gradual-lifting-of-restrictions,CoronaNet (original),,2021-09-22,2021-09-22T12:31:26Z,6443,296,4300,3896,147011,26.555,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_3MRON9O1LYZ30iFDr,8023984,new_entry,,,"","On May 7 2020, the Finnish government announces that it will loosen restrictions for entry into Finland from Schengen countries, no longer requiring a justification for the commute across the border but that you can may only enter Finland for imperative family reasons other essential or justified traffic Travelling into Finland for reasons of recreational travel is prohibited and the final decision on whether the conditions for entry are met are to be made by the Border Guard.",2020-05-07,2020-05-14,2020-06-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Czechia,Denmark,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Slovakia,Slovenia,Spain,Switzerland","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DbLMqpV5CD2ja6J,https://vnk.fi/en/-/1410869/tyomatkaliikenne-sisarajoilla-sallitaan-ilman-vaatimusta-tyon-valttamattomyydesta ; https://raja.fi/en/-/government-decides-on-plan-for-gradual-lifting-of-restrictions ; https://raja.fi/en/-/restrictions-to-border-traffic-from-14-may-to-14-june-2020,CoronaNet (original),,2021-11-19,2021-11-19T10:51:45Z,6443,296,4300,3896,147011,26.555,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_xauOZHEPTDqZFUBDr,7120496,new_entry,,,"","On May 7 2020, the Finnish government announces that it will loosen restrictions for entry into Finland from Schengen countries, no longer requiring a justification for the commute across the border but that you can may only enter Finland for imperative family reasons other essential or justified traffic Travelling into Finland for reasons of recreational travel is prohibited and the final decision on whether the conditions for entry are met are to be made by the Border Guard except for Sweden, Norway, Estonia, Denmark, Iceland, Latvia, and Lithuania.",2020-05-07,2020-05-14,2020-06-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Czechia,France,Germany,Greece,Hungary,Iceland,Italy,Liechtenstein,Luxembourg,Malta,Netherlands,Poland,Portugal,Slovakia,Slovenia,Spain,Switzerland","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2z6ZddAWTmbNvmC,https://vnk.fi/en/-/1410869/tyomatkaliikenne-sisarajoilla-sallitaan-ilman-vaatimusta-tyon-valttamattomyydesta ; https://raja.fi/en/-/government-decides-on-plan-for-gradual-lifting-of-restrictions ; https://raja.fi/en/-/restrictions-to-border-traffic-from-14-may-to-14-june-2020,CoronaNet (original),,2021-11-23,2021-11-23T09:41:38Z,6443,296,4300,3896,147011,26.555,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_2aOXfREZSq3uGOtDr,1783466,new_entry,,,"","As of May 14, 2020, the Finnish government decided to lift the statutory restrictions on border traffic across the Schengen internal borders by allowing employment or commission-related commuting and other essential traffic.",2020-05-04,2020-05-14,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland","One or more countries, but not all countries",,,,,,All (Travelers + Residents),Essential workers (please note their occuption in the text entry where applicable),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2qfJVrSRM9asIED,https://valtioneuvosto.fi/en/-/10616/hallitus-linjasi-suunnitelmasta-koronakriisin-hallinnan-hybridistrategiaksi-ja-rajoitusten-vaiheittaisesta-purkamisesta,CoronaNet (original),,2022-12-07,2022-12-07T16:02:51Z,6443,296,4300,3896,147011,26.555,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_3EQqn3AnEkeVGf3Dr,5453705,new_entry,,,"","As of May 14, 2020, the Finnish government decided to lift the statutory restrictions on border traffic across the Schengen internal borders by allowing employment or commission-related commuting and other essential traffic.",2020-05-04,2020-05-14,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),Inbound/Outbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_UMykDx5oCsxDNVn,https://valtioneuvosto.fi/en/-/10616/hallitus-linjasi-suunnitelmasta-koronakriisin-hallinnan-hybridistrategiaksi-ja-rajoitusten-vaiheittaisesta-purkamisesta,CoronaNet (original),,2022-12-08,2022-12-08T13:31:10Z,6443,296,4300,3896,147011,26.555,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_31BngueGiWnhCv6Gr,7356509,update,End of Policy,,"","On May 4, the Finnish government decides to lift cross-border traffic restrictions across the Schengen borders and allows 'employment or commission-related commuting and other essential traffic'. The policy will take into effect on 14 May. UPDATE: The government lifts traffic restrictions across the Schengen borders.",2020-05-04,2020-05-14,,,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2taMR4E8ALNK9Da ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rcPELcwq259BDr,https://valtioneuvosto.fi/en/article/-/asset_publisher/10616/hallitus-linjasi-suunnitelmasta-koronakriisin-hallinnan-hybridistrategiaksi-ja-rajoitusten-vaiheittaisesta-purkamisesta,CoronaNet (original),,2020-05-06,2020-05-06T13:16:59Z,6443,296,4300,3896,147011,26.555,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_2ZPsapBkFFajggsGr,9683540,update,Change of Policy,Strengthening,timing of policy strengthening,"On March 16 2020, Finland announces that Finnish citizens should not travel abroad. Finnish tourists are advised to return to Finland immediately. UPDATE: Following negotiations on the 3-4 May 2020, the Finnish government decides to extends recommendations for Finnish citizens to avoid recreational travel abroad.",2020-05-04,2020-05-14,,The policy’s end date is unknown or unreported,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1N9UBGhufvlwrf1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NKRwn0O0py34xZ,NA ; https://raja.fi/en/-/finnish-border-traffic-to-be-restricted-as-of-19-march-2020 ; https://valtioneuvosto.fi/en/-/10616/hallitus-linjasi-suunnitelmasta-koronakriisin-hallinnan-hybridistrategiaksi-ja-rajoitusten-vaiheittaisesta-purkamisesta,CoronaNet (original),,2021-07-20,2021-07-20T09:32:05Z,6443,296,4300,3896,147011,26.555,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_2PzNERDPaufV8pFDr,4709019,update,End of Policy,,"","On April 7 2020, the Finnish government announces restrictions on border traffic and quarantine rules will be tightened until 13 May 2020 for Sweden. Essential travel and other necessary traffic will be allowed. Employees crossing the border into Finland from Sweden must have a certificate from their employer stating that the work is essential. UPDATE: On May 4 2020, the Finnish government decides to lift cross-border traffic restrictions across the Schengen borders and allows 'employment or commission-related commuting and other essential traffic'. The policy will take into effect on 14 May 2020. UPDATE: The government lifts traffic restrictions across the Schengen borders.",2020-05-04,2020-05-14,2020-05-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Sweden,"One or more countries, but not all countries",,,,,,Foreign Travelers,Essential workers (please note their occuption in the text entry where applicable),Inbound,Land Border,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25LVEjpDVvRq06l ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1EhYeCTdoqNiXMF,NA ; https://valtioneuvosto.fi/en/-/10616/hallitus-linjasi-suunnitelmasta-koronakriisin-hallinnan-hybridistrategiaksi-ja-rajoitusten-vaiheittaisesta-purkamisesta ; https://raja.fi/en/-/government-decides-on-plan-for-gradual-lifting-of-restrictions,CoronaNet (original),,2021-07-27,2021-07-27T10:06:38Z,6443,296,4300,3896,147011,26.555,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_vpDy2o5riZWhffrGr,2633530,update,End of Policy,,"","On 7 April 2020, Finland decides to reduce movement 'in the common travel-to-work area along the borders Norway' to strictly 'necessary travel'. Employees must 'carry a certificate from their employer stating that their work is essential'. Finland calls on employers to 'explore ways of reducing the cross-border movement of workers, for example by providing employees with accommodation near where they work'.
 UPDATE: On May 4, the Finnish government decides to lift cross-border traffic restrictions across the Schengen borders and allows 'employment or commission-related commuting and other essential traffic'. The policy will take into effect on 14 May.",2020-05-04,2020-05-14,2020-05-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Sweden,One or more countries and one or more regional groupings,,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),,Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZJpsrj9P6uCHUKB ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21tRu6CV8rPOGuM,NA ; https://raja.fi/en/-/restrictions-to-border-traffic-from-14-may-to-14-june-2020,CoronaNet (original),,2021-09-16,2021-09-16T12:42:41Z,6443,296,4300,3896,147011,26.555,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_3Kond58puu3ButPGr,7476802,update,End of Policy,,"","On April 7 2020, the Finnish government announces that the border between Finland and Estonia will be closed aside from essential work, which is defined as personnel working in healthcare, elderly care, and rescue services. Other necessary work includes work that is necessary for the functioning of society or the security of supply. UPDATE: On May 5 2020, the Finnish government announces the gradual dismantling of restrictions.",2020-05-05,2020-05-14,2020-05-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Estonia,"One or more countries, but not all countries",,,,,,Foreign Travelers,"Essential workers (please note their occuption in the text entry where applicable),Other population not specifed above",Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12R61yxjRaPdp9f ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ZikGz9duahD1V7,https://raja.fi/en/-/new-restrictions-on-border-crossings,CoronaNet (original),,2021-09-20,2021-09-20T14:46:59Z,6443,296,4300,3896,147011,26.555,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_2YLZikEzr8BFTTZGr,7356509,update,Change of Policy,Strengthening,timing of policy strengthening,"On 16 March 2020, Finland announces that it will begin restricting its cross-border traffic by closing border crossing points and establishing border control measures. Passenger transport to Finland will be suspended as soon as possible, with exception of the return of Finnish citizens and persons residing in Finland. Finnish citizens and persons residing in Finland must not travel abroad.  Freight traffic will continue as usual. UPDATE: Restrictions placed on Finland's borders are extended until 14 June 2020.",2020-05-05,2020-05-14,2020-06-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2taMR4E8ALNK9Da ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cBmWUk5qpZqTwml,NA ; https://vnk.fi/en/-/1410869/tyomatkaliikenne-sisarajoilla-sallitaan-ilman-vaatimusta-tyon-valttamattomyydesta ; https://raja.fi/en/-/government-decides-on-plan-for-gradual-lifting-of-restrictions,CoronaNet (original),,2021-11-17,2021-11-17T14:20:06Z,6443,296,4300,3896,147011,26.555,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_5dx6tDBQPqVexq1Gr,4636614,update,Change of Policy,Strengthening,timing of policy strengthening,"On 18 March 2020, the Finnish government announces border restrictions on its border control measures on its borders. Entry into FInland is possible by nationals of other Schengen countries and their family members, third-country nationals residing in another Schengen country with a residence permit for necessary traffic, which is defined as: traffic related to the duties of healthcare and rescue service personnel, health researchers and elderly care professionals
Transport personnel and other transport staff to the extent necessary
Diplomats, staff of international organisations, military personnel and humanitarian aid workers in the exercise of their duties
Necessary (return) transit and returns
Passengers travelling for imperative family reasons
Persons in need of international protection or who travel for other humanitarian reasons
Other necessary and justified traffic. This includes, for example, maintenance work that requires a maintenance team or a person arriving from another country and that cannot be postponed. UPDATE: On May 7 2020, the Finnish government announces that it will extend its restrictions on border traffic to 14 June 2020.",2020-05-07,2020-05-14,2020-06-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bulgaria,Croatia,Cyprus,Ireland,Romania","One or more countries, but not all countries",,,,,,Foreign Travelers,"Essential workers (please note their occuption in the text entry where applicable),Other population not specifed above",Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lxeP7dNrcl6cSQ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sZxtUhYqpJ2DrH,NA ; https://vnk.fi/en/-/1410869/tyomatkaliikenne-sisarajoilla-sallitaan-ilman-vaatimusta-tyon-valttamattomyydesta,CoronaNet (original),,2021-11-23,2021-11-23T12:17:31Z,6443,296,4300,3896,147011,26.555,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
R_1rq29aVYckHAliRGr,7159329,new_entry,,,"","On 7 May 2020, the Finnish government announces that while restrictions between Finland and Sweden will be lifted, that border control will continue at land borders, ports, and airports. Only a number of borders are allowed to be used for passenger traffic, including the Karesuvanto, Kolari, Munonio, Pello, Tornio, and Ylitornia road border. Crossing the border between Sweden and Finland is permitted for purposes of fishing as long as there is no landfall on Finnish territory.",2020-05-07,2020-05-15,2020-06-14,The policy has a clear end date,Finland,FIN,FI,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Sweden,"One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nl6RqG3B1obx5N,https://vnk.fi/en/-/1410869/tyomatkaliikenne-sisarajoilla-sallitaan-ilman-vaatimusta-tyon-valttamattomyydesta ; https://raja.fi/en/-/restrictions-to-border-traffic-from-14-may-to-14-june-2020,CoronaNet (original),,2021-08-11,2021-08-11T10:47:29Z,6493,296,5000,4353,151364,27.342,,,,,,2,7.93,1,-0.343750506639481,0.463496714830399,0,85,5518050,268999878034.62,1.67143888071415,15.5235350949724,26.3179767631452,2,1,2.67661600953066,4.52137040395524,383116
