record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2VlFUkGU2Os1zc1Cb,2933192,new_entry,,,"","Guatemala, March 12. The government announced that passengers from Panama will be subject to a health assessment upon arrival at Guatemala City airport and coulb be transferred to Villa Nueva hospital for further testing if authorities so require.",2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,Panama,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),Other population not specifed above,Inbound,Flights,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",52.0723338139531,48.6348657487818,45.3772620215235,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Rkny4ME9z5iIIy,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/guatemala/,2022-04-24,2022-04-24T14:48:36Z,0,0,0,12,39,0.002,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_3g5YJwJHCkLx8MjGl,3123217,update,End of Policy,,"","On January 31st, Guatemala declares a National Emergency and limits entry by air, land and sea to any foreign person who has visited China in the last 15 days.Guatemala allows the admission of any Guatemalan person who has remained in China however, they must comply with the established health protocol, which includes: interview, clinical evaluation, and if necessary, transfer to a MSPAS health service, for proper isolation and treatment. The end date of the policy was not announced. UPDATE: In Guatemala, the border restrictions were originally targeted only toward passengers coming from China. On March 12 the borders with Germany, Italy, France, Spain, South Korea, North Korea and Iran were also closed. The border with China remains closed.",2020-03-12,2020-03-12,2021-03-12,The policy has a clear end date,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,Foreign Travelers,,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",52.0723338139531,48.6348657487818,45.3772620215235,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fJk9h7pn9v5LH8 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EstLwGW6ONOpxp,NA ; https://www.mspas.gob.gt/noticias/noticias-ultimas/11-coronavirus-covid-19/763-el-ministerio-de-salud-publica-y-asistencia-social-mspas-informa-a-la-poblacion-en-general.html,2021-04-06,2021-04-06T15:33:00Z,0,0,0,12,39,0.002,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_3M05vWgxadSs5j8Gl,4147070,new_entry,,,"","Guatemala, March 13. The government announced a ban on all cruise ships.",2020-03-13,2020-03-16,,The policy’s end date is unknown or unreported,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Cruises,Mandatory (Unspecified/Implied),Other (Please specify in the text box),59.452863653364,55.9489372366143,52.8139876445859,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_pn0NNNFptVkd201,https://www.reuters.com/article/us-health-coronavirus-guatemala-idUSKBN211010,2022-04-24,2022-04-24T15:06:26Z,2,1,0,34,120,0.007,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_00aOuMun2hGIVqNGl,9280592,new_entry,,,"","Guatemala, March 17. The government announced that Hondurans and Salvadorans deported from the United States under the asylum cooperation agreement will not be received due to the coronavirus pandemic.",2020-03-17,2020-03-17,2020-03-31,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"El Salvador,Honduras","One or more countries, but not all countries",,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),Other population not specifed above,Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Foreign Affairs,62.1953659790077,58.6370603989984,55.1432167972112,117,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21cUYc71zryTPx8,https://www.aljazeera.com/news/2020/3/17/guatemala-suspends-all-deportation-flights-from-us-over-covid-19,2022-04-24,2022-04-24T15:36:05Z,6,1,0,45,165,0.009,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_2vcVNUfLGv3zeIzGl,2830839,update,End of Policy,,"","On March 11th, Guatemala announces that it will prohibit citizens from Germany, Italy, France, Spain, China, South Korea, North Korea, Iran and El Salvador from entering the country, starting on March 12th. UPDATE: The geographical target of the ban on entry was changed on March 17 when Guatemala decided to close it's borders with all countries.",2020-03-16,2020-03-17,2021-03-17,The policy has a clear end date,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,El Salvador,France,Germany,Iran,Italy,North Korea,South Korea,Spain","One or more countries, but not all countries",Europe,,,,,Foreign Travelers,,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",62.1953659790077,58.6370603989984,55.1432167972112,117,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1TCJGRJTGvkN2r7 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rBzJzCji1ZJuUR,NA ; https://sgp.gob.gt/wp-content/uploads/2020/05/DISPOSICI%C3%93N-16-03-2020.pdf,2021-04-06,2021-04-06T21:23:29Z,6,1,0,45,165,0.009,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_1g0fBamVrk9jLLbDq,7952516,new_entry,,,"","Guatemala, March 19. The government announced that Hondurans and Salvadorans deported from the United States under the asylum cooperation agreement will now be received.",2020-03-19,2020-03-19,2020-03-20,The policy is a one-time measure (e.g. publication of guidelines),Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"El Salvador,Honduras","One or more countries, but not all countries",,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),Other population not specifed above,Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Foreign Affairs,66.3860694822793,63.0623438431853,59.8305843731175,119,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2c1n6XaqzCJ3xsD,https://www.aljazeera.com/news/2020/3/30/guatemalan-deported-from-us-tests-positive-for-covid-19-official,2022-04-24,2022-04-24T15:45:30Z,9,1,0,35,251,0.014,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_3dVTDaiYz8sGqOMGl,9209808,update,Change of Policy,Strengthening,timing of policy strengthening,"On March 16, Guatamala closed its borders to every country. Nobody can enter the country except for guatemalans, permanent residents and diplomats.. Special charter flights for citizens of different countries to go back home are allowed. The original measure was set to last until March 31, they were extended everytime there was a new presidential disposition but the content of the policy remained unchanged. It was extended on: April 12, April 20, April 27, May 4, May 11, May 15, May 25, May 31, June 4, June 7, June 14, June 28, July 12, July 26, August 6 and August 25. The end date in the last time extension was unspecified. UPDATE: The original quarantine was set to last until March 31, it has been extended to April 12.",2020-03-28,2020-03-28,2020-04-12,The policy has a clear end date,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,76.7441987552407,73.8548949189906,70.6435660830741,117,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BkzUQdXy1IVZbw ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12hiDxN32l3rkOY,NA ; https://sgp.gob.gt/wp-content/uploads/2020/05/DISPOSICI%C3%93N-003-28-03-2020-1.pdf,2022-03-24,2022-03-24T21:49:23Z,34,1,10,63,797,0.044,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_urFU0q23a5ozt5fGx,1279956,new_entry,,,"","Guatemala, April 6. The Guatemalan Immigration Office announced that non-Guatemalans who entered Guatemala legally using a tourist visa, but who are unable to depart due to the travel restrictions put in place by the Guatemalan government in response to the COVID-19 pandemic, will be allowed to remain in Guatemala in legal status until the travel restrictions are lifted, even if their 90-day authorization to remain in Guatemala has lapsed at that time.",2020-04-06,2020-04-06,2020-04-07,The policy is a one-time measure (e.g. publication of guidelines),Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Visa extensions (e.g. visa validity extended),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),Other population not specifed above,,Not Applicable,Mandatory (Unspecified/Implied),Other (Please specify in the text box),77.7768471680875,74.8194939806927,71.4858457630323,110,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iVUqXUqmOSPKXW,https://gt.usembassy.gov/information-for-u-s-citizens-in-guatemala-regarding-visa-status/,2022-04-24,2022-04-24T15:59:10Z,70,3,15,66,1204,0.066,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_12h7cUFNgOhmNY9Cy,3040815,new_entry,,,"","Guatemala's government said Wednesday, April 8, 2020, it will resume receiving deportation flights from the United States next week (April 13). They are preparing temporary reception centers for migrants deported by the U.S in order to detect positive Covid cases.",2020-04-08,2020-04-13,,The policy’s end date is unknown or unreported,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,United States,"One or more countries, but not all countries",,,,,,Citizen Residents,Other population not specifed above,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",77.6407860594524,74.8588008512265,72.1553163770537,104,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_7Ty0Xs7DxpDNyi5,https://web.archive.org/web/20200413011106/https://www.sfgate.com/news/world/article/Guatemala-to-resume-deportation-flights-from-US-15188184.php,2022-04-03,2022-04-03T15:19:10Z,156,5,19,80,1971,0.108,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_2VOr9HXqq38usBgGl,9209808,update,Change of Policy,Strengthening,timing of policy strengthening,"On March 16, Guatamala closed its borders to every country. Nobody can enter the country except for guatemalans, permanent residents and diplomats.. Special charter flights for citizens of different countries to go back home are allowed. The original measure was set to last until March 31, they were extended everytime there was a new presidential disposition but the content of the policy remained unchanged. It was extended on: April 12, April 20, April 27, May 4, May 11, May 15, May 25, May 31, June 4, June 7, June 14, June 28, July 12, July 26, August 6 and August 25. The end date in the last time extension was unspecified. UPDATE: The original border closing was set to last until March 31, it has been extended to April 20.",2020-04-12,2020-04-13,2020-04-20,The policy has a clear end date,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,77.6407860594524,74.8588008512265,72.1553163770537,104,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BkzUQdXy1IVZbw ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12lLpgMPP6nuxBg,https://sgp.gob.gt/wp-content/uploads/2020/05/DISPOSICI%C3%93N-16-03-2020.pdf ; https://sgp.gob.gt/wp-content/uploads/2020/05/DISPOSICI%C3%93N-24-05-2020.pdf,2022-04-03,2022-04-03T14:11:49Z,156,5,19,80,1971,0.108,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_1liz66JAVLoTxWoCb,692385,new_entry,,,"","On April 16th, all flights for Guatemalans deported from the United States have been temporarily suspended due to problems in receiving deportees and confirmed cases of the disease among the occupants of these flights. Guatemala insists that nationals come with an official medical certificate that they do not carry the virus.",2020-04-16,2020-04-16,,The policy’s end date is unknown or unreported,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,United States,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,78.0473241491337,74.9914024784078,71.9935831041533,108,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Jko6vt18xLeQiH,https://www.prensalibre.com/guatemala/migrantes/coronavirus-guatemala-suspende-deportaciones-desde-estados-unidos-ultima-hora/,2021-04-12,2021-04-12T16:39:59Z,196,5,19,270,2567,0.141,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_1liz66JAVLoTxWoBy,692385,new_entry,,,"","On April 16th, all flights for Guatemalans deported from the United States have been temporarily suspended due to problems in receiving deportees and confirmed cases of the disease among the occupants of these flights. Guatemala insists that nationals come with an official medical certificate that they do not carry the virus.",2020-04-16,2020-04-16,,The policy’s end date is unknown or unreported,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,United States,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,78.0473241491337,74.9914024784078,71.9935831041533,108,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Jko6vt18xLeQiH,https://www.prensalibre.com/guatemala/migrantes/coronavirus-guatemala-suspende-deportaciones-desde-estados-unidos-ultima-hora/,2021-04-12,2021-04-12T16:39:59Z,196,5,19,270,2567,0.141,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_1liz66JAVLoTxWoDq,692385,new_entry,,,"","On April 16th, all flights for Guatemalans deported from the United States have been temporarily suspended due to problems in receiving deportees and confirmed cases of the disease among the occupants of these flights. Guatemala insists that nationals come with an official medical certificate that they do not carry the virus.",2020-04-16,2020-04-16,,The policy’s end date is unknown or unreported,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,United States,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,78.0473241491337,74.9914024784078,71.9935831041533,108,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Jko6vt18xLeQiH,https://www.prensalibre.com/guatemala/migrantes/coronavirus-guatemala-suspende-deportaciones-desde-estados-unidos-ultima-hora/,2021-04-12,2021-04-12T16:39:59Z,196,5,19,270,2567,0.141,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_12nfTB5djZYxqxLGl,9209808,new_entry,,,"","On March 16, 2020, Guatamala closed its borders to every country. Nobody can enter the country except for guatemalans, permanent residents and diplomats.. Special charter flights for citizens of different countries to go back home are allowed. The original measure was set to last until March 31, they were extended everytime there was a new presidential disposition but the content of the policy remained unchanged. It was extended on: April 12, April 20, April 27, May 4, May 11, May 15, May 25, May 31, June 4, June 7, June 14, June 28, July 12, July 26, August 6 and August 25. The end date in the last time extension was unspecified. The policy ended September 18, 2020.",2020-03-16,2020-04-17,2020-09-18,The policy has a clear end date,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,77.9414971414233,74.9791941308905,71.7645233035591,107,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BkzUQdXy1IVZbw ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oRydio20jiaRua,NA ; https://sgp.gob.gt/wp-content/uploads/2020/10/DISPOSICI%C3%93N-023-09-09-2020.pdf,2022-03-25,2022-03-25T00:19:26Z,214,7,21,79,2646,0.145,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_3FVsNDYZouAvr2uGl,9209808,update,Change of Policy,Strengthening,timing of policy strengthening,"On March 16, Guatamala closed its borders to every country. Nobody can enter the country except for guatemalans, permanent residents and diplomats.. Special charter flights for citizens of different countries to go back home are allowed. The original measure was set to last until March 31, they were extended everytime there was a new presidential disposition but the content of the policy remained unchanged. It was extended on: April 12, April 20, April 27, May 4, May 11, May 15, May 25, May 31, June 4, June 7, June 14, June 28, July 12, July 26, August 6 and August 25. The end date in the last time extension was unspecified. UPDATE: The original border closing was set to last until March 31, it has been extended to April 27.",2020-04-19,2020-04-20,2020-04-27,The policy has a clear end date,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,77.9475729022509,74.9714892098572,71.987519428666,106,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BkzUQdXy1IVZbw ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nAXxlbtM4a4uUH,NA ; https://sgp.gob.gt/wp-content/uploads/2020/05/DISPOSICI%C3%93N-19-04-2020.pdf,2022-03-24,2022-03-24T22:07:25Z,289,7,21,102,3128,0.171,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_3dRJniZOnRWEfQFGl,8823633,new_entry,,,"","Guatemala, April 26, 2020. The government announced that all airport operations and routine commercial flights out of Guatemala have been suspended.",2020-04-26,2020-04-26,,The policy’s end date is unknown or unreported,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Outbound,Flights,Mandatory (Unspecified/Implied),Other (Please specify in the text box),77.8999980336132,74.8857124699738,71.9484790976107,102,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3p3DlFRaPTWJq91,https://gt.usembassy.gov/health-alert-u-s-embassy-guatemala-city-guatemala-april-27-2020/,2022-05-04,2022-05-04T14:50:01Z,500,15,49,148,4683,0.257,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_25F4wu4gu7TiXekGl,9209808,update,Change of Policy,Strengthening,timing of policy strengthening,"On March 16, Guatamala closed its borders to every country. Nobody can enter the country except for guatemalans, permanent residents and diplomats.. Special charter flights for citizens of different countries to go back home are allowed. The original measure was set to last until March 31, they were extended everytime there was a new presidential disposition but the content of the policy remained unchanged. It was extended on: April 12, April 20, April 27, May 4, May 11, May 15, May 25, May 31, June 4, June 7, June 14, June 28, July 12, July 26, August 6 and August 25. The end date in the last time extension was unspecified. UPDATE: The original border closing was set to last until March 31, it has been extended to May 4.",2020-04-26,2020-04-27,2020-05-04,The policy has a clear end date,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,78.1830284753483,75.0527384550166,72.0980110232608,106,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BkzUQdXy1IVZbw ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R3g0lRkTLwirMd,NA ; https://sgp.gob.gt/wp-content/uploads/2020/05/DISPOSICI%C3%93N-26-04-2020.pdf,2022-03-24,2022-03-24T22:33:51Z,530,15,49,216,4899,0.268,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_1ignYCLeoWozKgVCb,692385,update,End of Policy,,"","On April 16th, all flights for Guatemalans deported from the United States have been temporarily suspended due to problems in receiving deportees and confirmed cases of the disease among the occupants of these flights. Guatemala insists that nationals come with an official medical certificate that they do not carry the virus. UPDATE: On May 4th, Guatemala authorized flights for deported citizens from the US ""after being promised that every passenger would first have to test negative for the novel coronavirus.""",2020-05-04,2020-05-04,2020-05-04,The policy has a clear end date,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,United States,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,77.7403512676356,74.8974711734342,71.9149779161984,108,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Jko6vt18xLeQiH ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2usTQkiSMir6NZi,https://www.prensalibre.com/guatemala/migrantes/coronavirus-guatemala-suspende-deportaciones-desde-estados-unidos-ultima-hora/,2021-04-12,2021-04-12T16:43:11Z,730,19,79,220,6422,0.352,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
R_1ignYCLeoWozKgVBy,692385,update,End of Policy,,"","On April 16th, all flights for Guatemalans deported from the United States have been temporarily suspended due to problems in receiving deportees and confirmed cases of the disease among the occupants of these flights. Guatemala insists that nationals come with an official medical certificate that they do not carry the virus. UPDATE: On May 4th, Guatemala authorized flights for deported citizens from the US ""after being promised that every passenger would first have to test negative for the novel coronavirus.""",2020-05-04,2020-05-04,2020-05-04,The policy has a clear end date,Guatemala,GTM,GT,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,United States,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,77.7403512676356,74.8974711734342,71.9149779161984,108,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Jko6vt18xLeQiH ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2usTQkiSMir6NZi,https://www.prensalibre.com/guatemala/migrantes/coronavirus-guatemala-suspende-deportaciones-desde-estados-unidos-ultima-hora/,2021-04-12,2021-04-12T16:43:11Z,730,19,79,220,6422,0.352,,,,,,116,35.7,1,-0.824784338474274,-0.31783652305603,8,28,16914936,52840647907.4504,2.76033485653215,16.6437075765658,24.6905465782106,2,2,0.314123618978463,1.02333370364514,78352
