record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3p9lUJGJyNsOKIdEl,6880095,update,End of Policy,,"","On 15 March, the Commission has taken immediate steps to protect the availability of supplies of personal protective equipment (PPE), by requiring that exports of such equipment outside of the European Union are subject to an export authorisation by Member States. UPDATE: On March 19, 2020 the EU Commission amended the regulation making the exportation of certain products subject to the production of an export authorisation: Exports to Norway, Iceland, Liechtenstein, Switzerland, as well as the overseas countries and territories listed in Annex II of the Treaty and the Faeroe Islands, Andorra, San Marino and the Vatican City shall not be subject to the measures. Due to the change in geografical targets, this policy ends.",2020-03-19,2020-03-19,2020-03-19,The policy has a clear end date,European Union,,,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Iceland,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries","European Union (without the UK),Schengen Area (without the UK)",,,,,Health-Related Supplies,,Outbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2yjvOOYpD7jLsZY ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cSyvax4k8AS9HVQ,NA ; https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32020R0426,CoronaNet (original),,2023-05-28,2023-05-28T17:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_11Y2Dcg8xbFI8haCq,4311816,new_entry,,,"","On 19 March, the Commission decided to create a strategic RescEU stockpile of medical equipment to help EU countries in the context of the COVID-19 pandemic, including intensive care medical equipment such as ventilators, personal protective equipment such as reusable masks, vaccines and therapeutics, laboratory supplies.",2020-03-19,2020-03-20,2020-03-22,The policy is a one-time measure (e.g. publication of guidelines),European Union,,,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,European Union,"One or more countries, but not all countries","European Union (without the UK),Schengen Area (without the UK)",,,,,Health-Related Supplies,,,Not Applicable,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Visog9Rz5bm57b,https://ec.europa.eu/commission/presscorner/detail/en/ip_20_476,CoronaNet (original),,2022-05-30,2022-05-30T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_11Y2Dcg8xbFI8haHb,4311816,new_entry,,,"","On 19 March, the Commission decided to create a strategic RescEU stockpile of medical equipment to help EU countries in the context of the COVID-19 pandemic, including intensive care medical equipment such as ventilators, personal protective equipment such as reusable masks, vaccines and therapeutics, laboratory supplies.",2020-03-19,2020-03-20,2020-03-22,The policy is a one-time measure (e.g. publication of guidelines),European Union,,,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,European Union,"One or more countries, but not all countries","European Union (without the UK),Schengen Area (without the UK)",,,,,Health-Related Supplies,,,Not Applicable,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Visog9Rz5bm57b,https://ec.europa.eu/commission/presscorner/detail/en/ip_20_476,CoronaNet (original),,2022-05-30,2022-05-30T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_11Y2Dcg8xbFI8haEl,4311816,new_entry,,,"","On 19 March, the Commission decided to create a strategic RescEU stockpile of medical equipment to help EU countries in the context of the COVID-19 pandemic, including intensive care medical equipment such as ventilators, personal protective equipment such as reusable masks, vaccines and therapeutics, laboratory supplies.",2020-03-19,2020-03-20,2020-03-22,The policy is a one-time measure (e.g. publication of guidelines),European Union,,,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,European Union,"One or more countries, but not all countries","European Union (without the UK),Schengen Area (without the UK)",,,,,Health-Related Supplies,,,Not Applicable,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Visog9Rz5bm57b,https://ec.europa.eu/commission/presscorner/detail/en/ip_20_476,CoronaNet (original),,2022-05-30,2022-05-30T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_11Y2Dcg8xbFI8haDx,4311816,new_entry,,,"","On 19 March, the Commission decided to create a strategic RescEU stockpile of medical equipment to help EU countries in the context of the COVID-19 pandemic, including intensive care medical equipment such as ventilators, personal protective equipment such as reusable masks, vaccines and therapeutics, laboratory supplies.",2020-03-19,2020-03-20,2020-03-22,The policy is a one-time measure (e.g. publication of guidelines),European Union,,,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,European Union,"One or more countries, but not all countries","European Union (without the UK),Schengen Area (without the UK)",,,,,Health-Related Supplies,,,Not Applicable,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Visog9Rz5bm57b,https://ec.europa.eu/commission/presscorner/detail/en/ip_20_476,CoronaNet (original),,2022-05-30,2022-05-30T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2tJwgWZNVImDcRMCq,8581469,new_entry,,,"","On March 19, 2020 the EU Commission amended the regulation, according to which the export of health supplies such as personal protective equipment and masks outside the European Union and now outside the EFTA countries Norway, Switzerland, Liechtenstein and Andorra, San Marina and Vatican and listed oversea territories is subject to the issuance of an export authorisation. The validity of this regulation is limited to 6 weeks  (April 26, 2020).",2020-03-19,2020-03-20,2020-04-26,The policy has a clear end date,European Union,,,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Health-Related Supplies,No special population targeted,,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_r7nEYVC5AejSrAt,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32020R0426 ; https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A02020R0402-20200321 ; https://www.economiesuisse.ch/de/artikel/schutzmaterial-fuer-corona-pandemie-zwischen-ch-eu-wieder-frei-handelbar,CoronaNet (original),,2023-05-28,2023-05-28T18:15:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2tJwgWZNVImDcRMEl,8581469,new_entry,,,"","On March 19, 2020 the EU Commission amended the regulation, according to which the export of health supplies such as personal protective equipment and masks outside the European Union and now outside the EFTA countries Norway, Switzerland, Liechtenstein and Andorra, San Marina and Vatican and listed oversea territories is subject to the issuance of an export authorisation. The validity of this regulation is limited to 6 weeks  (April 26, 2020).",2020-03-19,2020-03-20,2020-04-26,The policy has a clear end date,European Union,,,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Health-Related Supplies,No special population targeted,,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_r7nEYVC5AejSrAt,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32020R0426 ; https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A02020R0402-20200321 ; https://www.economiesuisse.ch/de/artikel/schutzmaterial-fuer-corona-pandemie-zwischen-ch-eu-wieder-frei-handelbar,CoronaNet (original),,2023-05-28,2023-05-28T18:15:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3CqzF0IxKqCNJh7NA,6908466,new_entry,,,"","On 24 March, the European Commission adopted decisions on harmonised standards which will allow manufacturers to place on the market high performing devices to protect patients, health care professionals and citizens in general. The standards will facilitate a faster and less expensive conformity assessment procedure. The revised harmonised standards play a pivotal role in the current coronavirus pandemic because they relate to critical devices.",2020-03-25,2020-03-24,2023-11-12,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),European Union,,,National,0,,,,Health Resources,,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom",One or more regional groupings,"European Union (with the UK),Schengen Area (with the UK)",,,,,Health-Related Supplies,,Inbound/Outbound,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QPZm3jQdQOa3kC,https://ec.europa.eu/commission/presscorner/detail/en/ip_20_522,CoronaNet (original),,2022-05-30,2022-05-30T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2VL4NHCxPP43pmJNA,4988254,new_entry,,,"","In a summit meeting on 26 March, the European Council announced that it will promote more corona-related research, including research into a vaccine: 140 million euros have been mobilised for 17 projects, including on vaccines.",2020-03-26,2020-03-26,2020-03-28,The policy is a one-time measure (e.g. publication of guidelines),European Union,,,National,0,,,,Health Resources,,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom",One or more regional groupings,"European Union (with the UK),Schengen Area (with the UK)",,,,,Health-Related Supplies,,Inbound/Outbound,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0kSFHcMY5NFmJjz,https://www.consilium.europa.eu/media/43076/26-vc-euco-statement-en.pdf,CoronaNet (original),,2022-05-30,2022-05-30T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Ft8drDDq8hFXLxNA,9412816,new_entry,,,"","On 26 March, the European Council announced that it would emphasize providing medical equipment, with a particular focus on masks andrespirators: speeding up procedures concerning joint procurementinitiatives for personal protective equipment, ventilators and testingsupplies.",2020-03-26,2020-03-26,,The policy’s end date is unknown or unreported,European Union,,,National,0,,,,Health Resources,,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom",One or more regional groupings,"European Union (with the UK),Schengen Area (with the UK)",,,,,Health-Related Supplies,,Inbound/Outbound,Not Applicable,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sRYTrmUZJJUobq,https://www.consilium.europa.eu/media/43076/26-vc-euco-statement-en.pdf,CoronaNet (original),,2022-05-30,2022-05-30T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2rG9RvwDiSM8JrPGw,5021085,new_entry,,,"","Finland joins the EU Joint Procurement Agreement to procure medical countermeasures (JPA) on 27 March, to improve the supply of medication and protective personnel equipment in Finland. The purpose of the JPA is to 'strengthen the purchasing power of the Parties and to ensure equal availability, operational security and price balance of medical countermeasures for serious cross-border health threats, such as supplies, equipment and medicines. The Agreement has been signed by 26 EU member states as well as the UK and Norway.",2020-03-27,2020-03-27,,The policy’s end date is unknown or unreported,European Union,,,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Norway,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom",One or more countries and one or more regional groupings,European Union (with the UK),,,,,Health-Related Supplies,,,Not Applicable,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DUc1VMCaNjCUhrz,https://valtioneuvosto.fi/en/article/-/asset_publisher/1271139/suomi-liittyy-sopimukseen-laaketieteellisten-vastatoimien-yhteishankinnasta,CoronaNet (original),,2022-05-30,2022-05-30T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25thB70uLsXmBGLCq,6672442,new_entry,,,"","27 March, the European Commission has proposed to make €75 million from the EU budget available to help Member States repatriate EU nationals and to increase the budget of the RescEU medicalstockpile.",2020-03-27,2020-03-27,2020-03-29,The policy is a one-time measure (e.g. publication of guidelines),European Union,,,"Other (e.g., county)",0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,European Union,One or more geographical or administrative units within one or more countries,,,,,EU,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_338WJiRcclGMx8d,https://ec.europa.eu/commission/presscorner/detail/en/ip_20_535,CoronaNet (original),,2022-05-30,2022-05-30T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25thB70uLsXmBGLHb,6672442,new_entry,,,"","27 March, the European Commission has proposed to make €75 million from the EU budget available to help Member States repatriate EU nationals and to increase the budget of the RescEU medicalstockpile.",2020-03-27,2020-03-27,2020-03-29,The policy is a one-time measure (e.g. publication of guidelines),European Union,,,"Other (e.g., county)",0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,European Union,One or more geographical or administrative units within one or more countries,,,,,EU,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_338WJiRcclGMx8d,https://ec.europa.eu/commission/presscorner/detail/en/ip_20_535,CoronaNet (original),,2022-05-30,2022-05-30T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25thB70uLsXmBGLEl,6672442,new_entry,,,"","27 March, the European Commission has proposed to make €75 million from the EU budget available to help Member States repatriate EU nationals and to increase the budget of the RescEU medicalstockpile.",2020-03-27,2020-03-27,2020-03-29,The policy is a one-time measure (e.g. publication of guidelines),European Union,,,"Other (e.g., county)",0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,European Union,One or more geographical or administrative units within one or more countries,,,,,EU,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_338WJiRcclGMx8d,https://ec.europa.eu/commission/presscorner/detail/en/ip_20_535,CoronaNet (original),,2022-05-30,2022-05-30T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25thB70uLsXmBGLGv,6672442,new_entry,,,"","27 March, the European Commission has proposed to make €75 million from the EU budget available to help Member States repatriate EU nationals and to increase the budget of the RescEU medicalstockpile.",2020-03-27,2020-03-27,2020-03-29,The policy is a one-time measure (e.g. publication of guidelines),European Union,,,"Other (e.g., county)",0,,,,Health Resources,Unspecified Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,European Union,One or more geographical or administrative units within one or more countries,,,,,EU,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_338WJiRcclGMx8d,https://ec.europa.eu/commission/presscorner/detail/en/ip_20_535,CoronaNet (original),,2022-05-30,2022-05-30T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25thB70uLsXmBGLGx,6672442,new_entry,,,"","27 March, the European Commission has proposed to make €75 million from the EU budget available to help Member States repatriate EU nationals and to increase the budget of the RescEU medicalstockpile.",2020-03-27,2020-03-27,2020-03-29,The policy is a one-time measure (e.g. publication of guidelines),European Union,,,"Other (e.g., county)",0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,European Union,One or more geographical or administrative units within one or more countries,,,,,EU,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_338WJiRcclGMx8d,https://ec.europa.eu/commission/presscorner/detail/en/ip_20_535,CoronaNet (original),,2022-05-30,2022-05-30T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_PBAlhncJ6YrcHctCr,8009202,new_entry,,,"","On 27 March 2020, Finland joined the the Joint Procurement Agreement (JPA) to procure medical countermeasures. The purpose of the Agreement is to strengthen the purchasing power of the Parties and to ensure the equal availability, operational security and price balance of medical countermeasures for serious cross-border health threats, such as supplies, equipment and medicines, as well as procurement initiatives for supplies, equipment and medicines needed to combat the coronavirus pandemic.",2020-03-27,2020-03-27,2023-11-12,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),European Union,,,National,0,,,,Health Resources,Medicine/Drugs,,"",,,,,,"","","","","","","","","","","",,,,"",No,Finland,"One or more countries, but not all countries",,,,,,Health-Related Supplies,No special population targeted,,Not Applicable,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dsg1sy6Ce9rPEP,https://stm.fi/en/-/suomi-liittyy-sopimukseen-laaketieteellisten-vastatoimien-yhteishankinxasta,CoronaNet (original),,2022-10-01,2022-10-01T00:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_PBAlhncJ6YrcHctGw,8009202,new_entry,,,"","On 27 March 2020, Finland joined the the Joint Procurement Agreement (JPA) to procure medical countermeasures. The purpose of the Agreement is to strengthen the purchasing power of the Parties and to ensure the equal availability, operational security and price balance of medical countermeasures for serious cross-border health threats, such as supplies, equipment and medicines, as well as procurement initiatives for supplies, equipment and medicines needed to combat the coronavirus pandemic.",2020-03-27,2020-03-27,2023-11-12,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),European Union,,,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",No,Finland,"One or more countries, but not all countries",,,,,,Health-Related Supplies,No special population targeted,,Not Applicable,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dsg1sy6Ce9rPEP,https://stm.fi/en/-/suomi-liittyy-sopimukseen-laaketieteellisten-vastatoimien-yhteishankinxasta,CoronaNet (original),,2022-10-01,2022-10-01T00:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_pRv3qZVdjLVJqalCf,3906833,new_entry,,,"","3 April: to support and encourage cross-border healthcare cooperation between national, regional and local authorities, the Commission has today issued practical guidance to Member States. Cooperation across borders can help ease the pressure on overburdened hospitals by transferring patients suffering from coronavirus for treatment in Member States where hospital places are available. The Commission will also support Member States or non-governmental organisations to send qualified teams of medical personnel to offer assistance across borders",2020-04-03,2020-04-03,2020-04-05,The policy is a one-time measure (e.g. publication of guidelines),European Union,,,"Other (e.g., county)",0,,,,Health Resources,Hospitals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,European Union,One or more geographical or administrative units within one or more countries,,,,EUROPEAN UNION,eu,Health Staff,Essential workers (please note their occuption in the text entry where applicable),Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_z5Ufdd0uEnJGY7L,https://ec.europa.eu/commission/presscorner/detail/en/ip_20_590,CoronaNet (original),,2021-12-05,2021-12-05T19:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
