record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2diKlB7RY3nne76Ha,7539579,new_entry,,,"","Portugal, March 15.
The national government determines the adoption of the “suspension of regular services, specialized regular services and occasional international passenger transport services, with the exception of excursions carried out by nationals or holders of a residence permit in Portugal who have left the country and intend to return” on n º 1/C of “Despacho n.º 3301-D/2020”.
Executive order written in Portuguese.",2020-03-15,2020-03-15,2020-04-09,The policy has a clear end date,Portugal,PRT,PT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xzV04IqdbwtiL4,https://dre.pt/web/guest/home/-/dre/130277342/details/maximized,2021-09-27,2021-09-27T11:41:46Z,245,0,2,951,6249,0.615,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_1LSvEX4PRbAKHy6NA,8336844,new_entry,,,"","The Prime Minister of Portugal António Costa announced border closure with Spain for "" leisure and tourism"". March 15",2020-03-15,2020-03-15,,The policy’s end date is unknown or unreported,Portugal,PRT,PT,National,0,,,,External Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Spain,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EF2cHWLC23nHbc,https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=fronteira-com-espanha-fechada-para-lazer-e-turismo,2021-11-09,2021-11-09T20:24:03Z,245,0,2,951,6249,0.615,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_2sZoHnCHbxoxZcKNA,8336844,update,Change of Policy,Strengthening,timing of policy strengthening,"The Prime Minister of Portugal António Costa announced border closure with Spain for "" leisure and tourism"". March 15. Portugal announced on April 14 the extension to May 14. UPDATE: Originally, the border controls was set to last until April 14, it has been extended until May 14",2020-03-15,2020-03-15,2020-05-14,The policy has a clear end date,Portugal,PRT,PT,National,0,,,,External Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Spain,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EF2cHWLC23nHbc ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2PpcI7YUhlLfH73,https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=fronteira-com-espanha-fechada-para-lazer-e-turismo ; https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=controlo-nas-fronteiras-entre-portugal-e-espanha,2020-05-03,2020-05-03T18:22:39Z,245,0,2,951,6249,0.615,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_2v62GIlwuigjv1fNA,8105480,new_entry,,,"","Portugal ""restores, on an exceptional and temporary basis, the documentary control of people at the borders in the context of the epidemiological situation caused by the new coronavirus SARS-CoV-2 and the disease COVID-19"" March 16",2020-03-16,2020-03-16,2020-04-15,The policy has a clear end date,Portugal,PRT,PT,National,0,,,,External Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3k5s9ko3itacCvX,https://dre.pt/application/conteudo/130326108,2020-04-11,2020-04-11T08:07:31Z,331,0,3,1683,7932,0.78,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_DTtbBgl0Vx1HbLbHa,3660137,new_entry,,,"","The Council of Ministers determined that ""all flights of all airlines, whether commercial or private, with provenance from Spain or destination to Spain, to or from Portuguese airports or aerodromes, with the exception of State or Armed Forces aircrafts, cargo and mail flights, humanitarian or medical emergency flights and technical stops for non-commercial purposes shall be suspended.""",2020-03-16,2020-03-16,2020-04-15,The policy has a clear end date,Portugal,PRT,PT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Spain,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3CC1bbhNj43qxfP,https://dre.pt/documents/10184/2816226/RCM_10_B_2020_EN.pdf/052471ba-4bee-4fc5-a06a-05f07d7de292,2021-01-30,2021-01-30T00:49:43Z,331,0,3,1683,7932,0.78,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_1P6uzZXiByuyJhWHa,2457824,new_entry,,,"",The Council of Ministers determined that the river transport between Portugal and Spain shall be suspended.,2020-03-16,2020-03-16,2020-04-15,The policy has a clear end date,Portugal,PRT,PT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Spain,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Other (please specify),Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ktPU10YNJSbMfJ,https://dre.pt/documents/10184/2816226/RCM_10_B_2020_EN.pdf/052471ba-4bee-4fc5-a06a-05f07d7de292,2021-01-30,2021-01-30T01:30:17Z,331,0,3,1683,7932,0.78,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_3iR54UTorHoUBQkHa,5418022,new_entry,,,"","The Council of Ministers determined that ""(...) the docking of pleasure boats and the disembarking of persons shall be prohibited.""",2020-03-16,2020-03-16,2020-04-15,The policy has a clear end date,Portugal,PRT,PT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Other (please specify),Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XhNKIGodhDmiemR,https://dre.pt/documents/10184/2816226/RCM_10_B_2020_EN.pdf/052471ba-4bee-4fc5-a06a-05f07d7de292,2021-01-30,2021-01-30T02:43:44Z,331,0,3,1683,7932,0.78,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_3sbT8dKWj6kwETTEc,5545340,new_entry,,,"","The Council of Ministers determined that ""(...) the grant of licenses to go ashore for vessel crew members in national ports shall be suspended, without prejudice to the possibility of authorising the exchange of crew members or their disembarkation for the purpose of returning to the country of origin.""",2020-03-16,2020-03-16,2020-04-15,The policy has a clear end date,Portugal,PRT,PT,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,"Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12gSLrKFgTQA7ZO,https://dre.pt/documents/10184/2816226/RCM_10_B_2020_EN.pdf/052471ba-4bee-4fc5-a06a-05f07d7de292,2021-01-30,2021-01-30T17:55:41Z,331,0,3,1683,7932,0.78,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_xuqlKD35MxDPaJHNA,5513277,update,Change of Policy,Strengthening,timing of policy strengthening,Portugal suspends flights from outside the European Union on March 19 with the exception of destinations with a strong connection wot Portugal. Decree extended by 30 days on April 17. UPDATE: Original date of flights not allowed from outside the EU was extended by 30 days until May 18,2020-03-17,2020-03-18,2020-05-18,The policy has a clear end date,Portugal,PRT,PT,National,0,,,,External Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,,One or more countries and one or more regional groupings,Other Regions (please specify below),,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1GNtrMY4CE02fYk ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XtAV4TV1aBbO3bX,https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=voos-para-fora-e-de-fora-da-uniao-europeia-suspensos-a-partir-do-dia-19 ; https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=interdicao-dos-voos-de-e-para-paises-que-nao-integram-a-ue-prolongada-por-30-dias,2020-05-03,2020-05-03T18:29:42Z,448,2,3,2465,12701,1.249,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_3QE2JmbQYeXSCyaNA,5513277,new_entry,,,"",Portugal suspends flights from outside the European Union on March 19,2020-03-17,2020-03-19,,The policy’s end date is unknown or unreported,Portugal,PRT,PT,National,0,,,,External Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,,One or more countries and one or more regional groupings,Other Regions (please specify below),,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1GNtrMY4CE02fYk,https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=voos-para-fora-e-de-fora-da-uniao-europeia-suspensos-a-partir-do-dia-19,2021-11-09,2021-11-09T19:40:59Z,785,3,3,2498,15199,1.495,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_29vq6Bcbk0f3T7fCo,594773,new_entry,,,"","In Portugal all airports will install, as of the 20th of March, infrared cameras to measure passengers body temperatures as they arrive. If people are discovered to have an elevated temperature, they will be immediately subjected to testing.",2020-03-20,2020-03-20,2020-04-03,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Portugal,PRT,PT,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1j9OIuryojh5UM6,https://www.sulinformacao.pt/en/2020/03/aeroportos-vao-ter-camaras-de-infravermelhos-para-medir-temperatura/,2022-02-17,2022-02-17T17:39:27Z,1020,6,5,3215,18414,1.811,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_2EGY6vUXyWnPlpVCo,1142745,new_entry,,,"","Portugal, March 23.
The Minister of Internal Administration determines the entry of passengers will be authorized by SEF in Portugal, and provided that the obligations imposed by the Directorate-General for Health are fulfilled, only the following categories of passengers are allowed: nationals of a Member State of the European Union, passengers on flights from Portuguese-speaking countries, South Africa, Canada, the United States of America, the United Kingdom and Venezuela, citizens holding a residence permit, health professionals and health researchers and aid workers, qualified persons with identification document issued by the Ministry of Foreign Affairs, citizens repatriated through the consular assistance mechanism, applicants for international protection, citizens traveling for urgent professional reasons, duly substantiated, nationals of Portuguese-speaking countries within the scope of health protocols signed for urgent and urgent medical procedures and citizens whose entry is justified on humanitarian grounds.
Executive order written in Portuguese.",2020-03-23,2020-03-23,2020-03-23,The policy has a clear end date,Portugal,PRT,PT,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong,Iceland,India,Indonesia,Iran,Iraq,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Portugal,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mDikibskVoCYHc,https://dre.pt/web/guest/home/-/dre/130600804/details/maximized,2021-09-27,2021-09-27T13:53:29Z,2060,23,5,4181,27220,2.677,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_yPjjefNrF842aqdNA,396451,new_entry,,,"","Air transport will  be limited in Portugal during the period from 9 to 13 April. National airports will be closed, in an ""exceptional measure that aims to prevent circulation from abroad to Portugal or from Portugal to abroad""",2020-04-02,2020-04-09,2020-04-13,The policy has a clear end date,Portugal,PRT,PT,National,0,,,,External Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qap4z9uy2njfHm,https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-limita-circulacao-intermunicipal-no-periodo-da-pascoa,2020-04-04,2020-04-04T17:12:42Z,13956,409,205,12209,167240,16.448,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_AtELvDsl2mN6Z5DHa,6210030,new_entry,,,"","In Portugal all airports will close between April 9th and April 13th for commercial traffic, only flights repatriating citizens or transporting goods will be allowed to operate.",2020-04-02,2020-04-09,2020-04-13,The policy has a clear end date,Portugal,PRT,PT,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1N9NjeXEEyZ1bTF,https://crisis24.garda.com/alerts/2020/04/portugal-government-to-impose-additional-restrictions-on-movement-april-9-13-update-9,2022-03-02,2022-03-02T12:10:18Z,13956,409,205,12209,167240,16.448,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
R_20ndeVWXv4dRIk1NA,8105480,update,,,"","Portugal adopted ""A resolution extending, until 00:00 hours on 14 May 2020, the exceptional and temporary reinstatement of border control in the context of the COVID-19 disease pandemic, with the exception of this measure is subject to reassessment every 10 days."" April 9 UPDATE: Border controls extended until May 14",2020-04-09,2020-04-09,2020-05-14,The policy has a clear end date,Portugal,PRT,PT,National,0,,,,External Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1onnC7bYhpgg1WA,https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=340,2020-04-15,2020-04-15T12:27:37Z,13956,409,205,12209,167240,16.448,,,,,,10,11.8,2,-0.281669557094574,0.717352688312531,0,64,10281762,246707408374.239,2.44126692937017,16.1458822040821,26.2314688899224,2,2,1.39515410986993,4.65199715414571,888162
