"regions","geogDum","country"
"Europe",TRUE,"Ukraine"
"North America",TRUE,"United States"
"Asia",TRUE,"Afghanistan"
"Africa",TRUE,"Algeria"
"Latin America",TRUE,"Argentina"
"Oceania",TRUE,"Australia"
"Central America",TRUE,"Guatemala"
"Middle East",TRUE,"Bahrain"
"ASEAN Countries",FALSE,"Brunei"
"European Union (without the UK)",FALSE,"Austria"
"European Union (with the UK)",FALSE,"Austria"
"Schengen Area (with the UK)",FALSE,"Austria"
"Schengen Area (without the UK)",FALSE,"Austria"
"Europe",TRUE,"France"
"North America",TRUE,"Mexico"
"Asia",TRUE,"Azerbaijan"
"Africa",TRUE,"Angola"
"Latin America",TRUE,"Bolivia"
"Oceania",TRUE,"Papua New Guinea"
"Central America",TRUE," Belize"
"Middle East",TRUE,"Egypt"
"ASEAN Countries",FALSE," Cambodia"
"European Union (without the UK)",FALSE,"Belgium"
"European Union (with the UK)",FALSE,"Belgium"
"Schengen Area (with the UK)",FALSE,"Belgium"
"Schengen Area (without the UK)",FALSE,"Belgium"
"Europe",TRUE,"Spain"
"North America",TRUE,"Canada"
"Asia",TRUE,"Bangladesh"
"Africa",TRUE,"Botswana"
"Latin America",TRUE,"Brazil"
"Oceania",TRUE,"New Zealand"
"Central America",TRUE," Honduras"
"Middle East",TRUE,"Iran"
"ASEAN Countries",FALSE," Indonesia"
"European Union (without the UK)",FALSE,"Bulgaria"
"European Union (with the UK)",FALSE,"Bulgaria"
"Schengen Area (with the UK)",FALSE,"Czech Republic"
"Schengen Area (without the UK)",FALSE,"Czech Republic"
"Europe",TRUE,"Sweden"
"North America",TRUE,"Cuba"
"Asia",TRUE,"Bhutan"
"Africa",TRUE,"Burundi"
"Latin America",TRUE,"Chile"
"Oceania",TRUE,"Fiji"
"Central America",TRUE," El Salvador"
"Middle East",TRUE,"Iraq"
"ASEAN Countries",FALSE," Laos"
"European Union (without the UK)",FALSE,"Croatia"
"European Union (with the UK)",FALSE,"Croatia"
"Schengen Area (with the UK)",FALSE,"Denmark"
"Schengen Area (without the UK)",FALSE,"Denmark"
"Europe",TRUE,"Norway"
"North America",TRUE,"Haiti"
"Asia",TRUE,"Brunei"
"Africa",TRUE,"Cameroon"
"Latin America",TRUE,"Colombia"
"Oceania",TRUE,"Solomon Islands"
"Central America",TRUE," Nicaragua"
"Middle East",TRUE,"Israel"
"ASEAN Countries",FALSE," Malaysia"
"European Union (without the UK)",FALSE,"Cyprus"
"European Union (with the UK)",FALSE,"Cyprus"
"Schengen Area (with the UK)",FALSE,"Estonia"
"Schengen Area (without the UK)",FALSE,"Estonia"
"Europe",TRUE,"Germany"
"North America",TRUE,"Dominican Republic"
"Asia",TRUE,"Cambodia"
"Africa",TRUE,"Cabo Verde"
"Latin America",TRUE,"Ecuador"
"Oceania",TRUE,"Vanuatu"
"Central America",TRUE," Costa Rica"
"Middle East",TRUE,"Jordan"
"ASEAN Countries",FALSE," Myanmar"
"European Union (without the UK)",FALSE,"Czechia"
"European Union (with the UK)",FALSE,"Czechia"
"Schengen Area (with the UK)",FALSE,"Finland"
"Schengen Area (without the UK)",FALSE,"Finland"
"Europe",TRUE,"Finland"
"North America",TRUE,"Puerto Rico"
"Asia",TRUE,"China"
"Africa",TRUE,"Central African Republic"
"Latin America",TRUE,"Falkland Islands"
"Oceania",TRUE,"Kiribati"
"Central America",TRUE," Panama"
"Middle East",TRUE,"Kuwait"
"ASEAN Countries",FALSE," Philippines"
"European Union (without the UK)",FALSE,"Denmark"
"European Union (with the UK)",FALSE,"Denmark"
"Schengen Area (with the UK)",FALSE,"France"
"Schengen Area (without the UK)",FALSE,"France"
"Europe",TRUE,"Poland"
"North America",TRUE,"Jamaica"
"Asia",TRUE,"India"
"Africa",TRUE,"Chad"
"Latin America",TRUE,"Guyana"
"Oceania",TRUE,"Federated States of Micronesia"
"Middle East",TRUE,"Lebanon"
"ASEAN Countries",FALSE," Singapore"
"European Union (without the UK)",FALSE,"Estonia"
"European Union (with the UK)",FALSE,"Estonia"
"Schengen Area (with the UK)",FALSE,"Germany"
"Schengen Area (without the UK)",FALSE,"Germany"
"Europe",TRUE,"Italy"
"North America",TRUE,"Trinidad and Tobago"
"Asia",TRUE,"Indonesia"
"Africa",TRUE,"Comoros"
"Latin America",TRUE,"Paraguay"
"Oceania",TRUE,"Tonga"
"Middle East",TRUE,"Oman"
"ASEAN Countries",FALSE," Thailand"
"European Union (without the UK)",FALSE,"Finland"
"European Union (with the UK)",FALSE,"Finland"
"Schengen Area (with the UK)",FALSE,"Greece"
"Schengen Area (without the UK)",FALSE,"Greece"
"Europe",TRUE,"United Kingdom"
"North America",TRUE,"Guadeloupe"
"Asia",TRUE,"Japan"
"Africa",TRUE,"Republic of Congo"
"Latin America",TRUE,"Peru"
"Oceania",TRUE,"American Samoa"
"Middle East",TRUE,"Palestine"
"ASEAN Countries",FALSE," Vietnam"
"European Union (without the UK)",FALSE,"France"
"European Union (with the UK)",FALSE,"France"
"Schengen Area (with the UK)",FALSE,"Hungary"
"Schengen Area (without the UK)",FALSE,"Hungary"
"Europe",TRUE,"Romania"
"North America",TRUE,"Martinique"
"Asia",TRUE,"Kazakhstan"
"Africa",TRUE,"Democratic Republic of the Congo"
"Latin America",TRUE,"Suriname"
"Oceania",TRUE,"Marshall Islands"
"Middle East",TRUE,"Qatar"
"European Union (without the UK)",FALSE,"Germany"
"European Union (with the UK)",FALSE," Germany"
"Schengen Area (with the UK)",FALSE,"Iceland"
"Schengen Area (without the UK)",FALSE,"Iceland"
"Europe",TRUE,"Belarus"
"North America",TRUE,"The Bahamas"
"Asia",TRUE,"Korea"
"Africa",TRUE,"Benin"
"Latin America",TRUE,"Uruguay"
"Oceania",TRUE,"Palau"
"Middle East",TRUE,"Saudi Arabia"
"European Union (without the UK)",FALSE,"Greece"
"European Union (with the UK)",FALSE,"Greece"
"Schengen Area (with the UK)",FALSE,"Italy"
"Schengen Area (without the UK)",FALSE,"Italy"
"Europe",TRUE,"Greece"
"North America",TRUE,"Barbados"
