record_id,policy_id,recorded_date,date_announced,date_start,date_end,entry_type,event_description,type,country,init_country_level,province,target_country,target_geog_level,target_who_what,target_direction,travel_mechanism,compliance,enforcer,link,ISO_A3,ISO_A2
1000775,1342691,2020-04-04T15:43:15Z,2020-03-14,2020-03-14,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Chile extends mandatory quarantine for people from high risk countries, now including in total: Spain, Italy, Iran, China, Korea, Japan, France and Germany from March 14.",Quarantine/Lockdown,Chile,"No, it is at the national level",NA,"China,France,Germany,Iran,Italy,Japan,North Korea,South Korea,Spain","One or more countries, but not all countries",All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport (all below except visa restrictions),Mandatory with Fines,"National Government,Ministry/Department of Health",https://www.gob.cl/noticias/covid-19-ministerio-de-salud-confirma-que-chile-paso-fase-3/,CHL,CL
1004681,2575122,2020-04-03T08:33:25Z,2020-03-22,2020-03-25,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","On 22nd March, Kenya suspends ""all  international  flights ...  effective  Wednesday March 25th, 2020 at midnight with the exception of cargo flights whose crew  must  observe  strict  guidelines"".",Internal Border Restrictions,Kenya,"No, it is at the national level",NA,NA,All countries,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,Flights,Mandatory (Unspecified/Implied),National Government,http://www.health.go.ke/wp-content/uploads/2020/03/CORONA-PRESS-STATEMENT-MARCH-22.pdf,KEN,KE
4866080,4866080,2020-03-30T05:21:44Z,2020-03-20,2020-03-21,NA,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Italy is enforcing Social Distancing on all citizens (Individual sports and walks were now restricted to the immediate vicinity, games and other outdoor activities were expressly prohibited, and playgrounds and sports fields were no longer allowed to be entered. Furthermore, it was forbidden to go to other apartments on or before public holidays and on weekends, which also made it impossible to use one's own holiday home at these times) after March 20.",Social Distancing,Italy,"No, it is at the national level",NA,NA,NA,NA,NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Military,Police",https://www.gazzettaufficiale.it/eli/id/2020/03/20/20A01797/sg,ITA,IT
1011788,1011788,2020-04-04T01:07:47Z,2020-03-14,2020-03-16,2020-03-28,New Entry,The city council of Depok announced the closure of schools in the city (March 16 - 28).,Closure of Schools,Indonesia,"Yes, it is at the city/municipal level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Municipal Government,Other (Please specify in the text box)",https://www.liputan6.com/news/read/4202031/tekan-penyebaran-corona-wali-kota-depok-liburkan-sekolah-2-pekan,IDN,ID
1011795,4951252,2020-04-03T03:29:36Z,2020-03-08,2020-03-08,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","On March 08, 2020 an US CDC Health Alert Network (HAN) Update highlights guidance and recommendations for evaluating and identifying patients who should be tested for COVID-19. It supersedes the guidance and recommendations provided in CDC’s HAN 428 distributed on February 28, 2020. The update is targeted at health care workers to instruct them on how to determine whether a patient shows or does not show symptoms of COVID-19 and should or should not be tested.",Other Policy Not Listed Above,United States of America,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tools.cdc.gov/medialibrary/index.aspx#/media/id/404707,USA,US
1012765,1012765,2020-04-05T07:35:13Z,2020-04-04,2020-04-04,NA,New Entry,"On April 4, the Peruvian Ministry of Health launched the app ""Peru en tus manos"" designed to provide a self-test for possible COVID-19-infections. Users of the app pertaining to risk groups can also be contacted by the competent authority. The app is not mandatory and is not designed as a tracker-app.",Health Monitoring,Peru,"No, it is at the national level",NA,Peru,"One or more countries, but not all countries",All (Travelers + Residents),NA,Not Applicable,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://play.google.com/store/apps/details?id=peruentusmanos.gob.pe,PER,PE
1014171,1014171,2020-04-01T07:31:20Z,2020-02-10,2020-02-10,NA,New Entry,"On February 10, 2020, in Israel, the Ministry of Health ""stresses that it has created an official, task-specific website on the issue of the Coronavirus.""",Public Awareness Campaigns,Israel,"No, it is at the national level",NA,NA,NA,NA,NA,NA,NA,Ministry/Department of Health,https://www.health.gov.il/English/News_and_Events/Spokespersons_Messages/Pages/10022020_2.aspx,ISR,IL
1014400,1014400,2020-04-06T07:14:35Z,2020-03-18,2020-03-18,NA,New Entry,"The Republic of South Africa issues ""limitation[s] on the sale, dispensing or transportation of liquor"" to ""all on-consumption premises selling liquor, including taverns, restaurants and clubs, [which] must be closed with immediate effect, or must accommodate no more than 50 persons at any time"" and ""must implement measures to stop the spread of COVID-19"" which ""must be closed between 18:00 and 09:00 the next morning on weekdays and Saturdays; and from 13:00 on Sundays and public holidays"" on March 18 2020.",Restriction of Non-Essential Businesses,South Africa,"No, it is at the national level",NA,NA,NA,NA,NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",Police,https://www.satsa.com/wp-content/uploads/43107_18-3_COGTA.pdf,ZAF,ZA
1014978,1014978,2020-04-05T09:34:00Z,2020-03-30,2020-03-31,NA,New Entry,"Georgia banned gatherings of more than three people, except groceries and farmacies, where a distance of two meters is mandatory.",Restrictions of Mass Gatherings,Georgia,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,http://gov.ge/index.php?lang_id=ENG&sec_id=547&info_id=75775,GEO,GE
1015324,6007827,2020-03-31T10:40:15Z,2020-03-17,2020-03-18,2020-04-05,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","17th of March: Belgium announces an additional measure concerning non-essential businesses: markets are prohibited, at least until April 5th. Only food stands can remain open, if their are strictly essential (e.g. if a village has no supermarkets and inhabitants rely on markets for their food supplies).",Restriction of Non-Essential Businesses,Belgium,"No, it is at the national level",NA,NA,NA,NA,NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",https://www.vrt.be/vrtnws/nl/2020/03/17/veiligheidsraad-corona/,BEL,BE
