location;time;key_figure;value;additional_value;value_unit;source_type;source_title;source_author;source_year_of_publication;source_edition;source_url;source_url_access_date;published
Afghanistan;2020-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2020-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2020-03;Other Policy Not Listed Above;0.06;8841770;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2020-04;Other Policy Not Listed Above;0.13;5381418, 9271070;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2020-05;Other Policy Not Listed Above;1;120850,3547861,7081520,9271070, 120850,3547861,9271070;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2020-06;Other Policy Not Listed Above;1;120850,3547861,9271070;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2020-07;Other Policy Not Listed Above;0.06;120850,2402900,3547861,6578027, 2402900,6578027;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2020-08;Other Policy Not Listed Above;0.06;6684423;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2020-09;Other Policy Not Listed Above;0.07;2366538,5793510,8375246,9816753;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2020-10;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2020-11;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2020-12;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2021-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2021-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2021-03;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2021-04;Other Policy Not Listed Above;0.2;1220152,3095931, 1220152;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2021-05;Other Policy Not Listed Above;0.29;1220152;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2021-06;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2021-07;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2021-08;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2021-09;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2021-10;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2021-11;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2021-12;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2022-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2022-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2022-03;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Afghanistan;2022-04;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2020-01;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2020-02;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2020-03;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2020-04;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2020-05;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2020-06;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2020-07;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2020-08;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
Albania;2020-09;Other Policy Not Listed Above;0;;Policy duration per month;web;CoronaNet Research Project;NA;2021;1.0;https://www.coronanet-project.org/;2022-05-13;1
