record_id,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
7157062,2020-04-01 01:39:40,03-16-2020,Ecuador,Marius Deierl,Correction to Existing Entry (type in Record ID in text box),Quarantine,"Ecuador keeps the borders to Peru and Colombia open, but just for travellers/ workers in the border regions. Everybody travelling across inner-Ecuadorian borders has to stay in quarantine.","Colombia,Peru"
2449836,2020-04-01 01:44:26,03-16-2020,Ecuador,Marius Deierl,New Entry,Declaration of Emergency,Ecuador declares the official state of emergency for an unknown period of time.,
5798276,2020-04-01 01:47:42,03-19-2020,New Zealand,Maximilian Dirks,New Entry,External Border Restrictions,"NZ to close its borders to anyone not a citizen or permanent resident, PM confirms.",
4518758,2020-04-01 01:49:16,03-20-2020,Sudan,Winrose Njuguna,Update on Existing Entry (type in Record ID in text box),Restrictions of Mass Gatherings,"On 20th March 2020, all mass gatherings including religious celebrations were banned. All sports and cafes were closed.",
4189100,2020-04-01 01:49:59,03-16-2020,Ecuador,Marius Deierl,New Entry,Curfew,"Ecuador imposes a curfew from 21.00 to 5.00 on people, public transportation and other non-essentials residents.
Taxis and comparable services are just allowed to drive on certain days depending on the last digit on their serial number plate.",
7866002,2020-04-01 01:52:23,03-19-2020,Nigeria,Frederic Denker,New Entry,Closure of Schools,Lagos state government closes all public and private schools from 23rd March.,
2817109,2020-04-01 01:55:03,02-26-2020,India,Angad Johar,New Entry,External Border Restrictions,"India issues new Travel Advisory with following additional recommendations (In addition to China, recommendations for which already existed in Travel Advisory on 02-05-2020) — 
""Indian citizens are further advised to refrain from non-essential travel to the following
countries:
o Singapore
o Republic of Korea
o Islamic Republic of Iran
o Italy""","Iran,Italy,Singapore,South Korea"
8619614,2020-04-01 01:56:28,01-31-2020,Russia,Caress Schenk,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,Russia extends closure of land borders between Russia and China  indefinitely from February 1.,China
464010,2020-04-01 02:00:07,03-14-2020,New Zealand,Maximilian Dirks,New Entry,External Border Restrictions,Cruise ships cannot enter to New Zealand’s territorial waters effective from 23:59 Saturday 14 March 2020. This will remain in place until at least 30 June 2020.,
9551156,2020-04-01 02:01:38,03-16-2020,Ecuador,Marius Deierl,New Entry,Internal Border Restrictions,"Ecuador prohibits inner-country tours, e.g. by schools or tourist agencies.",Ecuador
3431550,2020-04-01 02:07:47,03-16-2020,Ecuador,Marius Deierl,Correction to Existing Entry (type in Record ID in text box),Curfew,"Ecuador imposes a curfew from 21.00 to 5.00, starting March 17 on all residents, excluding staff of medical, animal caring, banking, governmental, communication institutions and public services. Taxis and similar services are just allowed to drive on specific days depending on the last digit of their serial number plate.",
6343385,2020-04-01 02:12:38,03-16-2020,Ecuador,Marius Deierl,New Entry,Restrictions of Mass Gatherings,Ecuador allows funerals but solely with the close family and without masses and services.,
5888258,2020-04-01 02:16:33,02-05-2020,India,Angad Johar,Correction to Existing Entry (type in Record ID in text box),External Border Restrictions,"India issues the following Visa policy for Chinese passport holders — ""All Visas issued to Chinese passport holders from mainland China (except for those from Hong Kong, Macau and Taiwan)including Regular (sticker) as well as e-Visa issued prior to Feb 05, 2020, coming from anywhere in the world, have been suspended and are not valid for travel to India presently.""",China
4124119,2020-04-01 02:16:48,03-16-2020,Ecuador,Marius Deierl,New Entry,Restriction of Non-Essential Government Services,Ecuador leaves it to the governmental institutions and schools which issues they see as urgent and which deadlines are to be extended.,
6717823,2020-04-01 02:17:53,03-18-2020,Fiji,Philipp Weber,New Entry,Health Testing,"Fiji checks all international air passengers with handheld temperature scanners prior to entering the country, and their travel history and health status will be screened by border agents.  
",
1081221,2020-04-01 02:22:29,03-18-2020,Fiji,Philipp Weber,New Entry,External Border Restrictions,Fiji refuses cruise ships to berth anywhere in Fiji.,
6995923,2020-04-01 02:22:49,03-18-2020,Nigeria,Frederic Denker,New Entry,External Border Restrictions,"Nigeria bans travelers from 13 countries (the U.S., the U.K., China, Italy, Iran, South Korea, Spain, Japan, France, Germany, Norway, Switzerland, and the Netherlands) for at least 4 weeks starting on Mach, 20","China,France,Germany,Iran,Italy,Japan,Netherlands,Norway,South Korea,Spain,Switzerland,United Kingdom,United States"
3017501,2020-04-01 02:26:26,03-18-2020,Fiji,Philipp Weber,New Entry,Internal Border Restrictions,"Fiji refuses government ministers, permanent secretaries, civil servants and statutory body staff members to travel overseas barring exceptionally critical circumstances.
",
2111771,2020-04-01 02:27:02,04-23-2020,United States,Mascha Hotopp,New Entry,Restriction of Non-Essential Businesses,"US state Wisconsin closes non-essential businesses on March 24, 2020.",
5975488,2020-04-01 02:28:20,03-25-2020,Ecuador,Marius Deierl,New Entry,Health Resources,Ecuador promises to 50 Million US$ to suppliers of medical ressources.,Ecuador
4011639,2020-04-01 02:30:28,03-16-2020,New Zealand,Maximilian Dirks,New Entry,Restrictions of Mass Gatherings,"Gatherings or events where 500 or more people are together in one place outdoors, or 100 people indoors, at one time should be cancelled.",
1034745,2020-04-01 02:34:08,03-18-2020,Fiji,Philipp Weber,New Entry,Internal Border Restrictions,"Fijians are strongly urged to refrain from any non-essential overseas travel. ",
9423415,2020-04-01 02:34:33,04-24-2020,United States,Mascha Hotopp,New Entry,Other Policy Not Listed Above,"US state Wisconsin orders citizens to stay at home, starting March 24, 2020.",
581403,2020-04-01 02:35:25,03-25-2020,Ecuador,Marius Deierl,Update on Existing Entry (type in Record ID in text box),Curfew,"Ecuador imposes a curfew from 14.00 to 5.00, excluding staff of medical, animal caring, banking, governmental, communication institutions and public services. 
Taxis and similar services are just allowed to drive on specific days depending on the last digit of their serial number plate",
5808477,2020-04-01 02:38:03,03-21-2020,New Zealand,Maximilian Dirks,New Entry,Declaration of Emergency,"Prime Minister Jacinda Ardern has announced a four-level Covid-19 alert system. ",
7962334,2020-04-01 02:39:35,03-18-2020,Nigeria,Frederic Denker,Correction to Existing Entry (type in Record ID in text box),External Border Restrictions,"Nigeria bans travelers from 13 countries (the U.S., the U.K., China, Italy, Iran, South Korea, Spain, Japan, France, Germany, Norway, Switzerland, and the Netherlands) for at least 4 weeks starting on Mach, 20","China,France,Germany,Iran,Italy,Japan,Norway,South Korea,Spain,Switzerland,United Kingdom,United States"
6181928,2020-04-01 02:40:45,04-01-2020,United Arab Emirates,Museera Moghis,New Entry,Public Awareness Campaigns,"The UAE launched a website called 'Weqaya', designed to raise public health awareness on the coronavirus. ",
923147,2020-04-01 02:40:49,03-17-2020,Fiji,Philipp Weber,New Entry,Social Distancing,Fijians should wash their hands regularly and thoroughly with soap and water and limit person-to-person contact as much as possible,
5685004,2020-04-01 02:44:32,03-21-2020,New Zealand,Maximilian Dirks,Update on Existing Entry (type in Record ID in text box),Declaration of Emergency,Nation steps up to COVID-19 Alert Level 2.,
5759936,2020-04-01 02:44:43,03-16-2020,United States,Mascha Hotopp,New Entry,Declaration of Emergency,"US state Iowa issues proclamation of  disaster emergency on March 16, 2020 for 30 days.",
2930145,2020-04-01 02:49:29,03-29-2020,Ecuador,Marius Deierl,New Entry,Health Resources,Ecuador wants to build new hospitals and increase the capacities.,
1840400,2020-04-01 02:52:34,03-26-2020,United States,Mascha Hotopp,Update on Existing Entry (type in Record ID in text box),Health Resources,Iowa extends proclaimed state of emergency to halt nonessential surgeries and dental procedures.,
9127401,2020-04-01 02:54:06,03-16-2020,Nigeria,Frederic Denker,New Entry,Health Monitoring,Nigerian port health services will screen all travelers from Mar 16th onward.,
6269699,2020-04-01 02:59:10,03-25-2020,Fiji,Philipp Weber,New Entry,Restriction of Non-Essential Businesses,Fiji announces a Lockdown to Lautoka area.,
4617207,2020-04-01 03:00:08,03-27-2020,Germany,Nicolas Göller,New Entry,Declaration of Emergency,"On March 27th, 2020 the national government of Germany issued a law proclaiming the coronavirus as an ""Epidemic situation on a national scale"". This provides the government with the ability to take a wide range of measures (e.g. health screenings on borders, provision of medical supplies, etc.) as well as other abilities to gain access to relevant data from private organization (e.g. airlines) if the don't comply with prevous regulations.",
6178820,2020-04-01 03:01:10,03-19-2020,United Arab Emirates,Museera Moghis,New Entry,Other Policy Not Listed Above,"UAE suspends issuance of all labour permits, including drivers and domestic workers, on March 19, 2020. However, the decision exempts intra-corporate transfer and EXPO 2020 permits.",
2481404,2020-04-01 03:01:23,03-30-2020,Ecuador,Marius Deierl,New Entry,New Task Force or Bureau,Guayaquil installs a task force to carry corpses out of the home for people not to violate the restrictions.,
2494210,2020-04-01 03:06:22,02-16-2020,Nigeria,Frederic Denker,New Entry,Public Awareness Campaigns,Nigeria is running a communication campaign from Feb 16th onward.,
8111220,2020-04-01 03:06:25,03-14-2020,United States,Mascha Hotopp,New Entry,Declaration of Emergency,"US state Minnesota declares a peacetime state of emergency on March 14, 2020, limiting  large gatherings.",
3302534,2020-04-01 03:10:57,03-19-2020,Fiji,Philipp Weber,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"Fiji is enforcing a two-week quarantine on all passengers arriving from or having visited China, Italy, Iran, Republic of Korea, Europe, UK and USA.",
6547,2020-04-01 03:11:22,02-16-2020,Nigeria,Frederic Denker,New Entry,Health Resources,Nigeria established testing capacity and trained health workers and prepared guidelines from Feb 16th onward,
9392854,2020-04-01 03:11:55,03-01-2020,Grenada,Lea Clara Frömchen-Zwick,New Entry,Health Resources,"Grenada: Prime Minister ""has assured healthcare workers that the necessary resources will be made available as Grenada’s intensifies its preparedness activities in light of the threat posed by the Coronavirus, COVID-19.""",
5598916,2020-04-01 03:14:15,03-10-2020,Paraguay,Pablo Robles,New Entry,Restrictions of Mass Gatherings,"The Paraguayan authorities have in particular introduced, since March 10, a 15-day ban on rallies of a sporting, cultural, religious or political nature, whether private or public.",
6895985,2020-04-01 03:15:41,03-16-2020,United States,Mascha Hotopp,New Entry,Closure of Schools,"US state Minnesota closes schools from March 18 (initially until March 27, then prolonged to May 4, 2020).",
8952897,2020-04-01 03:17:38,03-23-2020,Fiji,Philipp Weber,New Entry,Restrictions of Mass Gatherings,Fiji bans any gathering greater than 20 persons.,
4868704,2020-04-01 03:20:24,01-31-2020,Russia,Caress Schenk,New Entry,External Border Restrictions,Russia closes the Mongolian border checkpoints to Chinese citizens (except those with Russian residence permits) from February 1.,"China,Mongolia"
4891085,2020-04-01 03:20:37,03-27-2020,Fiji,Philipp Weber,New Entry,Curfew,"Fiji will be under a nationwide curfew from 10pm to 5am daily from Monday, 30.03.2020.",
2785920,2020-04-01 03:23:56,03-25-2020,United States,Mascha Hotopp,New Entry,Other Policy Not Listed Above,"US state Minnesota declares stay at home order and curfew on March 25, 2020 lasting between March 27 and April 10, 2020.",
6749694,2020-04-01 03:24:32,03-27-2020,Fiji,Philipp Weber,New Entry,Internal Border Restrictions,"Fiji ceases local shipping services from Sunday, 29.03.2020. 
",
5729725,2020-04-01 03:25:11,03-24-2020,Ireland,Miriam Witte,New Entry,Restrictions of Mass Gatherings,"On Mar 24 Ireland announced that ""all organised social indoor and outdoor events of any size are not to take place."" until Apr 19. ",
1543875,2020-04-01 03:25:31,03-03-2020,Grenada,Lea Clara Frömchen-Zwick,New Entry,Other Policy Not Listed Above,"Grenada: ""This means that the island is on what is referred to as Importation Transmission Watch (ITW). These include assessing exposure to risks, monitoring events in the region, and providing pretravel training.""",
5862529,2020-04-01 03:25:56,03-10-2020,Nigeria,Frederic Denker,New Entry,New Task Force or Bureau,Nigeria creates taskforce on coronavirus on March 10.,
9387553,2020-04-01 03:26:49,03-12-2020,Germany,Nicolas Göller,New Entry,Health Resources,"Starting March 16th, 2020 hospitals in Germany are asked to postpone non-essential surgeries.",Germany
3210244,2020-04-01 03:29:50,03-13-2020,United States,Mascha Hotopp,New Entry,Declaration of Emergency,US state Missouri declares state of emergency on March 13.,
4488834,2020-04-01 03:33:01,03-24-2020,Ireland,Miriam Witte,New Entry,Restrictions of Mass Gatherings,"In Ireland ""outdoor socialising is limited to 4 person, unless all are from the same household, but not a mixed group of people from different households"" from Mar 24 until Apr 19. ",
732885,2020-04-01 03:35:51,03-31-2020,Ecuador,Marius Deierl,New Entry,Health Testing,Ecuador sends teams from the IESS (Instituto Ecuatoriano de Seguridad Social) to check on the health of families.,Ecuador
8722169,2020-04-01 03:35:58,03-19-2020,United States,Mascha Hotopp,New Entry,Closure of Schools,"US state Missouri closes schools on March 19 and later extend closure until May 6, 2020.",
7047020,2020-04-01 03:39:01,03-11-2020,Germany,Nicolas Göller,New Entry,Health Resources,"On March 11th, 2020 the german ministry for research and education announced the provision of 145 million € for research purposes on the coronavirus.",Germany
8108212,2020-04-01 03:39:15,03-24-2020,Ireland,Miriam Witte,New Entry,Social Distancing,"In Ireland from Mar 24 ""all household contacts of a suspected case should restrict movements until the test is reported negative or for 14 days, whichever is shorter"" (until Apr 19). ",
3499870,2020-04-01 03:39:38,03-03-2020,Grenada,Lea Clara Frömchen-Zwick,New Entry,Other Policy Not Listed Above,"Grenada: ""The MOH advises people who develop a fever, cough or shortness of breath within 14 days of visiting the above listed countries, to contact their family doctor and the Health authorities on 440-2649 during regular working hours (i.e., 8:00am–4:00pm), 417-1079, or 417-2562 after regular working hours, weekends and holidays.

These travelers are advised to refrain from visiting health centers or the casualty department in the first instance.""",
9811641,2020-04-01 03:40:00,02-05-2020,India,Angad Johar,New Entry,External Border Restrictions,"India issues travel restriction — 
""No Chinese national as well as other foreigner presently in China are allowed to travel to India on existing Regular (sticker) visa or e-Visa, which was issued on or before Feb 05, 2020.  In case of compelling reasons to travel to India, such persons may get in touch with Embassy in Beijing or Consulates in Shanghai and Guangzhou for new Visa.Thus, visas issued to Chinese nationals on or after February 06, shall be valid for travel to India.""
This does not apply to Indian Nationals. ",China
3950578,2020-04-01 03:43:46,03-10-2020,Germany,Nicolas Göller,New Entry,External Border Restrictions,"On March 10th, 2020 the german federal government announced stricter entry controls on the borders of Southern Germany.",
6696481,2020-04-01 03:44:42,02-23-2020,San Marino,Beatrice Di Giulio,New Entry,Internal Border Restrictions,"San Marino suspends all school trips in their territory from February 23rd. ",San Marino
8714551,2020-04-01 03:46:06,02-05-2020,India,Angad Johar,Correction to Existing Entry (type in Record ID in text box),External Border Restrictions,"India issues Visa Restrictions for Chinese Passport holders with visas before 5 Feb 2020 — 
""All Visas issued to Chinese passport holders from mainland China (except for those from Hong Kong, Macau and Taiwan)including Regular (sticker) as well as e-Visa issued prior to Feb 05, 2020, coming from anywhere in the world, have been suspended and are not valid for travel to India presently.""",China
7500279,2020-04-01 03:46:46,02-25-2020,Iraq,Sophia Tomany,New Entry,Internal Border Restrictions,"From Feb. 25, the Iraqi Ministry of Health advised against any travel into or out of Najaf 'except in cases of extreme necessity'.",
6129421,2020-04-01 03:46:56,03-10-2020,Germany,Nicolas Göller,New Entry,External Border Restrictions,"On March 10, 2020 the german ministry of foreign affairs discourages traveling to Italy.",Italy
4993843,2020-04-01 03:47:33,02-23-2020,San Marino,Beatrice Di Giulio,New Entry,External Border Restrictions,"San Marino suspends all school trips abroad from February 23rd. ",
6196088,2020-04-01 03:48:50,03-13-2020,United States,Mascha Hotopp,New Entry,Declaration of Emergency,"US state North Dakota declares state of emergency on March 13, 2020.",
259721,2020-04-01 03:49:15,03-24-2020,Ireland,Miriam Witte,New Entry,Social Distancing,"On Mar 24 the Irish government announced that ""social distancing, in as far as practicable, is to be ensured between clients/patients in confined settings, such as long-term care facilities, either for elderly persons or persons with special needs, psychiatric institutions, homeless shelters, prisons."" until Apr 19. ",
8667557,2020-04-01 03:51:12,03-04-2020,Grenada,Lea Clara Frömchen-Zwick,New Entry,Public Awareness Campaigns,"Grenada: ""The Ministry of Education will work in collaboration with the Ministry of Health to ensure that teachers and students are equipped with basic information about preventing the spread of the virus by practicing proper cough, sneeze and handwashing techniques. Similar exercises will be conducted with elements of the private and public sectors.""",
6921134,2020-04-01 03:51:32,01-29-2020,Russia,Caress Schenk,New Entry,Other Policy Not Listed Above,Russia restricts Chinese citizen children from participating in recreational organizations.,
1889974,2020-04-01 03:54:20,03-15-2020,United States,Mascha Hotopp,New Entry,Closure of Schools,"US state North Dakota closes all K-12 schools on March 16 until March 20, 2020.",
5890240,2020-04-01 03:59:18,02-25-2020,Egypt,Salma Soliman,New Entry,External Border Restrictions,"Egypt announces the screening and follow up (for 14 days) with travelers coming from  Bahrain, China (Hong Kong and Macao SARs), France, Germany, Iran, Iraq, Italy, Japan, South Korea, Kuwait, Malaysia, Singapore, Switzerland, Spain, Thailand, or Vietnam.","France,Germany,Iran,Iraq,Italy,Japan,Kuwait,Malaysia,Singapore,South Korea,Spain,Switzerland,Thailand,Vietnam"
7888207,2020-04-01 04:00:09,03-24-2020,Ireland,Miriam Witte,New Entry,Social Distancing,"From Mar 24 on in Ireland ""members of vulnerable groups should stay in their own home as much as possible"" until Apr 19. ",
8463849,2020-04-01 04:01:57,02-25-2020,Iraq,Sophia Tomany,New Entry,Closure of Schools,"On Feb. 25, the Kirkuk Governate in Iraq indefinitely closed schools and universities.",
9017711,2020-04-01 04:03:13,03-19-2020,United States,Mascha Hotopp,New Entry,Restriction of Non-Essential Businesses,"US state North Dakota restricts non essential businesses on March 19 to April 6, 2020 and prolongs school closure to the indefinite.",
8533616,2020-04-01 04:06:07,03-01-2020,San Marino,Beatrice Di Giulio,Update on Existing Entry (type in Record ID in text box),Restrictions of Mass Gatherings,"On March 1st San Marino extends ban on all public and private gatherings to March 8th. ",
7607956,2020-04-01 04:07:06,01-29-2020,Russia,Caress Schenk,Correction to Existing Entry (type in Record ID in text box),External Border Restrictions,"Russia (coronavirus taskforce) limits rail transportation between Russia and China to the Moscow-Bejing/Bejing-Moscow route from January 31-February 2 (or March 1, according to another document).",China
2325124,2020-04-01 04:09:37,03-01-2020,San Marino,Beatrice Di Giulio,New Entry,Restrictions of Mass Gatherings,"San Marino suspends all sport events, public or private, involving spectators from March 1st. ",
5511328,2020-04-01 04:09:46,03-15-2020,Egypt,Salma Soliman,New Entry,Health Resources,"Egyptian government pledges EGP 100 Billion to fund a comprehensive response to the corona-virus. ",Egypt
1725391,2020-04-01 04:10:41,03-14-2020,Mexico,Anna Sophia Körner,New Entry,Restriction of Non-Essential Government Services,"On March 14, 2020, the Mexican Ministry of Culture and Health announced that ""education, training and research facilities, following the criteria of the Ministry of Public Education, are extending the Easter holidays from March 20 to April 20.""",
8844336,2020-04-01 04:10:44,03-28-2020,United States,Mascha Hotopp,New Entry,Quarantine,US state North Dakota requires everyone entering state to quarantine for 14 days after coming from states classified as having a wide-spread of the Covid-19 virus.,
9643209,2020-04-01 04:11:11,03-04-2020,Grenada,Lea Clara Frömchen-Zwick,New Entry,External Border Restrictions,"Grenada: ""The Ministry of Health and the Ministry of National Security, are further strengthening our border control efforts, ensuring that all measures relating to port health, surveillance, screening and other necessary procedures, are continued.""",
9822350,2020-04-01 04:14:39,01-29-2020,Russia,Caress Schenk,Correction to Existing Entry (type in Record ID in text box),External Border Restrictions,"Russia (coronavirus taskforce) closes borders with China to foot and road traffic in 5 Russian regions (with exception of citizens returning), from January 31-February 2  (or March 1, according to another document).
",China
1106278,2020-04-01 04:15:42,03-01-2020,San Marino,Beatrice Di Giulio,New Entry,Social Distancing,"San Marino closes places for religious gatherings, unless they can guarantee 1m distance among people from March 1st. ",
3154667,2020-04-01 04:18:09,02-25-2020,Iraq,Sophia Tomany,New Entry,Closure of Schools,"From Feb. 25, the Kurdistan Regional Government in Iraq stopped all forms of education in the autonomous Iraqi Kurdistan Region until March 23.",
3811607,2020-04-01 04:21:43,03-31-2020,Germany,Oliver Weber,New Entry,Health Resources,Germany if enforcing a Health Resources Measure: The city of Hanau is recommending to wear a non-professional face mask in the public space after March 31.,
4200743,2020-04-01 04:26:14,03-24-2020,Ireland,Miriam Witte,New Entry,Curfew,"On Mar 24 Ireland advised its citizens to ""only leave home to go to work if you cannot work from home and your attendance is essential. you should only go to the shops for essential supplies, out for medical or dental appointments, to care for others or to take physical exercise"" until Apr 19. ",
9492786,2020-04-01 04:27:09,01-31-2020,Russia,Caress Schenk,New Entry,Quarantine,"Russia institutes mandatory health checks and potential of up to 14 days in quarantine for Chinese citizens with Russian residence permits returning from China or entering through Mongolia, starting February 1.",China
4285113,2020-04-01 04:27:11,03-23-2020,Egypt,Salma Soliman,New Entry,New Task Force or Bureau,"Egyptian government announces breakdown of EGP 100 Billion bailout package: 
20 Bn by central bank to support stock market
27.6 Bn to be distributed amongst 2.4 Mn families in need of financial support as daily jobs hault
50 Bn tourism bailout
",
9731199,2020-04-01 04:28:38,03-13-2020,Grenada,Lea Clara Frömchen-Zwick,New Entry,Social Distancing,"Grenada: ""All public and social gatherings such as cultural, religious and sporting events, cinemas and other places where people gather, that cannot guarantee a minimum of 6-feet of social distancing, be suspended until further notice."" / ""Effectively immediately, all visits to elderly nursing homes will be suspended until further notice. Those who are receiving at home care are advised to exercise extreme caution."" / ""Citizens are asked to refrain from using public transportation when possible. Bus operators are encouraged to continue to sanitize their buses using the bleach and water mixture.""",
9086252,2020-04-01 04:32:19,03-01-2020,San Marino,Beatrice Di Giulio,Update on Existing Entry (type in Record ID in text box),Closure of Schools,"San Marino extends closure of schools to March 8th. ",
1202470,2020-04-01 04:33:35,03-24-2020,Ireland,Miriam Witte,New Entry,Social Distancing,"Ireland announced new measures applicable for public transport for social distancing purposes on mar 24: ""Cleaning schedules on public transport are to be improved, people should not use public transport unless its absolutely necesarry, transport companies are to apply social distancing measures and limit the numbers permitted on public transport at any one time"" until Apr 19. ",
5731809,2020-04-01 04:34:36,03-13-2020,Grenada,Lea Clara Frömchen-Zwick,New Entry,Closure of Schools,"Grenada: ""All schools in Grenada, Carriacou and Petite Martinique will be closed for two (2) weeks for the first instance, as of Monday, March 16, 2020, as a necessary precaution against the contracting or spreading of COVID-19.
Teachers are being asked to work from home as of Wednesday, March 18, 2020. Educators and administrators are asked to report to schools on March 16 and 17 to prepare all relevant materials needed to work remotely. """,
6192054,2020-04-01 04:36:09,03-16-2020,Egypt,Salma Soliman,New Entry,Restriction of Non-Essential Businesses,"Egyptian businesses report most are working from home or working towards a remote shift. ""Ten of the 17 companies we surveyed are actively drawing up new work from home policies or procedures;Seven have already introduced some form of remote work policy or schedule"". ",
8111228,2020-04-01 04:37:59,03-01-2020,San Marino,Beatrice Di Giulio,Update on Existing Entry (type in Record ID in text box),Social Distancing,"San Marino extends closure of museum, theaters, libraries and similar to March 8th, unless they can guarantee 1m distance among people. ",
1128966,2020-04-01 04:48:04,03-25-2020,Egypt,Salma Soliman,New Entry,Public Awareness Campaigns,"Egyptian Ministry of Health and Population ""has instituted an awareness campaign about how to avoid contagion. Health specialists have been reaching out to the public on their mobile phones, social media and on television""",
5637641,2020-04-01 04:49:53,03-01-2020,San Marino,Beatrice Di Giulio,New Entry,Restriction of Non-Essential Businesses,"San Marino only allows restaurants, pubs, bars to stay open if they can guarantee 1m distance among customers. ",
2611574,2020-04-01 04:54:47,03-01-2020,San Marino,Beatrice Di Giulio,New Entry,Restriction of Non-Essential Businesses,San Marino only allows commercial activities to stay open if they can guarantee social distancing among people.,
6770334,2020-04-01 04:55:26,03-20-2020,Finland,Dan Wu,New Entry,Quarantine,"Updated on March 30, 2020, Ministry for foreign affairs of Finland is recommending Finish citizens to ""avoid travel abroad until further notice. This applies to travel to all countries and to both road, sea and air transport. Foreigners travelling in Finland can leave the country."" All Finnish citizens and permanent residents who are returning to Finland from another country are required to remain in conditions equivalent to quarantine for 14 days",
4552640,2020-04-01 04:56:42,03-16-2020,Grenada,Lea Clara Frömchen-Zwick,New Entry,External Border Restrictions,"Grenada: ""Due to widespread transmission of COVID-19, the Government of Grenada announces, that effective immediately, passengers will not be allowed to disembark from ANY cruise ship on the shores of Grenada, until further notice.""",
9022469,2020-04-01 05:01:24,03-21-2020,Egypt,Salma Soliman,New Entry,Health Monitoring,"In line with Egypt's Ministry of Health Coronavirus Awareness Campaign, a new phase of corona-virus prevention is launched to disinfect and sterilize all government buildings. Further, ""Minister of Health Hala Zayed had suggested picking Friday to be a weekly sterilization day, where buildings for public and private sectors, public areas and transportation nationwide are sterilized to battle disease"". ",Egypt
7933362,2020-04-01 05:01:27,03-01-2020,San Marino,Beatrice Di Giulio,Update on Existing Entry (type in Record ID in text box),Restrictions of Mass Gatherings,"San Marino extends limitations to allowed visitors in hospitals and other health care facilities to March 8th. ",
5217341,2020-04-01 05:02:03,04-14-2020,Mexico,Anna Sophia Körner,New Entry,Restrictions of Mass Gatherings,"On March 14, 2020, the Mexican Ministry of Health recommended to "" ""postpone massive events with more than five thousand people until further notice, that is, any event that meets this criterion, regardless of who organizes it and where it takes place.""",
4306357,2020-04-01 05:04:17,03-13-2020,Grenada,Lea Clara Frömchen-Zwick,New Entry,Restriction of Non-Essential Government Services,"Grenada: ""The Supervisor of Elections wishes to inform the general public that due to the present threat posed by the Corona Virus (COVID-19), all constituency offices will be closed until further notice from Monday, March 16, 2020.""",
4312352,2020-04-01 05:06:33,03-24-2020,Namibia,Charlotte Vorbauer,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"Namibia, March 24t: The travel ban is extended to all countries around the World for a period of thirty (30) days and applies to all Namibians and permanent residents.
",Namibia
2703818,2020-04-01 05:13:11,02-23-2020,France,Niklas Illenseer,New Entry,Other Policy Not Listed Above,"On February 23, 2020, Olivier Véran, Minister of Solidarity and Health, launched the ORSAN REB plan to organize care in a health emergency to limit the spread and number of victims of the coronavirus.",
8762180,2020-04-01 05:13:27,03-24-2020,Namibia,Charlotte Vorbauer,New Entry,Restriction of Non-Essential Businesses,"Namibia 03-24-2020, All Government employees as well as those in the State Owned Enterprises and Private sector are to operate from home for the next 14 days, except those providing critical services. The categories of affected services will be announced in the next – Days.",
9100133,2020-04-01 05:16:47,03-17-2020,Sweden,Carl Philip Dybwad,New Entry,Closure of Schools,"Sweden announces the closure of High Schools, Universities and Adult Education - with the recommendation of distance education from March 18.",
323252,2020-04-01 05:18:54,03-24-2020,Namibia,Charlotte Vorbauer,New Entry,Restrictions of Mass Gatherings,"Namibia 03-24-2020, The Public is urged to remain at home and avoid public gatherings at places such as bars, Shebeens, nightclubs and markets. The law enforcement organs to enforce these measures.",
1876556,2020-04-01 05:19:25,03-31-2020,Germany,Oliver Weber,New Entry,Health Resources,"Germany is enforcing a Health Resources Measure: the city of Jena has announced that from April 1, it will be compulsory to wear face masks in sales outlets, public transport and buildings with public access. Scarves and shawls tied in front of the face are also permitted.",
1752678,2020-04-01 05:19:51,03-17-2020,Grenada,Lea Clara Frömchen-Zwick,New Entry,Declaration of Emergency,"Grenada: "" The Grenadian Prime Minister announced a 21-day limited state of emergency to go into effect at 6 p.m. March 25.""",
1787925,2020-04-01 05:23:00,03-16-2020,France,Niklas Illenseer,New Entry,External Border Restrictions,"From March 17, 2020, President Macron announced that the Schengen area and European Union will close their borders for a minimum of 30 days. ",
5963303,2020-04-01 05:24:21,03-17-2020,Grenada,Lea Clara Frömchen-Zwick,New Entry,Restriction of Non-Essential Businesses,"Grenada: ""The government enacted numerous regulations under the state of emergency, including limiting movement for non-essential personnel, limiting or canceling all gatherings and social events, imposing a curfew from 7 p.m. to 5 a.m., giving expanded authority to police and emergency responders, and closing most businesses that cannot support telework or virtual work.""",
9062557,2020-04-01 05:25:52,03-31-2020,Germany,Oliver Weber,Update on Existing Entry (type in Record ID in text box),Health Resources,Germany in enforcing a Health Resources Measure: The city of Jena is tightening the obligation to wear a face mask as of April 10: Now it is obligatory to wear a face mask or a scarf/cloth pulled over the face at all times in public places where a minimum distance of 1.50m between persons cannot be guaranteed.,
286117,2020-04-01 05:27:30,03-31-2020,Sweden,Carl Philip Dybwad,New Entry,Health Testing,The Public Health Agency of Sweden announced that they will increase testing of COVID-19 by instructions from the government on March. 31,Sweden
