record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_OGYXWRFMRH9UChbNA,3350226,new_entry,original,,,"On 8th April of 2020, the committee of ministers of Belarus declared a national lockdown. People who have COVID-19 symptoms or who had contacted people with COVID-19 symptoms will need to isolate themselves.",2020-04-08,2020-04-08,,Belarus,BLR,BY,National,1,,,,Lockdown,,,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,38.8953988978222,35.9680378896203,33.0234589707715,5,http://www.government.by/upload/docs/filee548a9878d71f89e.PDF,2021-03-30,2021-03-30T17:59:38Z
R_1jAF9CIPX5D5vaxDm,76132,new_entry,correction,,,"Belarus, April 8, 2020, Minsk authorities impose quarantine: Visitors are not allowed in social institutions for the elderly (residential homes for the elderly and disabled, etc.) by outsiders, it is required to ensure that the health of staff and residents is monitored, and that the mask regime is in place.",2020-04-08,2020-04-08,,Belarus,BLR,BY,Provincial,1,Minsk City,,,Lockdown,,,,Belarus,One or more geographical or administrative units within one or more countries,,Minsk City,Minsk city,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government",38.8953988978222,35.9680378896203,33.0234589707715,5,https://minsk.gov.by/ru/news/new/2020/04/08/704/,2021-04-23,2021-04-23T05:24:45Z
R_3wpqyivb8L1rBVTNA,140510,new_entry,original,,,"On June 20, 2020 it was announced that people over 60 years old and people with chronic diseases are advised to refrain from visiting public recreation areas, including beaches, in Belarus.",2020-06-20,2020-06-20,,Belarus,BLR,BY,National,1,,,,Lockdown,,,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",44.2965714791386,41.7183689920923,39.1132104915509,10,https://www.belta.by/society/view/v-belarusi-ogranicheno-kupanie-v-10-zonah-otdyha-v-dvuh-zaprescheno-395515-2020/,2021-02-01,2021-02-01T22:24:32Z
R_2eXz8jHhlm5VsmFNA,4182826,new_entry,original,,,"On July 4 it was announced in Belarus that older and elderly people (over 60 years old) with chronic diseases should refrain from visiting public recreational areas, including beaches.",2020-07-04,2020-07-04,,Belarus,BLR,BY,National,1,,,,Lockdown,,,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,44.9087775754865,42.0949320736284,39.9016882409074,12,https://www.belta.by/society/view/sanepidsluzhba-nazvala-mesta-gde-zaprescheno-ili-ogranicheno-kupanie-397307-2020/,2021-03-13,2021-03-13T05:14:50Z
R_3KqgsMjzjApQg3KCs,8978872,new_entry,original,,,The government of Belarus on 4th February of 2020 declared that a new task force on the prevention of COVID-19 spread will be created. The task force will control the work of different branches of the government.,2020-02-04,2020-02-04,,Belarus,BLR,BY,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,20.1809232446246,16.2396145334664,12.1880903964853,112,https://www.belta.by/society/view/v-belarusi-sozdana-rabochaja-gruppa-po-nedopuscheniju-zavoza-koronavirusa-v-stranu-378421-2020/,2021-04-06,2021-04-06T12:31:02Z
R_3oZVlKDLWIQsQ8MNA,7640692,new_entry,correction,,,"Belarus, March 19, 2020, changes to University schedules - lectures are moved 30 minutes to an hour later to avoid overcrowding on public transport.",2020-03-19,2020-03-19,,Belarus,BLR,BY,National,1,,,,Other Policy Not Listed Above,,changes to University schedules,,Belarus,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",27.8425236610202,24.1716143314104,19.5612795824677,6,https://www.belta.by/printv/president/view/v-minske-iz-za-koronavirusa-izmenjat-raspisanie-obschestvennogo-transporta-i-nachalo-zanjatij-v-vuzah-383901-2020/ ; https://sputnik.by/education/20200320/1044229730/Belorusskie-vuzy-po-porucheniyu-prezidenta-perenesli-zanyatiya.html,2021-04-23,2021-04-23T05:42:47Z
R_1DApza3q3cxlDJKNA,3864893,new_entry,original,,,"Belarus. On 31of March Belarus has introduced a temporary ban on the export of buckwheat, buckwheat groats, onions and garlic. These goods are not allowed to be exported regardless of their country of origin, including when placed under customs procedures for export, temporary export, processing outside the customs territory and re-export. The ban is valid until June 31, 2020",2020-03-31,2020-03-31,2020-06-30,Belarus,BLR,BY,National,1,,,,Other Policy Not Listed Above,,"Temporary ban on the export of certain products (onions, garlic, buckwheat). These goods are not allowed to be exported regardless of their country of origin, including when placed under customs procedures for export, temporary export, processing outside the customs territory and re-export. The resolution is valid for three months.",,Belarus,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,33.3754736376678,29.8345966099739,25.8700292155134,5,http://www.government.by/ru/solutions/3784,2020-04-02,2020-04-02T16:25:09Z
R_2v21X01cMj2aVW4NA,154887,new_entry,correction,,,"On May 21, 2020, it was announced that the ""Tbilisoba"" festival in Minsk, Belarus is postponed from June to autumn. This public event was postponed by the Georgian ambassador since it is a Georgian holiday.",2020-05-21,2020-05-21,2020-05-22,Belarus,BLR,BY,Municipal,1,Minsk,BY-MI,Minsk,Other Policy Not Listed Above,,"Public event held in Minsk, Belarus was postponed by the Georgian ambassador since it is a Georgian holiday.",,Belarus,One or more geographical or administrative units within one or more countries,,Minsk,Minsk,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Municipal Government,Other (Please specify in the text box)",43.5313745088514,40.9338638464357,38.477943256738,4,https://minsk.gov.by/ru/news/new/2020/05/21/988/,2021-04-19,2021-04-19T10:53:52Z
R_3lQ7v9OaEwPpBaSBh,4328911,new_entry,correction,,,"On March 2 it was announced by the Health Committee of the Minsk City Executive Committee that a hotline on the coronavirus infection is open for Minsk residents in Belarus. Every day, except Saturdays, Sundays and holidays, residents of the capital can address their concerns about the protection against coronavirus infection and countering its spread. Hotline phone number: + 375-17-334-34-68.",2020-03-02,2020-03-02,,Belarus,BLR,BY,Municipal,1,Minsk,BY-MI,Minsk,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Belarus,One or more geographical or administrative units within one or more countries,,Minsk,Minsk,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Municipal Government,Other (Please specify in the text box)",23.4629288758315,19.3435489506431,15.1339750296641,31,https://www.belta.by/regions/view/gorjachaja-telefonnaja-linija-po-voprosam-koronavirusnoj-infektsii-otkryta-dlja-zhitelej-minska-381746-2020/,2020-12-14,2020-12-14T05:18:36Z
R_1IcnLFdq0hWDOK7Bh,809104,new_entry,original,,,"On March 12 in Belarus, the Ministry of Education urged students to comply with sanitary and hygienic measures, personal hygiene rules and recommendations of the Ministry of Health in connection with cases of coronavirus detection in Belarus.",2020-03-12,2020-03-12,,Belarus,BLR,BY,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",25.8969082195951,21.803149655343,17.0612816019848,9,https://www.belta.by/society/view/minobrazovanija-prizyvaet-uchaschihsja-sobljudat-rekomendatsii-minzdrava-383033-2020/,2020-08-20,2020-08-20T19:49:16Z
R_qD8D2fwvKPgz9jHBh,2364140,new_entry,correction,,,"On March 25, 2020, it was announced that hotlines work daily to help the elderly and disabled in the Brest region of Belarus. These hotlines have been organized by the Committee for Labor, Employment and Social Protection of the Regional Executive Committee in order to deliver food and medicine for lonely, disabled citizens living alone. Hot lines operate in all TTSSON regions (ТЦСОН) without exception in connection with the coronavirus situation. The lines operate from 9.00 to 18.00 on weekdays and weekends. Experts advise their subscribers on the observance of preventive measures, inform about the possibility of helping in the delivery of essential goods.",2020-03-25,2020-03-25,2020-03-26,Belarus,BLR,BY,Provincial,1,Brest,BY-BR,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Belarus,One or more provinces within one or more countries,,Brest,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Other (Please specify in the text box)",30.2179269754881,26.483583098274,22.1594252498437,5,https://www.belta.by/regions/view/gorjachie-linii-dlja-pomoschi-pozhilym-i-invalidam-v-brestskoj-oblasti-rabotajut-ezhednevno-384677-2020/,2021-04-20,2021-04-20T08:31:51Z
R_3QPkwuTsp3oR89sBh,7596993,new_entry,correction,,,"On April 14, 2020, it was announced that the campaign #ThankYouDoctors was launched in Belarus. The project is being implemented by the BRSM Youth Union in cooperation with the Belarusian postal service Belpochta. It is meant to support Belarusian healthcare workers – doctors, paramedics, nurses, attendants, ambulance drivers – everyone who is on the frontline of the fight against the coronavirus.",2020-04-14,2020-04-14,,Belarus,BLR,BY,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),41.3662160101015,38.7685125096396,36.0680505358492,5,https://www.belarus.by/en/press-center/press-release/thankyoudoctors-campaign-kicks-off-in-belarus_i_0000111397.html,2021-04-23,2021-04-23T05:21:33Z
R_yWNlkKkz3uHxIeRBh,7797976,new_entry,correction,,,"On April 16, 2020,hotlines for the prevention and treatment of coronavirus infection operate in the Minsk region of Belarus. Callers can consult doctors about symptoms, treatment, clarify which specialist they should contact and when, and they can also learn about preventative measures. The regional hotline is 8 (017) 517-20-25 and it is open from Monday to Friday from 8.00 to 17.00. Hotlines in hospitals are available 24/7, on weekends and holidays. Consultations are given by the Borisov maternity hospital, the Zhodino central city hospital, as well as in Berezinskaya, Borisovskaya, Vileika, Volozhinskaya, Dzerzhinskaya, Kletskaya, Kopylskaya, Krupskaya, Logoiskaya, Lyubanskaya, Maryinogorskaya, Minsk, Molodechnenskaya, Myadelskaya, Nesvizhskaya, Slutskaya, Smolevichskaya Soligorsk, Starodorozhskaya, Stolbtsovskaya, Uzdenskaya and Chervenskaya central regional hospitals. There is also a hotline at the Republican Center for Hygiene, Epidemiology and Public Health in Belarus which accepts calls on weekdays from 8.30 to 13.00 and from 13.30 to 18.00. For residents of Minsk on these issues, a hotline is open at the Minsk Infectious Diseases Hospital at +375 (17) 334-34-68 from 8.30 to 15.00. Youth hotlines are open from Monday to Saturday from 9.00 to 18.00: in Brest, Vitebsk, Gomel, Grodno, Mogilev. In large cities of the Minsk region, such lines operate in Soligorsk, Slutsk, and Molodechno. Also in Minsk, a hotline specifically offers information assistance to the elderly.",2020-04-16,2020-04-16,,Belarus,BLR,BY,Provincial,1,Minsk,BY-MI,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Belarus,One or more provinces within one or more countries,,Minsk,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Other (Please specify in the text box)",42.1188017307962,39.2748768764547,36.3903470244252,6,https://www.belta.by/regions/view/gorjachie-linii-po-voprosam-profilaktiki-koronavirusa-dostupny-v-bolnitsah-minskoj-oblasti-387471-2020/,2021-04-23,2021-04-23T05:57:40Z
R_1isxr5SPriRuDvwBh,4328911,update,original,End of Policy,,"On March 2 it was announced by the Health Committee of the Minsk City Executive Committee that a hotline on the coronavirus infection is open for Minsk residents in Belarus. Every day, except Saturdays, Sundays and holidays, residents of the capital can address their concerns about the protection against coronavirus infection and countering its spread. Hotline phone number: + 375-17-334-34-68. UPDATE: On April 16 it was announced that additional hotlines for the prevention and treatment of coronavirus infection operate in the Minsk region, thereby overriding this policy.",2020-04-16,2020-04-16,2020-04-16,Belarus,BLR,BY,Municipal,1,Minsk,BY-MI,Minsk,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Belarus,One or more geographical or administrative units within one or more countries,,Minsk,Minsk,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Municipal Government,Other (Please specify in the text box)",42.1188017307962,39.2748768764547,36.3903470244252,6,NA ; https://www.belta.by/regions/view/gorjachie-linii-po-voprosam-profilaktiki-koronavirusa-dostupny-v-bolnitsah-minskoj-oblasti-387471-2020/,2020-12-14,2020-12-14T04:16:16Z
R_2wbIWsIAIJ6cBWHBv,61890,new_entry,original,,,"On 7th February of 2020, the Ministry of Health in Belarus declared that students from China will be quarantined in the health center ""Brigantine"" of Belarus National University for 14 days.",2020-02-07,2020-02-07,,Belarus,BLR,BY,National,1,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,20.3559949942034,16.4279957540722,12.2497052611845,107,https://www.belta.by/society/view/priezzhajuschih-iz-kitaja-studentov-na-dve-nedeli-razmestjat-v-ozdorovitelnom-tsentre-brigantina-378820-2020/,2021-04-06,2021-04-06T12:39:22Z
R_3030H87Vbgk8Tt9Bv,6171152,new_entry,original,,,"On 17th February of 2020, it was declared by the ministry of health in Belarus, that Chinese students will be quarantined in the ""Zagorje"" rehabilitation center.  The other facility ""Brigantine"" was filled, so the decision to open the new facility was made.",2020-02-17,2020-02-17,,Belarus,BLR,BY,National,1,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,20.8317409089902,17.5080432754143,13.1134898443677,87,https://www.belta.by/society/view/v-zagorje-razmestjat-okolo-200-kitajskih-studentov-vernuvshihsja-v-belarus-379909-2020/,2021-04-06,2021-04-06T12:48:10Z
R_3kLEKSLmnAdkjBdBv,5747534,new_entry,correction,,,"Belarus, on February 27, 2020. The Ministry of health enforces quarantine COVID-19 patients and their first-level contacts in medical facilities. The application of this practice began with the identification of the first infected person.",2020-02-27,2020-02-27,,Belarus,BLR,BY,National,1,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,22.7811560858733,18.7465103976293,14.3258742070627,43,http://minzdrav.gov.by/ru/sobytiya/o-provedenii-obsledovaniy-i-laboratornoy-diagnostiki/ ; http://minzdrav.gov.by/upload/dadvfiles/law/296.pdf ; http://eurasia.expert/partizanskiy-karantin-belarusi-covid-19/,2021-04-22,2021-04-22T09:14:29Z
R_3kLEKSLmnAdkjBdDm,5747534,new_entry,correction,,,"Belarus, on February 27, 2020. The Ministry of health enforces quarantine COVID-19 patients and their first-level contacts in medical facilities. The application of this practice began with the identification of the first infected person.",2020-02-27,2020-02-27,,Belarus,BLR,BY,National,1,,,,Quarantine,Other Quarantine,,,Belarus,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,22.7811560858733,18.7465103976293,14.3258742070627,43,http://minzdrav.gov.by/ru/sobytiya/o-provedenii-obsledovaniy-i-laboratornoy-diagnostiki/ ; http://minzdrav.gov.by/upload/dadvfiles/law/296.pdf ; http://eurasia.expert/partizanskiy-karantin-belarusi-covid-19/,2021-04-22,2021-04-22T09:14:29Z
R_tProTfqA3jPwC1bFk,6169774,new_entry,correction,,,"On March 25, Belarus introduced a mandatory 14 day self-isolation (quarantine) for all travelers, including Belarus citizens, who arrived from countries listed as epidemiologically dangerous (169 countries in total).",2020-03-25,2020-03-25,,Belarus,BLR,BY,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,30.2179269754881,26.483583098274,22.1594252498437,5,NA ; https://eng.belta.by/society/view/belarus-government-outlines-measures-to-curb-coronavirus-129318-2020/,2020-11-03,2020-11-03T00:41:11Z
R_3PGjshAxpeiwLD2Fk,4640429,update,original,,Strengthening,"Belarus, April 5, Approved the procedure for interaction of state administration bodies to ensure compliance with quarantine UPDATE: Belarus, April 5, Approved the quarantine control procedure",2020-03-25,2020-03-27,,Belarus,BLR,BY,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",31.2106351946849,27.3631870647365,23.3445197797379,5,https://www.belta.by/printv/society/view/utverzhden-porjadok-vzaimodejstvija-organov-gosupravlenija-po-obespecheniju-sobljudenija-samoizoljatsii-386001-2020/,2020-04-08,2020-04-08T10:36:28Z
R_1ND3WD9aXURYbLTFk,6169774,update,original,Change of Policy,Strengthening,"On March 25, Belarus introduced a mandatory 14 day self-isolation (quarantine) for all travelers, including Belarus citizens, who arrived from countries listed as epidemiologically dangerous (169 countries in total). UPDATE: On March 31, the Ministry of Health of the Republic of Belarus defined a set of rules for self-isolation for travelers arriving from countries where cases of infection are registered. These rules state that persons who are in self-isolation: must not leave their place of residence (or stay), including visiting places of work (study), shops, shopping centers, catering facilities, sports, exhibition and concert halls, cinemas, train stations and other places of mass stay of people, except in cases of extreme necessity; must use the services of online stores to purchase goods, excluding direct contact with the persons who delivered the goods; must perform a number of hygiene measures (wash hands thoroughly with soap and water for at least 20 seconds, or use an antiseptic to treat hands; use disposable handkerchiefs or napkins with subsequent disposal in a closed trash can or plastic bag, etc.); in case of a deterioration in health (an increase in body temperature of 370C and above, the appearance of coughing, shortness of breath), they should contact an ambulance by calling 103 or by SMS.",2020-04-03,2020-03-31,,Belarus,BLR,BY,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",33.3754736376678,29.8345966099739,25.8700292155134,5,NA ; https://www.pravo.by/novosti/novosti-pravo-by/2020/april/48455/,2020-10-26,2020-10-26T21:05:46Z
R_0Pa0rjc314HktMdFk,6169774,update,original,Change of Policy,Strengthening,"On March 25, Belarus introduced a mandatory 14 day self-isolation (quarantine) for all travelers, including Belarus citizens, who arrived from countries listed as epidemiologically dangerous (169 countries in total). UPDATE: On April 2, Belarus approved the procedure for interaction of government bodies and state administration bodies to ensure compliance with self-isolation.",2020-04-05,2020-04-02,,Belarus,BLR,BY,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",34.5344840007073,31.2295812770617,27.2843751845416,5,NA ; https://www.belta.by/printv/society/view/utverzhden-porjadok-vzaimodejstvija-organov-gosupravlenija-po-obespecheniju-sobljudenija-samoizoljatsii-386001-2020/,2020-10-26,2020-10-26T22:00:56Z
