record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_3CIQok1qsFoKp0cDy,5857594Dy,new_entry,original,,,"On March 16, 2020, in an amended national emergency declaration, Governor Johnson Elimo of Chuuk closed schools of all levels unitl further notice.",2020-03-16,2020-03-16,,Micronesia,FSM,FM,Provincial,1,Chuuk,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Micronesia,,,Chuuk,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,http://fsmembassydc.org/sites/default/files/documents/ChuukDeclaration_March172020_as_receivedfrom_CSG.pdf,2020-04-21,2020-04-21T13:56:12Z
R_3CIQok1qsFoKp0cEa,5857594Ea,new_entry,original,,,"On March 16, 2020, in an amended national emergency declaration, Governor Johnson Elimo of Chuuk closed schools of all levels unitl further notice.",2020-03-16,2020-03-16,,Micronesia,FSM,FM,Provincial,1,Chuuk,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Micronesia,,,Chuuk,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,http://fsmembassydc.org/sites/default/files/documents/ChuukDeclaration_March172020_as_receivedfrom_CSG.pdf,2020-04-21,2020-04-21T13:56:12Z
R_3CIQok1qsFoKp0cFj,5857594Fj,new_entry,original,,,"On March 16, 2020, in an amended national emergency declaration, Governor Johnson Elimo of Chuuk closed schools of all levels unitl further notice.",2020-03-16,2020-03-16,,Micronesia,FSM,FM,Provincial,1,Chuuk,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Micronesia,,,Chuuk,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,http://fsmembassydc.org/sites/default/files/documents/ChuukDeclaration_March172020_as_receivedfrom_CSG.pdf,2020-04-21,2020-04-21T13:56:12Z
R_3CIQok1qsFoKp0cCe,5857594Ce,new_entry,original,,,"On March 16, 2020, in an amended national emergency declaration, Governor Johnson Elimo of Chuuk closed schools of all levels unitl further notice.",2020-03-16,2020-03-16,,Micronesia,FSM,FM,Provincial,1,Chuuk,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Micronesia,,,Chuuk,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,http://fsmembassydc.org/sites/default/files/documents/ChuukDeclaration_March172020_as_receivedfrom_CSG.pdf,2020-04-21,2020-04-21T13:56:12Z
R_3y3Wjo7m1aL6rdvNA,3407376,new_entry,original,,,"On April 16, governor Henry Falan of Yap State in Micronesia announced a curfew across the state by issuing a ""Restrictions of Movement of People"" decree that would apply to all Yap State residents between the hours of 7:00 p.m. and 6:00 a.m., seven days a week.",2020-04-16,2020-04-16,,Micronesia,FSM,FM,Provincial,1,Yap,,,Curfew,,,,Micronesia,One or more provinces within one or more countries,,Yap,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://fm.usembassy.gov/health-alert-u-s-embassy-kolonia-federated-states-of-micronesia-fsm/ ; https://www.pacificislandtimes.com/single-post/2020/04/16/Person-under-investigation-dies-in-Yap-governor-imposes-curfew,2020-09-18,2020-09-18T11:22:21Z
R_3JtkOAFTC19sthlNA,9289885,new_entry,original,,,"""President David W. Panuelo of Micronesia (FSM) declared a State of Public Health Emergency"" that applies to all citizens in order ""to protect the Nation and its citizens from the new coronavirus"".",2020-01-31,2020-01-31,,Micronesia,FSM,FM,National,1,,,,Declaration of Emergency,,,,Micronesia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/261-president-panuelo-declares-a-state-of-public-health-emergency-to-protect-the-fsm-from-the-2019-coronavirus,2020-04-02,2020-04-02T20:45:40Z
R_2cqMCAd0hAokx1MNA,5902180,new_entry,original,,,"President David Panuelo amended his initial emergency declaration of January 31, 2020  to place a time limit on the declaration's validity",2020-02-14,2020-01-31,2020-03-31,Micronesia,FSM,FM,National,1,,,,Declaration of Emergency,,,,Micronesia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.fsmgov.org/fsmun/pubhealt4.pdf,2020-04-07,2020-04-07T21:34:02Z
R_2YrJeEQ3DRXhNA4NA,4073957,new_entry,original,,,"""All citizens of Micronesia are banned from travelling to mainland China and other countries with confirmed cases of Coronavirus until further notice and until such a time that a determination is made that the Coronavirus is effectively maintained. Other citizens, nationals, and residents in FSM are strongly advised against taking unnecessary travel to mainland China and other countries, states, and territory with confirmed cases of Coronavirus until the situation is reassessed and found to be under control""",2020-01-31,2020-01-31,,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,,,,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States,Vietnam","One or more countries, but not all countries",,,,,All (Travelers + Residents),Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/261-president-panuelo-declares-a-state-of-public-health-emergency-to-protect-the-fsm-from-the-2019-coronavirus ; https://www.paho.org/hq/index.php?option=com_docman&view=download&category_slug=coronavirus-epidemiological-alerts-and-updates&alias=51405-27-january-2020-novel-coronavirus-ncov-epidemiological-update-1&Itemid=270&lang=en,2020-04-02,2020-04-02T21:10:11Z
R_t0AXiEXz13FG1nXNA,6473682,new_entry,original,,,"""Persons travelling directly or indirectly, either by air or sea transport, from anywhere in mainland China since January 6, 2020, are banned from entering into the FSM.""",2020-01-31,2020-01-31,,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,,,,China,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,"Flights,Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),National Government,,,,,https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/261-president-panuelo-declares-a-state-of-public-health-emergency-to-protect-the-fsm-from-the-2019-coronavirus,2020-04-02,2020-04-02T21:15:37Z
R_33vcyLBtcVFYtx8NA,6917422,new_entry,correction,,,"Persons travelling into the FSM from countries , states, or territories with confirmed cases of the Coronavirus (other than mainland China) are not allowed to enter the FSM unless they have stayed in a country, state, or territory with no confirmed cases of Coronavirus for a period not less than 14 days immediately prior to their entry into FSM.",2020-01-31,2020-01-31,,Micronesia,FSM,FM,National,0,,,,External Border Restrictions,,,,,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/261-president-panuelo-declares-a-state-of-public-health-emergency-to-protect-the-fsm-from-the-2019-coronavirus,2020-04-02,2020-04-02T21:54:48Z
