record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_2aXJ3D5L5XIZaYCBh,6392852,new_entry,original,,,"The city of Joensuu, Finland, has launched a WhatsApp service to the foreign residents on 20 April 2020. The purpose of the service is to provide help to those who suspect a Covid-19 infection but can't contact the health care officials because of a language barrier.",2020-04-20,2020-04-20,2021-05-04,Finland,FIN,FI,Municipal,1,North Karelia,RU-KR,Joensuu,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Finland,One or more geographical or administrative units within one or more countries,,North Karelia,Joensuu,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Municipal Government,59.4649529336024,56.7115192524191,53.972450292323,17,https://www.joensuu.fi/-/joensuussa-asuville-ulkomaalaisille-avattu-korona-asioissa-auttava-whatsapp-palvelu,2021-03-04,2021-03-04T17:56:20Z
R_C4gyAT28L0X6wUxBh,4690590,new_entry,original,,,"The city of Kemi, Finland, announces on 24 April 2020 that they will start calling people over the age of 80 to spread information and support.",2020-04-24,2020-04-24,2020-05-08,Finland,FIN,FI,Municipal,1,Lapland,,Kemi,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Finland,One or more geographical or administrative units within one or more countries,,Lapland,Kemi,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Municipal Government,58.0535972055411,55.6015056307353,53.21132418008,16,https://www.kemi.fi/tiedotteet/yli-80-vuotiaat-saavat-puhelun-kevaan-aikana/,2021-03-04,2021-03-04T18:03:47Z
R_SYJEXQo5Ub6X1w5Bh,2637207,new_entry,original,,,"The city of Tampere, Finland, announces on 24 April 2020 that they will start a phone service where all those individuals in Tampere and Orivesi that are over the age of 80 will be contacted.",2020-04-24,2020-04-24,2020-05-08,Finland,FIN,FI,Municipal,1,Pirkanmaa,FI-11,"Tampere, Orivesi",Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Finland,One or more geographical or administrative units within one or more countries,,Pirkanmaa,"Tampere, Orivesi",,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Municipal Government,58.0535972055411,55.6015056307353,53.21132418008,16,https://www.tampere.fi/tampereen-kaupunki/ajankohtaista/tiedotteet/2020/04/24042020_4.html,2021-03-15,2021-03-15T11:49:17Z
R_1eEJ72gGP0vBkfABh,3537136,new_entry,correction,,,"Finland's Prime Minister Sanna Marin, Minister of Education li Andersson, and Minister of Science and Culture Hanna Kosonen, hold a coronavirus info session for children on Friday 24 April. The questions to be addressed were collected from primary school pupils and schools.",2020-04-23,2020-04-24,2020-04-25,Finland,FIN,FI,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Finland,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",58.0535972055411,55.6015056307353,53.21132418008,16,https://minedu.fi/en/article/-/asset_publisher/10616/valtioneuvoston-koronainfo-lapsille-perjantaina-24-4-,2021-03-18,2021-03-18T15:39:41Z
R_2OIllNO4PZNr0FuBh,7515568,new_entry,correction,,,"The Finnish government announces on 29 April that the national flag will be flown in honour of the those working against the coronavirus on Labour Day, May 1.",2020-04-29,2020-05-01,2020-05-01,Finland,FIN,FI,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Finland,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),57.8415450187965,55.4292159633005,52.5610771017071,16,https://intermin.fi/en/article/-/asset_publisher/vapun-liputus-omistetaan-tana-vuonna-koronan-vastaisessa-tyossa-toimiville,2021-03-18,2021-03-18T17:06:35Z
R_1n1olMxrHfewVvlBh,8734664,new_entry,original,,,"The city of Harjavalta, Finland, opens a new support phone line on 5 May 2020 to answer possible inquires about the pandemic.",2020-05-04,2020-05-05,2021-05-04,Finland,FIN,FI,Municipal,1,Satakunta,FI-17,Harjavalta,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Finland,One or more geographical or administrative units within one or more countries,,Satakunta,Harjavalta,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Municipal Government,58.155257644398,55.3216117469698,52.7729169358976,16,https://www.harjavalta.fi/harjavallan-tukipuhelin-avataan-tiistaina-5-5-2020/,2021-03-04,2021-03-04T18:11:25Z
R_3EZtMZygEVOjdJwBh,9934268,new_entry,original,,,"The city of Savonlinna, Finland, announces that they will start calling people over the age of 70 on 20 May 2020 to spread information and support about the pandemic.",2020-05-18,2020-05-20,2020-06-03,Finland,FIN,FI,Municipal,1,South Savo,,Savonlinna,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Finland,One or more geographical or administrative units within one or more countries,,South Savo,Savonlinna,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Municipal Government,57.6790314573115,55.2703451904931,52.4515169545364,23,https://www.savonlinna.fi/ajankohtaista/27072/yhteydenotot_yli_70-vuotiaisiin_alkavat_-_savonlinnan_seudun_kolomonen_toteuttaa_yhteydenotot_20_5_alkaen,2021-03-04,2021-03-04T18:20:53Z
R_1djhT67HR46CKEBFk,2989714,new_entry,original,,,"In Helsinki, Finland, the Lauttasaari school places around 60 people under a 14-day quarantine from 9 March 2020 until 22 March 2020. This measure was taken because of group exposure at the school.",2020-03-08,2020-03-09,2020-03-22,Finland,FIN,FI,Municipal,1,Uusimaa,FI-18,Helsinki,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Finland,One or more geographical or administrative units within one or more countries,,Uusimaa,Helsinki,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,40.2377220082928,36.1144385628711,32.1711896559526,90,https://www.hel.fi/uutiset/fi/sosiaali-ja-terveysvirasto/lauttasaaren-ala-asteen-koululaisia-ja-henkilokuntaa-karanteeniin-koronavirusaltistuksen-vuoksi,2021-03-04,2021-03-04T06:46:04Z
R_12folEhB7bfvcd9Fk,2006,new_entry,original,,,"The city of Oulu, Finland, states on 12 March 2020 that all individuals working in either health and social care or education that have been abroad should stay home for seven days before going back to work. 

This policy applies to individuals that arrived back to Finland onward from 9 March 2020 and from continental China, Italy, South Korea, Iran, Tirol (Austria), or Nordrhein-Westfalen (Germany).",2020-03-12,2020-03-12,2020-03-26,Finland,FIN,FI,Municipal,0,Northern Ostrobothnia,,Oulu,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Austria,China,Germany,Iran,Italy,South Korea","One or more countries, but not all countries",,,,,Citizen Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Municipal Government,46.5986484772123,43.0695645477419,39.7374389765744,94,https://www.ouka.fi/tiedotteet-korona/-/asset_publisher/6OeF4RuRnhAZ/content/oulun-kaupungin-sosiaali-ja-terveysalan-seka-opetusalan-tyontekijoiden-tulisi-jaada-kotiin-viikoksi-ulkomaan-matkan-jalkeen/50266,2021-03-04,2021-03-04T07:01:15Z
R_vpevEZ8QQIsJeGRFk,6106298,new_entry,original,,,"The school of Pohjoispuisto in Hyvinkää, Finland, places around 30 people under quarantine from 12 March 2020 until 25 March 2020. This measure was taken because of group exposure at the school.",2020-03-12,2020-03-12,2020-03-25,Finland,FIN,FI,Municipal,1,Uusimaa,FI-18,Hyvinkää,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Finland,One or more geographical or administrative units within one or more countries,,Uusimaa,Hyvinkää,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,46.5986484772123,43.0695645477419,39.7374389765744,94,https://www.hyvinkaa.fi/ajankohtaista/koululaisia-ja-henkilokuntaa-karanteeniin-hyvinkaalla-koronavirusaltistuksen-vuoksi/,2021-03-04,2021-03-04T07:07:53Z
R_1Letb19ZPfDssjRFk,8192555,new_entry,original,,,"In Helsinki, Finland, the Laakavuori school places 73 students and 13 members of staff under a 14-day quarantine from 13 March 2020 until 29 March 2020. This measure was taken because of group exposure at the school.",2020-03-12,2020-03-13,2020-03-26,Finland,FIN,FI,Municipal,1,Uusimaa,FI-18,Helsinki,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Finland,One or more geographical or administrative units within one or more countries,,Uusimaa,Helsinki,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,48.7888780847271,45.5252753360392,41.9544678508478,95,https://www.hel.fi/uutiset/fi/sosiaali-ja-terveysvirasto/laakavuoren-ala-asteen-koulun+oppilaita-ja+henkilokuntaa-karanteeniin-koronavirusaltistuksen-vuoksi,2021-03-04,2021-03-04T07:14:19Z
R_31HSh2Xxl8UxuiiDm,9522403,new_entry,original,,,Finland imposes a 14 day mandatory quarantine on Finnish citizens and permanent residents of Finland returning from abroad.,2020-03-16,2020-03-16,2020-04-13,Finland,FIN,FI,National,0,,,,Quarantine,Other Quarantine,,,All countries,All countries,,,,,All Residents (Citizen Residents +Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,55.6609240232787,52.5182161858087,49.5340265236208,99,https://valtioneuvosto.fi/en/article/-/asset_publisher/10616/hallitus-totesi-suomen-olevan-poikkeusoloissa-koronavirustilanteen-vuoksi,2020-04-07,2020-04-07T15:04:01Z
R_3MFmmY1R5uJtDGsDm,7559359,new_entry,original,,,"On 16 March, the Finnish government bans visitors 'from care institutions, health care units and hospitals, with the exception of asymptomatic family members of children and critically ill individuals, family members of those in hospice care and spouses or support persons in the maternity ward, who will be permitted to visit on a case-by-case basis'.",2020-03-16,2020-03-16,2020-05-13,Finland,FIN,FI,National,1,,,,Quarantine,Other Quarantine,,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",55.6609240232787,52.5182161858087,49.5340265236208,99,https://valtioneuvosto.fi/en/article/-/asset_publisher/10616/hallituksen-linjauksia-koronavirustartuntojen-leviamisen-hidastamiseksi-ja-riskiryhmien-suojelemiseksi-jatketaan-13-5-saakka,2020-04-14,2020-04-14T10:45:21Z
R_10CcoEfSCEdxtQBFk,7821123,new_entry,original,,,"In Oulu, Finland, the Hinta school places 39 students and 4 members of staff under a 14-day quarantine from 16 March 2020 until 29 March 2020. This measure was taken because of a group exposure at the school.",2020-03-16,2020-03-16,2020-03-29,Finland,FIN,FI,Municipal,1,Northern Ostrobothnia,,Oulu,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Finland,One or more geographical or administrative units within one or more countries,,Northern Ostrobothnia,Oulu,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,55.6609240232787,52.5182161858087,49.5340265236208,99,https://www.ouka.fi/oulu/ajankohtaista/uutiset-ja-tiedotteet/-/asset_publisher/s8Z1/content/hintan-koulussa-kaksi-luokkaa-on-asetettu-karanteeniin-tarkempaa-tietoa-karanteenista?,2021-01-30,2021-01-30T07:05:08Z
R_3Rkp66lmDSEzkRtFk,6770334,new_entry,original,,,"Updated on March 30, 2020, Ministry for foreign affairs of Finland is recommending Finish citizens to ""avoid travel abroad until further notice. This applies to travel to all countries and to both road, sea and air transport. Foreigners travelling in Finland can leave the country."" All Finnish citizens and permanent residents who are returning to Finland from another country are required to remain in conditions equivalent to quarantine for 14 days",2020-03-20,2020-03-20,,Finland,FIN,FI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,All countries,All countries,,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",59.8933934815871,57.0829288012612,54.3774199293847,90,https://vnk.fi/en/article/-/asset_publisher/ulkomailta-saapuvien-kontrolli-tiukentuu?_101_INSTANCE_iemYRQDn9G8r_languageId=sv_SE ; https://thl.fi/en/web/thlfi-en/-/instructions-for-passengers-arriving-in-finland-avoid-close-contact-with-others-for-14-days ; https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/ulkoministeri-c3-b6-c3-a4l-c3-a4-matkusta-ulkomaille-,2020-04-01,2020-04-01T10:55:26Z
R_3Rkp66lmDSEzkRtBv,6770334,new_entry,original,,,"Updated on March 30, 2020, Ministry for foreign affairs of Finland is recommending Finish citizens to ""avoid travel abroad until further notice. This applies to travel to all countries and to both road, sea and air transport. Foreigners travelling in Finland can leave the country."" All Finnish citizens and permanent residents who are returning to Finland from another country are required to remain in conditions equivalent to quarantine for 14 days",2020-03-20,2020-03-20,,Finland,FIN,FI,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,,All countries,All countries,,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",59.8933934815871,57.0829288012612,54.3774199293847,90,https://vnk.fi/en/article/-/asset_publisher/ulkomailta-saapuvien-kontrolli-tiukentuu?_101_INSTANCE_iemYRQDn9G8r_languageId=sv_SE ; https://thl.fi/en/web/thlfi-en/-/instructions-for-passengers-arriving-in-finland-avoid-close-contact-with-others-for-14-days ; https://um.fi/current-affairs/-/asset_publisher/gc654PySnjTX/content/ulkoministeri-c3-b6-c3-a4l-c3-a4-matkusta-ulkomaille-,2020-04-01,2020-04-01T10:55:26Z
R_2cik5vN5Nokp2JOFk,8199025,new_entry,original,,,"Finland announces measures on March 25 to deal with Finns repatriating after travelling from abroad, where the Border Guard will distribute instructions to those arriving directing them to a two-week home quarantine and will give them 'informative brochures on the coronavirus, mitigation measures and treatment'. Healthcare professionals, including personnel from the Finnish Red Cross (SPR) will advise passengers upon landing. Passengers are also asked to maintain a safe distance of at least one metre from one another.",2020-03-25,2020-03-25,,Finland,FIN,FI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,All countries,All countries,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Police,Other (Please specify in the text box)",61.7058451184688,59.0466649972568,56.197307773542,60,https://valtioneuvosto.fi/en/article/-/asset_publisher/10616/terveydenhuollon-ammattilaiset-vastassa-matkailijoita-helsinki-vantaan-lentoasemalla,2020-04-08,2020-04-08T12:09:19Z
R_2fDtZIQDepFUN0uDm,9522403,update,original,,Strengthening,"Finland imposes a 14 day mandatory quarantine on Finnish citizens and permanent resident returning from abroad, with the exception of 'emergency medical service, rescue service personnel, or freight transport personnel' coming from Sweden and Norway. UPDATE: The original quarantine was set to last until 13 April, and has been extended to 13 May. Exceptions to the quarantine restrictions have also been put in place.",2020-04-07,2020-04-07,2020-05-13,Finland,FIN,FI,National,1,,,,Quarantine,Other Quarantine,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,64.3798009527209,61.7621469121077,59.1645305907145,33,https://valtioneuvosto.fi/en/artikkeli/-/asset_publisher/10616/hallitus-linjasi-rajaliikenteen-tiukennuksista-ruotsin-ja-norjan-vastaisella-rajalla-ahvenanmaan-sairaanhoito-turvataan,2020-04-08,2020-04-08T13:57:13Z
R_3OftDcztPCcfNVaFk,2102404,new_entry,original,,,"On 7 May, the Finnish government announces that persons entering Finland across the Schengen border for employment, commissions, or other essential traffic must enter 14 day self-isolation and must restrict unnecessary close contact. The person is allowed to move between their workplace and place of residents and for other essential reasons. This policy does not apply to first responders, emergency service personnel, or members of the Border guard or customs. The policy will remain in place until 14 June.",2020-05-07,2020-05-07,2020-06-14,Finland,FIN,FI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,57.7334053601614,55.3242124632504,52.7801027798606,16,https://vnk.fi/en/article/-/asset_publisher/1410869/tyomatkaliikenne-sisarajoilla-sallitaan-ilman-vaatimusta-tyon-valttamattomyydesta,2020-05-19,2020-05-19T11:33:29Z
R_DGmE6EnrSSm36ZbFk,2102404,update,original,End of Policy,,"On 7 May, the Finnish government announces that persons entering Finland across the Schengen border for employment, commissions, or other essential traffic must enter 14 day self-isolation and must restrict unnecessary close contact. The person is allowed to move between their workplace and place of residents and for other essential reasons. This policy does not apply to first responders, emergency service personnel, or members of the Border guard or customs. The policy will remain in place until 14 June. On June 12, the Finnish government decides to lift mandatory quarantine measures and says that a 14 day quarantine measure is now voluntary and recommends persons to avoid physical contact with groups for that time period. UPDATE: Policy ended",2020-05-07,2020-05-07,2020-06-15,Finland,FIN,FI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Finland,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,57.7334053601614,55.3242124632504,52.7801027798606,16,NA ; https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen?_101_INSTANCE_LZ3RQQ4vvWXR_languageId=en_US,2020-07-08,2020-07-08T07:55:22Z
R_1NfF1W1i8mMq1dhFk,4686863,new_entry,original,,,"In Vantaa, Finland, the Ruusuvuori school places 68 students and 2 members of staff for a 13-day quarantine from 20 May 2020 to 1 June 2020. This measure was taken because of a group exposure at the school.",2020-05-20,2020-05-20,2020-06-01,Finland,FIN,FI,Municipal,1,Uusimaa,FI-18,Vantaa,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Finland,One or more geographical or administrative units within one or more countries,,Uusimaa,Vantaa,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,57.6790314573115,55.2703451904931,52.4515169545364,23,https://www.vantaa.fi/uutisia/korona/101/1/151205,2021-01-30,2021-01-30T07:15:59Z
R_x5bxfbtgPXDqS2tFk,8239141,new_entry,original,,,"In Vantaa, Finland, the Vierumäki school places 18 students and 2 members of staff under a 13-day quarantine from 20 May 2020 to 1 June 2020. This measure was taken because of a group exposure at the school.",2020-05-20,2020-05-20,2020-06-01,Finland,FIN,FI,Municipal,1,Uusimaa,FI-18,Vantaa,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Finland,One or more geographical or administrative units within one or more countries,,Uusimaa,Vantaa,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,57.6790314573115,55.2703451904931,52.4515169545364,23,https://www.vantaa.fi/uutisia/korona/101/1/151198,2021-01-30,2021-01-30T07:22:49Z
R_3Ic0gbXA7WOaC4dFk,5121266,new_entry,original,,,"In Vantaa, Finland, the Ilola school places 14 people under quarantine from 23 May 2020 until 5 June 2020. This measure was taken because of a group exposure at the school.",2020-05-26,2020-05-23,2020-06-05,Finland,FIN,FI,Municipal,1,Uusimaa,FI-18,Vantaa,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Finland,One or more geographical or administrative units within one or more countries,,Uusimaa,Vantaa,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,57.4837902313476,54.9668681510841,52.6099346378497,23,https://www.vantaa.fi/uutisia/korona/101/1/151266,2021-02-01,2021-02-01T06:46:55Z
R_DTY3o04pzZbc3mxDm,6066779,new_entry,original,,,"On June 12, the Finnish government announces that 14 day quarantine measures are voluntary for those entering Finland from countries that are still subject to border controls, such as Sweden and Russia. Those arriving in Finland will be informed of the Finnish hygiene and safety guidelines and are recommended to avoid physical contact with groups for 14 days.",2020-06-12,2020-06-15,,Finland,FIN,FI,National,0,,,,Quarantine,Other Quarantine,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,All (Travelers + Residents),Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,49.4321907390442,46.2776690548861,43.1555151444076,12,https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen,2020-07-02,2020-07-02T13:59:32Z
R_2PdKPEbh1od716cDm,3639678,new_entry,original,,,"On June 12, the Finnish government announces that 14 day quarantine measures are voluntary for those entering Finland from countries that are still subject to border controls, such as Sweden and Russia. Those arriving in Finland will be informed of the Finnish hygiene and safety guidelines and are recommended to avoid physical contact with groups for 14 days.",2020-06-12,2020-06-15,2020-07-14,Finland,FIN,FI,National,0,,,,Quarantine,Other Quarantine,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,All (Travelers + Residents),Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",49.4321907390442,46.2776690548861,43.1555151444076,12,https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen?_101_INSTANCE_LZ3RQQ4vvWXR_languageId=en_US,2020-07-08,2020-07-08T08:02:44Z
R_2Cvscnyi7KdeqtTFk,6770334,update,original,End of Policy,,"On March 30, 2020, Ministry for foreign affairs of Finland is recommending Finish citizens to ""avoid travel abroad until further notice. This applies to travel to all countries and to both road, sea and air transport. Foreigners travelling in Finland can leave the country."" All Finnish citizens and permanent residents who are returning to Finland from another country are required to remain in conditions equivalent to quarantine for 14 days. On June 12, the Finnish government announces that 14 day quarantine measures are voluntary for those entering Finland from countries that are still subject to border controls, such as Sweden and Russia. Those arriving in Finland will be informed of the Finnish hygiene and safety guidelines and are recommended to avoid physical contact with groups for 14 days. UPDATE: Policy of mandatory quarantine ended on 12 June",2020-03-20,2020-06-15,2020-06-15,Finland,FIN,FI,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",49.4321907390442,46.2776690548861,43.1555151444076,12,NA ; https://valtioneuvosto.fi/-/1410869/valtioneuvoston-paatos-rajaliikenteen-rajoituksista-15-6-alkaen?_101_INSTANCE_LZ3RQQ4vvWXR_languageId=en_US,2020-07-01,2020-07-01T08:06:57Z
