record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_9sfITSs8aw5UosVFj,7058243Fj,update,original,End of Policy,Strengthening,"Croatia announced a 14 days suspension of classes in schools and universities starting from March 16.

The closure of all schools ended on May 11 when kindergartens and pre-schools opened with conditions. UPDATE: The closure of all schools ended on May 11 when kindergartens and pre-schools were open with conditions.",2020-04-23,2020-05-11,2020-05-11,Croatia,HRV,HR,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,71.5206637133641,68.1189802670479,64.7751825551794,79,NA ; https://vlada.gov.hr/sjednice/226-sjednica-vlade-republike-hrvatske-29295/29295,2020-10-01,2020-10-01T10:10:35Z
R_9sfITSs8aw5UosVCe,7058243Ce,update,original,End of Policy,Strengthening,"Croatia announced a 14 days suspension of classes in schools and universities starting from March 16.

The closure of all schools ended on May 11 when kindergartens and pre-schools opened with conditions. UPDATE: The closure of all schools ended on May 11 when kindergartens and pre-schools were open with conditions.",2020-04-23,2020-05-11,2020-05-11,Croatia,HRV,HR,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,,Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,71.5206637133641,68.1189802670479,64.7751825551794,79,NA ; https://vlada.gov.hr/sjednice/226-sjednica-vlade-republike-hrvatske-29295/29295,2020-10-01,2020-10-01T10:10:35Z
R_25sdqyisMNMAIQ6NA,4603365,new_entry,original,,,On Feb 24 2020 the Croatian Ministry of Health raised the alert level due to the risk of coronavirus.,2020-02-24,2020-02-24,,Croatia,HRV,HR,National,1,,,,Declaration of Emergency,,,,Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,25.2328786370488,19.9555317148434,15.0612064537137,78,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-03,2020-04-03T11:58:07Z
R_2z8WGZreNojQkRfNA,4603365,update,original,,,"On Mar 5 2020 the Croatian Minister of Health has adopted the decision to declare the risk of an epidemic of the infectious disease Covid 19. It is an administrative measure that does not indicate the degree of threat but allows the Minister to mobilize all resources in the healthcare system, to relocate infectious diseases doctors and other healthcare professionals and equipment as needed, thus enabling better management of the healthcare system. 
The decision of declaration of epidemic diseases Covide-19 in the whole Republic of Croatia was implemented on Mar 11 2020. UPDATE: The original alert was raised to a declaration of epidemic diseases on Mar 5 and implemented on Mar 11.",2020-03-05,2020-03-11,,Croatia,HRV,HR,National,1,,,,Declaration of Emergency,,,,Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,44.4697659183197,39.8898534640824,35.0422033794399,85,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-03,2020-04-03T12:07:48Z
R_32JhzSBkP8JHJ7KNA,4603365,update,original,End of Policy,,"On Feb 24 2020 the Croatian Ministry of Health raised the alert level due to the risk of coronavirus.

On March 11, the Government of Croatia declared the national state of emergency, and therefore, the previous policy ended. UPDATE: This policy was ended with the national state of emergency on March 5.",2020-03-05,2020-03-11,2020-03-11,Croatia,HRV,HR,National,1,,,,Declaration of Emergency,,,,Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,44.4697659183197,39.8898534640824,35.0422033794399,85,NA ; https://www.europarl.europa.eu/RegData/etudes/BRIE/2020/651972/EPRS_BRI(2020)651972_EN.pdf,2020-11-12,2020-11-12T11:43:36Z
R_21nv8aEvZOJTBiqNA,3561343,new_entry,original,,,On Feb 24 the Crisis Headquarters of the Croatian Ministry of Health presented additional measures that Croatia will take against the spread of coronavirus including increased surveillance of border crossings to Italy.,2020-02-24,2020-02-24,,Croatia,HRV,HR,National,0,,,,External Border Restrictions,,,,Italy,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,Land Border,Mandatory (Unspecified/Implied),Ministry/Department of Health,25.2328786370488,19.9555317148434,15.0612064537137,78,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-02,2020-04-02T16:38:25Z
R_XOnOofdau7BA3aFNA,5475635,new_entry,original,,,On Feb 24 the Croatian Ministry of Health issued a recommendation to schools recommending not to take school trips and excursions to Italy.,2020-02-24,2020-02-24,,Croatia,HRV,HR,National,0,,,,External Border Restrictions,,,,Italy,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents +Foreign Residents),Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,25.2328786370488,19.9555317148434,15.0612064537137,78,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-03,2020-04-03T12:13:02Z
R_tSqg2XmP0Pfhkn7NA,7076375,new_entry,original,,,On Mar 17 the Croatian National Civil Protection has decided to close 27 border crossings with neighboring Slovenia.,2020-03-17,2020-03-17,,Croatia,HRV,HR,National,0,,,,External Border Restrictions,,,,Slovenia,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),Other (Please specify in the text box),51.7248783279698,48.0419541380294,44.9629441454839,67,https://glashrvatske.hrt.hr/en/news/domestic/coronavirus-in-croatia-latest-information/,2020-04-03,2020-04-03T13:19:41Z
R_1DSgCHnZxQgQeBeNA,9084048,new_entry,original,,,"Croatia is banning transit through all its border crossings for 30 days, excluding cross-border workers, freight carriers, healthcare professionals, diplomats and transit passengers on March 19.",2020-03-19,2020-03-19,,Croatia,HRV,HR,National,0,,,,External Border Restrictions,,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,55.394542121033,52.1250026107304,49.138827637399,68,https://croatia.hr/en-GB/coronavirus-2019-ncov-q-and-a,2020-04-01,2020-04-01T23:32:11Z
R_27ItURWsNuuCGUGNA,9084048,update,original,,,"On Mar 30 the Republic of Croatia temporarily closes six permanent border crossings (Umag, Poreč, Rovinj, Mali Lošinj, Korčula and Ubli) and postpones the opening of eleven seasonal crossings (Umag-ACI Marina, Novigrad, Sali, Božava, Primošten, Komiža, Hvar, Vis, Stari Grad on the island of Hvar, Vela Luka and Cavtat) for international passenger traffic in maritime transport. UPDATE: Croatia updates its closure of border crossings.",2020-03-30,2020-03-30,,Croatia,HRV,HR,National,0,,,,External Border Restrictions,,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,Seaports,Mandatory (Unspecified/Implied),National Government,78.9337579880695,75.9598437236051,73.0250958653625,125,https://glashrvatske.hrt.hr/en/news/politics/government-temporarily-closes-six-maritime-border-crossings-for-passengers/,2020-04-03,2020-04-03T17:51:59Z
R_enYFKGzGtmgiqWdNA,9084048,update,original,,,On Mar 31 The Croatian Ministry of the Interior said the border regime would be relaxed allowing Croatian and Hungarian citizens living or working within 30 km of the border to cross the border every day or when necessary. The relaxed sanitary measures refer only to those who have a justified reason to cross the border in order to perform work that is considered economically important as well as to persons who own farms in the other country. UPDATE: Croatia relaxes its border with Hungary,2020-03-31,2020-03-31,,Croatia,HRV,HR,National,0,,,,External Border Restrictions,,,,Hungary,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents +Foreign Residents),Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),Other (Please specify in the text box),79.522382445131,76.2854647495543,73.1658462211156,125,https://glashrvatske.hrt.hr/en/news/domestic/croatia-and-hungary-relax-border-for-local-residents/,2020-04-03,2020-04-03T22:40:03Z
R_3FVcpHQHMI8zBO6NA,9084048,update,original,,,"On Apr 2 Croatia and Bosnia and Herzegovina have agreed to temporarily close 20 of their mutual border crossings. The traffic is thus suspended at the following border crossings: Svilaj, Gejkovac, Pasin Potok, Bogovolja, Kordunski Ljeskovac, Licka Kaldrma, Bili Brig, Arzano Pazar, Dvorine, Cera, Jovica Most, Sebisina, Slivno, Podprolog, Unka, Vukov Klanac, Imotica, Slano, Hrvatska Dubica and Gabela Polje. UPDATE: temporary closure of 20 Croatia-Bosnia border crossings",2020-04-02,2020-04-02,,Croatia,HRV,HR,National,0,,,,External Border Restrictions,,,,"Bosnia and Herzegovina,Croatia","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,79.9965756020984,76.8852951809158,73.5709369318712,125,https://www.hina.hr/vijest/10331592,2020-04-03,2020-04-03T22:51:42Z
R_3PS4NGPONLvGU7xNA,2008956,new_entry,original,,,"On 24 January 2020 the Croatian government has raised the Coronavirus prevention and protection measures at international airports and seaports in Croatia, in cooperation with the border police, emergency medical services, sanitary border inspectors, county epidemiologists and air carriers.",2020-01-24,2020-01-24,,Croatia,HRV,HR,National,0,,,,Health Monitoring,,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,"Flights,Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),National Government,19.1602645031669,13.3304109710501,8.98084475375118,80,https://vlada.gov.hr/coronavirus-protection-measures/28950 ; https://www.thedubrovniktimes.com/news/croatia/item/8277-zagreb-airport-taking-all-measures-to-prepare-for-coronavirus,2020-04-02,2020-04-02T13:46:27Z
R_u3VhSqZOrSatqORNA,9485368,new_entry,original,,,"On Feb 2 the Croatian government ordered: On international flights arriving in Croatia, a systematic survey of passengers was introduced using special forms designed to identify passengers who could potentially have been exposed to infection.",2020-02-02,2020-02-02,,Croatia,HRV,HR,National,0,,,,Health Monitoring,,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Other (please specify below)","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,Flights,Mandatory (Unspecified/Implied),National Government,19.3591917598395,14.0516581234563,10.1030003696312,76,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-02,2020-04-02T14:55:28Z
R_338cNtzauCe9vtzCo,6009604,new_entry,original,,,"On 24 January 2020 the Croatian Ministry of Foreign Affairs raised the Coronavirus prevention and protection measures at international airports and seaports in Croatia, in cooperation with the border police, emergency medical services, sanitary border inspectors, county epidemiologists and air carriers.",2020-01-23,2020-01-23,,Croatia,HRV,HR,National,0,,,,Health Resources,Masks,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,"Flights,Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),Other (Please specify in the text box),18.8218346332658,13.1284251264085,8.74841722252277,73,https://vlada.gov.hr/coronavirus-protection-measures/28950 ; https://www.thedubrovniktimes.com/news/croatia/item/8277-zagreb-airport-taking-all-measures-to-prepare-for-coronavirus,2020-04-02,2020-04-02T13:51:53Z
R_338cNtzauCe9vtzDr,6009604,new_entry,original,,,"On 24 January 2020 the Croatian Ministry of Foreign Affairs raised the Coronavirus prevention and protection measures at international airports and seaports in Croatia, in cooperation with the border police, emergency medical services, sanitary border inspectors, county epidemiologists and air carriers.",2020-01-23,2020-01-23,,Croatia,HRV,HR,National,0,,,,Health Resources,Personal Protective Equipment,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,"Flights,Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),Other (Please specify in the text box),18.8218346332658,13.1284251264085,8.74841722252277,73,https://vlada.gov.hr/coronavirus-protection-measures/28950 ; https://www.thedubrovniktimes.com/news/croatia/item/8277-zagreb-airport-taking-all-measures-to-prepare-for-coronavirus,2020-04-02,2020-04-02T13:51:53Z
R_3g5XFTD6GMKJAb5Gg,2002404,new_entry,original,,,"On Feb 27 the Government of the Republic of Croatia approved the amount of HRK 2,250,000 to finance the procurement of nine artificial ventilation devices, to provide the necessary prerequisites for preventing further spread and treatment of coronavirus.",2020-02-27,2020-02-27,,Croatia,HRV,HR,National,1,,,,Health Resources,Ventilators,,,Croatia,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,,Voluntary/Recommended but No Penalties,National Government,27.2317735666729,21.6050658737953,16.8228010719405,77,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-02,2020-04-02T17:07:19Z
R_28AQWJbDJ6r8x5OGb,7766314,new_entry,correction,,,"March 1, Croatia issued a recommendation that health care institutions and health care professionals postpone the provision of health tourism services (providing health services to persons from outside Croatia, such as dental services, spa services, etc.) to persons coming from affected areas in the next month.",2020-03-01,2020-03-01,,Croatia,HRV,HR,National,1,,,,Health Resources,Unspecified Health Materials,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,,Mandatory (Unspecified/Implied),Ministry/Department of Health,28.9743075749245,23.9507360428822,19.3425966851703,78,NA ; https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-05-18,2020-05-18T11:28:08Z
R_28AQWJbDJ6r8x5OCf,7766314,new_entry,correction,,,"March 1, Croatia issued a recommendation that health care institutions and health care professionals postpone the provision of health tourism services (providing health services to persons from outside Croatia, such as dental services, spa services, etc.) to persons coming from affected areas in the next month.",2020-03-01,2020-03-01,,Croatia,HRV,HR,National,1,,,,Health Resources,Hospitals,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,,Mandatory (Unspecified/Implied),Ministry/Department of Health,28.9743075749245,23.9507360428822,19.3425966851703,78,NA ; https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-05-18,2020-05-18T11:28:08Z
